549,2,448,-23,64,177,1,1,0.51979
551,2,448,-25,64,178,1,1,0.49893
553,2,449,-27,63,178,1,1,0.48883
555,2,450,-28,63,178,1,1,0.47634
558,2,451,-29,63,177,1,1,0.46603
561,2,453,-31,62,177,1,1,0.44783
563,2,454,-32,62,177,1,1,0.44052
566,2,455,-34,62,177,1,1,0.42162
568,2,456,-35,62,177,1,1,0.41136
570,2,457,-36,61,176,1,1,0.40632
572,2,458,-37,61,176,1,1,0.40159
575,2,460,-39,60,176,1,1,0.39428
578,2,461,-41,60,176,1,1,0.38483
580,2,462,-42,60,176,1,1,0.37927
583,2,464,-44,60,176,1,1,0.37464
585,2,465,-46,60,177,1,1,0.37042
587,2,466,-48,60,178,1,1,0.36661
589,2,467,-49,60,178,1,1,0.37073
591,2,468,-51,60,179,1,1,0.36066
594,2,469,-54,60,180,1,1,0.3429
597,2,471,-56,60,180,1,1,0.32071
599,2,472,-58,60,181,1,1,0.31571
602,2,473,-61,60,182,1,1,0.27743
604,2,474,-63,60,183,1,1,0.25837
607,2,476,-65,60,184,1,1,0.23261
610,2,477,-68,60,185,1,1,0.21065
613,2,479,-70,60,185,1,1,0.1835
615,2,480,-72,60,186,1,1,0.17901
617,2,481,-74,60,187,1,1,0.1628
619,2,482,-76,60,188,1,1,0.15665
621,2,483,-77,60,188,1,1,0.13228
623,2,481,-79,60,188,1,1,0.12681
625,2,480,-81,60,188,1,1,0.12178
627,2,479,-83,60,188,1,1,0.11146
630,2,478,-85,60,188,1,1,0.090554
632,2,477,-87,60,188,1,1,0.088733
634,2,476,-89,60,188,1,1,0.091942
636,2,475,-90,60,188,1,1,0.088993
639,2,473,-93,60,188,1,1,0.087692
642,2,471,-96,60,188,1,1,0.060023
644,2,470,-97,60,188,1,1,0.046838
646,2,469,-99,60,188,1,1,0.032787
648,2,468,-101,60,188,1,1,0.014052
651,2,467,-103,60,188,1,1,0.0046838
654,2,465,-104,60,187,1,1,0.0
656,2,463,-104,60,186,1,1,0.0
659,2,461,-105,60,185,1,1,0.014102
661,2,460,-105,60,184,1,1,0.021001
663,2,459,-105,60,183,1,1,0.020848
665,2,457,-105,60,182,1,1,0.020693
667,2,456,-106,60,182,1,1,0.020425
670,2,454,-106,60,180,1,1,0.013405
672,2,453,-106,60,179,1,1,0.013297
675,2,451,-107,60,179,1,1,0.013115
678,2,449,-107,60,177,1,1,0.012894
2,3,102,549,83,250,1,1,1.0
4,3,102,549,83,250,1,1,1.0
6,3,102,549,83,250,1,1,1.0
8,3,102,549,83,250,1,1,1.0
10,3,102,549,83,250,1,1,1.0
12,3,102,549,83,250,1,1,1.0
14,3,102,549,83,250,1,1,1.0
17,3,102,549,83,250,1,1,1.0
20,3,102,549,83,250,1,1,1.0
22,3,102,549,83,250,1,1,1.0
28,3,102,549,83,250,1,1,1.0
30,3,102,549,83,250,1,1,1.0
33,3,102,549,83,250,1,1,1.0
35,3,102,549,83,250,1,1,1.0
37,3,102,549,83,249,1,1,1.0
39,3,102,549,83,249,1,1,1.0
42,3,102,549,83,249,1,1,1.0
45,3,102,549,83,249,1,1,1.0
48,3,102,549,83,249,1,1,1.0
51,3,102,549,83,249,1,1,1.0
53,3,102,549,83,249,1,1,1.0
56,3,102,549,83,249,1,1,1.0
59,3,102,549,83,249,1,1,1.0
62,3,102,549,83,249,1,1,1.0
64,3,102,549,83,249,1,1,1.0
67,3,102,549,83,249,1,1,1.0
70,3,102,549,83,248,1,1,1.0
73,3,102,549,83,248,1,1,1.0
76,3,102,549,83,248,1,1,1.0
78,3,102,549,83,248,1,1,1.0
80,3,102,549,83,248,1,1,1.0
83,3,102,549,83,248,1,1,1.0
86,3,102,549,83,248,1,1,1.0
88,3,102,549,83,248,1,1,1.0
91,3,102,549,83,248,1,1,1.0
93,3,102,549,83,248,1,1,1.0
96,3,102,549,83,248,1,1,1.0
99,3,102,549,83,248,1,1,1.0
102,3,102,549,83,248,1,1,1.0
105,3,101,548,83,249,1,1,0.93976
107,3,101,548,83,249,1,1,0.89324
109,3,101,548,83,249,1,1,0.85143
112,3,101,548,83,249,1,1,0.79333
115,3,101,548,83,249,1,1,0.75857
118,3,101,548,83,249,1,1,0.72152
120,3,100,548,83,249,1,1,0.68667
123,3,100,548,83,249,1,1,0.62714
129,3,100,548,83,249,1,1,0.56857
131,3,100,548,83,249,1,1,0.57014
133,3,100,548,83,250,1,1,0.56066
135,3,100,547,83,250,1,1,0.60283
137,3,100,547,83,250,1,1,0.6411
139,3,100,546,83,251,1,1,0.68429
141,3,100,546,83,251,1,1,0.73498
143,3,101,545,83,252,1,1,0.76939
146,3,101,544,83,252,1,1,0.85263
148,3,101,544,83,252,1,1,0.89949
150,3,101,543,83,253,1,1,0.95735
152,3,101,543,83,253,1,1,1.0
155,3,102,544,82,251,1,1,1.0
157,3,102,545,82,250,1,1,1.0
160,3,103,546,80,249,1,1,1.0
162,3,103,547,80,248,1,1,1.0
164,3,103,547,80,248,1,1,1.0
166,3,103,547,80,248,1,1,1.0
169,3,102,547,81,248,1,1,1.0
171,3,101,547,83,248,1,1,1.0
177,3,99,547,85,248,1,1,0.98291
180,3,98,547,87,248,1,1,0.86035
182,3,98,547,87,248,1,1,0.81316
185,3,97,547,88,248,1,1,0.72998
187,3,96,547,90,248,1,1,0.68516
189,3,95,547,91,248,1,1,0.63209
192,3,94,547,92,248,1,1,0.57706
195,3,93,547,94,248,1,1,0.53329
197,3,93,547,94,248,1,1,0.50539
200,3,92,547,95,248,1,1,0.46586
203,3,92,547,95,248,1,1,0.43277
205,3,92,548,95,248,1,1,0.40562
208,3,93,548,93,248,1,1,0.41776
211,3,94,549,92,248,1,1,0.39513
213,3,94,550,91,248,1,1,0.38083
215,3,95,550,90,248,1,1,0.3731
217,3,95,551,90,248,1,1,0.36175
219,3,96,551,88,248,1,1,0.35016
221,3,96,552,88,248,1,1,0.33536
223,3,97,553,87,248,1,1,0.32681
226,3,98,553,85,248,1,1,0.31204
229,3,98,554,85,248,1,1,0.33333
231,3,100,555,84,248,1,1,0.39405
233,3,102,556,84,247,1,1,0.45337
234,3,103,556,84,248,1,1,0.48235
236,3,106,557,84,247,1,1,0.52059
238,3,108,558,84,247,1,1,0.57495
240,3,111,559,84,247,1,1,0.62016
242,3,113,559,84,247,1,1,0.64934
244,3,115,560,84,247,1,1,0.68273
246,3,118,561,84,246,1,1,0.70393
249,3,121,562,84,246,1,1,0.75308
252,3,128,563,84,247,1,1,0.79791
254,3,133,564,84,247,1,1,0.83397
256,3,138,565,84,247,1,1,0.87472
259,3,146,567,84,247,1,1,0.92201
262,3,153,568,85,248,1,1,0.95031
264,3,159,569,85,249,1,1,0.95767
266,3,164,570,85,249,1,1,0.9707
269,3,172,571,85,250,1,1,0.97837
271,3,177,572,85,250,1,1,0.98346
273,3,182,573,85,250,1,1,0.98573
276,3,190,574,85,251,1,1,0.98422
278,3,195,575,86,252,1,1,0.9841
280,3,200,576,86,252,1,1,0.98201
283,3,208,577,88,252,1,1,0.97886
286,3,216,577,90,253,1,1,0.97716
288,3,221,577,92,254,1,1,0.97196
291,3,229,578,95,254,1,1,0.9681
293,3,234,578,97,254,1,1,0.97215
295,3,239,578,99,255,1,1,0.97945
297,3,244,578,101,255,1,1,0.98097
299,3,249,578,103,256,1,1,0.97995
301,3,255,579,104,256,1,1,0.97899
303,3,266,579,100,256,1,1,0.97272
305,3,277,579,97,256,1,1,0.9657
308,3,293,579,92,257,1,1,0.95711
310,3,305,579,88,258,1,1,0.9512
313,3,310,580,96,255,1,1,0.95216
315,3,314,580,101,254,1,1,0.95617
317,3,318,581,106,252,1,1,0.96029
319,3,322,582,111,250,1,1,0.96756
322,3,331,582,114,248,1,1,0.98366
324,3,343,582,108,248,1,1,0.99234
326,3,355,582,101,248,1,1,1.0
328,3,367,581,94,248,1,1,1.0
330,3,379,581,88,248,1,1,1.0
332,3,388,580,87,248,1,1,1.0
335,3,399,577,92,250,1,1,1.0
337,3,406,575,96,251,1,1,1.0
339,3,413,573,100,252,1,1,1.0
341,3,420,571,104,254,1,1,1.0
343,3,432,572,101,251,1,1,1.0
345,3,444,573,98,249,1,1,1.0
347,3,456,574,95,246,1,1,1.0
349,3,468,575,92,244,1,1,1.0
351,3,480,577,90,241,1,1,1.0
353,3,484,576,93,240,1,1,1.0
355,3,488,575,96,240,1,1,1.0
357,3,492,574,99,240,1,1,1.0
360,3,498,573,103,239,1,1,1.0
362,3,505,573,104,239,1,1,1.0
364,3,515,573,104,239,1,1,1.0
366,3,524,573,105,240,1,1,1.0
368,3,533,573,105,241,1,1,1.0
370,3,543,573,105,241,1,1,0.97739
373,3,557,572,103,241,1,1,0.95017
376,3,572,569,99,242,1,1,0.91757
379,3,587,566,95,242,1,1,0.80367
382,3,601,563,93,243,1,1,0.67492
385,3,613,561,93,245,1,1,0.54783
388,3,624,559,96,246,1,1,0.48925
390,3,630,558,104,245,1,1,0.52304
392,3,636,557,106,245,1,1,0.52986
395,3,645,556,100,244,1,1,0.51558
397,3,652,556,95,242,1,1,0.5063
399,3,658,555,91,242,1,1,0.49767
401,3,665,555,87,241,1,1,0.4899
404,3,677,555,88,240,1,1,0.5756
406,3,685,556,89,239,1,1,0.66917
409,3,697,557,91,237,1,1,0.80814
411,3,706,558,91,236,1,1,0.90593
413,3,710,558,87,236,1,1,0.94711
416,3,717,560,81,234,1,1,0.99196
419,3,723,561,75,233,1,1,0.99269
422,3,730,562,73,234,1,1,0.99235
425,3,738,563,78,237,1,1,0.99356
428,3,746,564,83,240,1,1,0.99778
431,3,754,566,88,243,1,1,1.0
433,3,757,566,85,245,1,1,1.0
436,3,762,567,80,247,1,1,1.0
438,3,765,568,77,248,1,1,1.0
441,3,770,569,72,250,1,1,1.0
444,3,776,570,76,249,1,1,1.0
447,3,783,572,80,247,1,1,1.0
450,3,790,574,84,245,1,1,1.0
452,3,794,575,85,245,1,1,1.0
455,3,799,578,84,246,1,1,1.0
457,3,802,580,84,246,1,1,1.0
459,3,805,582,84,247,1,1,1.0
461,3,809,584,83,248,1,1,1.0
464,3,809,585,88,250,1,1,0.99006
466,3,810,586,91,251,1,1,0.97153
469,3,810,588,96,252,1,1,0.95538
471,3,811,589,99,253,1,1,0.94874
473,3,809,589,97,253,1,1,1.0
475,3,808,590,94,253,1,1,1.0
478,3,806,591,90,253,1,1,1.0
480,3,804,592,88,253,1,1,1.0
482,3,803,594,88,253,1,1,1.0
484,3,803,596,88,255,1,1,1.0
487,3,802,600,89,257,1,1,1.0
490,3,801,603,90,260,1,1,1.0
492,3,803,605,89,260,1,1,1.0
495,3,809,606,84,259,1,1,1.0
498,3,815,607,79,258,1,1,1.0
500,3,819,607,76,258,1,1,1.0
502,3,821,608,75,257,1,1,1.0
503,3,821,608,75,257,1,1,1.0
505,3,822,608,74,257,1,1,1.0
507,3,822,609,75,256,1,1,1.0
509,3,823,609,74,256,1,1,1.0
511,3,824,610,74,256,1,1,1.0
513,3,824,609,73,256,1,1,1.0
516,3,826,608,70,256,1,1,1.0
519,3,827,606,68,257,1,1,1.0
521,3,828,606,67,257,1,1,1.0
523,3,825,605,69,258,1,1,1.0
526,3,821,605,72,259,1,1,1.0
528,3,818,604,74,260,1,1,1.0
531,3,814,604,77,261,1,1,1.0
534,3,808,602,77,258,1,1,1.0
536,3,804,601,77,257,1,1,1.0
538,3,800,599,77,256,1,1,1.0
540,3,796,598,77,254,1,1,1.0
542,3,790,597,80,254,1,1,1.0
544,3,782,595,86,258,1,1,1.0
547,3,770,593,94,262,1,1,1.0
549,3,764,595,96,257,1,1,1.0
551,3,758,597,99,252,1,1,1.0
553,3,755,596,95,251,1,1,1.0
555,3,752,596,92,249,1,1,1.0
558,3,748,595,86,247,1,1,1.0
561,3,745,595,80,244,1,1,1.0
563,3,739,593,82,245,1,1,0.976
566,3,732,591,84,247,1,1,0.96048
568,3,726,590,87,248,1,1,0.94857
570,3,721,588,88,250,1,1,0.93858
572,3,718,586,87,250,1,1,0.93404
575,3,715,582,83,248,1,1,0.93923
578,3,712,577,78,247,1,1,0.9193
580,3,710,574,75,246,1,1,0.89618
583,3,687,564,92,254,1,1,0.67177
585,3,675,559,98,257,1,1,0.57329
587,3,671,557,96,257,1,1,0.52573
589,3,667,555,93,257,1,1,0.50392
591,3,663,554,91,255,1,1,0.48828
594,3,658,551,86,255,1,1,0.45595
597,3,652,549,82,253,1,1,0.42999
599,3,648,547,80,253,1,1,0.41407
602,3,639,546,78,251,1,1,0.38979
604,3,627,546,82,250,1,1,0.46868
607,3,609,546,87,249,1,1,0.64782
610,3,591,546,92,247,1,1,0.80888
613,3,582,545,88,245,1,1,0.95031
615,3,579,543,83,244,1,1,0.96385
617,3,576,541,77,244,1,1,0.97724
619,3,573,539,72,243,1,1,0.98978
621,3,571,538,66,242,1,1,1.0
623,3,556,538,77,241,1,1,1.0
625,3,541,538,88,241,1,1,1.0
627,3,526,539,99,239,1,1,1.0
630,3,504,539,115,239,1,1,1.0
632,3,496,539,117,238,1,1,1.0
634,3,495,539,110,238,1,1,1.0
636,3,494,538,104,239,1,1,1.0
639,3,493,537,93,240,1,1,1.0
642,3,487,537,87,240,1,1,1.0
644,3,479,537,87,240,1,1,1.0
646,3,471,538,87,240,1,1,1.0
648,3,462,538,87,240,1,1,1.0
651,3,450,539,87,240,1,1,1.0
654,3,449,536,82,242,1,1,1.0
656,3,448,534,79,243,1,1,1.0
659,3,447,531,74,245,1,1,1.0
661,3,447,530,70,246,1,1,1.0
663,3,437,529,73,247,1,1,1.0
665,3,428,529,76,247,1,1,1.0
667,3,418,529,79,248,1,1,1.0
670,3,404,529,84,248,1,1,1.0
672,3,396,529,88,248,1,1,1.0
675,3,384,529,97,248,1,1,1.0
678,3,372,530,107,247,1,1,1.0
681,3,361,531,116,246,1,1,1.0
684,3,363,531,108,248,1,1,1.0
686,3,364,532,104,249,1,1,1.0
689,3,366,533,96,251,1,1,1.0
692,3,369,534,89,252,1,1,1.0
694,3,373,535,83,251,1,1,1.0
696,3,377,536,78,250,1,1,1.0
699,3,383,538,70,248,1,1,1.0
702,3,387,539,65,248,1,1,1.0
704,3,389,541,64,246,1,1,1.0
706,3,391,542,64,245,1,1,1.0
708,3,392,543,64,244,1,1,1.0
710,3,394,545,63,242,1,1,1.0
712,3,394,546,67,241,1,1,1.0
715,3,394,546,78,244,1,1,1.0
717,3,393,547,86,244,1,1,1.0
719,3,393,547,93,246,1,1,1.0
722,3,394,548,99,247,1,1,1.0
724,3,398,549,97,246,1,1,1.0
726,3,401,550,95,245,1,1,1.0
728,3,404,551,93,244,1,1,1.0
730,3,408,552,91,243,1,1,1.0
733,3,417,554,89,244,1,1,1.0
735,3,424,555,88,246,1,1,1.0
737,3,432,557,87,246,1,1,1.0
739,3,439,558,86,248,1,1,1.0
741,3,446,559,86,250,1,1,1.0
743,3,454,561,84,250,1,1,1.0
746,3,458,562,90,251,1,1,1.0
748,3,459,563,95,250,1,1,1.0
751,3,460,564,104,250,1,1,1.0
753,3,470,564,98,250,1,1,1.0
755,3,481,564,91,251,1,1,1.0
758,3,497,565,82,251,1,1,1.0
760,3,508,565,75,251,1,1,1.0
762,3,515,566,75,250,1,1,1.0
764,3,517,567,81,249,1,1,1.0
767,3,521,569,90,247,1,1,1.0
769,3,524,570,95,246,1,1,1.0
771,3,527,572,101,244,1,1,1.0
773,3,535,572,94,246,1,1,1.0
775,3,544,572,86,248,1,1,1.0
777,3,552,572,80,251,1,1,1.0
779,3,561,572,72,253,1,1,1.0
781,3,570,573,65,255,1,1,1.0
784,3,577,575,67,250,1,1,0.97574
787,3,584,578,69,245,1,1,0.94164
789,3,589,580,70,242,1,1,0.91967
791,3,594,582,71,239,1,1,0.89844
793,3,599,582,71,240,1,1,0.87828
796,3,607,583,72,242,1,1,0.75224
799,3,615,583,73,244,1,1,0.63144
802,3,621,583,75,246,1,1,0.53345
804,3,622,582,80,247,1,1,0.48865
806,3,624,581,83,248,1,1,0.44784
808,3,625,579,87,250,1,1,0.41697
811,3,627,578,94,252,1,1,0.44202
814,3,633,577,92,251,1,1,0.42601
816,3,637,576,92,251,1,1,0.42123
819,3,643,575,90,250,1,1,0.41767
822,3,648,574,89,250,1,1,0.422
824,3,649,574,90,250,1,1,0.42826
826,3,650,574,90,251,1,1,0.42818
829,3,651,574,91,251,1,1,0.43427
832,3,652,574,90,252,1,1,0.42953
834,3,652,574,87,252,1,1,0.41506
837,3,653,575,82,252,1,1,0.38849
839,3,653,576,79,251,1,1,0.37083
841,3,654,577,75,251,1,1,0.34586
843,3,653,576,75,251,1,1,0.34566
845,3,652,576,76,250,1,1,0.35168
847,3,651,575,77,251,1,1,0.35679
850,3,649,575,79,250,1,1,0.36718
853,3,648,575,80,249,1,1,0.37289
855,3,648,575,80,249,1,1,0.37289
857,3,648,575,80,249,1,1,0.37289
860,3,648,576,80,248,1,1,0.3725
862,3,648,576,80,248,1,1,0.3725
865,3,648,577,80,247,1,1,0.37211
868,3,648,577,80,247,1,1,0.37211
871,3,648,578,80,246,1,1,0.37172
873,3,648,578,79,247,1,1,0.36436
875,3,648,578,79,248,1,1,0.3631
878,3,648,578,79,249,1,1,0.36185
880,3,648,578,79,250,1,1,0.36061
882,3,648,579,78,249,1,1,0.35408
885,3,648,579,78,248,1,1,0.35529
888,3,647,580,78,246,1,1,0.35443
891,3,647,581,78,245,1,1,0.35402
894,3,646,580,78,245,1,1,0.35397
896,3,646,580,78,245,1,1,0.35397
899,3,645,580,79,244,1,1,0.3598
902,3,644,579,80,244,1,1,0.36599
904,3,644,579,80,244,1,1,0.36599
907,3,644,579,80,243,1,1,0.36728
910,3,644,579,80,243,1,1,0.36728
913,3,644,578,80,244,1,1,0.3677
915,3,645,577,79,245,1,1,0.36357
917,3,646,577,79,245,1,1,0.36524
919,3,647,576,78,246,1,1,0.36099
921,3,648,576,78,247,1,1,0.36142
924,3,648,576,79,246,1,1,0.36898
926,3,648,577,80,245,1,1,0.37474
929,3,648,578,81,243,1,1,0.3817
932,3,649,578,82,243,1,1,0.3892
935,3,649,577,87,244,1,1,0.41684
938,3,649,576,91,245,1,1,0.4369
940,3,649,576,94,245,1,1,0.45058
942,3,650,575,95,245,1,1,0.45842
945,3,655,575,90,245,1,1,0.44296
947,3,659,574,86,245,1,1,0.43117
950,3,664,574,81,245,1,1,0.41211
953,3,665,573,78,244,1,1,0.39917
955,3,664,572,78,244,1,1,0.39912
957,3,663,572,78,243,1,1,0.39884
960,3,662,571,77,242,1,1,0.3938
962,3,661,571,77,242,1,1,0.39205
964,3,661,571,75,242,1,1,0.37865
967,3,660,572,73,242,1,1,0.36119
969,3,659,572,72,243,1,1,0.35077
971,3,659,573,70,243,1,1,0.3341
973,3,655,571,72,243,1,1,0.34482
976,3,649,568,75,243,1,1,0.36066
978,3,645,566,77,243,1,1,0.37106
980,3,641,564,79,243,1,1,0.38135
983,3,635,561,82,243,1,1,0.40608
985,3,631,559,84,243,1,1,0.42314
988,3,625,556,87,243,1,1,0.45864
990,3,621,554,89,243,1,1,0.49581
992,3,616,553,92,243,1,1,0.53499
995,3,608,552,99,243,1,1,0.57885
998,3,600,551,106,242,1,1,0.61801
1001,3,593,551,112,241,1,1,0.64814
1003,3,592,551,108,240,1,1,0.68213
1005,3,591,551,105,239,1,1,0.71195
1008,3,590,551,100,238,1,1,0.75823
1011,3,590,552,94,237,1,1,0.80593
1013,3,588,551,90,238,1,1,0.86353
1015,3,587,551,86,238,1,1,0.91473
1017,3,586,550,81,239,1,1,0.95137
1019,3,585,550,77,239,1,1,0.95769
1022,3,583,549,73,240,1,1,0.96669
1024,3,581,548,73,241,1,1,0.97052
1027,3,578,547,74,242,1,1,0.97465
1029,3,576,546,75,243,1,1,0.97687
1032,3,575,545,74,244,1,1,0.98024
1035,3,578,542,70,247,1,1,0.98126
1037,3,580,541,68,248,1,1,0.98079
1040,3,583,538,64,251,1,1,0.98187
1043,3,584,537,62,252,1,1,0.98344
1046,3,585,536,60,254,1,1,0.9847
1049,3,586,536,58,255,1,1,0.9861
2,4,1733,457,76,212,1,1,0.97586
4,4,1731,457,76,212,1,1,0.95976
6,4,1730,457,75,211,1,1,0.95122
8,4,1728,457,75,210,1,1,0.93515
10,4,1726,457,75,210,1,1,0.91893
12,4,1725,458,74,209,1,1,0.90921
14,4,1725,458,74,209,1,1,0.90921
17,4,1725,458,74,209,1,1,0.90921
20,4,1724,458,74,209,1,1,0.90095
22,4,1724,458,74,209,1,1,0.90095
28,4,1723,458,74,209,1,1,0.8927
30,4,1723,458,74,209,1,1,0.8927
33,4,1722,457,75,209,1,1,0.88684
35,4,1722,457,75,209,1,1,0.88684
37,4,1722,457,75,209,1,1,0.88684
39,4,1722,457,75,209,1,1,0.88684
42,4,1722,457,75,209,1,1,0.88684
45,4,1722,457,75,209,1,1,0.88684
48,4,1722,457,75,209,1,1,0.88684
51,4,1722,457,75,209,1,1,0.88684
53,4,1722,457,75,209,1,1,0.88684
56,4,1722,457,75,209,1,1,0.88684
59,4,1722,457,75,209,1,1,0.88684
62,4,1722,457,75,209,1,1,0.88684
64,4,1722,457,75,209,1,1,0.88684
67,4,1722,457,75,209,1,1,0.88684
70,4,1722,457,75,209,1,1,0.88684
73,4,1722,457,75,209,1,1,0.88684
76,4,1722,457,75,209,1,1,0.88684
78,4,1722,457,75,209,1,1,0.88684
80,4,1722,457,75,209,1,1,0.88684
83,4,1722,457,75,209,1,1,0.88684
86,4,1722,457,75,209,1,1,0.88684
88,4,1722,457,75,209,1,1,0.88684
91,4,1722,457,75,209,1,1,0.88684
93,4,1722,457,75,209,1,1,0.88684
96,4,1722,457,75,209,1,1,0.88684
99,4,1722,457,75,209,1,1,0.88684
102,4,1722,457,75,209,1,1,0.88684
105,4,1722,457,75,209,1,1,0.88684
107,4,1722,457,75,209,1,1,0.88684
109,4,1722,457,75,209,1,1,0.88684
112,4,1722,457,75,209,1,1,0.88684
115,4,1721,457,76,209,1,1,0.88033
118,4,1721,457,76,209,1,1,0.88033
120,4,1721,457,76,209,1,1,0.88033
123,4,1721,457,76,209,1,1,0.88033
129,4,1721,457,76,209,1,1,0.88033
131,4,1721,457,76,209,1,1,0.88033
133,4,1721,457,76,209,1,1,0.88033
135,4,1721,457,76,209,1,1,0.88033
137,4,1721,457,76,209,1,1,0.88033
139,4,1721,457,76,209,1,1,0.88033
141,4,1721,457,76,209,1,1,0.88033
143,4,1721,457,76,209,1,1,0.88033
146,4,1721,457,76,209,1,1,0.88033
148,4,1721,457,76,209,1,1,0.88033
150,4,1721,457,76,209,1,1,0.88033
152,4,1721,457,76,209,1,1,0.88033
155,4,1721,457,76,209,1,1,0.88033
157,4,1721,457,76,209,1,1,0.88033
160,4,1721,457,76,209,1,1,0.88033
162,4,1721,457,76,209,1,1,0.88033
164,4,1721,457,76,209,1,1,0.88033
166,4,1721,457,76,209,1,1,0.88033
169,4,1721,457,76,209,1,1,0.88033
171,4,1721,457,76,209,1,1,0.88033
177,4,1721,457,76,209,1,1,0.88033
180,4,1721,457,76,209,1,1,0.88033
182,4,1721,457,76,209,1,1,0.88033
185,4,1721,457,76,209,1,1,0.88033
187,4,1721,457,76,209,1,1,0.88033
189,4,1721,457,76,209,1,1,0.88033
192,4,1721,457,76,209,1,1,0.88033
195,4,1721,457,76,209,1,1,0.88033
197,4,1720,457,77,209,1,1,0.87399
200,4,1720,457,77,209,1,1,0.87399
203,4,1720,457,77,209,1,1,0.87399
205,4,1720,457,77,209,1,1,0.87399
208,4,1720,457,77,209,1,1,0.87399
211,4,1720,457,77,209,1,1,0.87399
213,4,1720,457,77,209,1,1,0.87399
215,4,1720,457,77,209,1,1,0.87399
217,4,1720,457,77,209,1,1,0.87399
219,4,1720,457,77,209,1,1,0.87399
221,4,1720,457,77,209,1,1,0.87399
223,4,1720,457,77,209,1,1,0.87399
226,4,1720,457,77,209,1,1,0.87399
229,4,1720,457,77,209,1,1,0.87399
231,4,1720,457,77,209,1,1,0.87399
233,4,1720,457,77,209,1,1,0.87399
234,4,1720,457,77,209,1,1,0.87399
236,4,1720,457,77,209,1,1,0.87399
238,4,1720,457,77,209,1,1,0.87399
240,4,1720,457,77,209,1,1,0.87399
242,4,1720,457,77,209,1,1,0.87399
244,4,1720,457,77,209,1,1,0.87399
246,4,1720,457,77,209,1,1,0.87399
249,4,1720,457,77,209,1,1,0.87399
252,4,1720,457,77,209,1,1,0.87399
254,4,1720,457,77,209,1,1,0.87399
256,4,1720,457,77,209,1,1,0.87399
259,4,1720,457,77,209,1,1,0.87399
262,4,1720,457,77,209,1,1,0.87399
264,4,1720,457,77,209,1,1,0.87399
266,4,1720,457,77,209,1,1,0.87399
269,4,1720,457,77,209,1,1,0.87399
271,4,1720,457,77,209,1,1,0.87399
273,4,1720,457,77,209,1,1,0.87399
276,4,1720,457,77,209,1,1,0.87399
278,4,1719,457,78,209,1,1,0.86781
280,4,1719,457,78,209,1,1,0.86781
283,4,1719,457,78,209,1,1,0.86781
286,4,1719,457,78,209,1,1,0.86781
288,4,1719,457,78,209,1,1,0.86781
291,4,1719,457,78,209,1,1,0.86781
293,4,1719,457,78,209,1,1,0.86781
295,4,1719,457,78,209,1,1,0.86781
297,4,1719,457,78,209,1,1,0.86781
299,4,1719,457,78,209,1,1,0.86781
301,4,1719,457,78,209,1,1,0.86781
303,4,1719,457,78,209,1,1,0.86781
305,4,1719,457,78,209,1,1,0.86781
308,4,1719,457,78,209,1,1,0.86781
310,4,1719,457,78,209,1,1,0.86781
313,4,1719,457,78,209,1,1,0.86781
315,4,1719,457,78,209,1,1,0.86781
317,4,1719,457,78,209,1,1,0.86781
319,4,1719,457,78,209,1,1,0.86781
322,4,1719,457,78,209,1,1,0.86781
324,4,1719,457,78,209,1,1,0.86781
326,4,1719,457,78,209,1,1,0.86781
328,4,1719,457,78,209,1,1,0.86781
330,4,1719,457,78,209,1,1,0.86781
332,4,1719,457,78,209,1,1,0.86781
335,4,1719,457,78,209,1,1,0.86781
337,4,1719,457,78,209,1,1,0.86781
339,4,1719,457,78,209,1,1,0.86781
341,4,1719,457,78,209,1,1,0.86781
343,4,1719,457,78,209,1,1,0.86781
345,4,1719,457,78,209,1,1,0.86781
347,4,1719,457,78,209,1,1,0.86781
349,4,1719,457,78,209,1,1,0.86781
351,4,1719,457,78,209,1,1,0.86781
353,4,1719,457,78,209,1,1,0.86781
355,4,1719,457,78,209,1,1,0.86781
357,4,1719,457,78,209,1,1,0.86781
360,4,1718,457,79,209,1,1,0.86179
362,4,1718,457,79,209,1,1,0.86179
364,4,1718,457,79,209,1,1,0.86179
366,4,1718,457,79,209,1,1,0.86179
368,4,1718,457,79,209,1,1,0.86179
370,4,1718,457,79,209,1,1,0.86179
373,4,1718,457,79,209,1,1,0.86179
376,4,1718,457,79,209,1,1,0.86179
379,4,1718,457,79,209,1,1,0.86179
382,4,1718,457,79,209,1,1,0.86179
385,4,1718,457,79,209,1,1,0.86179
388,4,1718,457,79,209,1,1,0.86179
390,4,1718,457,79,209,1,1,0.86179
392,4,1718,457,79,209,1,1,0.86179
395,4,1718,457,79,209,1,1,0.86179
397,4,1718,457,79,209,1,1,0.86179
399,4,1718,457,79,209,1,1,0.86179
401,4,1718,457,79,209,1,1,0.86179
404,4,1718,457,79,209,1,1,0.86179
406,4,1718,457,79,209,1,1,0.86179
409,4,1718,457,79,209,1,1,0.86179
411,4,1718,457,79,209,1,1,0.86179
413,4,1718,457,79,209,1,1,0.86179
416,4,1718,457,79,209,1,1,0.86179
419,4,1718,457,79,209,1,1,0.86179
422,4,1718,457,79,209,1,1,0.86179
425,4,1718,457,79,209,1,1,0.86179
428,4,1718,457,79,209,1,1,0.86179
431,4,1718,457,79,209,1,1,0.86179
