27,117,451,206,14,36,1,1,0.0
29,117,457,206,15,37,1,1,0.0
31,117,463,206,15,38,1,1,1.0
33,117,476,206,16,38,1,1,1.0
35,117,495,204,17,40,1,1,1.0
37,117,510,206,17,41,1,1,1.0
39,117,521,206,18,41,1,1,0.0
41,117,525,206,18,42,1,1,0.0
43,117,520,203,19,42,1,1,0.0
45,117,521,203,20,42,1,1,0.0
47,117,524,203,20,44,1,1,0.0
49,117,529,204,21,45,1,1,0.0
51,117,535,203,22,46,1,1,0.0
53,117,540,202,22,47,1,1,0.0
55,117,545,200,22,48,1,1,0.0
57,117,550,199,23,48,1,1,0.0
60,117,558,197,22,49,1,1,0.0
62,117,563,196,23,50,1,1,0.0
64,117,565,195,24,52,1,1,0.0
66,117,569,195,25,52,1,1,0.0
68,117,574,194,25,54,1,1,0.0
70,117,579,194,25,55,1,1,0.076923
73,117,586,193,26,57,1,1,0.51852
75,117,590,193,27,57,1,1,0.0
77,117,595,192,27,59,1,1,0.0
80,117,602,192,27,60,1,1,0.0
82,117,606,191,28,61,1,1,0.0
85,117,613,191,29,62,1,1,0.93333
87,117,620,190,29,63,1,1,0.7
89,117,628,189,29,63,1,1,0.43333
1,118,493,187,24,49,0,8,0.0
3,118,510,187,25,49,0,8,0.0
5,118,528,187,25,50,0,8,0.0
39,119,511,180,276,123,0,3,0.46931
41,119,457,178,289,123,0,3,0.55862
43,119,403,177,302,122,0,3,0.50165
45,119,349,176,316,122,0,3,0.44479
47,119,295,174,329,122,0,3,0.34848
49,119,247,174,321,120,0,3,0.27019
51,119,204,176,292,116,0,3,0.14334
53,119,160,177,264,112,0,3,0.16981
55,119,122,176,250,110,0,3,0.18725
57,119,89,173,251,110,0,3,0.0
60,119,40,169,251,110,0,3,0.0
92,120,587,171,77,94,0,2,0.32794
94,120,530,171,74,92,0,2,0.14151
96,120,473,172,72,90,0,2,0.0
98,120,416,173,70,88,0,2,0.0
100,120,359,174,68,86,0,2,0.0
103,120,274,176,65,83,0,2,0.0039683
91,121,583,215,141,78,0,4,0.38732
92,121,551,216,138,76,0,4,0.40288
94,121,488,218,131,72,0,4,0.27273
96,121,433,217,123,70,0,4,0.0
98,121,385,215,117,67,0,4,0.0
100,121,337,213,111,64,0,4,0.0
103,121,265,210,102,60,0,4,0.21359
109,122,486,136,314,253,0,3,0.15556
111,122,372,128,429,246,0,3,0.10465
114,122,232,124,567,233,0,3,0.10563
117,122,155,132,462,210,0,3,0.086393
118,122,129,134,434,203,0,3,0.036782
120,122,78,140,377,188,0,3,0.039683
122,122,28,146,319,173,0,3,0.04375
304,123,517,123,105,250,1,1,0.19811
306,123,509,120,115,258,1,1,1.0
308,123,501,118,125,265,1,1,1.0
311,123,492,119,140,307,1,1,1.0
313,123,484,92,148,345,1,1,1.0
315,123,482,77,162,398,1,1,0.97546
317,123,491,44,180,466,1,1,0.77549
319,123,501,12,198,533,1,1,0.61788
432,124,-159,-84,219,684,1,1,0.19111
434,124,-154,-74,220,671,1,1,0.21332
436,124,-148,-63,220,658,1,1,0.2373
438,124,-142,-53,221,645,1,1,0.26441
440,124,-137,-42,222,632,1,1,0.28904
442,124,-131,-32,223,620,1,1,0.31746
444,124,-125,-21,223,606,1,1,0.34596
446,124,-119,-11,223,594,1,1,0.37455
448,124,-108,-3,224,578,1,1,0.4274
450,124,-91,1,224,560,1,1,0.50576
452,124,-74,5,224,543,1,1,0.58333
454,124,-52,2,222,548,1,1,0.66513
457,124,-18,-1,219,555,1,1,0.78875
460,124,-3,-8,216,561,1,1,0.83835
462,124,7,-13,214,566,1,1,0.84656
464,124,17,-18,212,570,1,1,0.84063
467,124,33,-24,208,576,1,1,0.83189
469,124,38,-27,214,582,1,1,0.82333
471,124,43,-29,220,587,1,1,0.81633
473,124,50,-34,226,596,1,1,0.80402
475,124,58,-40,232,606,1,1,0.79077
478,124,61,-50,240,621,1,1,0.7717
480,124,51,-57,246,631,1,1,0.75949
482,124,42,-63,251,640,1,1,0.74883
485,124,27,-74,260,656,1,1,0.73059
487,124,18,-80,265,665,1,1,0.72072
489,124,-6,-86,289,677,1,1,0.69088
491,124,-30,-92,313,689,1,1,0.62697
493,124,-40,-97,323,696,1,1,0.60152
496,124,-34,-103,317,699,1,1,0.61024
498,124,-24,-105,313,699,1,1,0.63112
500,124,-6,-107,309,700,1,1,0.66927
503,124,21,-109,302,701,1,1,0.68376
505,124,39,-111,297,702,1,1,0.68279
507,124,57,-112,293,703,1,1,0.68182
509,124,82,-112,289,704,1,1,0.68085
511,124,108,-111,284,705,1,1,0.67989
512,124,121,-110,282,705,1,1,0.67989
514,124,169,-104,283,701,1,1,0.68376
516,124,218,-98,283,697,1,1,0.68768
518,124,260,-93,283,694,1,1,0.69065
520,124,294,-89,283,690,1,1,0.69465
522,124,328,-86,283,687,1,1,0.69767
524,124,362,-83,283,684,1,1,0.68839
526,124,396,-79,283,680,1,1,0.60805
528,124,426,-78,283,678,1,1,0.53517
530,124,454,-79,282,679,1,1,0.46643
532,124,482,-80,282,680,1,1,0.39601
534,124,503,-81,268,680,1,1,0.36159
536,124,524,-82,254,680,1,1,0.3234
539,124,556,-84,233,680,1,1,0.25603
541,124,577,-85,219,680,1,1,0.20505
1,125,114,154,85,176,1,1,1.0
3,125,121,151,86,184,1,1,1.0
5,125,131,149,89,189,1,1,1.0
7,125,141,147,93,195,1,1,1.0
9,125,151,145,97,201,1,1,1.0
11,125,164,142,100,208,1,1,1.0
13,125,181,140,101,215,1,1,1.0
15,125,197,138,103,221,1,1,1.0
17,125,209,134,104,228,1,1,1.0
19,125,215,130,106,233,1,1,1.0
21,125,211,123,117,247,1,1,1.0
23,125,222,123,111,265,1,1,1.0
25,125,225,116,115,281,1,1,1.0
27,125,229,109,118,298,1,1,1.0
29,125,233,103,121,314,1,1,1.0
31,125,241,95,133,334,1,1,1.0
33,125,249,87,146,355,1,1,1.0
35,125,257,80,159,374,1,1,1.0
37,125,265,72,171,395,1,1,1.0
39,125,273,64,184,415,1,1,1.0
41,125,282,57,196,435,1,1,0.97248
43,125,283,50,205,447,1,1,0.96205
45,125,284,44,215,459,1,1,0.95
47,125,285,38,224,471,1,1,0.93856
49,125,286,31,234,484,1,1,0.92784
51,125,287,25,243,496,1,1,0.91751
53,125,289,19,252,508,1,1,0.90766
55,125,294,13,259,520,1,1,0.89827
57,125,300,7,265,533,1,1,0.88764
60,125,308,-2,275,552,1,1,0.86799
62,125,314,-8,281,564,1,1,0.84956
64,125,315,-14,288,577,1,1,0.83045
66,125,312,-17,292,583,1,1,0.82192
68,125,312,-17,290,584,1,1,0.82051
70,125,312,-17,289,585,1,1,0.81911
73,125,312,-17,286,586,1,1,0.81772
75,125,312,-17,285,587,1,1,0.81633
77,125,312,-17,283,587,1,1,0.81633
80,125,312,-16,281,588,1,1,0.81494
82,125,312,-16,280,588,1,1,0.81494
85,125,312,-16,277,590,1,1,0.81218
87,125,312,-16,276,590,1,1,0.81218
89,125,312,-16,274,591,1,1,0.81081
91,125,312,-15,273,591,1,1,0.81081
92,125,312,-15,272,591,1,1,0.81081
94,125,312,-15,271,592,1,1,0.80944
96,125,312,-15,269,593,1,1,0.80808
98,125,312,-15,268,594,1,1,0.80672
100,125,312,-15,266,595,1,1,0.80537
103,125,311,-15,268,595,1,1,0.80537
105,125,310,-16,273,595,1,1,0.80537
107,125,310,-18,277,596,1,1,0.80402
109,125,309,-19,282,596,1,1,0.80402
111,125,308,-20,287,596,1,1,0.80402
114,125,307,-22,291,597,1,1,0.80268
117,125,307,-24,288,599,1,1,0.8
118,125,306,-24,288,599,1,1,0.8
120,125,306,-25,286,599,1,1,0.8
122,125,305,-26,285,600,1,1,0.79867
124,125,305,-28,283,602,1,1,0.79602
126,125,304,-29,282,603,1,1,0.7947
128,125,304,-30,280,603,1,1,0.7947
130,125,303,-31,279,604,1,1,0.79339
132,125,303,-32,277,605,1,1,0.79208
134,125,302,-33,278,605,1,1,0.79208
136,125,302,-34,281,606,1,1,0.79077
142,125,300,-37,291,609,1,1,0.78689
143,125,300,-38,292,610,1,1,0.7856
145,125,300,-39,295,611,1,1,0.78431
147,125,299,-40,298,612,1,1,0.78303
149,125,299,-41,301,613,1,1,0.78176
151,125,298,-42,305,614,1,1,0.78049
153,125,298,-43,308,615,1,1,0.77922
155,125,297,-45,288,615,1,1,0.77922
158,125,296,-46,257,615,1,1,0.77922
160,125,295,-48,237,615,1,1,0.77922
162,125,295,-49,216,615,1,1,0.77922
164,125,294,-50,208,616,1,1,0.77796
166,125,294,-51,210,617,1,1,0.7767
169,125,293,-53,214,619,1,1,0.77419
171,125,293,-54,216,620,1,1,0.77295
173,125,292,-55,219,621,1,1,0.7717
176,125,292,-56,223,622,1,1,0.77047
179,125,295,-52,219,611,1,1,0.78431
182,125,299,-47,214,600,1,1,0.79867
185,125,302,-43,211,590,1,1,0.81218
188,125,306,-38,206,579,1,1,0.82759
190,125,308,-35,204,572,1,1,0.8377
192,125,311,-32,201,565,1,1,0.84806
198,125,304,-41,209,586,1,1,0.81772
201,125,300,-45,214,596,1,1,0.80402
203,125,298,-47,216,602,1,1,0.79602
205,125,296,-50,219,609,1,1,0.78689
208,125,292,-54,224,619,1,1,0.77419
211,125,289,-58,227,629,1,1,0.7619
214,125,289,-42,223,618,1,1,0.77544
217,125,291,-15,215,594,1,1,0.80672
219,125,292,2,210,579,1,1,0.82586
225,125,303,39,183,519,1,1,0.85
228,125,311,49,165,482,1,1,0.89441
231,125,319,59,147,445,1,1,0.94619
233,125,331,64,142,428,1,1,0.97203
235,125,351,68,142,418,1,1,0.98568
237,125,371,71,143,409,1,1,1.0
239,125,390,74,145,400,1,1,1.0
241,125,410,78,145,390,1,1,1.0
243,125,424,80,144,381,1,1,0.9931
245,125,434,81,138,373,1,1,0.69065
247,125,444,83,132,365,1,1,0.46617
249,125,468,83,131,367,1,1,0.19697
251,125,492,84,130,368,1,1,0.12214
253,125,516,85,129,370,1,1,0.0076923
255,125,523,88,128,372,1,1,0.0
257,125,530,91,127,375,1,1,0.0
259,125,537,94,126,377,1,1,0.0
261,125,544,98,126,379,1,1,0.0
263,125,547,95,126,372,1,1,0.0
266,125,553,91,125,362,1,1,0.0
268,125,557,89,124,355,1,1,0.0
270,125,562,65,124,348,1,1,0.0
272,125,568,19,124,342,1,1,0.0
274,125,571,7,123,335,1,1,0.0
276,125,569,28,123,328,1,1,0.12903
278,125,567,49,123,321,1,1,0.25806
280,125,545,60,122,314,1,1,0.39024
282,125,504,79,121,309,1,1,0.39344
284,125,516,115,121,306,1,1,0.22951
243,126,568,-116,229,715,1,1,0.21278
245,126,530,-110,267,709,1,1,0.28001
247,126,506,-104,282,702,1,1,0.32571
249,126,494,-98,276,695,1,1,0.36599
251,126,508,-91,270,688,1,1,0.3419
253,126,517,-90,264,680,1,1,0.32981
255,126,523,-94,257,670,1,1,0.32718
257,126,491,-81,274,661,1,1,0.3955
259,126,470,-72,272,653,1,1,0.45972
261,126,460,-68,252,645,1,1,0.53158
263,126,450,-71,242,642,1,1,0.58676
266,126,432,-87,248,646,1,1,0.62271
268,126,420,-98,252,648,1,1,0.64605
270,126,408,-109,256,651,1,1,0.66745
272,126,397,-119,259,653,1,1,0.68878
274,126,381,-114,259,648,1,1,0.7396
276,126,365,-108,259,642,1,1,0.7465
278,126,350,-103,258,638,1,1,0.75117
280,126,334,-97,258,632,1,1,0.75829
282,126,319,-91,258,627,1,1,0.76433
284,126,383,-83,226,625,1,1,0.76677
286,126,448,-74,243,626,1,1,0.60554
288,126,514,-64,256,627,1,1,0.3777
371,127,-82,94,117,291,1,1,0.025424
373,127,-63,96,111,294,1,1,0.27679
375,127,-44,99,106,296,1,1,0.57944
377,127,-40,90,102,298,1,1,0.36893
379,127,-50,90,97,295,1,1,0.40816
381,127,-46,96,95,295,1,1,0.44792
383,127,-61,97,96,295,1,1,0.2268
416,128,540,23,207,455,1,1,0.48558
418,128,516,24,202,443,1,1,0.61576
420,128,492,23,197,432,1,1,0.75253
422,128,467,29,193,421,1,1,0.89691
424,128,442,36,189,410,1,1,1.0
426,128,424,42,176,394,1,1,1.0
428,128,403,41,140,378,1,1,1.0
430,128,373,43,136,362,1,1,0.59124
432,128,335,48,162,345,1,1,0.55215
434,128,318,51,155,342,1,1,0.32051
436,128,302,54,147,339,1,1,0.0
438,128,285,58,141,335,1,1,0.0
440,128,269,61,133,332,1,1,0.14179
442,128,257,61,127,329,1,1,0.69531
444,128,249,59,121,325,1,1,1.0
446,128,242,57,115,322,1,1,1.0
448,128,234,58,116,326,1,1,1.0
450,128,234,58,116,330,1,1,1.0
452,128,234,59,117,333,1,1,1.0
454,128,247,59,119,337,1,1,1.0
457,128,267,59,122,343,1,1,1.0
460,128,277,56,124,350,1,1,1.0
462,128,281,53,125,355,1,1,1.0
464,128,273,55,126,359,1,1,1.0
467,128,262,58,127,365,1,1,1.0
469,128,249,41,129,368,1,1,0.96923
471,128,258,37,130,372,1,1,0.9542
473,128,264,35,132,378,1,1,0.90226
475,128,266,35,134,386,1,1,0.81481
478,128,265,34,137,394,1,1,0.73188
480,128,261,30,138,396,1,1,0.73381
482,128,243,37,139,399,1,1,0.63571
485,128,216,49,141,403,1,1,0.49296
487,128,206,44,142,406,1,1,0.45455
489,128,197,39,143,409,1,1,0.39583
491,128,190,38,144,413,1,1,0.35172
493,128,185,41,145,416,1,1,0.32192
496,128,179,37,148,420,1,1,0.2953
498,128,176,31,149,423,1,1,0.24
500,128,174,27,151,426,1,1,0.14474
503,128,164,17,153,431,1,1,0.0
505,128,160,9,154,435,1,1,0.0
507,128,162,8,155,438,1,1,0.0
509,128,164,6,156,442,1,1,0.0
511,128,167,8,159,445,1,1,0.0
512,128,170,10,160,447,1,1,0.0
514,128,173,14,162,450,1,1,0.0
516,128,175,20,164,453,1,1,0.26061
518,128,179,28,166,455,1,1,0.48184
520,128,167,23,167,461,1,1,0.74941
522,128,175,15,166,462,1,1,0.91617
524,128,184,8,165,463,1,1,1.0
526,128,203,13,164,472,1,1,0.98943
528,128,202,17,167,469,1,1,0.98723
530,128,206,19,165,468,1,1,0.98507
532,128,214,20,160,467,1,1,0.98504
534,128,186,17,160,473,1,1,0.9789
536,128,183,9,168,469,1,1,1.0
539,128,191,-4,171,480,1,1,0.9896
541,128,212,-4,165,495,1,1,0.96774
544,128,235,0,173,501,1,1,0.95618
546,128,237,-10,198,511,1,1,0.9375
549,128,263,-12,186,520,1,1,0.92131
551,128,262,-18,188,525,1,1,0.91255
553,128,261,-23,190,529,1,1,0.90566
555,128,257,-31,192,533,1,1,0.89888
556,128,255,-34,193,535,1,1,0.89552
558,128,255,-25,198,543,1,1,0.88235
560,128,249,-30,204,551,1,1,0.86957
562,128,243,-34,209,558,1,1,0.85868
564,128,237,-39,214,565,1,1,0.84806
566,128,231,-44,220,573,1,1,0.83624
569,128,223,-51,227,584,1,1,0.82051
571,128,217,-56,232,592,1,1,0.80944
573,128,211,-61,238,600,1,1,0.79867
575,128,205,-66,243,608,1,1,0.78818
578,128,207,-71,250,616,1,1,0.77796
581,128,229,-74,257,619,1,1,0.77419
584,128,251,-77,264,623,1,1,0.76923
586,128,265,-79,270,625,1,1,0.76677
588,128,256,-78,268,628,1,1,0.76312
590,128,232,-78,261,632,1,1,0.75829
592,128,220,-80,253,636,1,1,0.75353
594,128,208,-82,244,639,1,1,0.75
596,128,196,-84,236,643,1,1,0.74534
598,128,196,-84,229,647,1,1,0.74074
600,128,202,-77,225,645,1,1,0.74303
602,128,197,-68,226,637,1,1,0.75235
604,128,187,-58,228,628,1,1,0.76312
606,128,177,-49,230,620,1,1,0.77295
608,128,182,-47,232,618,1,1,0.77544
610,128,201,-52,233,621,1,1,0.7717
613,128,229,-60,236,627,1,1,0.76433
616,128,263,-70,236,632,1,1,0.75829
618,128,270,-78,238,650,1,1,0.73733
620,128,274,-82,231,662,1,1,0.72398
622,128,284,-80,221,656,1,1,0.73059
624,128,296,-81,207,655,1,1,0.73171
625,128,302,-81,201,655,1,1,0.73171
627,128,280,-75,246,649,1,1,0.73846
629,128,331,-79,241,656,1,1,0.73059
631,128,352,-83,267,662,1,1,0.72398
633,128,378,-87,260,670,1,1,0.71535
635,128,399,-90,255,676,1,1,0.67024
637,128,417,-94,249,683,1,1,0.62877
639,128,412,-95,250,682,1,1,0.64118
641,128,408,-96,251,682,1,1,0.64979
644,128,402,-97,252,681,1,1,0.66487
647,128,395,-99,254,681,1,1,0.67897
649,128,391,-100,254,681,1,1,0.69001
651,128,387,-100,255,680,1,1,0.69934
653,128,383,-101,256,679,1,1,0.70588
656,128,377,-102,257,679,1,1,0.70588
657,128,382,-102,257,679,1,1,0.70588
659,128,392,-102,258,680,1,1,0.67763
661,128,402,-102,259,681,1,1,0.64697
663,128,412,-102,260,682,1,1,0.61662
665,128,422,-102,260,682,1,1,0.58969
667,128,432,-102,261,683,1,1,0.5598
669,128,442,-102,262,684,1,1,0.53021
672,128,454,-103,264,684,1,1,0.49448
674,128,456,-104,265,685,1,1,0.48664
676,128,454,-104,265,685,1,1,0.4919
679,128,454,-104,269,685,1,1,0.48461
681,128,463,-104,272,686,1,1,0.45556
683,128,474,-106,275,688,1,1,0.42153
685,128,488,-113,279,687,1,1,0.38123
687,128,491,-116,281,686,1,1,0.37164
689,128,481,-115,284,687,1,1,0.39168
691,128,472,-114,287,688,1,1,0.40881
693,128,462,-114,290,690,1,1,0.42729
695,128,452,-113,293,691,1,1,0.44591
697,128,442,-113,295,691,1,1,0.46633
699,128,431,-113,298,691,1,1,0.48717
702,128,415,-114,302,692,1,1,0.51662
704,128,404,-115,305,693,1,1,0.53568
706,128,393,-116,308,694,1,1,0.55431
708,128,382,-116,311,694,1,1,0.57333
710,128,371,-117,314,694,1,1,0.59198
712,128,360,-118,317,695,1,1,0.60941
714,128,349,-119,320,696,1,1,0.62645
717,128,340,-119,323,696,1,1,0.63978
719,128,345,-119,322,697,1,1,0.6302
721,128,350,-119,321,698,1,1,0.62058
723,128,355,-119,321,698,1,1,0.60992
725,128,359,-119,321,699,1,1,0.60053
727,128,364,-119,320,700,1,1,0.59088
729,128,369,-119,320,701,1,1,0.57939
732,128,376,-119,319,702,1,1,0.56543
734,128,381,-119,319,703,1,1,0.55398
736,128,386,-119,318,704,1,1,0.54425
738,128,391,-119,317,704,1,1,0.53526
740,128,396,-119,317,705,1,1,0.52381
742,128,401,-119,316,706,1,1,0.51401
744,128,406,-119,315,707,1,1,0.50418
746,128,411,-119,315,708,1,1,0.49276
748,128,415,-119,315,708,1,1,0.48419
749,128,418,-119,314,709,1,1,0.4786
751,128,423,-119,313,710,1,1,0.4687
753,128,428,-119,313,710,1,1,0.45795
755,128,432,-119,313,711,1,1,0.44872
757,128,437,-119,312,712,1,1,0.43877
759,128,442,-119,312,713,1,1,0.42742
761,128,447,-119,311,714,1,1,0.41743
763,128,452,-119,310,714,1,1,0.40798
765,128,457,-119,310,715,1,1,0.39663
767,128,462,-119,309,716,1,1,0.38656
769,128,466,-119,309,717,1,1,0.37739
771,128,471,-119,309,718,1,1,0.3661
773,128,476,-119,308,718,1,1,0.35648
775,128,481,-119,307,719,1,1,0.34632
777,128,485,-119,308,720,1,1,0.3361
779,128,488,-119,311,720,1,1,0.32647
781,128,489,-119,310,720,1,1,0.32538
784,128,491,-119,308,720,1,1,0.32318
787,128,493,-118,306,719,1,1,0.32139
789,128,495,-118,304,719,1,1,0.31913
791,128,496,-117,303,718,1,1,0.31842
794,128,499,-117,301,718,1,1,0.3139
796,128,500,-116,300,717,1,1,0.31316
798,128,502,-116,298,717,1,1,0.31079
800,128,503,-116,297,717,1,1,0.30958
802,128,505,-115,295,716,1,1,0.30759
804,128,506,-115,294,716,1,1,0.30636
807,128,553,-111,247,712,1,1,0.23888
584,129,-156,-119,261,720,1,1,0.26681
586,129,-150,-119,253,720,1,1,0.26997
588,129,-153,-118,251,717,1,1,0.25998
590,129,-159,-119,247,716,1,1,0.23755
592,129,-159,-119,237,716,1,1,0.2194
594,129,-159,-119,228,716,1,1,0.20171
596,129,-159,-119,218,716,1,1,0.18036
598,129,-159,-119,208,716,1,1,0.15695
600,129,-159,-119,199,716,1,1,0.13389
602,129,-159,-119,189,716,1,1,0.1057
604,129,-159,-116,189,711,1,1,0.10645
606,129,-159,-108,197,700,1,1,0.13141
608,129,-159,-100,205,689,1,1,0.15534
610,129,-159,-92,213,677,1,1,0.17865
613,129,-159,-80,226,661,1,1,0.21401
616,129,-152,-68,234,642,1,1,0.26048
618,129,-146,-59,238,628,1,1,0.29375
620,129,-141,-50,243,614,1,1,0.32627
622,129,-136,-42,248,602,1,1,0.35805
624,129,-122,-36,245,592,1,1,0.40472
625,129,-110,-35,240,590,1,1,0.43811
627,129,-87,-32,230,584,1,1,0.50794
629,129,-64,-29,220,578,1,1,0.58519
631,129,-41,-26,210,573,1,1,0.66978
633,129,2,-22,209,566,1,1,0.84656
635,129,24,-18,210,558,1,1,0.85868
637,129,35,-18,213,550,1,1,0.87114
639,129,28,-19,222,540,1,1,0.88725
641,129,17,-17,230,530,1,1,0.90395
644,129,7,6,235,507,1,1,0.93504
647,129,55,-5,184,502,1,1,0.95427
649,129,62,-4,166,496,1,1,0.96579
651,129,44,-3,176,493,1,1,0.97166
653,129,31,-5,184,496,1,1,0.96579
656,129,24,-4,194,505,1,1,0.94862
657,129,26,2,196,505,1,1,0.94664
659,129,44,5,188,498,1,1,0.95391
661,129,77,0,169,483,1,1,0.99174
663,129,87,4,158,489,1,1,0.97347
665,129,89,5,157,490,1,1,0.96945
667,129,84,3,164,486,1,1,0.98152
669,129,80,1,176,465,1,1,1.0
672,129,59,40,209,460,1,1,0.95662
674,129,83,20,175,475,1,1,0.96849
676,129,93,20,153,453,1,1,1.0
679,129,94,27,151,463,1,1,0.97845
681,129,95,41,150,461,1,1,0.95238
683,129,79,28,161,448,1,1,1.0
685,129,66,23,175,450,1,1,1.0
687,129,57,27,190,465,1,1,0.97425
689,129,74,29,171,459,1,1,0.98261
691,129,93,27,153,453,1,1,1.0
693,129,114,19,136,448,1,1,1.0
695,129,116,32,135,457,1,1,0.98035
697,129,124,36,136,449,1,1,0.98889
699,129,140,30,136,425,1,1,1.0
702,129,114,42,169,432,1,1,1.0
704,129,113,44,169,440,1,1,0.99093
706,129,119,38,154,430,1,1,1.0
708,129,123,32,141,420,1,1,1.0
710,129,117,34,148,433,1,1,1.0
712,129,111,37,156,445,1,1,0.99552
714,129,101,28,156,435,1,1,1.0
717,129,95,40,169,413,1,1,1.0
719,129,99,46,169,424,1,1,1.0
721,129,111,48,156,398,1,1,1.0
723,129,126,51,141,386,1,1,1.0
725,129,145,55,123,388,1,1,1.0
727,129,150,58,117,399,1,1,1.0
729,129,150,53,116,391,1,1,1.0
732,129,144,75,126,377,1,1,1.0
734,129,138,95,141,372,1,1,1.0
736,129,142,79,125,366,1,1,1.0
738,129,144,71,114,360,1,1,1.0
740,129,142,77,112,358,1,1,1.0
742,129,141,84,109,356,1,1,1.0
744,129,143,80,107,335,1,1,1.0
746,129,150,79,105,332,1,1,1.0
748,129,162,82,105,345,1,1,1.0
749,129,166,81,104,340,1,1,1.0
751,129,176,81,102,330,1,1,1.0
753,129,185,81,100,320,1,1,1.0
755,129,195,83,98,317,1,1,1.0
757,129,205,87,96,321,1,1,1.0
759,129,202,81,105,319,1,1,1.0
761,129,189,78,124,316,1,1,1.0
763,129,182,76,134,311,1,1,1.0
765,129,210,87,115,305,1,1,1.0
767,129,219,80,102,302,1,1,1.0
769,129,219,78,96,303,1,1,1.0
771,129,214,82,101,305,1,1,1.0
773,129,209,87,107,295,1,1,1.0
775,129,205,92,112,288,1,1,1.0
777,129,201,97,117,280,1,1,1.0
779,129,215,105,116,275,1,1,1.0
781,129,222,107,108,270,1,1,1.0
784,129,233,110,96,263,1,1,1.0
787,129,245,113,83,257,1,1,1.0
789,129,246,115,76,245,1,1,0.98701
791,129,241,115,77,243,1,1,0.94872
794,129,235,116,77,240,1,1,0.67949
796,129,231,117,77,237,1,1,0.66667
798,129,227,118,78,235,1,1,0.65823
800,129,228,120,68,232,1,1,0.82609
802,129,232,123,75,227,1,1,0.67105
804,129,236,125,82,224,1,1,0.51807
807,129,242,129,92,217,1,1,0.92473
809,129,269,139,76,215,1,1,0.81818
811,129,279,136,75,215,1,1,1.0
813,129,289,134,75,215,1,1,1.0
815,129,299,131,75,215,1,1,1.0
817,129,309,129,75,215,1,1,0.98684
819,129,314,129,74,214,1,1,0.93333
821,129,312,131,74,214,1,1,0.94667
824,129,310,135,74,213,1,1,0.94667
826,129,309,131,73,212,1,1,0.95946
828,129,308,128,73,211,1,1,0.95946
830,129,313,135,72,210,1,1,0.89041
832,129,311,133,71,209,1,1,0.91667
834,129,314,130,72,209,1,1,0.84932
836,129,324,128,72,207,1,1,0.69863
485,130,542,101,63,207,0,8,0.0
487,130,536,97,63,211,0,8,0.0
489,130,539,88,71,224,0,8,0.011235
491,130,551,81,77,233,0,8,0.015067
493,130,566,81,72,233,0,8,1.0
712,131,79,191,19,48,1,1,0.0
714,131,83,187,20,48,1,1,0.0
717,131,100,190,19,51,1,1,0.0
719,131,111,192,19,51,1,1,0.0
721,131,122,194,19,52,1,1,0.0
723,131,134,197,19,52,1,1,0.0
725,131,138,194,19,52,1,1,0.2
727,131,138,194,20,51,1,1,0.057692
729,131,136,196,20,51,1,1,0.43315
13,132,-33,230,59,122,0,4,0.43333
15,132,-19,227,59,124,0,4,0.66667
17,132,-4,224,58,126,0,4,0.91525
19,132,-6,221,61,133,0,4,0.8871
21,132,-7,219,63,140,0,4,0.875
23,132,-8,216,66,147,0,4,0.86567
25,132,-9,214,68,154,0,4,0.85507
27,132,-10,211,71,162,0,4,0.84722
29,132,-11,209,73,168,0,4,0.82432
31,132,-13,207,77,175,0,4,0.70513
33,132,-14,204,79,183,0,4,0.75
35,132,-15,202,82,189,0,4,0.80723
37,132,-16,200,83,193,0,4,0.79762
39,132,-16,199,83,194,0,4,0.77381
41,132,-17,198,84,195,0,4,0.63529
43,132,-17,198,83,194,0,4,0.5
45,132,-17,197,83,195,0,4,0.38095
47,132,-18,196,84,195,0,4,0.25882
49,132,-18,195,83,196,0,4,0.13095
51,132,-19,194,84,197,0,4,0.21176
53,132,-19,193,84,197,0,4,0.0
55,132,-20,192,84,198,0,4,0.0
57,132,-20,192,84,198,0,4,0.0
60,132,-21,190,85,199,0,4,0.0
62,132,-21,189,84,200,0,4,0.0
64,132,-21,189,84,199,0,4,0.0
66,132,-22,188,85,200,0,4,0.0
68,132,-22,187,84,200,0,4,0.0
70,132,-23,186,85,201,0,4,0.0
73,132,-23,185,84,201,0,4,0.0
75,132,-24,184,85,202,0,4,0.0
77,132,-24,183,85,203,0,4,0.0
80,132,-25,183,85,203,0,4,0.0
82,132,-25,183,85,203,0,4,0.0
85,132,-25,183,85,203,0,4,0.0
87,132,-25,183,85,203,0,4,0.0
89,132,-26,183,85,203,0,4,0.0
91,132,-26,183,85,203,0,4,0.0
92,132,-26,183,85,203,0,4,0.0
94,132,-26,184,85,203,0,4,0.0
96,132,-26,184,85,203,0,4,0.0
98,132,-26,184,85,203,0,4,0.0
100,132,-27,184,85,203,0,4,0.0
103,132,-27,184,85,203,0,4,0.0
105,132,-27,184,85,203,0,4,0.0
107,132,-27,184,85,203,0,4,0.0
109,132,-27,185,85,203,0,4,0.0
111,132,-28,185,85,203,0,4,0.0
114,132,-28,185,85,203,0,4,0.0
117,132,-28,185,85,203,0,4,0.0
118,132,-28,185,85,203,0,4,0.0
120,132,-28,185,85,203,0,4,0.0
122,132,-29,185,85,203,0,4,0.0
124,132,-29,186,85,203,0,4,0.0
126,132,-29,186,85,203,0,4,0.0
