453,2,447,43,67,187,1,1,0.60701
455,2,447,42,68,186,1,1,0.62086
457,2,447,41,68,186,1,1,0.63326
459,2,447,39,68,186,1,1,0.64791
461,2,447,38,69,186,1,1,0.65852
464,2,447,36,69,185,1,1,0.67873
467,2,447,34,70,185,1,1,0.69294
469,2,448,33,69,185,1,1,0.68694
472,2,448,31,70,184,1,1,0.67887
475,2,448,29,70,184,1,1,0.67103
477,2,448,28,70,184,1,1,0.67522
479,2,448,27,71,183,1,1,0.66606
481,2,448,26,71,183,1,1,0.66886
483,2,448,24,71,183,1,1,0.67391
486,2,448,22,72,183,1,1,0.67577
488,2,448,21,72,182,1,1,0.67954
490,2,448,20,72,182,1,1,0.68089
492,2,448,19,73,181,1,1,0.68503
495,2,449,17,72,181,1,1,0.69554
497,2,449,16,73,181,1,1,0.70894
499,2,449,14,73,181,1,1,0.73263
502,2,449,12,73,181,1,1,0.7281
504,2,449,11,74,180,1,1,0.72788
507,2,449,9,74,180,1,1,0.72044
510,2,449,7,75,180,1,1,0.72056
513,2,449,6,75,179,1,1,0.72398
515,2,449,4,76,179,1,1,0.7316
517,2,449,3,76,179,1,1,0.72893
520,2,449,1,76,178,1,1,0.7367
522,2,450,0,74,178,1,1,0.7346
524,2,450,-1,72,177,1,1,0.74588
527,2,450,-3,69,177,1,1,0.75144
530,2,450,-5,66,176,1,1,0.74677
532,2,450,-6,64,176,1,1,0.72551
534,2,450,-8,64,176,1,1,0.68892
537,2,450,-11,64,176,1,1,0.64224
539,2,449,-13,64,176,1,1,0.6
541,2,449,-15,64,177,1,1,0.56629
544,2,449,-18,64,177,1,1,0.54702
546,2,448,-20,64,177,1,1,0.53224
548,2,448,-22,64,177,1,1,0.51901
551,2,448,-25,64,178,1,1,0.49893
553,2,449,-27,63,178,1,1,0.48883
556,2,450,-28,63,177,1,1,0.47437
558,2,451,-29,63,177,1,1,0.46603
561,2,453,-31,62,177,1,1,0.44783
564,2,454,-33,62,177,1,1,0.43588
566,2,455,-34,62,177,1,1,0.42162
569,2,457,-36,61,177,1,1,0.40939
572,2,458,-37,61,176,1,1,0.40159
574,2,459,-39,61,177,1,1,0.39462
577,2,461,-40,60,176,1,1,0.38937
579,2,462,-41,60,176,1,1,0.38872
582,2,463,-43,60,176,1,1,0.37427
584,2,464,-45,60,177,1,1,0.37346
587,2,466,-48,60,178,1,1,0.36661
589,2,467,-49,60,178,1,1,0.37073
591,2,468,-51,60,179,1,1,0.36066
594,2,469,-54,60,180,1,1,0.3429
596,2,470,-56,60,181,1,1,0.32823
599,2,472,-58,60,181,1,1,0.31571
601,2,473,-60,60,182,1,1,0.28684
603,2,474,-62,60,183,1,1,0.26283
606,2,475,-64,60,183,1,1,0.24163
608,2,476,-66,60,184,1,1,0.22499
611,2,478,-69,60,185,1,1,0.20545
613,2,479,-70,60,185,1,1,0.1835
615,2,480,-72,60,186,1,1,0.17901
617,2,481,-74,60,187,1,1,0.1628
619,2,482,-76,60,188,1,1,0.15665
622,2,482,-78,60,188,1,1,0.13201
624,2,481,-80,60,188,1,1,0.1269
626,2,480,-82,60,188,1,1,0.11111
628,2,479,-84,60,188,1,1,0.10053
631,2,477,-86,60,188,1,1,0.088993
633,2,476,-88,60,188,1,1,0.087258
636,2,475,-90,60,188,1,1,0.088993
638,2,473,-92,60,188,1,1,0.083008
640,2,472,-94,60,188,1,1,0.07737
642,2,471,-96,60,188,1,1,0.060023
645,2,470,-98,60,188,1,1,0.041634
648,2,468,-101,60,188,1,1,0.014052
650,2,467,-103,60,188,1,1,0.0046838
652,2,466,-104,60,188,1,1,0.0
655,2,464,-104,60,186,1,1,0.0
657,2,463,-104,60,185,1,1,0.0
659,2,461,-105,60,185,1,1,0.014102
661,2,460,-105,60,184,1,1,0.021001
664,2,458,-105,60,183,1,1,0.020848
667,2,456,-106,60,182,1,1,0.020425
669,2,455,-106,60,181,1,1,0.013511
671,2,453,-106,60,180,1,1,0.013405
673,2,452,-106,60,179,1,1,0.013297
675,2,451,-107,60,179,1,1,0.013115
678,2,449,-107,60,177,1,1,0.012894
680,2,447,-107,60,176,1,1,0.0063907
1,3,103,549,83,251,1,1,1.0
3,3,102,549,83,250,1,1,1.0
5,3,102,549,83,250,1,1,1.0
7,3,102,549,83,250,1,1,1.0
9,3,102,549,83,250,1,1,1.0
11,3,102,549,83,250,1,1,1.0
13,3,102,549,83,250,1,1,1.0
15,3,102,549,83,250,1,1,1.0
18,3,102,549,83,250,1,1,1.0
20,3,102,549,83,250,1,1,1.0
23,3,102,549,83,250,1,1,1.0
26,3,102,549,83,250,1,1,1.0
29,3,102,549,83,250,1,1,1.0
31,3,102,549,83,250,1,1,1.0
33,3,102,549,83,250,1,1,1.0
35,3,102,549,83,250,1,1,1.0
37,3,102,549,83,249,1,1,1.0
39,3,102,549,83,249,1,1,1.0
42,3,102,549,83,249,1,1,1.0
45,3,102,549,83,249,1,1,1.0
47,3,102,549,83,249,1,1,1.0
50,3,102,549,83,249,1,1,1.0
52,3,102,549,83,249,1,1,1.0
54,3,102,549,83,249,1,1,1.0
57,3,102,549,83,249,1,1,1.0
59,3,102,549,83,249,1,1,1.0
61,3,102,549,83,249,1,1,1.0
63,3,102,549,83,249,1,1,1.0
65,3,102,549,83,249,1,1,1.0
67,3,102,549,83,249,1,1,1.0
69,3,102,549,83,249,1,1,1.0
71,3,102,549,83,248,1,1,1.0
73,3,102,549,83,248,1,1,1.0
75,3,102,549,83,248,1,1,1.0
77,3,102,549,83,248,1,1,1.0
79,3,102,549,83,248,1,1,1.0
82,3,102,549,83,248,1,1,1.0
84,3,102,549,83,248,1,1,1.0
87,3,102,549,83,248,1,1,1.0
89,3,102,549,83,248,1,1,1.0
91,3,102,549,83,248,1,1,1.0
93,3,102,549,83,248,1,1,1.0
95,3,102,549,83,248,1,1,1.0
97,3,102,549,83,248,1,1,1.0
100,3,102,549,83,248,1,1,1.0
102,3,102,549,83,248,1,1,1.0
103,3,102,549,83,248,1,1,0.98379
105,3,101,548,83,249,1,1,0.93976
107,3,101,548,83,249,1,1,0.89324
109,3,101,548,83,249,1,1,0.85143
111,3,101,548,83,249,1,1,0.80248
113,3,101,548,83,249,1,1,0.784
115,3,101,548,83,249,1,1,0.75857
117,3,101,548,83,249,1,1,0.732
119,3,100,548,83,249,1,1,0.69771
122,3,100,548,83,249,1,1,0.65029
124,3,100,548,83,249,1,1,0.60371
126,3,100,548,83,249,1,1,0.5701
129,3,100,548,83,249,1,1,0.56857
131,3,100,548,83,249,1,1,0.57014
133,3,100,548,83,250,1,1,0.56066
135,3,100,547,83,250,1,1,0.60283
137,3,100,547,83,250,1,1,0.6411
139,3,100,546,83,251,1,1,0.68429
141,3,100,546,83,251,1,1,0.73498
143,3,101,545,83,252,1,1,0.76939
145,3,101,545,83,251,1,1,0.82124
147,3,101,544,83,252,1,1,0.87578
149,3,101,544,83,252,1,1,0.93224
152,3,101,543,83,253,1,1,1.0
154,3,102,543,82,252,1,1,1.0
156,3,102,544,82,251,1,1,1.0
159,3,103,546,80,249,1,1,1.0
161,3,103,547,80,248,1,1,1.0
164,3,103,547,80,248,1,1,1.0
166,3,103,547,80,248,1,1,1.0
168,3,102,547,81,248,1,1,1.0
170,3,101,547,82,248,1,1,1.0
172,3,101,547,83,248,1,1,1.0
174,3,100,547,84,248,1,1,1.0
176,3,99,547,85,248,1,1,1.0
179,3,98,547,87,248,1,1,0.88436
181,3,98,547,87,248,1,1,0.83662
183,3,97,547,88,248,1,1,0.77636
186,3,96,547,90,248,1,1,0.70652
188,3,96,547,90,248,1,1,0.65643
189,3,95,547,91,248,1,1,0.63209
191,3,95,547,91,248,1,1,0.59665
193,3,94,547,92,248,1,1,0.56091
195,3,93,547,94,248,1,1,0.53329
197,3,93,547,94,248,1,1,0.50539
199,3,92,547,95,248,1,1,0.47515
201,3,92,547,96,248,1,1,0.46234
203,3,92,547,95,248,1,1,0.43277
205,3,92,548,95,248,1,1,0.40562
207,3,93,548,93,248,1,1,0.41365
209,3,93,549,93,248,1,1,0.404
211,3,94,549,92,248,1,1,0.39513
213,3,94,550,91,248,1,1,0.38083
215,3,95,550,90,248,1,1,0.3731
218,3,96,551,89,248,1,1,0.35743
220,3,96,552,88,248,1,1,0.34037
222,3,97,552,87,248,1,1,0.33352
224,3,97,553,87,248,1,1,0.32384
227,3,98,554,85,248,1,1,0.30396
229,3,98,554,85,248,1,1,0.33333
231,3,100,555,84,248,1,1,0.39405
234,3,103,556,84,248,1,1,0.48235
236,3,106,557,84,247,1,1,0.52059
239,3,109,558,84,247,1,1,0.60275
241,3,112,559,84,247,1,1,0.62998
244,3,115,560,84,247,1,1,0.68273
246,3,118,561,84,246,1,1,0.70393
249,3,121,562,84,246,1,1,0.75308
251,3,125,563,84,246,1,1,0.78357
253,3,130,564,84,246,1,1,0.81867
255,3,135,565,85,247,1,1,0.85559
257,3,141,566,84,247,1,1,0.88871
259,3,146,567,84,247,1,1,0.92201
261,3,151,567,85,249,1,1,0.94349
264,3,159,569,85,249,1,1,0.95767
266,3,164,570,85,249,1,1,0.9707
268,3,169,571,85,249,1,1,0.98051
270,3,174,572,85,249,1,1,0.9854
272,3,179,572,86,251,1,1,0.98531
274,3,184,573,86,251,1,1,0.98467
276,3,190,574,85,251,1,1,0.98422
279,3,197,576,86,251,1,1,0.98294
281,3,203,577,86,252,1,1,0.9811
284,3,210,577,89,252,1,1,0.97866
286,3,216,577,90,253,1,1,0.97716
288,3,221,577,92,254,1,1,0.97196
290,3,226,577,94,254,1,1,0.96954
292,3,231,578,96,254,1,1,0.9715
294,3,236,578,98,254,1,1,0.97639
297,3,244,578,101,255,1,1,0.98097
300,3,252,578,103,256,1,1,0.98324
303,3,266,579,100,256,1,1,0.97272
305,3,277,579,97,256,1,1,0.9657
308,3,293,579,92,257,1,1,0.95711
311,3,306,579,91,257,1,1,0.95046
314,3,312,580,99,254,1,1,0.95341
316,3,316,581,104,252,1,1,0.95833
318,3,320,581,109,251,1,1,0.96515
320,3,324,582,114,249,1,1,0.97339
322,3,331,582,114,248,1,1,0.98366
324,3,343,582,108,248,1,1,0.99234
326,3,355,582,101,248,1,1,1.0
328,3,367,581,94,248,1,1,1.0
331,3,385,581,85,248,1,1,1.0
333,3,392,579,88,249,1,1,1.0
335,3,399,577,92,250,1,1,1.0
337,3,406,575,96,251,1,1,1.0
339,3,413,573,100,252,1,1,1.0
341,3,420,571,104,254,1,1,1.0
343,3,432,572,101,251,1,1,1.0
345,3,444,573,98,249,1,1,1.0
347,3,456,574,95,246,1,1,1.0
349,3,468,575,92,244,1,1,1.0
351,3,480,577,90,241,1,1,1.0
354,3,486,575,94,241,1,1,1.0
356,3,490,575,97,240,1,1,1.0
359,3,496,573,102,240,1,1,1.0
361,3,501,573,104,239,1,1,1.0
364,3,515,573,104,239,1,1,1.0
366,3,524,573,105,240,1,1,1.0
368,3,533,573,105,241,1,1,1.0
370,3,543,573,105,241,1,1,0.97739
372,3,552,573,104,241,1,1,0.95891
375,3,567,570,100,241,1,1,0.93474
377,3,577,568,98,242,1,1,0.87767
379,3,587,566,95,242,1,1,0.80367
381,3,597,564,93,243,1,1,0.71608
383,3,605,562,93,244,1,1,0.63265
386,3,617,560,93,246,1,1,0.50556
388,3,624,559,96,246,1,1,0.48925
391,3,633,558,108,245,1,1,0.53688
393,3,639,557,104,244,1,1,0.52237
396,3,649,556,97,243,1,1,0.50953
399,3,658,555,91,242,1,1,0.49767
402,3,669,555,87,240,1,1,0.49892
405,3,681,556,89,239,1,1,0.62472
407,3,689,556,90,238,1,1,0.71815
409,3,697,557,91,237,1,1,0.80814
412,3,708,558,89,236,1,1,0.92607
414,3,712,559,85,235,1,1,0.96911
417,3,719,560,79,234,1,1,0.99202
419,3,723,561,75,233,1,1,0.99269
422,3,730,562,73,234,1,1,0.99235
424,3,735,563,76,236,1,1,0.99233
427,3,743,564,81,239,1,1,0.99573
433,3,757,566,85,245,1,1,1.0
435,3,760,567,82,246,1,1,1.0
437,3,763,567,79,248,1,1,1.0
440,3,768,568,74,250,1,1,1.0
442,3,772,569,73,250,1,1,1.0
444,3,776,570,76,249,1,1,1.0
447,3,783,572,80,247,1,1,1.0
450,3,790,574,84,245,1,1,1.0
453,3,796,576,84,245,1,1,1.0
455,3,799,578,84,246,1,1,1.0
457,3,802,580,84,246,1,1,1.0
459,3,805,582,84,247,1,1,1.0
461,3,809,584,83,248,1,1,1.0
464,3,809,585,88,250,1,1,0.99006
467,3,810,587,92,251,1,1,0.97184
469,3,810,588,96,252,1,1,0.95538
472,3,810,589,98,253,1,1,0.97423
475,3,808,590,94,253,1,1,1.0
477,3,806,591,92,253,1,1,1.0
479,3,805,592,89,253,1,1,1.0
481,3,804,593,87,253,1,1,1.0
483,3,803,595,88,254,1,1,1.0
486,3,802,599,89,256,1,1,1.0
488,3,801,601,90,258,1,1,1.0
490,3,801,603,90,260,1,1,1.0
492,3,803,605,89,260,1,1,1.0
495,3,809,606,84,259,1,1,1.0
497,3,813,606,81,259,1,1,1.0
499,3,817,607,78,258,1,1,1.0
502,3,821,608,75,257,1,1,1.0
504,3,821,608,75,257,1,1,1.0
507,3,822,609,75,256,1,1,1.0
510,3,823,609,74,256,1,1,1.0
513,3,824,609,73,256,1,1,1.0
515,3,825,608,71,256,1,1,1.0
517,3,826,607,70,257,1,1,1.0
520,3,827,606,68,257,1,1,1.0
522,3,826,605,68,258,1,1,1.0
524,3,823,605,70,258,1,1,1.0
527,3,819,604,73,260,1,1,1.0
530,3,815,604,76,260,1,1,1.0
532,3,812,603,77,260,1,1,1.0
534,3,808,602,77,258,1,1,1.0
537,3,802,600,77,256,1,1,1.0
539,3,798,599,77,254,1,1,1.0
541,3,794,598,78,253,1,1,1.0
544,3,782,595,86,258,1,1,1.0
546,3,774,593,91,261,1,1,1.0
548,3,767,594,95,259,1,1,1.0
551,3,758,597,99,252,1,1,1.0
553,3,755,596,95,251,1,1,1.0
556,3,751,596,90,248,1,1,1.0
558,3,748,595,86,247,1,1,1.0
561,3,745,595,80,244,1,1,1.0
564,3,737,592,82,246,1,1,0.97132
566,3,732,591,84,247,1,1,0.96048
569,3,724,589,87,249,1,1,0.94432
572,3,718,586,87,250,1,1,0.93404
574,3,716,583,84,249,1,1,0.93727
577,3,713,579,80,247,1,1,0.93056
579,3,711,576,77,246,1,1,0.90844
582,3,698,568,83,250,1,1,0.76688
584,3,677,560,100,258,1,1,0.5993
587,3,671,557,96,257,1,1,0.52573
589,3,667,555,93,257,1,1,0.50392
591,3,663,554,91,255,1,1,0.48828
594,3,658,551,86,255,1,1,0.45595
596,3,654,550,84,253,1,1,0.44349
599,3,648,547,80,253,1,1,0.41407
601,3,645,546,77,252,1,1,0.3911
603,3,633,546,80,251,1,1,0.40486
606,3,615,546,85,249,1,1,0.59312
608,3,603,546,88,248,1,1,0.70917
611,3,585,547,94,246,1,1,0.85481
613,3,582,545,88,245,1,1,0.95031
615,3,579,543,83,244,1,1,0.96385
617,3,576,541,77,244,1,1,0.97724
619,3,573,539,72,243,1,1,0.98978
622,3,563,538,72,241,1,1,1.0
624,3,548,538,83,241,1,1,1.0
626,3,534,539,93,240,1,1,1.0
628,3,519,539,104,239,1,1,1.0
631,3,497,540,120,238,1,1,1.0
633,3,496,539,113,238,1,1,1.0
636,3,494,538,104,239,1,1,1.0
638,3,493,537,97,240,1,1,1.0
640,3,492,537,90,240,1,1,1.0
642,3,487,537,87,240,1,1,1.0
645,3,475,537,87,240,1,1,1.0
648,3,462,538,87,240,1,1,1.0
650,3,454,538,87,240,1,1,1.0
652,3,449,538,86,240,1,1,1.0
655,3,448,535,81,242,1,1,1.0
657,3,448,533,77,244,1,1,1.0
659,3,447,531,74,245,1,1,1.0
661,3,447,530,70,246,1,1,1.0
664,3,432,529,75,247,1,1,1.0
667,3,418,529,79,248,1,1,1.0
669,3,409,529,82,248,1,1,1.0
671,3,400,529,85,249,1,1,1.0
673,3,392,529,91,248,1,1,1.0
675,3,384,529,97,248,1,1,1.0
678,3,372,530,107,247,1,1,1.0
680,3,364,530,113,247,1,1,1.0
682,3,361,531,114,246,1,1,1.0
684,3,363,531,108,248,1,1,1.0
687,3,365,532,101,250,1,1,1.0
689,3,366,533,96,251,1,1,1.0
691,3,368,534,91,252,1,1,1.0
693,3,371,535,86,251,1,1,1.0
695,3,375,536,81,250,1,1,1.0
697,3,379,537,75,249,1,1,1.0
699,3,383,538,70,248,1,1,1.0
702,3,387,539,65,248,1,1,1.0
705,3,390,541,64,246,1,1,1.0
708,3,392,543,64,244,1,1,1.0
711,3,395,546,63,241,1,1,1.0
713,3,394,546,71,242,1,1,1.0
715,3,394,546,78,244,1,1,1.0
717,3,393,547,86,244,1,1,1.0
719,3,393,547,93,246,1,1,1.0
721,3,393,548,100,247,1,1,1.0
724,3,398,549,97,246,1,1,1.0
726,3,401,550,95,245,1,1,1.0
728,3,404,551,93,244,1,1,1.0
730,3,408,552,91,243,1,1,1.0
733,3,417,554,89,244,1,1,1.0
735,3,424,555,88,246,1,1,1.0
737,3,432,557,87,246,1,1,1.0
740,3,443,559,86,248,1,1,1.0
743,3,454,561,84,250,1,1,1.0
745,3,458,562,87,251,1,1,1.0
748,3,459,563,95,250,1,1,1.0
751,3,460,564,104,250,1,1,1.0
753,3,470,564,98,250,1,1,1.0
755,3,481,564,91,251,1,1,1.0
758,3,497,565,82,251,1,1,1.0
760,3,508,565,75,251,1,1,1.0
762,3,515,566,75,250,1,1,1.0
764,3,517,567,81,249,1,1,1.0
766,3,520,569,87,247,1,1,1.0
769,3,524,570,95,246,1,1,1.0
771,3,527,572,101,244,1,1,1.0
774,3,539,572,91,247,1,1,1.0
777,3,552,572,80,251,1,1,1.0
779,3,561,572,72,253,1,1,1.0
781,3,570,573,65,255,1,1,1.0
783,3,574,574,67,252,1,1,0.98779
785,3,579,576,68,249,1,1,0.964
787,3,584,578,69,245,1,1,0.94164
790,3,591,581,71,240,1,1,0.9101
792,3,596,582,71,239,1,1,0.89091
794,3,602,582,71,241,1,1,0.83528
795,3,604,582,72,242,1,1,0.79514
797,3,610,583,72,242,1,1,0.71114
799,3,615,583,73,244,1,1,0.63144
801,3,621,584,73,245,1,1,0.54735
803,3,622,582,77,247,1,1,0.50744
805,3,623,581,81,248,1,1,0.47096
807,3,624,580,86,249,1,1,0.43283
809,3,625,579,90,250,1,1,0.4252
812,3,629,577,93,252,1,1,0.43592
815,3,635,576,92,251,1,1,0.42448
817,3,639,576,91,250,1,1,0.41478
819,3,643,575,90,250,1,1,0.41767
821,3,648,575,89,249,1,1,0.4216
823,3,648,574,90,250,1,1,0.42682
825,3,649,574,90,250,1,1,0.42826
827,3,650,574,91,251,1,1,0.43284
829,3,651,574,91,251,1,1,0.43427
832,3,652,574,90,252,1,1,0.42953
835,3,652,575,86,251,1,1,0.40964
837,3,653,575,82,252,1,1,0.38849
839,3,653,576,79,251,1,1,0.37083
841,3,654,577,75,251,1,1,0.34586
843,3,653,576,75,251,1,1,0.34566
845,3,652,576,76,250,1,1,0.35168
848,3,650,575,78,250,1,1,0.36265
850,3,649,575,79,250,1,1,0.36718
852,3,648,575,80,249,1,1,0.37289
854,3,648,575,80,249,1,1,0.37289
856,3,648,575,80,249,1,1,0.37289
858,3,648,576,80,248,1,1,0.3725
861,3,648,576,80,248,1,1,0.3725
862,3,648,576,80,248,1,1,0.3725
864,3,648,576,80,248,1,1,0.3725
866,3,648,577,80,247,1,1,0.37211
868,3,648,577,80,247,1,1,0.37211
870,3,648,577,80,247,1,1,0.37211
872,3,648,578,79,246,1,1,0.36564
875,3,648,578,79,248,1,1,0.3631
877,3,648,578,79,249,1,1,0.36185
879,3,648,578,79,250,1,1,0.36061
881,3,649,579,78,250,1,1,0.35453
883,3,648,579,78,249,1,1,0.35408
886,3,648,580,78,247,1,1,0.35489
888,3,647,580,78,246,1,1,0.35443
891,3,647,581,78,245,1,1,0.35402
893,3,646,580,78,245,1,1,0.35397
895,3,646,580,78,245,1,1,0.35397
897,3,645,580,79,244,1,1,0.3598
899,3,645,580,79,244,1,1,0.3598
902,3,644,579,80,244,1,1,0.36599
905,3,644,579,80,244,1,1,0.36599
908,3,644,579,80,243,1,1,0.36728
910,3,644,579,80,243,1,1,0.36728
913,3,644,578,80,244,1,1,0.3677
915,3,645,577,79,245,1,1,0.36357
918,3,646,576,79,246,1,1,0.36564
920,3,647,576,78,246,1,1,0.36099
923,3,648,576,78,246,1,1,0.36268
926,3,648,577,80,245,1,1,0.37474
929,3,648,578,81,243,1,1,0.3817
930,3,648,578,81,243,1,1,0.3817
932,3,649,578,82,243,1,1,0.3892
934,3,649,578,85,243,1,1,0.40593
936,3,649,577,88,244,1,1,0.42192
938,3,649,576,91,245,1,1,0.4369
940,3,649,576,94,245,1,1,0.45058
942,3,650,575,95,245,1,1,0.45842
944,3,654,575,91,245,1,1,0.44618
947,3,659,574,86,245,1,1,0.43117
949,3,662,574,83,245,1,1,0.42001
952,3,665,573,79,245,1,1,0.40381
954,3,664,573,79,244,1,1,0.40357
956,3,664,572,78,244,1,1,0.39912
958,3,663,571,77,243,1,1,0.39413
960,3,662,571,77,242,1,1,0.3938
962,3,661,571,77,242,1,1,0.39205
964,3,661,571,75,242,1,1,0.37865
966,3,660,572,74,242,1,1,0.36834
968,3,659,572,73,243,1,1,0.35811
971,3,659,573,70,243,1,1,0.3341
974,3,653,570,73,243,1,1,0.35013
977,3,647,567,76,243,1,1,0.36587
979,3,643,565,78,243,1,1,0.37622
981,3,639,563,80,243,1,1,0.38646
983,3,635,561,82,243,1,1,0.40608
985,3,631,559,84,243,1,1,0.42314
987,3,627,557,86,243,1,1,0.43942
990,3,621,554,89,243,1,1,0.49581
992,3,616,553,92,243,1,1,0.53499
995,3,608,552,99,243,1,1,0.57885
997,3,603,552,103,242,1,1,0.60573
999,3,598,551,107,242,1,1,0.63081
1001,3,593,551,112,241,1,1,0.64814
1003,3,592,551,108,240,1,1,0.68213
1006,3,591,551,103,239,1,1,0.72564
1008,3,590,551,100,238,1,1,0.75823
1010,3,590,551,96,238,1,1,0.7895
1012,3,589,551,92,238,1,1,0.83421
1014,3,588,551,87,238,1,1,0.89297
1016,3,587,551,83,238,1,1,0.9474
1019,3,585,550,77,239,1,1,0.95769
1021,3,584,550,73,240,1,1,0.96378
1023,3,582,549,73,240,1,1,0.96854
1026,3,579,548,74,241,1,1,0.97273
1028,3,577,547,75,242,1,1,0.97498
1031,3,575,546,75,243,1,1,0.97865
1034,3,577,543,72,246,1,1,0.97987
1036,3,579,542,69,247,1,1,0.98099
1038,3,581,540,66,249,1,1,0.98227
1040,3,583,538,64,251,1,1,0.98187
1042,3,584,537,62,252,1,1,0.98344
1044,3,585,537,61,253,1,1,0.98273
1046,3,585,536,60,254,1,1,0.9847
1048,3,586,536,58,255,1,1,0.9861
1,4,1734,457,76,213,1,1,0.98386
3,4,1732,457,76,212,1,1,0.96781
5,4,1730,457,76,211,1,1,0.95185
7,4,1729,457,75,211,1,1,0.94309
9,4,1727,457,75,210,1,1,0.92704
11,4,1726,458,74,209,1,1,0.91746
13,4,1725,458,74,209,1,1,0.90921
15,4,1725,458,74,209,1,1,0.90921
18,4,1724,458,74,209,1,1,0.90095
20,4,1724,458,74,209,1,1,0.90095
23,4,1724,458,74,209,1,1,0.90095
26,4,1723,458,74,209,1,1,0.8927
29,4,1723,458,74,209,1,1,0.8927
31,4,1723,458,74,209,1,1,0.8927
33,4,1722,457,75,209,1,1,0.88684
35,4,1722,457,75,209,1,1,0.88684
37,4,1722,457,75,209,1,1,0.88684
39,4,1722,457,75,209,1,1,0.88684
42,4,1722,457,75,209,1,1,0.88684
45,4,1722,457,75,209,1,1,0.88684
47,4,1722,457,75,209,1,1,0.88684
50,4,1722,457,75,209,1,1,0.88684
52,4,1722,457,75,209,1,1,0.88684
54,4,1722,457,75,209,1,1,0.88684
57,4,1722,457,75,209,1,1,0.88684
59,4,1722,457,75,209,1,1,0.88684
61,4,1722,457,75,209,1,1,0.88684
63,4,1722,457,75,209,1,1,0.88684
65,4,1722,457,75,209,1,1,0.88684
67,4,1722,457,75,209,1,1,0.88684
69,4,1722,457,75,209,1,1,0.88684
71,4,1722,457,75,209,1,1,0.88684
73,4,1722,457,75,209,1,1,0.88684
75,4,1722,457,75,209,1,1,0.88684
77,4,1722,457,75,209,1,1,0.88684
79,4,1722,457,75,209,1,1,0.88684
82,4,1722,457,75,209,1,1,0.88684
84,4,1722,457,75,209,1,1,0.88684
87,4,1722,457,75,209,1,1,0.88684
89,4,1722,457,75,209,1,1,0.88684
91,4,1722,457,75,209,1,1,0.88684
93,4,1722,457,75,209,1,1,0.88684
95,4,1722,457,75,209,1,1,0.88684
97,4,1722,457,75,209,1,1,0.88684
100,4,1722,457,75,209,1,1,0.88684
102,4,1722,457,75,209,1,1,0.88684
103,4,1722,457,75,209,1,1,0.88684
105,4,1722,457,75,209,1,1,0.88684
107,4,1722,457,75,209,1,1,0.88684
109,4,1722,457,75,209,1,1,0.88684
111,4,1722,457,75,209,1,1,0.88684
113,4,1722,457,75,209,1,1,0.88684
115,4,1721,457,76,209,1,1,0.88033
117,4,1721,457,76,209,1,1,0.88033
119,4,1721,457,76,209,1,1,0.88033
122,4,1721,457,76,209,1,1,0.88033
124,4,1721,457,76,209,1,1,0.88033
126,4,1721,457,76,209,1,1,0.88033
129,4,1721,457,76,209,1,1,0.88033
131,4,1721,457,76,209,1,1,0.88033
133,4,1721,457,76,209,1,1,0.88033
135,4,1721,457,76,209,1,1,0.88033
137,4,1721,457,76,209,1,1,0.88033
139,4,1721,457,76,209,1,1,0.88033
141,4,1721,457,76,209,1,1,0.88033
143,4,1721,457,76,209,1,1,0.88033
145,4,1721,457,76,209,1,1,0.88033
147,4,1721,457,76,209,1,1,0.88033
149,4,1721,457,76,209,1,1,0.88033
152,4,1721,457,76,209,1,1,0.88033
154,4,1721,457,76,209,1,1,0.88033
156,4,1721,457,76,209,1,1,0.88033
159,4,1721,457,76,209,1,1,0.88033
161,4,1721,457,76,209,1,1,0.88033
164,4,1721,457,76,209,1,1,0.88033
166,4,1721,457,76,209,1,1,0.88033
168,4,1721,457,76,209,1,1,0.88033
170,4,1721,457,76,209,1,1,0.88033
172,4,1721,457,76,209,1,1,0.88033
174,4,1721,457,76,209,1,1,0.88033
176,4,1721,457,76,209,1,1,0.88033
179,4,1721,457,76,209,1,1,0.88033
181,4,1721,457,76,209,1,1,0.88033
183,4,1721,457,76,209,1,1,0.88033
186,4,1721,457,76,209,1,1,0.88033
188,4,1721,457,76,209,1,1,0.88033
189,4,1721,457,76,209,1,1,0.88033
191,4,1721,457,76,209,1,1,0.88033
193,4,1721,457,76,209,1,1,0.88033
195,4,1721,457,76,209,1,1,0.88033
197,4,1720,457,77,209,1,1,0.87399
199,4,1720,457,77,209,1,1,0.87399
201,4,1720,457,77,209,1,1,0.87399
203,4,1720,457,77,209,1,1,0.87399
205,4,1720,457,77,209,1,1,0.87399
207,4,1720,457,77,209,1,1,0.87399
209,4,1720,457,77,209,1,1,0.87399
211,4,1720,457,77,209,1,1,0.87399
213,4,1720,457,77,209,1,1,0.87399
215,4,1720,457,77,209,1,1,0.87399
218,4,1720,457,77,209,1,1,0.87399
220,4,1720,457,77,209,1,1,0.87399
222,4,1720,457,77,209,1,1,0.87399
224,4,1720,457,77,209,1,1,0.87399
227,4,1720,457,77,209,1,1,0.87399
229,4,1720,457,77,209,1,1,0.87399
231,4,1720,457,77,209,1,1,0.87399
234,4,1720,457,77,209,1,1,0.87399
236,4,1720,457,77,209,1,1,0.87399
239,4,1720,457,77,209,1,1,0.87399
241,4,1720,457,77,209,1,1,0.87399
244,4,1720,457,77,209,1,1,0.87399
