175,6,656,346,124,301,1,1,0.88201
177,6,655,345,137,312,1,1,0.8206
179,6,656,344,143,320,1,1,0.80556
181,6,658,344,142,326,1,1,0.82517
183,6,660,344,141,331,1,1,0.82751
185,6,662,341,142,337,1,1,0.82499
187,6,662,335,148,343,1,1,0.80822
189,6,659,333,151,349,1,1,0.90132
192,6,649,333,155,361,1,1,0.94872
195,6,638,333,159,373,1,1,0.98125
198,6,617,337,163,384,1,1,1.0
200,6,600,340,165,392,1,1,1.0
203,6,573,338,170,406,1,1,1.0
205,6,554,335,174,415,1,1,0.93154
207,6,542,334,179,416,1,1,0.95191
209,6,527,333,189,424,1,1,0.94487
211,6,511,333,203,437,1,1,1.0
213,6,500,332,209,451,1,1,1.0
215,6,494,332,209,463,1,1,1.0
217,6,492,328,207,476,1,1,1.0
219,6,493,320,206,489,1,1,1.0
221,6,493,312,206,501,1,1,0.89466
223,6,492,307,206,515,1,1,1.0
226,6,488,301,209,539,1,1,1.0
228,6,479,296,215,556,1,1,1.0
231,6,458,289,230,582,1,1,1.0
233,6,423,286,244,603,1,1,1.0
235,6,389,283,258,624,1,1,1.0
237,6,359,272,264,642,1,1,1.0
240,6,315,257,273,669,1,1,1.0
242,6,272,248,296,700,1,1,1.0
245,6,203,235,335,753,1,1,1.0
247,6,153,227,367,799,1,1,1.0
250,6,101,216,365,859,1,1,1.0
252,6,69,207,367,894,1,1,0.97654
255,6,24,189,379,939,1,1,0.94894
257,6,5,177,381,954,1,1,0.9466
260,6,-17,159,379,993,1,1,0.88363
262,6,-40,144,377,1077,1,1,0.77492
264,6,-133,133,437,1107,1,1,0.59384
266,6,-226,123,498,1136,1,1,0.45928
250,7,780,447,75,204,1,1,0.0
252,7,776,447,79,210,1,1,0.0
255,7,774,448,81,214,1,1,0.12195
257,7,774,449,81,216,1,1,0.19512
260,7,774,451,81,219,1,1,0.31707
262,7,778,449,81,221,1,1,0.35366
264,7,782,448,82,223,1,1,0.38554
266,7,780,444,83,225,1,1,0.4881
269,7,778,435,83,227,1,1,0.63095
272,7,771,422,84,230,1,1,0.68235
274,7,761,410,84,233,1,1,0.6
276,7,752,398,83,236,1,1,0.5119
278,7,740,384,83,236,1,1,0.45238
281,7,724,365,83,235,1,1,0.44048
284,7,726,341,87,240,1,1,0.40909
286,7,727,325,91,244,1,1,0.44565
288,7,728,309,94,247,1,1,0.49474
290,7,730,293,96,251,1,1,0.53608
292,7,735,284,98,256,1,1,0.62626
294,7,744,284,98,260,1,1,0.68687
296,7,752,283,98,265,1,1,0.75758
298,7,761,283,98,269,1,1,0.81818
300,7,770,282,98,274,1,1,0.88889
303,7,778,281,98,278,1,1,0.70707
306,7,776,279,98,277,1,1,0.63636
308,7,775,278,97,277,1,1,0.59184
310,7,774,277,97,276,1,1,0.54082
312,7,773,276,97,276,1,1,0.52041
314,7,765,272,99,282,1,1,0.57
316,7,757,269,102,287,1,1,0.60194
318,7,749,266,105,293,1,1,0.64151
321,7,737,261,109,301,1,1,0.7
324,7,725,256,114,310,1,1,0.7913
326,7,717,253,117,316,1,1,0.84746
328,7,713,252,120,322,1,1,0.86777
331,7,708,252,124,331,1,1,0.912
333,7,704,256,125,336,1,1,0.96825
335,7,700,260,126,341,1,1,1.0
337,7,697,264,126,346,1,1,0.98425
339,7,685,268,132,353,1,1,0.96992
341,7,673,267,136,360,1,1,0.81752
343,7,661,261,138,366,1,1,0.81295
345,7,649,256,139,372,1,1,0.81429
348,7,631,248,142,381,1,1,0.81119
350,7,612,244,142,390,1,1,0.86713
352,7,593,240,143,400,1,1,0.91667
354,7,574,236,144,409,1,1,0.96552
356,7,555,233,145,418,1,1,1.0
362,7,498,222,148,446,1,1,1.0
364,7,482,222,153,455,1,1,0.95455
366,7,466,222,159,464,1,1,0.9
368,7,450,222,164,473,1,1,0.86061
370,7,434,222,170,482,1,1,0.8655
372,7,419,223,175,490,1,1,0.86932
374,7,407,219,178,504,1,1,0.86592
376,7,395,216,181,517,1,1,0.86264
378,7,383,213,185,530,1,1,0.86022
381,7,366,208,189,551,1,1,0.84737
383,7,354,205,192,564,1,1,0.84456
385,7,342,202,195,577,1,1,0.84184
387,7,331,199,198,591,1,1,0.83417
389,7,299,190,213,609,1,1,0.8785
391,7,267,182,228,627,1,1,0.91703
394,7,219,169,251,654,1,1,0.94048
396,7,187,160,267,672,1,1,0.95149
399,7,139,148,290,699,1,1,0.97251
402,7,102,139,297,737,1,1,1.0
404,7,80,134,298,766,1,1,1.0
407,7,51,124,306,806,1,1,0.99023
410,7,31,109,329,837,1,1,0.94242
412,7,8,95,334,865,1,1,0.97015
415,7,-25,74,341,907,1,1,0.88596
417,7,-60,59,354,952,1,1,0.73803
419,7,-106,43,372,1015,1,1,0.59249
421,7,-152,27,390,1077,1,1,0.59514
423,7,-214,-2,412,1165,1,1,0.44406
425,7,-290,-44,436,1279,1,1,0.28189
427,7,-366,-86,460,1392,1,1,0.15809
1,8,1670,528,64,229,0,8,1.0
3,8,1671,528,64,229,0,8,1.0
5,8,1672,529,64,229,0,8,1.0
7,8,1674,529,64,229,0,8,1.0
9,8,1678,529,64,229,0,8,1.0
11,8,1685,529,64,229,0,8,1.0
14,8,1696,529,64,229,0,8,1.0
16,8,1702,531,69,235,0,8,1.0
18,8,1708,534,74,240,0,8,1.0
21,8,1737,537,79,246,0,8,0.83158
24,8,1806,538,78,246,0,8,0.64234
1,9,1736,531,128,225,0,8,1.0
3,9,1736,531,138,224,0,8,1.0
5,9,1737,531,148,224,0,8,1.0
7,9,1737,531,159,224,0,8,0.9875
9,9,1740,531,165,224,0,8,0.98193
11,9,1745,531,168,224,0,8,0.97041
14,9,1752,531,172,224,0,8,0.45318
16,9,1752,531,171,228,0,8,0.40175
18,9,1752,531,171,233,0,8,0.39157
21,9,1818,524,171,233,0,8,0.33472
370,10,722,302,60,191,1,1,0.0
372,10,724,306,62,197,1,1,0.095238
374,10,726,310,63,203,1,1,0.1875
376,10,728,314,65,210,1,1,0.28788
378,10,727,314,67,211,1,1,0.36765
381,10,727,314,69,214,1,1,0.52857
383,10,726,314,71,216,1,1,0.55556
385,10,726,314,73,218,1,1,0.59459
387,10,723,314,74,220,1,1,0.62667
389,10,718,314,75,222,1,1,0.65789
391,10,712,314,77,224,1,1,0.66667
394,10,704,314,79,227,1,1,0.6375
396,10,700,313,79,229,1,1,0.6
399,10,694,312,81,232,1,1,0.54878
402,10,688,310,82,235,1,1,0.49398
404,10,685,310,83,237,1,1,0.45238
407,10,690,307,85,240,1,1,0.36047
410,10,702,304,87,243,1,1,0.35227
412,10,711,303,88,245,1,1,0.2809
415,10,725,303,89,249,1,1,0.16667
417,10,726,302,89,252,1,1,0.18889
419,10,719,299,88,255,1,1,0.30337
421,10,712,295,88,260,1,1,0.35955
423,10,705,292,87,264,1,1,0.36364
425,10,697,289,88,267,1,1,0.37079
427,10,690,286,87,271,1,1,0.375
429,10,683,282,87,276,1,1,0.375
432,10,673,278,86,281,1,1,0.32184
435,10,674,275,85,284,1,1,0.12791
438,10,675,272,85,288,1,1,0.0
440,10,675,270,85,290,1,1,0.0
442,10,676,268,84,292,1,1,0.0
444,10,677,266,84,295,1,1,0.0
446,10,677,264,84,297,1,1,0.0064745
448,10,678,262,83,299,1,1,0.025595
450,10,683,259,85,304,1,1,0.038582
453,10,698,255,89,313,1,1,0.14296
456,10,712,250,94,323,1,1,0.22495
458,10,722,247,97,330,1,1,0.39796
460,10,728,243,100,336,1,1,0.47525
462,10,730,237,104,342,1,1,0.4
465,10,725,229,109,351,1,1,0.38182
467,10,711,223,113,357,1,1,0.45614
470,10,694,213,118,366,1,1,0.53782
472,10,684,207,121,372,1,1,0.62295
474,10,672,205,125,378,1,1,0.71429
476,10,661,203,128,384,1,1,0.79845
478,10,650,201,131,390,1,1,0.64721
480,10,650,201,136,398,1,1,0.69497
483,10,652,202,142,409,1,1,0.94406
486,10,653,203,149,420,1,1,1.0
488,10,654,204,154,427,1,1,1.0
490,10,648,203,157,436,1,1,1.0
492,10,635,199,160,449,1,1,1.0
494,10,631,201,163,458,1,1,1.0
496,10,636,210,166,462,1,1,1.0
498,10,642,220,168,466,1,1,1.0
500,10,626,211,171,481,1,1,1.0
502,10,610,203,175,496,1,1,1.0
504,10,592,194,178,511,1,1,1.0
506,10,572,186,181,525,1,1,1.0
512,10,512,162,190,565,1,1,1.0
515,10,488,151,199,588,1,1,1.0
518,10,467,140,212,614,1,1,1.0
521,10,448,130,230,641,1,1,1.0
524,10,430,121,248,669,1,1,1.0
526,10,420,115,259,692,1,1,1.0
529,10,405,106,275,726,1,1,1.0
531,10,395,100,286,749,1,1,1.0
533,10,386,94,296,772,1,1,1.0
536,10,345,71,309,819,1,1,1.0
539,10,305,49,321,866,1,1,1.0
542,10,264,27,334,912,1,1,1.0
544,10,226,10,349,959,1,1,1.0
547,10,154,-19,381,1051,1,1,0.98099
549,10,105,-39,403,1114,1,1,0.96413
551,10,57,-58,425,1175,1,1,0.91837
554,10,-15,-87,457,1268,1,1,0.82133
556,10,-77,-115,492,1319,1,1,0.68873
558,10,-138,-143,526,1370,1,1,0.57997
560,10,-200,-171,561,1421,1,1,0.48786
563,10,-298,-210,613,1496,1,1,0.37012
566,10,-407,-246,668,1571,1,1,0.26803
569,10,-479,-269,662,1620,1,1,0.1839
1,11,1123,374,810,88,0,9,0.96054
3,11,1120,375,810,88,0,9,0.96547
5,11,1118,376,810,88,0,9,0.97287
7,11,1116,377,810,88,0,9,0.98027
9,11,1114,382,810,87,0,9,0.98644
11,11,1113,387,809,87,0,9,0.99136
14,11,1114,383,808,87,0,9,0.99506
16,11,1115,377,808,87,0,9,0.93696
18,11,1116,385,808,87,0,9,0.99382
21,11,1118,398,808,87,0,9,0.97899
24,11,1120,412,808,87,0,9,0.93572
26,11,1122,420,808,87,0,9,0.89617
28,11,1123,429,808,87,0,9,0.85661
30,11,1125,438,808,87,0,9,0.83066
32,11,1126,447,808,87,0,9,0.81829
34,11,1128,456,808,87,0,9,0.80593
36,11,1129,464,808,87,0,9,0.79852
38,11,1131,473,808,87,0,9,0.78986
40,11,1132,482,808,87,0,9,0.78492
42,11,1134,491,808,87,0,9,0.78492
44,11,1135,500,808,87,0,9,0.78986
46,11,1137,508,808,87,0,9,0.80099
48,11,1138,517,808,87,0,9,0.81335
50,11,1140,526,808,87,0,9,0.82695
52,11,1141,535,808,87,0,9,0.83931
54,11,1143,544,808,87,0,9,0.84425
56,11,1145,541,808,87,0,9,0.84796
58,11,1148,538,808,88,0,9,0.84796
60,11,1151,536,808,88,0,9,0.84425
63,11,1156,532,807,89,0,9,0.83045
65,11,1158,529,808,90,0,9,0.80964
67,11,1161,527,808,90,0,9,0.79481
69,11,1164,524,808,90,0,9,0.78739
71,11,1167,522,808,90,0,9,0.77998
73,11,1170,519,808,91,0,9,0.77874
76,11,1174,515,808,92,0,9,0.78863
78,11,1177,513,808,92,0,9,0.79852
80,11,1180,510,808,93,0,9,0.80717
82,11,1183,507,808,94,0,9,0.822
84,11,1186,505,808,93,0,9,0.83684
86,11,1189,502,808,94,0,9,0.85414
88,11,1192,500,807,94,0,9,0.87376
90,11,1195,497,807,95,0,9,0.88614
92,11,1198,495,807,95,0,9,0.89233
94,11,1201,492,807,96,0,9,0.89109
96,11,1203,489,808,97,0,9,0.88752
98,11,1206,487,808,96,0,9,0.88381
100,11,1209,484,808,97,0,9,0.87763
103,11,1214,480,807,98,0,9,0.84901
105,11,1217,478,807,98,0,9,0.83416
107,11,1219,475,808,99,0,9,0.82077
109,11,1222,473,808,99,0,9,0.80841
111,11,1225,470,807,100,0,9,0.80074
113,11,1228,468,807,99,0,9,0.79208
115,11,1231,465,807,100,0,9,0.78342
117,11,1234,462,807,101,0,9,0.78094
119,11,1237,460,807,101,0,9,0.7797
121,11,1240,457,807,102,0,9,0.78218
123,11,1243,455,807,102,0,9,0.78465
125,11,1246,452,807,103,0,9,0.79332
127,11,1249,450,807,103,0,9,0.80198
129,11,1251,450,807,104,0,9,0.80941
131,11,1254,451,807,104,0,9,0.81559
133,11,1257,452,807,104,0,9,0.81807
136,11,1262,453,807,105,0,9,0.81559
139,11,1266,454,807,105,0,9,0.80569
141,11,1269,454,807,106,0,9,0.78837
143,11,1272,455,807,106,0,9,0.77104
145,11,1275,456,807,107,0,9,0.75495
147,11,1278,457,807,107,0,9,0.73762
149,11,1281,457,807,108,0,9,0.7302
151,11,1284,458,807,108,0,9,0.72277
153,11,1287,459,807,108,0,9,0.72153
155,11,1290,459,807,109,0,9,0.71906
157,11,1293,460,807,109,0,9,0.71658
159,11,1296,461,807,109,0,9,0.72649
161,11,1299,462,807,110,0,9,0.74629
163,11,1302,460,807,110,0,9,0.76114
166,11,1308,457,807,112,0,9,0.75866
168,11,1311,456,807,111,0,9,0.75495
171,11,1317,453,807,113,0,9,0.74752
173,11,1321,452,807,113,0,9,0.74257
175,11,1324,450,807,113,0,9,0.73886
177,11,1328,448,807,114,0,9,0.73391
179,11,1332,447,807,114,0,9,0.72896
181,11,1335,445,807,115,0,9,0.72525
183,11,1339,443,807,116,0,9,0.7203
185,11,1343,442,807,116,0,9,0.71535
187,11,1338,444,807,117,0,9,0.71411
189,11,1334,446,807,118,0,9,0.70916
192,11,1328,450,807,119,0,9,0.69926
195,11,1321,453,807,121,0,9,0.71782
198,11,1315,456,807,123,0,9,0.73639
200,11,1311,459,806,124,0,9,0.74721
203,11,1304,462,807,126,0,9,0.76361
205,11,1300,464,807,127,0,9,0.76856
207,11,1296,467,807,127,0,9,0.76609
209,11,1292,469,806,129,0,9,0.76456
211,11,1287,471,807,130,0,9,0.76238
213,11,1283,474,807,130,0,9,0.7599
215,11,1279,476,806,132,0,9,0.75217
217,11,1275,478,806,133,0,9,0.7373
219,11,1270,481,807,133,0,9,0.71906
221,11,1266,483,807,135,0,9,0.7005
223,11,1262,485,806,136,0,9,0.68154
226,11,1256,489,806,137,0,9,0.68278
228,11,1251,491,807,138,0,9,0.68317
231,11,1245,494,806,140,0,9,0.68649
233,11,1241,497,806,141,0,9,0.68773
235,11,1237,499,806,142,0,9,0.68773
237,11,1232,501,807,143,0,9,0.68936
240,11,1226,505,806,144,0,9,0.69517
242,11,1222,507,806,146,0,9,0.7088
245,11,1215,510,806,148,0,9,0.72862
247,11,1211,513,806,148,0,9,0.73482
250,11,1205,516,806,150,0,9,0.74226
252,11,1201,519,806,151,0,9,0.73854
255,11,1201,521,806,151,0,9,0.72739
257,11,1202,520,806,151,0,9,0.71252
260,11,1204,517,806,151,0,9,0.7026
262,11,1205,515,806,150,0,9,0.69641
264,11,1206,513,806,150,0,9,0.69145
266,11,1207,510,806,150,0,9,0.68773
269,11,1209,507,806,150,0,9,0.68649
272,11,1210,504,806,149,0,9,0.69145
274,11,1212,502,806,149,0,9,0.69765
276,11,1215,488,806,154,0,9,0.7026
278,11,1219,475,805,158,0,9,0.70844
281,11,1224,455,806,165,0,9,0.71128
284,11,1230,435,805,172,0,9,0.71712
286,11,1235,427,805,174,0,9,0.70099
288,11,1242,423,805,174,0,9,0.68486
290,11,1248,420,805,173,0,9,0.66873
292,11,1255,416,805,173,0,9,0.64516
294,11,1262,413,805,173,0,9,0.62159
296,11,1268,409,805,173,0,9,0.60546
298,11,1275,406,805,172,0,9,0.58809
300,11,1282,402,805,172,0,9,0.56948
303,11,1295,398,805,173,0,9,0.55459
306,11,1314,395,805,177,0,9,0.54963
308,11,1327,394,805,179,0,9,0.54839
310,11,1340,392,805,181,0,9,0.54591
312,11,1353,390,804,184,0,9,0.55652
314,11,1366,389,804,186,0,9,0.56522
316,11,1379,387,804,188,0,9,0.5677
318,11,1392,385,804,191,0,9,0.57019
321,11,1399,385,810,193,0,9,0.55487
324,11,1383,390,826,192,0,9,0.52963
326,11,1372,393,838,192,0,9,0.49821
328,11,1361,396,849,192,0,9,0.43176
331,11,1344,401,867,191,0,9,0.33525
333,11,1334,405,878,190,0,9,0.25597
335,11,1332,404,884,192,0,9,0.16271
337,11,1331,403,889,194,0,9,0.069663
339,11,1330,403,894,195,0,9,0.0
341,11,1328,402,900,197,0,9,0.0
343,11,1327,402,905,198,0,9,0.048565
345,11,1326,401,910,200,0,9,0.15697
348,11,1324,400,918,202,0,9,0.50707
350,11,1322,400,924,203,0,9,0.51243
352,11,1321,399,929,206,0,9,0.51828
354,11,1320,399,934,207,0,9,0.5262
356,11,1318,398,940,209,0,9,0.53454
362,11,1314,396,956,214,0,9,0.56008
364,11,1313,396,961,215,0,9,0.56237
366,11,1312,395,966,217,0,9,0.56256
368,11,1310,395,972,218,0,9,0.56012
370,11,1309,397,975,220,0,9,0.56045
372,11,1308,402,974,223,0,9,0.56308
374,11,1308,407,973,226,0,9,0.56571
376,11,1307,412,972,228,0,9,0.56732
378,11,1306,418,972,230,0,9,0.56732
381,11,1305,425,971,234,0,9,0.57716
383,11,1304,430,970,237,0,9,0.58393
385,11,1304,436,969,239,0,9,0.59072
387,11,1303,439,968,238,0,9,0.58308
389,11,1302,442,968,238,0,9,0.57998
391,11,1301,445,967,237,0,9,0.58264
394,11,1300,450,966,236,0,9,0.58738
396,11,1299,451,966,239,0,9,0.59049
399,11,1298,451,964,247,0,9,0.59585
402,11,1297,451,963,255,0,9,0.59544
404,11,1296,451,962,260,0,9,0.58879
407,11,1295,450,961,266,0,9,0.579
410,11,1294,449,960,271,0,9,0.5692
412,11,1293,449,959,274,0,9,0.56146
415,11,1313,448,957,279,0,9,0.55324
417,11,1333,448,955,282,0,9,0.55021
419,11,1344,445,954,286,0,9,0.5445
421,11,1346,441,954,290,0,9,0.5466
423,11,1349,437,953,294,0,9,0.54612
425,11,1352,433,952,298,0,9,0.5404
427,11,1354,429,952,302,0,9,0.5404
429,11,1357,425,951,306,0,9,0.54622
432,11,1361,419,950,312,0,9,0.54469
435,11,1365,413,949,318,0,9,0.54
438,11,1369,410,948,323,0,9,0.53425
440,11,1372,412,947,327,0,9,0.52848
442,11,1375,414,946,331,0,9,0.51954
444,11,1378,416,945,334,0,9,0.5074
446,11,1381,418,944,338,0,9,0.49418
448,11,1384,420,943,342,0,9,0.47881
450,11,1389,421,942,347,0,9,0.46341
453,11,1400,424,941,353,0,9,0.4448
456,11,1411,426,940,361,0,9,0.42827
458,11,1419,428,938,366,0,9,0.4164
460,11,1426,430,938,370,0,9,0.40043
462,11,1434,432,937,375,0,9,0.38806
465,11,1432,422,936,389,0,9,0.38207
467,11,1430,416,936,398,0,9,0.38207
470,11,1429,406,934,413,0,9,0.39358
472,11,1427,400,934,422,0,9,0.40535
474,11,1426,394,933,431,0,9,0.41006
476,11,1432,397,928,438,0,9,0.41012
478,11,1445,409,919,443,0,9,0.41196
480,11,1458,421,910,448,0,9,0.40834
483,11,1478,440,896,454,0,9,0.40468
486,11,1498,458,882,461,0,9,0.40091
488,11,1511,470,873,466,0,9,0.39588
490,11,1524,483,864,470,0,9,0.38844
492,11,1537,495,855,475,0,9,0.39953
494,11,1550,507,846,480,0,9,0.40968
496,11,1556,516,842,486,0,9,0.41756
498,11,1554,521,842,493,0,9,0.41993
500,11,1560,524,835,499,0,9,0.42344
502,11,1572,526,825,504,0,9,0.42252
504,11,1584,528,814,509,0,9,0.4135
506,11,1598,526,801,517,0,9,0.40274
378,12,689,334,57,185,1,1,0.0
381,12,672,332,58,188,1,1,0.0
383,12,667,331,58,190,1,1,0.0
385,12,662,331,58,192,1,1,0.0
387,12,657,330,59,194,1,1,0.0
389,12,652,330,59,196,1,1,0.0
391,12,647,330,60,197,1,1,0.0
394,12,640,329,60,201,1,1,0.0
396,12,635,329,61,202,1,1,0.0
399,12,628,328,61,206,1,1,0.0
402,12,620,328,62,208,1,1,0.0
404,12,616,328,62,210,1,1,0.0
407,12,633,332,63,213,1,1,0.15625
410,12,642,329,64,216,1,1,0.41538
412,12,648,329,66,217,1,1,0.58209
415,12,654,334,75,215,1,1,0.84211
417,12,652,335,81,215,1,1,0.90244
419,12,644,333,87,215,1,1,0.85227
421,12,636,332,93,214,1,1,0.80851
423,12,629,331,98,213,1,1,0.76768
425,12,623,329,96,216,1,1,0.76289
427,12,618,327,94,219,1,1,0.75789
429,12,613,325,92,222,1,1,0.75269
432,12,597,324,97,228,1,1,0.77551
435,12,591,320,97,233,1,1,0.84694
438,12,586,314,99,239,1,1,0.82
440,12,581,311,102,243,1,1,0.81553
442,12,577,307,104,249,1,1,0.87619
444,12,577,305,107,254,1,1,0.88889
446,12,582,305,109,258,1,1,0.9
448,12,587,305,111,262,1,1,0.94643
450,12,592,305,112,266,1,1,1.0
453,12,600,305,115,273,1,1,1.0
456,12,616,298,111,278,1,1,1.0
458,12,626,294,109,280,1,1,0.87273
460,12,632,289,107,284,1,1,0.88889
462,12,632,285,105,287,1,1,0.92453
465,12,632,279,102,291,1,1,0.90291
467,12,618,273,108,298,1,1,0.85321
470,12,597,265,117,308,1,1,0.82203
472,12,583,260,123,315,1,1,0.81452
474,12,570,258,129,321,1,1,0.78462
476,12,560,259,132,327,1,1,0.7594
478,12,549,260,136,333,1,1,1.0
480,12,538,261,139,338,1,1,0.8
483,12,523,263,144,347,1,1,0.88966
486,12,525,266,151,354,1,1,0.84211
488,12,527,269,155,358,1,1,0.8141
490,12,529,272,159,363,1,1,0.74375
492,12,521,274,165,369,1,1,0.68675
494,12,515,276,167,376,1,1,0.69048
496,12,509,277,165,386,1,1,0.76506
498,12,503,279,163,396,1,1,0.84756
500,12,485,274,165,408,1,1,0.8494
502,12,468,269,166,420,1,1,0.8503
504,12,451,265,167,432,1,1,0.83929
506,12,431,260,170,444,1,1,0.82456
512,12,361,247,188,478,1,1,0.79894
515,12,333,239,198,499,1,1,0.77889
518,12,306,231,207,520,1,1,0.77404
521,12,278,223,217,541,1,1,0.77982
524,12,250,215,227,562,1,1,0.78947
526,12,232,210,234,576,1,1,0.8
529,12,212,208,243,606,1,1,0.79098
531,12,200,206,249,627,1,1,0.78
533,12,187,205,255,647,1,1,0.77734
536,12,147,195,265,682,1,1,0.74436
539,12,97,181,276,718,1,1,0.7509
542,12,46,167,288,755,1,1,0.75433
544,12,-6,150,306,793,1,1,0.7329
547,12,-114,113,351,871,1,1,0.43466
549,12,-185,88,381,923,1,1,0.27225
551,12,-257,63,411,975,1,1,0.13592
1,13,1374,317,46,136,1,1,0.41606
3,13,1371,318,46,136,1,1,0.41606
5,13,1368,319,46,136,1,1,0.41606
7,13,1365,321,46,136,1,1,0.40876
9,13,1365,323,46,136,1,1,0.43066
11,13,1365,325,46,136,1,1,0.45255
14,13,1366,328,46,136,1,1,0.40146
16,13,1367,330,46,136,1,1,1.0
18,13,1367,332,46,136,1,1,0.38686
21,13,1382,336,46,136,1,1,0.45255
24,13,1424,341,46,136,1,1,0.51825
26,13,1453,343,46,136,1,1,0.56204
28,13,1483,346,46,136,1,1,0.60584
30,13,1500,355,46,136,1,1,0.60584
32,13,1517,364,46,136,1,1,0.60584
34,13,1534,374,46,136,1,1,0.59854
36,13,1544,386,46,136,1,1,0.56934
38,13,1551,399,46,136,1,1,0.54015
40,13,1555,413,46,136,1,1,0.50365
42,13,1556,426,46,136,1,1,0.47445
44,13,1552,438,46,136,1,1,0.45255
46,13,1548,450,46,136,1,1,0.42336
48,13,1541,460,46,136,1,1,0.41606
50,13,1533,468,46,136,1,1,0.42336
52,13,1525,476,46,136,1,1,0.43066
54,13,1522,476,46,136,1,1,0.49635
56,13,1520,476,46,136,1,1,0.47445
58,13,1518,477,46,136,1,1,0.44526
60,13,1518,479,46,136,1,1,0.41606
63,13,1525,474,46,136,1,1,0.42336
65,13,1532,468,46,136,1,1,0.44526
67,13,1544,460,46,136,1,1,0.48905
69,13,1553,455,46,136,1,1,0.50365
71,13,1557,451,46,136,1,1,0.51825
73,13,1561,447,46,136,1,1,0.52555
76,13,1568,442,46,136,1,1,0.53285
78,13,1564,438,46,136,1,1,0.54745
80,13,1560,435,46,136,1,1,0.54745
82,13,1552,430,46,136,1,1,0.56204
84,13,1540,424,46,136,1,1,0.59124
86,13,1528,417,46,136,1,1,0.62044
88,13,1516,411,46,136,1,1,0.64964
90,13,1505,405,46,136,1,1,0.67153
92,13,1498,394,46,136,1,1,0.73723
94,13,1493,388,46,136,1,1,0.75912
96,13,1490,387,46,136,1,1,0.74453
98,13,1488,386,46,136,1,1,0.73723
100,13,1497,384,46,136,1,1,0.72993
103,13,1522,379,46,136,1,1,0.73723
105,13,1543,374,46,136,1,1,0.75912
107,13,1564,370,46,136,1,1,0.76642
109,13,1580,367,46,136,1,1,0.77372
111,13,1592,365,46,136,1,1,0.76642
113,13,1603,363,46,136,1,1,0.76642
115,13,1615,362,46,136,1,1,0.75182
117,13,1619,362,50,136,1,1,0.72993
119,13,1624,362,53,136,1,1,0.71533
121,13,1629,363,57,135,1,1,0.69118
123,13,1626,363,52,136,1,1,0.67153
125,13,1623,364,48,136,1,1,0.64234
127,13,1621,365,46,136,1,1,0.62044
129,13,1619,365,46,136,1,1,0.62044
131,13,1618,366,46,136,1,1,0.62044
133,13,1618,365,52,136,1,1,0.63504
136,13,1619,364,61,136,1,1,0.64964
139,13,1638,363,53,136,1,1,0.66423
141,13,1650,363,49,136,1,1,0.66423
143,13,1663,364,49,136,1,1,0.66423
145,13,1675,366,57,136,1,1,0.65693
147,13,1687,369,57,136,1,1,0.64234
149,13,1700,373,50,136,1,1,0.61314
151,13,1708,376,48,135,1,1,0.60294
153,13,1711,378,53,135,1,1,0.59559
155,13,1713,380,58,135,1,1,0.58088
157,13,1714,380,57,136,1,1,0.58394
159,13,1713,380,50,136,1,1,0.59124
161,13,1707,379,49,135,1,1,0.61029
163,13,1697,377,53,135,1,1,0.61029
166,13,1682,374,60,135,1,1,0.61029
168,13,1678,371,55,154,1,1,0.54839
171,13,1681,368,47,171,1,1,0.49419
173,13,1681,366,49,167,1,1,0.5119
175,13,1679,364,55,151,1,1,0.56579
177,13,1687,361,57,155,1,1,0.55769
179,13,1695,358,59,159,1,1,0.55625
181,13,1704,356,61,162,1,1,0.54601
183,13,1717,354,62,162,1,1,0.54601
185,13,1731,353,62,162,1,1,0.54601
187,13,1745,352,63,162,1,1,0.56442
189,13,1750,353,63,168,1,1,0.5503
192,13,1758,356,64,177,1,1,0.52809
195,13,1754,361,64,179,1,1,0.51111
198,13,1745,367,64,177,1,1,0.5
200,13,1739,371,63,177,1,1,0.49438
203,13,1730,377,63,175,1,1,0.48295
205,13,1724,381,63,175,1,1,0.47159
207,13,1726,381,64,173,1,1,0.49425
209,13,1728,381,65,171,1,1,0.51163
211,13,1730,382,67,169,1,1,0.52353
213,13,1737,384,66,172,1,1,0.52023
215,13,1745,386,64,175,1,1,0.51136
217,13,1753,389,63,177,1,1,0.5
219,13,1772,391,62,181,1,1,0.49451
221,13,1791,393,61,185,1,1,0.48387
223,13,1810,395,60,189,1,1,0.47368
226,13,1829,397,63,195,1,1,0.46939
228,13,1838,397,68,199,1,1,0.47
231,13,1843,401,69,205,1,1,0.45146
233,13,1844,405,68,210,1,1,0.43602
235,13,1845,409,67,215,1,1,0.41667
237,13,1840,414,73,206,1,1,0.42029
240,13,1834,419,73,208,1,1,0.41148
242,13,1831,422,69,213,1,1,0.3972
245,13,1823,424,65,198,1,1,0.43216
247,13,1817,424,65,197,1,1,0.44949
250,13,1810,427,67,215,1,1,0.41204
252,13,1816,427,67,215,1,1,0.42593
255,13,1826,427,67,215,1,1,0.43519
257,13,1835,426,67,215,1,1,0.43519
260,13,1851,425,67,215,1,1,0.42593
262,13,1862,424,67,215,1,1,0.36554
264,13,1869,420,67,215,1,1,0.32925
266,13,1876,417,67,215,1,1,0.28493
269,13,1888,413,67,215,1,1,0.21119
272,13,1882,407,67,215,1,1,0.25756
274,13,1878,403,67,215,1,1,0.28983
