135,23,243,379,56,140,1,1,1.0
137,23,257,375,56,137,1,1,1.0
139,23,271,370,56,135,1,1,1.0
141,23,285,366,56,132,1,1,1.0
143,23,294,369,55,132,1,1,1.0
145,23,303,372,54,132,1,1,1.0
147,23,315,373,52,132,1,1,1.0
149,23,329,372,50,132,1,1,1.0
151,23,343,372,49,131,1,1,1.0
153,23,348,366,49,131,1,1,1.0
155,23,353,361,49,131,1,1,1.0
157,23,351,359,49,131,1,1,1.0
159,23,342,361,49,131,1,1,1.0
162,23,328,363,49,131,1,1,1.0
164,23,319,365,49,131,1,1,1.0
166,23,310,367,49,131,1,1,1.0
168,23,288,366,49,131,1,1,1.0
170,23,266,366,49,131,1,1,1.0
172,23,250,367,49,131,1,1,1.0
174,23,238,369,49,131,1,1,1.0
176,23,227,371,49,131,1,1,1.0
178,23,225,363,49,131,1,1,1.0
180,23,223,355,49,131,1,1,1.0
182,23,221,349,49,131,1,1,1.0
184,23,221,345,49,131,1,1,1.0
186,23,221,341,49,131,1,1,1.0
188,23,221,340,49,131,1,1,1.0
190,23,221,339,49,131,1,1,1.0
193,23,220,335,52,131,1,1,1.0
196,23,222,331,54,130,1,1,1.0
198,23,227,340,57,129,1,1,1.0
200,23,241,349,51,130,1,1,1.0
202,23,257,354,50,131,1,1,1.0
204,23,277,356,50,130,1,1,1.0
206,23,297,358,50,130,1,1,1.0
208,23,317,360,50,129,1,1,1.0
210,23,337,362,50,128,1,1,1.0
212,23,352,362,51,128,1,1,1.0
214,23,362,362,51,127,1,1,1.0
216,23,372,361,51,127,1,1,1.0
218,23,382,360,51,126,1,1,1.0
220,23,392,360,51,125,1,1,1.0
222,23,401,359,50,124,1,1,1.0
224,23,409,358,50,123,1,1,1.0
226,23,417,357,49,122,1,1,1.0
229,23,428,355,49,121,1,1,1.0
231,23,436,354,49,120,1,1,1.0
233,23,445,349,49,120,1,1,1.0
235,23,454,345,49,120,1,1,0.96132
238,23,467,339,49,120,1,1,0.80661
240,23,476,335,49,120,1,1,0.69058
242,23,484,331,49,120,1,1,0.61322
244,23,492,328,49,120,1,1,0.43521
246,23,500,325,49,120,1,1,0.27901
248,23,508,322,49,120,1,1,0.11983
250,23,516,319,49,120,1,1,0.021818
252,23,523,318,49,120,1,1,0.012397
254,23,529,318,49,120,1,1,0.0054545
256,23,535,318,49,120,1,1,0.002314
259,23,544,318,49,120,1,1,0.0
262,23,553,316,49,119,1,1,0.0
264,23,560,313,49,118,1,1,0.052437
266,23,568,310,48,117,1,1,0.1522
268,23,575,307,48,116,1,1,0.28257
270,23,582,304,48,115,1,1,0.46728
272,23,580,302,48,114,1,1,0.52174
274,23,570,302,48,114,1,1,0.55972
276,23,560,301,48,114,1,1,0.72174
278,23,549,300,48,114,1,1,0.72174
280,23,539,300,48,114,1,1,0.71304
282,23,530,299,48,114,1,1,0.71304
285,23,518,297,48,114,1,1,0.73043
287,23,511,296,48,114,1,1,0.70896
290,23,499,294,48,114,1,1,0.75652
292,23,499,292,48,114,1,1,0.58669
294,23,505,288,48,114,1,1,0.20071
296,23,512,285,48,114,1,1,0.0
298,23,519,281,48,114,1,1,0.0
300,23,525,277,48,114,1,1,0.0
302,23,524,275,48,114,1,1,0.02165
305,23,510,274,48,114,1,1,0.067081
307,23,500,273,48,114,1,1,0.09228
309,23,491,272,48,114,1,1,0.19911
311,23,482,271,48,114,1,1,0.4
314,23,491,274,48,114,1,1,0.66229
316,23,498,276,48,114,1,1,0.71074
318,23,505,278,48,114,1,1,0.70861
320,23,511,280,48,114,1,1,0.71429
323,23,522,281,48,114,1,1,0.67826
325,23,529,282,48,114,1,1,0.66957
327,23,536,282,48,114,1,1,0.66957
329,23,543,283,48,114,1,1,0.66087
331,23,551,284,48,114,1,1,0.55138
333,23,549,285,47,113,1,1,0.57749
336,23,548,288,44,111,1,1,0.59782
338,23,546,289,43,111,1,1,0.62013
341,23,545,292,41,109,1,1,0.64416
343,23,547,295,41,109,1,1,0.59654
346,23,551,301,41,109,1,1,0.47208
348,23,553,304,41,109,1,1,0.35671
350,23,555,308,41,109,1,1,0.15065
352,23,555,312,41,109,1,1,0.0
354,23,552,317,41,109,1,1,0.0
356,23,549,322,41,109,1,1,0.0
358,23,546,326,41,109,1,1,0.0
360,23,543,331,41,109,1,1,0.0
362,23,544,332,41,109,1,1,0.0
365,23,553,329,41,109,1,1,0.0
367,23,558,326,41,109,1,1,0.0
369,23,564,324,41,109,1,1,0.0
371,23,569,322,41,109,1,1,0.0
373,23,575,319,41,109,1,1,0.0
375,23,580,317,41,109,1,1,0.0
377,23,586,314,41,109,1,1,0.0
379,23,591,312,41,109,1,1,0.19481
381,23,597,310,41,109,1,1,0.38442
383,23,598,310,41,109,1,1,0.46277
385,23,600,310,41,109,1,1,0.45519
387,23,602,310,41,109,1,1,0.46364
389,23,604,310,41,109,1,1,0.52121
391,23,606,310,41,109,1,1,0.58052
393,23,607,310,41,109,1,1,0.61688
395,23,609,310,41,109,1,1,0.66364
397,23,611,310,41,109,1,1,0.65455
399,23,613,310,41,109,1,1,0.65455
401,23,615,310,41,109,1,1,0.65455
403,23,622,298,41,109,1,1,0.73636
405,23,626,293,41,108,1,1,0.77064
407,23,627,295,41,106,1,1,0.73832
409,23,628,297,41,104,1,1,0.71429
411,23,630,299,40,102,1,1,0.68932
413,23,630,302,40,102,1,1,0.69903
415,23,630,305,40,102,1,1,0.71845
417,23,630,308,40,102,1,1,0.73786
419,23,630,311,40,102,1,1,0.75728
421,23,631,315,40,102,1,1,0.76699
423,23,634,317,40,102,1,1,0.76699
425,23,637,319,40,102,1,1,0.76699
427,23,641,322,40,102,1,1,0.76699
430,23,646,325,40,102,1,1,0.76699
432,23,645,327,40,102,1,1,0.76699
434,23,640,327,40,102,1,1,0.76699
437,23,632,327,40,102,1,1,0.7767
439,23,627,327,40,102,1,1,0.7767
441,23,622,327,40,102,1,1,0.78641
443,23,616,328,40,102,1,1,0.79612
445,23,611,330,40,102,1,1,0.79612
447,23,606,331,40,102,1,1,0.81553
449,23,601,333,40,102,1,1,0.81553
451,23,596,335,40,102,1,1,0.82524
453,23,599,335,40,102,1,1,0.82524
455,23,603,335,40,102,1,1,0.82524
458,23,609,335,40,102,1,1,0.82524
460,23,613,335,40,102,1,1,0.82524
462,23,614,335,40,102,1,1,0.83495
464,23,614,337,40,102,1,1,0.83495
466,23,614,339,40,102,1,1,0.84466
468,23,614,340,40,103,1,1,0.84615
471,23,614,343,40,103,1,1,0.85577
473,23,614,344,39,104,1,1,0.84762
475,23,614,346,39,104,1,1,0.85429
477,23,614,347,39,105,1,1,0.8684
479,23,614,349,39,105,1,1,0.88349
481,23,614,351,39,105,1,1,0.90142
484,23,623,348,39,105,1,1,0.9434
486,23,630,346,39,105,1,1,0.96698
488,23,636,344,39,105,1,1,0.98585
490,23,642,342,39,105,1,1,0.99764
493,23,650,341,39,106,1,1,1.0
495,23,654,340,39,107,1,1,1.0
497,23,659,340,38,107,1,1,1.0
499,23,663,339,38,108,1,1,1.0
502,23,670,338,38,108,1,1,1.0
504,23,676,336,38,108,1,1,1.0
506,23,681,334,38,108,1,1,1.0
509,23,689,331,38,108,1,1,1.0
511,23,695,329,38,108,1,1,1.0
513,23,698,325,38,108,1,1,1.0
515,23,702,321,38,108,1,1,1.0
517,23,706,317,38,108,1,1,1.0
520,23,712,311,38,108,1,1,1.0
523,23,711,313,39,109,1,1,1.0
525,23,707,313,40,110,1,1,1.0
528,23,698,309,40,109,1,1,1.0
530,23,692,307,40,107,1,1,1.0
532,23,687,306,41,108,1,1,1.0
534,23,683,308,41,109,1,1,1.0
536,23,679,310,41,110,1,1,1.0
538,23,682,301,41,112,1,1,1.0
540,23,682,295,41,112,1,1,1.0
542,23,683,290,40,112,1,1,1.0
544,23,683,288,40,112,1,1,1.0
546,23,684,286,40,112,1,1,1.0
548,23,686,286,40,112,1,1,1.0
550,23,688,287,40,112,1,1,1.0
552,23,692,291,40,113,1,1,1.0
555,23,690,291,40,113,1,1,1.0
557,23,689,291,40,113,1,1,1.0
559,23,688,291,40,113,1,1,1.0
561,23,687,292,40,112,1,1,1.0
563,23,694,292,41,112,1,1,1.0
565,23,701,293,42,111,1,1,0.95349
568,23,712,294,43,111,1,1,0.90909
570,23,719,294,44,111,1,1,0.84444
572,23,724,296,44,111,1,1,0.77778
574,23,726,298,44,111,1,1,0.71111
576,23,729,301,44,111,1,1,0.57778
578,23,731,304,44,111,1,1,0.53333
580,23,733,306,44,111,1,1,0.57778
582,23,734,308,44,111,1,1,0.48889
584,23,734,308,44,111,1,1,0.26667
586,23,733,308,44,111,1,1,0.15556
589,23,732,308,44,111,1,1,0.088889
591,23,732,308,44,111,1,1,0.26667
594,23,735,316,44,111,1,1,0.044444
597,23,738,324,44,111,1,1,0.044444
599,23,740,329,44,111,1,1,0.13333
601,23,742,335,44,111,1,1,0.22222
42,24,913,441,37,103,1,1,0.52632
44,24,905,441,37,103,1,1,0.52632
46,24,897,441,37,103,1,1,0.55263
48,24,888,440,37,103,1,1,0.57895
50,24,880,440,37,103,1,1,0.68421
53,24,867,437,38,105,1,1,0.74359
55,24,859,435,39,106,1,1,0.85
57,24,850,432,40,108,1,1,0.92683
59,24,842,430,41,109,1,1,1.0
61,24,834,428,42,111,1,1,1.0
63,24,833,425,42,112,1,1,1.0
65,24,833,422,42,113,1,1,1.0
67,24,833,419,41,114,1,1,1.0
69,24,833,416,41,115,1,1,1.0
71,24,833,413,41,117,1,1,1.0
73,24,830,413,41,117,1,1,1.0
75,24,828,414,41,117,1,1,1.0
77,24,826,414,41,117,1,1,1.0
79,24,824,415,41,117,1,1,1.0
81,24,822,416,41,117,1,1,1.0
83,24,822,414,40,119,1,1,1.0
85,24,822,413,40,120,1,1,1.0
87,24,822,412,40,121,1,1,0.92803
89,24,822,411,40,122,1,1,0.83066
91,24,822,410,40,123,1,1,0.79642
93,24,825,405,40,123,1,1,0.6668
95,24,828,401,40,123,1,1,0.50846
97,24,831,397,40,123,1,1,0.35563
99,24,834,393,40,123,1,1,0.15578
101,24,837,389,40,123,1,1,0.080645
103,24,836,387,41,125,1,1,0.079365
105,24,835,386,42,126,1,1,0.07874
107,24,834,384,43,128,1,1,0.077519
109,24,833,383,44,129,1,1,0.069231
111,24,832,382,45,131,1,1,0.14493
113,24,835,381,45,134,1,1,0.066667
115,24,844,381,45,137,1,1,0.1862
117,24,853,383,45,140,1,1,0.32902
119,24,866,384,46,143,1,1,0.32255
121,24,900,379,46,145,1,1,0.72238
123,24,913,375,51,145,1,1,0.72603
125,24,926,371,57,145,1,1,0.73299
127,24,947,367,54,146,1,1,0.81905
129,24,968,364,52,147,1,1,0.91458
131,24,990,361,49,148,1,1,1.0
133,24,1002,356,50,150,1,1,0.94663
135,24,1014,352,52,152,1,1,1.0
137,24,1026,347,53,155,1,1,1.0
139,24,1038,343,55,157,1,1,1.0
141,24,1050,339,57,159,1,1,1.0
143,24,1061,338,58,161,1,1,1.0
145,24,1072,337,59,164,1,1,1.0
147,24,1083,337,60,165,1,1,1.0
149,24,1094,336,61,168,1,1,1.0
151,24,1113,336,56,171,1,1,1.0
153,24,1114,334,57,172,1,1,1.0
155,24,1115,332,58,174,1,1,1.0
157,24,1117,330,58,175,1,1,1.0
159,24,1118,328,59,177,1,1,1.0
162,24,1118,326,60,179,1,1,1.0
164,24,1109,324,61,181,1,1,1.0
166,24,1095,323,63,184,1,1,1.0
168,24,1081,323,64,185,1,1,1.0
170,24,1067,322,66,188,1,1,1.0
172,24,1059,320,66,191,1,1,1.0
174,24,1055,317,66,194,1,1,1.0
176,24,1052,314,66,197,1,1,1.0
178,24,1049,311,65,200,1,1,1.0
180,24,1045,308,65,203,1,1,1.0
182,24,1044,304,66,206,1,1,1.0
184,24,1046,299,68,210,1,1,1.0
186,24,1047,297,70,213,1,1,1.0
188,24,1048,295,72,216,1,1,1.0
190,24,1052,301,73,219,1,1,1.0
193,24,1062,307,74,224,1,1,1.0
196,24,1075,312,74,228,1,1,1.0
198,24,1084,315,73,231,1,1,1.0
200,24,1092,318,73,234,1,1,1.0
202,24,1106,321,75,239,1,1,1.0
204,24,1126,324,77,244,1,1,1.0
206,24,1145,327,80,249,1,1,1.0
208,24,1164,330,83,254,1,1,1.0
210,24,1184,333,85,259,1,1,1.0
212,24,1201,335,87,265,1,1,1.0
214,24,1216,335,88,271,1,1,1.0
216,24,1231,336,89,276,1,1,1.0
218,24,1245,336,91,282,1,1,1.0
220,24,1260,336,92,288,1,1,1.0
222,24,1274,335,94,296,1,1,1.0
224,24,1288,333,96,304,1,1,1.0
226,24,1302,330,97,313,1,1,0.85279
229,24,1322,326,100,326,1,1,0.62567
231,24,1336,324,102,334,1,1,0.20925
233,24,1352,316,105,345,1,1,0.30789
235,24,1368,308,109,356,1,1,0.1577
238,24,1392,296,114,372,1,1,0.053619
240,24,1408,288,118,383,1,1,0.052083
242,24,1428,283,122,395,1,1,0.05303
244,24,1450,282,128,406,1,1,0.054054
246,24,1473,281,133,418,1,1,0.049959
248,24,1496,279,138,431,1,1,0.094108
250,24,1518,278,144,442,1,1,0.22799
252,24,1544,274,152,454,1,1,0.29025
254,24,1573,266,163,467,1,1,0.28479
256,24,1603,258,172,481,1,1,0.32766
259,24,1646,246,188,500,1,1,0.25049
262,24,1697,236,197,517,1,1,0.12119
264,24,1739,230,197,525,1,1,0.05592
164,25,928,352,33,97,1,1,0.38235
166,25,913,351,33,97,1,1,0.44118
168,25,898,351,33,97,1,1,0.47059
170,25,883,350,33,97,1,1,0.52941
172,25,868,350,33,97,1,1,0.5
174,25,853,350,33,97,1,1,0.26471
176,25,851,346,33,98,1,1,0.29412
178,25,849,342,33,99,1,1,0.35294
180,25,847,338,33,101,1,1,0.38235
182,25,845,334,33,102,1,1,0.41176
184,25,844,330,32,104,1,1,0.33449
186,25,845,331,32,104,1,1,0.12121
188,25,846,333,32,104,1,1,0.030303
190,25,848,335,32,104,1,1,0.060606
193,25,850,338,32,104,1,1,0.0
196,25,859,344,32,104,1,1,0.0
198,25,867,349,32,104,1,1,0.0
200,25,876,354,32,104,1,1,0.0
202,25,884,359,32,104,1,1,0.0
204,25,893,364,32,104,1,1,0.0
206,25,907,364,32,104,1,1,0.0
208,25,921,364,32,104,1,1,0.0
210,25,936,364,32,104,1,1,0.0046176
212,25,950,364,32,104,1,1,0.010101
214,25,965,364,32,104,1,1,0.0069264
216,25,970,365,32,104,1,1,0.0046176
218,25,976,367,32,104,1,1,0.0034632
220,25,981,369,32,104,1,1,0.0011544
222,25,987,371,32,104,1,1,0.0002886
224,25,993,373,32,104,1,1,0.0
226,25,999,370,33,105,1,1,0.0
229,25,1009,367,34,105,1,1,0.0
231,25,1015,365,35,105,1,1,0.0052411
233,25,1021,363,36,105,1,1,0.0
235,25,1029,360,36,106,1,1,0.0
238,25,1041,354,36,108,1,1,0.0
240,25,1049,350,36,109,1,1,0.0
242,25,1057,346,36,110,1,1,0.0
244,25,1066,343,35,111,1,1,0.0
246,25,1071,340,35,112,1,1,0.0
248,25,1076,337,35,113,1,1,0.0
250,25,1081,334,36,114,1,1,0.0056404
252,25,1086,331,36,115,1,1,0.0055918
254,25,1091,329,37,116,1,1,0.0
256,25,1098,325,37,117,1,1,0.0053524
259,25,1110,320,37,119,1,1,0.016447
262,25,1122,314,36,121,1,1,0.010634
264,25,1130,311,36,122,1,1,0.016919
266,25,1132,310,36,122,1,1,0.012085
268,25,1134,309,37,122,1,1,0.008558
270,25,1136,308,37,123,1,1,0.66893
272,25,1138,307,38,123,1,1,0.0033085
274,25,1140,306,39,124,1,1,0.0
276,25,1125,303,39,125,1,1,0.0
278,25,1110,300,40,126,1,1,0.0034569
280,25,1096,298,40,126,1,1,0.0084502
282,25,1081,295,41,127,1,1,0.12649
285,25,1066,290,41,128,1,1,0.026763
287,25,1064,284,41,129,1,1,0.098901
290,25,1061,275,41,130,1,1,0.35714
292,25,1059,269,41,131,1,1,0.38095
294,25,1058,264,40,131,1,1,0.26829
296,25,1055,265,40,131,1,1,1.0
298,25,1052,266,40,131,1,1,1.0
300,25,1049,267,40,131,1,1,1.0
302,25,1046,269,40,131,1,1,1.0
305,25,1042,271,40,131,1,1,1.0
307,25,1039,272,40,131,1,1,0.0
309,25,1037,273,40,131,1,1,1.0
311,25,1034,275,40,131,1,1,1.0
314,25,1030,277,40,131,1,1,0.073171
316,25,1037,273,41,133,1,1,0.047619
318,25,1045,269,41,136,1,1,0.02381
320,25,1053,266,41,137,1,1,0.071429
323,25,1065,260,41,141,1,1,0.14286
325,25,1071,260,42,142,1,1,0.093023
327,25,1077,262,41,144,1,1,0.0
329,25,1082,265,42,144,1,1,0.046512
331,25,1087,267,42,145,1,1,0.069767
333,25,1093,269,41,147,1,1,0.16667
336,25,1093,276,41,147,1,1,0.02381
338,25,1091,282,40,147,1,1,0.0
341,25,1087,290,40,148,1,1,1.0
343,25,1085,296,40,148,1,1,0.31707
346,25,1082,302,42,148,1,1,0.11628
348,25,1081,305,44,148,1,1,0.13333
350,25,1080,308,45,148,1,1,0.23913
352,25,1079,311,47,148,1,1,0.25
354,25,1078,315,49,147,1,1,0.18
356,25,1076,317,49,149,1,1,0.2
358,25,1074,319,49,151,1,1,0.14
360,25,1072,322,49,152,1,1,0.2
362,25,1070,324,49,154,1,1,0.3
365,25,1069,327,48,156,1,1,0.28571
367,25,1071,327,48,156,1,1,0.28571
369,25,1077,326,48,156,1,1,0.2449
371,25,1086,324,49,156,1,1,0.28
373,25,1098,322,51,155,1,1,0.23077
375,25,1109,317,52,156,1,1,0.22642
377,25,1118,309,51,159,1,1,0.25
379,25,1126,305,49,160,1,1,0.02
381,25,1132,303,48,162,1,1,0.22449
383,25,1138,307,47,163,1,1,0.16667
385,25,1143,305,49,164,1,1,0.18
387,25,1142,304,50,166,1,1,0.11765
389,25,1142,303,50,168,1,1,0.11765
391,25,1141,302,51,170,1,1,0.096154
393,25,1141,301,51,172,1,1,0.076923
395,25,1143,299,52,173,1,1,0.075472
397,25,1148,297,52,173,1,1,0.056604
399,25,1153,295,52,173,1,1,0.0
401,25,1158,292,52,173,1,1,0.056604
403,25,1163,290,52,173,1,1,0.09434
405,25,1167,289,52,174,1,1,0.075472
407,25,1171,291,52,175,1,1,0.0
409,25,1175,293,51,176,1,1,0.0
411,25,1178,295,51,177,1,1,0.076923
413,25,1182,297,51,178,1,1,0.038462
415,25,1184,298,51,180,1,1,0.096154
417,25,1186,300,50,182,1,1,0.17647
419,25,1187,301,51,185,1,1,0.0
421,25,1188,302,51,187,1,1,0.15385
423,25,1190,304,50,189,1,1,0.21569
425,25,1191,303,50,192,1,1,0.2549
427,25,1193,301,50,194,1,1,0.23529
430,25,1196,297,49,199,1,1,0.34
432,25,1198,294,49,202,1,1,0.36
434,25,1200,292,49,205,1,1,0.36
437,25,1194,295,52,207,1,1,0.37736
439,25,1191,298,54,207,1,1,0.0
441,25,1187,301,57,207,1,1,0.5
443,25,1183,303,59,209,1,1,0.48333
445,25,1181,305,60,210,1,1,0.42623
447,25,1180,307,59,211,1,1,0.33333
449,25,1179,309,59,212,1,1,0.3
451,25,1177,311,60,212,1,1,0.29508
453,25,1176,313,59,213,1,1,0.33333
455,25,1177,312,60,216,1,1,0.37705
458,25,1183,308,62,220,1,1,0.20635
460,25,1186,305,64,223,1,1,0.046154
462,25,1190,302,65,226,1,1,0.13636
464,25,1194,300,66,228,1,1,0.31343
466,25,1194,301,66,230,1,1,0.34328
468,25,1194,303,66,232,1,1,0.38806
471,25,1194,306,66,234,1,1,0.46269
473,25,1194,308,66,236,1,1,0.38806
475,25,1197,309,66,237,1,1,0.31343
477,25,1201,309,68,239,1,1,0.27536
479,25,1206,309,69,241,1,1,0.11429
481,25,1211,309,70,243,1,1,0.19718
484,25,1218,309,72,246,1,1,0.36986
486,25,1224,308,74,249,1,1,0.32
488,25,1230,307,76,252,1,1,0.2987
490,25,1236,306,78,255,1,1,0.29114
493,25,1245,304,81,260,1,1,0.32927
495,25,1251,302,81,263,1,1,0.34146
497,25,1257,299,81,267,1,1,0.30488
499,25,1263,297,81,271,1,1,0.30488
502,25,1272,292,80,277,1,1,0.34568
504,25,1278,290,80,281,1,1,0.35802
506,25,1286,285,82,285,1,1,0.3012
509,25,1299,279,84,290,1,1,0.27059
511,25,1307,274,86,294,1,1,0.28736
513,25,1315,270,88,298,1,1,0.33708
515,25,1321,268,88,301,1,1,0.38202
517,25,1325,268,87,304,1,1,0.40909
520,25,1330,269,87,308,1,1,0.38636
523,25,1335,270,87,311,1,1,0.40909
525,25,1335,269,88,313,1,1,0.39326
528,25,1330,263,90,319,1,1,0.3956
530,25,1326,260,92,322,1,1,0.3871
532,25,1323,256,93,326,1,1,0.39362
534,25,1320,253,95,329,1,1,0.41667
536,25,1324,247,95,334,1,1,0.39583
538,25,1328,242,95,339,1,1,0.40625
540,25,1332,237,95,343,1,1,0.41667
542,25,1336,232,95,348,1,1,0.40625
544,25,1341,227,94,353,1,1,0.42105
546,25,1347,225,95,358,1,1,0.42708
548,25,1353,223,96,364,1,1,0.4433
550,25,1359,221,97,370,1,1,0.45918
552,25,1365,219,98,376,1,1,0.46465
555,25,1373,217,103,385,1,1,0.45192
557,25,1379,217,108,393,1,1,0.3945
559,25,1385,217,113,401,1,1,0.5
561,25,1390,217,118,408,1,1,0.41176
563,25,1396,217,123,416,1,1,0.47581
565,25,1406,215,126,424,1,1,0.51969
568,25,1429,212,126,435,1,1,0.53543
570,25,1444,209,126,444,1,1,0.55906
572,25,1459,207,126,451,1,1,0.56693
574,25,1475,205,125,459,1,1,0.55556
576,25,1481,206,129,469,1,1,0.58462
578,25,1488,208,132,478,1,1,0.6015
580,25,1494,210,136,487,1,1,0.62774
582,25,1501,212,139,496,1,1,0.65
584,25,1508,214,142,505,1,1,0.64336
586,25,1519,214,148,518,1,1,0.61745
589,25,1536,214,157,538,1,1,0.60759
591,25,1547,214,163,551,1,1,0.61585
594,25,1565,215,171,570,1,1,0.62209
597,25,1598,216,185,596,1,1,0.58602
599,25,1620,217,195,614,1,1,0.59694
601,25,1642,218,205,631,1,1,0.64563
603,25,1664,219,215,648,1,1,0.73148
605,25,1689,216,220,666,1,1,0.76923
608,25,1728,205,226,692,1,1,0.85022
610,25,1754,198,229,710,1,1,0.72609
613,25,1793,187,235,736,1,1,0.54237
615,25,1824,189,236,747,1,1,0.40928
2,26,1189,418,29,95,1,1,0.54306
4,26,1175,418,31,98,1,1,0.4678
6,26,1164,420,32,100,1,1,0.39424
8,26,1154,424,32,101,1,1,0.44118
10,26,1153,426,32,103,1,1,0.31235
12,26,1148,427,32,104,1,1,0.18759
14,26,1139,427,31,102,1,1,0.34375
16,26,1130,427,31,100,1,1,0.50495
18,26,1122,427,30,99,1,1,0.47419
21,26,1097,437,30,97,1,1,0.17709
24,26,1069,438,30,98,1,1,0.11111
26,26,1036,439,30,99,1,1,0.48452
29,26,986,440,30,101,1,1,0.3112
32,26,945,444,30,102,1,1,0.31475
34,26,927,449,30,102,1,1,0.20733
36,26,909,453,30,102,1,1,0.13655
38,26,896,454,30,102,1,1,0.099906
40,26,886,450,30,102,1,1,0.10241
42,26,876,448,29,102,1,1,0.13722
44,26,866,446,29,104,1,1,0.20381
46,26,856,444,29,105,1,1,0.26855
48,26,846,442,29,106,1,1,0.30062
50,26,836,440,29,108,1,1,0.40092
53,26,821,437,29,109,1,1,0.3
55,26,811,435,29,109,1,1,0.23333
57,26,801,433,29,109,1,1,0.16667
59,26,791,431,29,109,1,1,0.16667
61,26,781,430,30,108,1,1,0.19355
63,26,778,427,31,108,1,1,0.0625
65,26,776,425,32,107,1,1,0.0
67,26,774,422,33,107,1,1,0.018519
69,26,772,420,34,106,1,1,0.0
71,26,770,418,35,106,1,1,0.0
73,26,765,418,35,106,1,1,0.0
75,26,761,418,35,106,1,1,0.0
77,26,757,419,35,106,1,1,0.0
79,26,753,419,35,106,1,1,0.0
81,26,749,420,35,106,1,1,0.10047
83,26,747,419,34,107,1,1,0.0
85,26,745,418,34,108,1,1,0.0
87,26,743,417,33,109,1,1,0.0
89,26,741,416,33,110,1,1,0.0
91,26,739,415,33,112,1,1,0.11765
93,26,741,410,33,112,1,1,0.11765
95,26,743,405,33,112,1,1,0.23529
97,26,746,400,32,112,1,1,0.3749
99,26,748,395,32,112,1,1,0.45455
101,26,751,391,31,111,1,1,0.53125
103,26,749,391,31,111,1,1,0.59375
105,26,747,391,31,111,1,1,0.625
107,26,745,391,31,111,1,1,0.625
109,26,743,391,31,111,1,1,0.625
111,26,741,391,31,111,1,1,0.75
113,26,746,392,31,111,1,1,0.65625
115,26,752,393,31,111,1,1,0.71875
117,26,758,395,31,111,1,1,0.78125
119,26,775,395,31,111,1,1,0.78125
121,26,804,394,31,111,1,1,1.0
123,26,822,389,31,111,1,1,1.0
125,26,840,384,31,111,1,1,1.0
127,26,858,380,31,111,1,1,0.90709
129,26,876,375,31,111,1,1,0.81752
131,26,894,371,31,111,1,1,1.0
133,26,905,367,31,111,1,1,0.90876
135,26,917,364,31,111,1,1,0.78906
137,26,929,360,31,111,1,1,0.67467
139,26,941,357,31,111,1,1,0.61551
141,26,953,354,31,111,1,1,0.58594
143,26,963,353,31,112,1,1,0.349
145,26,973,353,31,113,1,1,0.1335
147,26,984,353,30,114,1,1,0.026087
149,26,994,353,30,115,1,1,0.0086207
151,26,1005,353,30,116,1,1,0.2418
153,26,1007,350,32,115,1,1,0.0
155,26,1010,347,33,115,1,1,0.017241
157,26,1012,344,35,115,1,1,0.088123
159,26,1015,341,37,115,1,1,0.060345
162,26,1009,347,30,116,1,1,0.017094
164,26,994,346,31,116,1,1,0.025641
166,26,979,346,32,115,1,1,0.034483
168,26,963,345,33,115,1,1,0.043103
170,26,948,344,34,115,1,1,0.043103
172,26,938,342,34,115,1,1,0.060345
174,26,932,340,34,115,1,1,0.068966
176,26,927,337,34,115,1,1,0.060345
178,26,922,334,34,115,1,1,0.11404
180,26,916,332,34,115,1,1,0.16773
182,26,914,330,34,115,1,1,0.21429
184,26,915,330,34,115,1,1,0.21379
186,26,916,330,34,115,1,1,0.28571
188,26,917,330,34,115,1,1,0.40517
190,26,918,330,34,115,1,1,0.52685
193,26,921,331,34,115,1,1,0.72167
196,26,926,335,34,115,1,1,0.69926
198,26,933,341,34,115,1,1,0.77734
200,26,939,347,34,115,1,1,0.833
202,26,951,351,34,115,1,1,0.86207
204,26,968,353,34,115,1,1,0.8936
206,26,985,356,34,115,1,1,0.9734
208,26,1001,358,34,115,1,1,1.0
210,26,1018,360,34,115,1,1,1.0
212,26,1032,362,34,115,1,1,1.0
214,26,1042,364,34,115,1,1,1.0
216,26,1052,365,34,115,1,1,1.0
218,26,1062,366,34,115,1,1,1.0
220,26,1072,368,34,115,1,1,1.0
222,26,1080,368,34,115,1,1,1.0
224,26,1087,368,34,115,1,1,1.0
226,26,1095,368,34,115,1,1,1.0
229,26,1105,368,34,115,1,1,1.0
231,26,1113,368,34,115,1,1,1.0
233,26,1120,362,34,115,1,1,1.0
235,26,1128,357,34,115,1,1,1.0
238,26,1139,349,34,115,1,1,1.0
240,26,1147,344,34,115,1,1,1.0
242,26,1154,341,34,115,1,1,1.0
244,26,1160,339,34,115,1,1,1.0
246,26,1167,338,34,115,1,1,1.0
248,26,1174,337,34,115,1,1,1.0
250,26,1180,335,34,115,1,1,1.0
252,26,1187,333,34,115,1,1,1.0
254,26,1195,330,34,115,1,1,1.0
256,26,1202,326,34,115,1,1,1.0
259,26,1217,321,34,115,1,1,1.0
262,26,1231,316,34,115,1,1,1.0
264,26,1235,313,36,116,1,1,1.0
266,26,1239,309,37,117,1,1,1.0
268,26,1243,306,39,118,1,1,1.0
270,26,1247,305,37,117,1,1,1.0
