492,13,917,329,53,152,1,1,1.0
495,13,919,328,56,155,1,1,1.0
497,13,919,331,56,154,1,1,1.0
499,13,927,330,46,154,1,1,1.0
501,13,932,328,37,155,1,1,1.0
503,13,922,323,46,155,1,1,1.0
505,13,912,318,56,156,1,1,1.0
507,13,912,316,56,156,1,1,1.0
510,13,921,314,50,156,1,1,1.0
512,13,922,312,50,156,1,1,1.0
514,13,915,309,56,156,1,1,1.0
516,13,917,307,56,156,1,1,1.0
519,13,921,303,49,155,1,1,1.0
521,13,924,300,42,155,1,1,1.0
523,13,908,302,49,155,1,1,1.0
525,13,892,304,56,156,1,1,1.0
528,13,881,303,56,156,1,1,1.0
530,13,878,301,50,155,1,1,1.0
532,13,874,299,50,155,1,1,1.0
534,13,866,297,56,156,1,1,1.0
536,13,862,295,56,156,1,1,1.0
538,13,857,292,56,157,1,1,1.0
540,13,852,289,56,158,1,1,1.0
542,13,848,287,56,158,1,1,1.0
544,13,844,285,56,158,1,1,1.0
546,13,840,283,56,158,1,1,1.0
549,13,834,280,56,158,1,1,1.0
552,13,839,280,50,157,1,1,1.0
555,13,830,279,56,158,1,1,1.0
557,13,828,278,56,158,1,1,1.0
559,13,830,279,51,158,1,1,1.0
561,13,832,281,46,157,1,1,1.0
563,13,837,282,51,158,1,1,1.0
566,13,844,284,56,159,1,1,1.0
569,13,850,286,56,160,1,1,1.0
571,13,859,287,48,159,1,1,1.0
573,13,854,290,56,160,1,1,1.0
575,13,850,292,56,160,1,1,1.0
577,13,846,294,56,160,1,1,1.0
579,13,848,298,52,160,1,1,1.0
581,13,851,303,47,159,1,1,1.0
583,13,841,301,52,160,1,1,1.0
585,13,832,300,56,160,1,1,1.0
588,13,829,304,56,160,1,1,1.0
591,13,834,304,55,165,1,1,1.0
593,13,828,310,58,163,1,1,1.0
595,13,829,317,57,161,1,1,1.0
597,13,830,324,56,160,1,1,1.0
600,13,831,326,56,160,1,1,1.0
603,13,832,334,56,160,1,1,1.0
605,13,832,342,56,160,1,1,1.0
607,13,834,345,56,160,1,1,1.0
609,13,836,348,56,160,1,1,1.0
612,13,845,343,58,163,1,1,1.0
614,13,851,340,58,165,1,1,1.0
616,13,857,337,58,167,1,1,1.0
618,13,862,338,59,166,1,1,1.0
620,13,866,342,63,162,1,1,1.0
622,13,870,343,66,162,1,1,1.0
625,13,877,341,70,167,1,1,1.0
627,13,885,340,57,167,1,1,1.0
629,13,888,347,55,164,1,1,1.0
631,13,893,350,55,160,1,1,1.0
633,13,893,348,55,166,1,1,1.0
635,13,892,343,55,166,1,1,1.0
637,13,891,338,56,166,1,1,1.0
639,13,891,335,55,162,1,1,1.0
641,13,891,332,55,159,1,1,1.0
643,13,892,333,57,161,1,1,1.0
645,13,894,334,58,164,1,1,1.0
646,13,898,334,58,164,1,1,1.0
648,13,906,334,59,164,1,1,1.0
650,13,913,335,60,161,1,1,1.0
652,13,920,336,61,158,1,1,1.0
654,13,930,334,61,159,1,1,1.0
253,14,1033,339,19,45,1,1,0.5
255,14,1038,337,19,45,1,1,0.5
257,14,1043,335,19,45,1,1,0.5
259,14,1052,332,20,45,1,1,0.71429
261,14,1062,329,20,46,1,1,0.95238
264,14,1074,324,20,46,1,1,1.0
266,14,1079,318,20,46,1,1,1.0
268,14,1082,316,20,46,1,1,1.0
270,14,1082,318,20,47,1,1,1.0
272,14,1082,320,20,47,1,1,1.0
274,14,1077,320,21,47,1,1,1.0
276,14,1068,318,21,47,1,1,1.0
278,14,1055,316,21,47,1,1,1.0
280,14,1038,314,22,47,1,1,1.0
282,14,1021,312,22,47,1,1,1.0
284,14,1008,309,22,48,1,1,1.0
286,14,998,305,22,48,1,1,1.0
288,14,993,300,22,48,1,1,1.0
290,14,993,294,22,49,1,1,1.0
292,14,993,288,22,49,1,1,1.0
294,14,994,283,23,49,1,1,1.0
296,14,996,277,23,49,1,1,1.0
298,14,996,274,23,49,1,1,1.0
300,14,994,274,23,50,1,1,1.0
302,14,991,274,24,50,1,1,1.0
304,14,986,274,24,50,1,1,1.0
307,14,977,273,24,50,1,1,1.0
309,14,972,276,24,50,1,1,1.0
311,14,967,279,25,51,1,1,1.0
313,14,963,283,25,51,1,1,1.0
315,14,961,290,24,52,1,1,0.92
317,14,976,289,24,53,1,1,1.0
319,14,983,285,23,54,1,1,1.0
321,14,990,281,23,55,1,1,1.0
323,14,998,277,22,57,1,1,1.0
325,14,1000,276,22,57,1,1,1.0
328,14,1010,280,22,57,1,1,1.0
330,14,1014,282,22,58,1,1,1.0
332,14,1017,284,23,58,1,1,1.0
335,14,1015,289,23,58,1,1,1.0
338,14,1009,290,23,58,1,1,1.0
340,14,1006,299,23,58,1,1,1.0
342,14,1002,307,24,59,1,1,1.0
344,14,1000,315,24,59,1,1,1.0
346,14,1002,319,24,59,1,1,1.0
349,14,1002,320,24,60,1,1,1.0
351,14,1000,321,24,60,1,1,1.0
353,14,998,322,25,60,1,1,1.0
355,14,994,330,25,60,1,1,1.0
358,14,989,340,25,60,1,1,1.0
360,14,987,346,25,59,1,1,1.0
362,14,986,343,26,61,1,1,1.0
364,14,985,341,26,61,1,1,1.0
366,14,983,340,26,61,1,1,1.0
368,14,987,339,27,61,1,1,1.0
371,14,1002,338,27,61,1,1,1.0
373,14,1012,337,27,62,1,1,1.0
375,14,1021,329,27,60,1,1,1.0
377,14,1030,318,26,59,1,1,1.0
379,14,1036,319,27,60,1,1,1.0
381,14,1043,320,27,62,1,1,1.0
383,14,1050,322,28,63,1,1,1.0
385,14,1051,324,28,63,1,1,1.0
387,14,1053,326,28,63,1,1,1.0
389,14,1051,324,29,63,1,1,1.0
391,14,1050,322,29,64,1,1,1.0
393,14,1049,321,29,64,1,1,1.0
395,14,1050,322,29,64,1,1,1.0
397,14,1055,318,29,65,1,1,1.0
399,14,1060,315,29,65,1,1,1.0
401,14,1065,312,29,65,1,1,1.0
403,14,1070,309,30,65,1,1,1.0
405,14,1076,304,27,66,1,1,1.0
407,14,1082,300,24,67,1,1,1.0
409,14,1082,304,26,69,1,1,1.0
411,14,1083,308,28,71,1,1,1.0
414,14,1085,317,29,72,1,1,1.0
417,14,1090,319,25,71,1,1,1.0
419,14,1089,321,27,71,1,1,1.0
421,14,1088,324,29,71,1,1,1.0
423,14,1088,327,31,71,1,1,1.0
425,14,1092,329,31,68,1,1,1.0
427,14,1097,331,30,66,1,1,1.0
429,14,1098,326,30,69,1,1,1.0
431,14,1099,321,30,72,1,1,1.0
433,14,1100,316,31,75,1,1,1.0
435,14,1098,319,32,73,1,1,1.0
437,14,1092,317,32,71,1,1,1.0
439,14,1089,322,31,70,1,1,1.0
441,14,1086,328,30,68,1,1,1.0
443,14,1084,334,29,67,1,1,1.0
445,14,1077,340,31,68,1,1,1.0
447,14,1072,335,32,70,1,1,1.0
449,14,1068,334,33,71,1,1,1.0
451,14,1064,334,34,72,1,1,1.0
453,14,1072,341,29,71,1,1,1.0
455,14,1071,341,36,72,1,1,1.0
457,14,1085,340,27,80,1,1,1.0
459,14,1076,330,36,76,1,1,1.0
461,14,1084,331,33,76,1,1,1.0
463,14,1093,332,30,77,1,1,1.0
465,14,1088,331,35,82,1,1,1.0
468,14,1092,331,32,79,1,1,1.0
470,14,1088,331,36,80,1,1,1.0
472,14,1090,334,34,80,1,1,1.0
474,14,1088,337,35,83,1,1,1.0
477,14,1090,340,31,83,1,1,1.0
479,14,1086,342,40,84,1,1,0.95122
481,14,1093,342,36,84,1,1,0.78378
483,14,1101,343,31,83,1,1,0.75
485,14,1104,340,34,84,1,1,0.68571
488,14,1109,336,37,87,1,1,0.65789
490,14,1111,336,40,89,1,1,0.73171
492,14,1121,335,36,89,1,1,0.62162
495,14,1132,338,44,90,1,1,0.35556
497,14,1139,343,32,87,1,1,0.27273
499,14,1137,336,46,92,1,1,0.32052
501,14,1145,333,40,91,1,1,0.14104
503,14,1153,331,34,89,1,1,0.0
505,14,1152,330,35,89,1,1,0.0
507,14,1152,329,35,89,1,1,0.0
510,14,1159,322,45,96,1,1,0.020619
512,14,1171,321,40,95,1,1,0.0
514,14,1174,319,41,96,1,1,0.0
516,14,1174,314,42,96,1,1,0.0
519,14,1164,312,50,102,1,1,0.21569
521,14,1174,315,43,98,1,1,0.090909
523,14,1184,319,36,94,1,1,0.0
525,14,1180,316,39,99,1,1,0.0
528,14,1169,309,46,106,1,1,0.06383
530,14,1156,303,51,107,1,1,0.096154
532,14,1155,300,44,106,1,1,0.11942
534,14,1155,297,45,107,1,1,0.33857
536,14,1155,297,47,110,1,1,0.48386
538,14,1156,295,47,110,1,1,0.45833
540,14,1155,287,52,111,1,1,0.52695
542,14,1161,281,46,113,1,1,0.61702
544,14,1162,278,46,114,1,1,0.65088
546,14,1160,277,52,115,1,1,0.70072
549,14,1158,276,58,116,1,1,0.71679
552,14,1164,277,54,119,1,1,0.79091
555,14,1160,274,60,118,1,1,0.80989
557,14,1171,273,47,117,1,1,1.0
559,14,1168,278,60,120,1,1,1.0
561,14,1172,282,60,120,1,1,1.0
563,14,1177,286,60,121,1,1,1.0
566,14,1191,286,61,122,1,1,1.0
569,14,1209,284,58,125,1,1,1.0
571,14,1223,281,55,129,1,1,1.0
573,14,1230,284,57,131,1,1,1.0
575,14,1228,282,66,134,1,1,1.0
577,14,1236,292,58,135,1,1,1.0
579,14,1232,288,68,138,1,1,1.0
581,14,1237,294,62,139,1,1,1.0
583,14,1242,300,56,141,1,1,1.0
585,14,1243,299,57,142,1,1,1.0
588,14,1244,300,61,144,1,1,1.0
591,14,1244,306,72,148,1,1,1.0
593,14,1254,305,63,150,1,1,1.0
595,14,1252,308,72,154,1,1,1.0
597,14,1264,309,65,154,1,1,1.0
600,14,1265,316,75,157,1,1,1.0
603,14,1282,329,76,160,1,1,1.0
605,14,1296,332,72,161,1,1,1.0
607,14,1310,336,68,161,1,1,1.0
609,14,1315,333,74,168,1,1,1.0
612,14,1326,327,75,173,1,1,1.0
614,14,1335,325,76,177,1,1,1.0
616,14,1343,325,80,181,1,1,1.0
618,14,1352,324,82,185,1,1,1.0
620,14,1362,322,86,191,1,1,1.0
622,14,1375,320,85,188,1,1,1.0
625,14,1400,316,79,191,1,1,1.0
627,14,1418,313,74,195,1,1,1.0
629,14,1430,317,75,198,1,1,1.0
631,14,1442,322,76,200,1,1,1.0
633,14,1444,319,82,206,1,1,1.0
635,14,1434,308,94,216,1,1,1.0
637,14,1444,306,94,218,1,1,1.0
639,14,1454,304,94,220,1,1,1.0
641,14,1459,302,104,223,1,1,1.0
643,14,1465,301,113,225,1,1,1.0
645,14,1495,301,108,233,1,1,1.0
646,14,1510,301,105,237,1,1,1.0
648,14,1537,301,102,242,1,1,1.0
650,14,1560,301,101,244,1,1,1.0
652,14,1584,303,102,247,1,1,1.0
654,14,1609,307,106,249,1,1,1.0
1,15,590,427,55,177,1,1,0.64396
3,15,580,427,56,179,1,1,0.65205
5,15,570,428,58,180,1,1,0.66373
7,15,560,430,59,180,1,1,0.6674
9,15,550,432,60,180,1,1,0.67095
11,15,551,433,52,177,1,1,0.85499
13,15,536,432,62,180,1,1,0.77243
15,15,525,433,63,181,1,1,0.80469
17,15,514,434,64,182,1,1,0.83632
19,15,501,441,59,177,1,1,0.9176
21,15,488,449,54,172,1,1,0.94545
23,15,450,447,60,178,1,1,0.77434
25,15,412,446,66,184,1,1,0.58588
27,15,378,446,66,186,1,1,0.61457
29,15,344,446,66,188,1,1,0.63903
31,15,315,445,59,188,1,1,0.48333
33,15,288,450,66,190,1,1,0.32836
35,15,266,453,66,191,1,1,0.1194
37,15,244,456,66,192,1,1,0.0
39,15,224,457,66,192,1,1,0.0
41,15,204,458,66,192,1,1,0.0
43,15,186,456,66,193,1,1,0.0
45,15,168,454,66,194,1,1,0.0
47,15,150,452,66,196,1,1,0.0
49,15,132,450,66,198,1,1,0.0
51,15,117,454,63,198,1,1,0.0
53,15,96,446,66,200,1,1,0.0
55,15,78,444,66,201,1,1,0.0
57,15,60,442,66,202,1,1,0.19403
59,15,39,444,66,200,1,1,0.43284
61,15,19,447,65,198,1,1,0.93939
63,15,6,448,70,200,1,1,1.0
65,15,-6,450,74,201,1,1,0.90667
67,15,-19,444,71,203,1,1,0.72222
69,15,-31,438,68,205,1,1,0.53623
144,16,-41,394,69,204,1,1,0.4
146,16,-29,396,68,201,1,1,0.56522
148,16,-20,393,69,199,1,1,0.7
150,16,-12,392,73,195,1,1,0.7973
152,16,-11,388,79,194,1,1,0.6875
154,16,-13,382,85,195,1,1,0.69767
156,16,-11,378,77,189,1,1,0.75641
158,16,-14,378,70,202,1,1,0.73239
160,16,-21,381,71,197,1,1,0.51389
162,16,-28,384,72,192,1,1,0.20548
233,17,-21,340,70,196,1,1,0.69014
235,17,-16,340,74,193,1,1,0.77333
237,17,-12,334,74,193,1,1,0.82667
239,17,-9,329,76,194,1,1,0.87013
241,17,-7,326,79,194,1,1,0.9
243,17,-4,322,79,195,1,1,0.9375
245,17,-1,319,80,196,1,1,0.97531
247,17,2,319,81,194,1,1,1.0
249,17,-6,317,92,192,1,1,0.92473
251,17,6,316,84,191,1,1,1.0
253,17,12,310,82,195,1,1,1.0
255,17,17,312,90,192,1,1,1.0
257,17,20,311,92,199,1,1,1.0
259,17,32,312,78,197,1,1,1.0
261,17,40,307,72,194,1,1,1.0
264,17,46,304,73,194,1,1,1.0
266,17,49,301,73,194,1,1,1.0
268,17,49,295,73,194,1,1,1.0
270,17,42,300,74,194,1,1,1.0
272,17,36,306,74,194,1,1,1.0
274,17,32,304,76,195,1,1,1.0
276,17,21,303,76,195,1,1,1.0
278,17,3,303,74,195,1,1,1.0
1,18,1112,418,32,81,1,1,1.0
3,18,1104,419,29,80,1,1,1.0
5,18,1097,420,30,81,1,1,1.0
7,18,1091,422,31,82,1,1,1.0
9,18,1084,424,32,82,1,1,1.0
11,18,1078,426,33,83,1,1,1.0
13,18,1074,428,29,82,1,1,1.0
15,18,1062,430,30,83,1,1,1.0
17,18,1050,433,32,83,1,1,1.0
19,18,1038,435,33,84,1,1,1.0
21,18,1027,438,34,85,1,1,1.0
23,18,1016,439,26,84,1,1,1.0
25,18,981,443,29,85,1,1,1.0
27,18,939,445,31,85,1,1,1.0
29,18,912,443,33,86,1,1,1.0
31,18,887,444,35,87,1,1,1.0
33,18,869,451,27,86,1,1,1.0
35,18,849,455,29,87,1,1,1.0
37,18,834,455,31,88,1,1,1.0
39,18,823,450,33,89,1,1,1.0
41,18,812,446,36,89,1,1,1.0
43,18,807,444,29,87,1,1,1.0
45,18,793,444,31,87,1,1,0.97017
47,18,782,443,33,89,1,1,0.91373
49,18,772,442,35,90,1,1,0.83333
51,18,762,441,37,91,1,1,0.94966
53,18,756,439,33,90,1,1,0.70588
55,18,740,433,35,92,1,1,0.80556
57,18,729,431,35,92,1,1,0.80556
59,18,721,431,36,93,1,1,0.70903
61,18,713,432,38,93,1,1,0.6072
63,18,713,434,33,87,1,1,0.53476
65,18,710,430,33,89,1,1,0.49412
67,18,707,427,34,90,1,1,0.50267
69,18,704,423,34,92,1,1,0.52995
71,18,701,420,35,94,1,1,0.45351
73,18,702,420,31,93,1,1,0.35638
75,18,697,420,33,94,1,1,0.3387
77,18,693,420,34,95,1,1,0.30357
79,18,689,420,35,96,1,1,0.32245
81,18,685,421,36,96,1,1,0.36612
83,18,684,420,29,95,1,1,0.31458
85,18,682,419,31,95,1,1,0.25
87,18,681,418,33,96,1,1,0.20588
89,18,679,417,35,97,1,1,0.19444
91,18,678,416,37,98,1,1,0.08134
94,18,682,410,34,97,1,1,0.0
96,18,682,406,36,98,1,1,0.0
98,18,683,402,36,98,1,1,0.0
100,18,683,398,38,99,1,1,0.0
102,18,683,395,35,99,1,1,0.02
104,18,681,393,33,99,1,1,0.037647
106,18,679,392,35,100,1,1,0.049505
109,18,676,391,37,101,1,1,0.05418
111,18,674,390,39,102,1,1,0.0
113,18,678,392,36,102,1,1,0.047232
115,18,690,392,37,103,1,1,0.033401
117,18,703,393,38,104,1,1,0.015873
119,18,715,394,39,104,1,1,0.02
121,18,728,395,40,105,1,1,0.019328
123,18,750,392,34,104,1,1,0.0035374
125,18,767,389,35,104,1,1,0.0
127,18,784,386,37,105,1,1,0.0
129,18,801,383,39,106,1,1,0.0
131,18,818,380,41,107,1,1,0.0
133,18,832,375,33,105,1,1,0.0
136,18,850,368,33,104,1,1,0.0095238
138,18,862,364,33,102,1,1,0.0
141,18,881,358,33,101,1,1,0.14706
144,18,892,357,34,102,1,1,0.14286
146,18,902,356,35,103,1,1,0.19444
148,18,912,355,37,103,1,1,0.28947
150,18,922,354,38,104,1,1,0.41026
152,18,931,353,34,104,1,1,0.48571
154,18,935,352,29,103,1,1,0.5
156,18,933,351,30,103,1,1,0.48387
158,18,931,349,32,105,1,1,0.57576
160,18,929,348,33,105,1,1,0.73529
162,18,925,347,34,105,1,1,0.82938
164,18,914,346,34,105,1,1,0.8
166,18,898,344,33,106,1,1,0.61765
168,18,882,343,33,105,1,1,0.037736
170,18,866,341,32,106,1,1,0.16568
172,18,852,344,32,106,1,1,0.48485
174,18,844,345,33,107,1,1,0.23529
176,18,840,341,34,108,1,1,0.4
178,18,836,337,34,108,1,1,0.62857
180,18,832,333,35,109,1,1,0.94672
182,18,831,326,33,114,1,1,1.0
184,18,828,321,35,120,1,1,0.95087
186,18,822,323,43,120,1,1,0.79151
188,18,822,325,43,119,1,1,0.75
190,18,827,327,36,117,1,1,1.0
192,18,831,330,32,116,1,1,0.97073
194,18,826,329,39,120,1,1,0.65806
196,18,822,329,46,122,1,1,0.63657
198,18,827,332,46,122,1,1,0.75125
200,18,841,340,41,119,1,1,1.0
202,18,857,350,36,117,1,1,1.0
204,18,871,355,38,119,1,1,0.85385
206,18,887,357,45,122,1,1,0.63097
208,18,905,358,45,121,1,1,0.46258
210,18,925,359,39,114,1,1,0.56217
212,18,940,360,35,113,1,1,0.078947
214,18,944,361,41,121,1,1,0.29215
216,18,946,362,48,126,1,1,0.41186
218,18,954,362,48,126,1,1,0.51792
220,18,969,363,43,120,1,1,0.60387
222,18,980,364,38,117,1,1,0.59365
224,18,982,363,40,121,1,1,0.5004
226,18,986,359,45,126,1,1,0.43153
228,18,993,358,46,127,1,1,0.39744
230,18,1003,360,42,125,1,1,0.38501
233,18,1017,358,36,123,1,1,0.24324
235,18,1016,354,50,130,1,1,0.31373
237,18,1021,350,50,131,1,1,0.33333
239,18,1026,346,50,132,1,1,0.36267
241,18,1046,338,37,123,1,1,0.19461
243,18,1052,337,37,122,1,1,0.17394
245,18,1050,334,43,127,1,1,0.35014
247,18,1048,332,50,132,1,1,0.45702
249,18,1059,328,46,129,1,1,0.40098
251,18,1071,324,42,127,1,1,0.52362
253,18,1074,325,41,129,1,1,0.35897
255,18,1070,318,50,134,1,1,0.56427
257,18,1076,315,50,134,1,1,0.62179
259,18,1082,312,50,134,1,1,0.7342
261,18,1107,310,42,133,1,1,0.6043
264,18,1112,306,43,133,1,1,0.66893
266,18,1108,302,49,133,1,1,0.76522
268,18,1112,299,49,133,1,1,0.74925
270,18,1126,297,41,132,1,1,0.30111
272,18,1129,299,39,132,1,1,0.8844
274,18,1118,298,47,136,1,1,0.72324
276,18,1102,295,54,138,1,1,0.77724
278,18,1087,293,54,139,1,1,0.88091
280,18,1076,290,49,139,1,1,0.98171
282,18,1068,287,41,136,1,1,1.0
284,18,1058,284,41,136,1,1,0.2659
286,18,1047,280,50,138,1,1,1.0
288,18,1043,276,50,140,1,1,1.0
290,18,1045,272,42,140,1,1,1.0
292,18,1046,268,38,139,1,1,1.0
294,18,1040,259,47,140,1,1,1.0
296,18,1035,254,56,140,1,1,0.40152
298,18,1037,254,56,140,1,1,0.34192
300,18,1044,255,48,139,1,1,0.23499
302,18,1047,256,42,139,1,1,0.15615
304,18,1040,258,48,140,1,1,0.23448
307,18,1028,262,58,142,1,1,1.0
309,18,1024,259,51,143,1,1,0.32292
311,18,1021,257,44,143,1,1,0.37778
313,18,1018,267,44,143,1,1,1.0
315,18,1014,266,58,144,1,1,1.0
317,18,1022,264,59,144,1,1,1.0
319,18,1030,262,60,144,1,1,1.0
321,18,1047,261,45,144,1,1,1.0
323,18,1058,257,42,147,1,1,1.0
325,18,1058,257,51,148,1,1,1.0
328,18,1063,259,57,149,1,1,1.0
330,18,1073,261,51,152,1,1,1.0
332,18,1082,263,44,154,1,1,1.0
335,18,1072,266,62,156,1,1,1.0
338,18,1069,273,63,159,1,1,1.0
340,18,1069,276,53,160,1,1,1.0
342,18,1067,281,45,162,1,1,1.0
344,18,1066,288,48,163,1,1,1.0
346,18,1070,292,49,163,1,1,1.0
349,18,1070,294,47,163,1,1,1.0
351,18,1069,294,43,163,1,1,0.30266
353,18,1066,298,50,165,1,1,1.0
355,18,1065,304,51,166,1,1,1.0
358,18,1058,312,58,168,1,1,1.0
360,18,1056,316,55,168,1,1,1.0
362,18,1057,319,47,169,1,1,1.0
364,18,1051,319,52,169,1,1,1.0
366,18,1054,319,50,170,1,1,1.0
368,18,1060,318,49,171,1,1,1.0
371,18,1072,317,49,169,1,1,1.0
373,18,1085,311,52,170,1,1,1.0
375,18,1096,304,53,173,1,1,1.0
377,18,1104,296,52,179,1,1,1.0
379,18,1102,298,72,172,1,1,1.0
381,18,1120,293,49,177,1,1,1.0
383,18,1124,295,53,175,1,1,0.30976
385,18,1127,299,56,175,1,1,1.0
387,18,1131,303,55,179,1,1,1.0
389,18,1130,299,56,182,1,1,1.0
391,18,1129,295,58,185,1,1,1.0
393,18,1130,295,58,183,1,1,1.0
395,18,1134,295,57,184,1,1,1.0
397,18,1140,296,57,185,1,1,1.0
399,18,1138,294,78,188,1,1,1.0
401,18,1156,292,51,188,1,1,1.0
403,18,1160,284,50,190,1,1,1.0
405,18,1165,279,50,191,1,1,1.0
407,18,1169,277,54,193,1,1,1.0
409,18,1175,280,51,194,1,1,1.0
411,18,1182,284,48,195,1,1,1.0
414,18,1186,292,52,199,1,1,1.0
417,18,1195,294,51,203,1,1,1.0
419,18,1182,288,80,206,1,1,1.0
421,18,1196,291,52,206,1,1,1.0
423,18,1201,291,48,208,1,1,1.0
425,18,1204,293,50,210,1,1,1.0
427,18,1205,297,59,213,1,1,1.0
429,18,1210,295,58,216,1,1,1.0
431,18,1216,293,56,219,1,1,1.0
433,18,1217,287,56,221,1,1,1.0
435,18,1216,283,56,224,1,1,1.0
437,18,1214,281,56,226,1,1,1.0
439,18,1186,294,90,230,1,1,1.0
441,18,1216,285,50,232,1,1,1.0
443,18,1212,290,50,234,1,1,1.0
445,18,1207,293,50,236,1,1,1.0
447,18,1200,294,50,237,1,1,1.0
449,18,1197,292,54,240,1,1,1.0
451,18,1195,291,57,243,1,1,1.0
453,18,1196,297,59,241,1,1,1.0
455,18,1200,299,61,242,1,1,1.0
457,18,1207,299,64,243,1,1,1.0
459,18,1186,292,98,258,1,1,1.0
461,18,1192,292,89,247,1,1,1.0
463,18,1207,290,75,250,1,1,1.0
465,18,1216,286,69,256,1,1,1.0
468,18,1220,283,70,264,1,1,1.0
470,18,1223,287,69,266,1,1,1.0
472,18,1222,290,71,268,1,1,1.0
474,18,1218,292,73,270,1,1,1.0
477,18,1220,290,72,274,1,1,1.0
479,18,1214,290,108,278,1,1,1.0
481,18,1225,297,77,278,1,1,1.0
483,18,1238,294,75,280,1,1,1.0
485,18,1246,291,75,283,1,1,1.0
488,18,1253,286,78,289,1,1,1.0
490,18,1259,283,82,292,1,1,1.0
492,18,1267,283,84,295,1,1,1.0
495,18,1279,285,83,301,1,1,1.0
497,18,1282,284,83,304,1,1,1.0
499,18,1288,276,120,322,1,1,1.0
501,18,1297,282,84,308,1,1,1.0
503,18,1303,276,84,316,1,1,1.0
505,18,1309,271,83,321,1,1,1.0
507,18,1313,269,83,323,1,1,1.0
510,18,1327,266,89,326,1,1,1.0
512,18,1338,260,91,333,1,1,1.0
514,18,1352,248,91,348,1,1,1.0
516,18,1358,245,89,347,1,1,1.0
519,18,1358,252,142,364,1,1,1.0
521,18,1371,241,92,355,1,1,1.0
523,18,1371,245,96,360,1,1,1.0
525,18,1370,246,98,365,1,1,1.0
528,18,1366,242,96,369,1,1,1.0
530,18,1362,238,96,371,1,1,1.0
532,18,1360,234,96,376,1,1,1.0
534,18,1360,231,97,383,1,1,1.0
536,18,1362,227,99,392,1,1,1.0
538,18,1367,222,110,399,1,1,1.0
540,18,1372,216,113,402,1,1,1.0
542,18,1375,207,110,409,1,1,1.0
544,18,1381,195,115,423,1,1,1.0
546,18,1388,198,108,419,1,1,1.0
549,18,1400,196,110,428,1,1,1.0
552,18,1411,192,118,444,1,1,1.0
555,18,1420,189,121,456,1,1,1.0
557,18,1422,186,123,461,1,1,1.0
559,18,1442,192,190,480,1,1,1.0
561,18,1439,178,119,480,1,1,1.0
563,18,1455,185,125,492,1,1,1.0
566,18,1480,189,128,504,1,1,1.0
569,18,1506,182,133,518,1,1,1.0
571,18,1524,175,138,530,1,1,1.0
573,18,1538,167,144,554,1,1,1.0
575,18,1551,168,147,567,1,1,1.0
577,18,1564,177,146,571,1,1,1.0
579,18,1572,182,216,608,1,1,1.0
581,18,1589,181,152,601,1,1,1.0
583,18,1596,177,155,619,1,1,1.0
585,18,1605,175,158,631,1,1,1.0
588,18,1624,174,166,648,1,1,1.0
591,18,1648,174,183,680,1,1,1.0
593,18,1664,174,187,698,1,1,1.0
595,18,1680,175,191,716,1,1,1.0
597,18,1707,172,194,734,1,1,1.0
600,18,1756,170,209,775,1,1,0.78571
603,18,1822,183,215,794,1,1,0.45833
605,18,1859,198,220,801,1,1,0.28054
1,19,893,463,83,58,0,10,0.79762
3,19,884,465,85,59,0,10,0.76744
5,19,875,467,88,60,0,10,0.73034
7,19,867,470,89,60,0,10,0.71111
9,19,858,472,92,61,0,10,0.67742
11,19,850,475,94,61,0,10,0.65263
13,19,838,477,94,61,0,10,0.67368
15,19,826,479,95,61,0,10,0.69792
17,19,814,481,95,62,0,10,0.95833
19,19,802,483,96,62,0,10,0.6701
21,19,791,485,96,63,0,10,0.5567
23,19,761,486,96,63,0,10,0.62887
25,19,731,487,96,64,0,10,0.71134
27,19,701,489,97,63,0,10,0.71429
29,19,671,490,97,64,0,10,0.73469
31,19,642,492,97,64,0,10,0.72449
33,19,626,493,97,64,0,10,0.65306
35,19,610,494,98,65,0,10,0.58586
37,19,594,495,98,66,0,10,0.51515
39,19,578,496,99,67,0,10,0.45
41,19,562,498,100,67,0,10,0.38614
43,19,551,498,100,67,0,10,0.31683
45,19,540,498,101,67,0,10,0.2549
47,19,529,498,101,68,0,10,0.18627
49,19,518,498,102,68,0,10,0.12621
51,19,507,498,103,69,0,10,0.067308
53,19,492,494,104,70,0,10,0.0
55,19,478,491,104,70,0,10,0.0
57,19,463,487,105,72,0,10,0.0
59,19,449,484,105,72,0,10,0.0
61,19,435,481,105,73,0,10,0.0
63,19,428,481,106,73,0,10,0.0
65,19,422,481,106,73,0,10,0.0
67,19,415,481,107,73,0,10,0.0
69,19,409,481,107,73,0,10,0.0
71,19,403,482,108,73,0,10,0.055046
73,19,397,480,109,73,0,10,0.14545
75,19,391,478,110,74,0,10,0.22523
77,19,386,477,110,74,0,10,0.31532
79,19,380,475,111,75,0,10,0.39286
81,19,375,474,111,75,0,10,0.47321
83,19,373,473,110,75,0,10,0.66667
85,19,371,473,110,75,0,10,0.86486
87,19,369,473,109,75,0,10,1.0
89,19,367,473,109,75,0,10,1.0
91,19,366,473,108,75,0,10,1.0
94,19,365,467,110,76,0,10,1.0
96,19,364,464,112,76,0,10,1.0
98,19,363,460,113,77,0,10,1.0
100,19,363,456,114,78,0,10,1.0
102,19,359,454,116,79,0,10,1.0
104,19,353,454,116,79,0,10,1.0
106,19,347,454,117,79,0,10,1.0
