446,3,1185,403,172,523,1,1,0.0
448,3,1189,403,173,524,1,1,0.0
450,3,1193,403,174,526,1,1,0.0
451,3,1195,403,175,527,1,1,0.0
453,3,1203,406,176,528,1,1,0.0
455,3,1212,409,176,530,1,1,0.0
456,3,1216,411,177,531,1,1,0.0
458,3,1225,414,177,532,1,1,0.0
460,3,1234,418,178,533,1,1,0.0
462,3,1242,421,179,535,1,1,0.0
463,3,1247,423,179,536,1,1,0.0
464,3,1248,421,179,538,1,1,0.0
466,3,1251,417,179,544,1,1,0.0
467,3,1252,415,180,547,1,1,0.0
469,3,1257,413,182,550,1,1,0.0019636
470,3,1261,413,183,550,1,1,0.029571
472,3,1268,413,187,550,1,1,0.092858
473,3,1272,413,188,550,1,1,0.087249
475,3,1283,412,188,552,1,1,0.071845
476,3,1291,412,185,552,1,1,0.078088
477,3,1299,412,183,552,1,1,0.073306
479,3,1308,411,186,553,1,1,0.06753
481,3,1318,411,189,554,1,1,0.08202
483,3,1328,410,191,556,1,1,0.044827
484,3,1333,410,193,556,1,1,0.023747
485,3,1338,410,194,557,1,1,0.0081151
487,3,1348,410,197,558,1,1,0.0021142
488,3,1348,409,202,559,1,1,0.0023399
490,3,1350,409,210,559,1,1,0.0022512
492,3,1352,408,218,561,1,1,0.003185
493,3,1353,408,222,561,1,1,0.0042449
495,3,1355,407,230,562,1,1,0.0065742
496,3,1356,407,235,563,1,1,0.0074378
497,3,1361,406,226,564,1,1,0.0089821
498,3,1366,406,218,564,1,1,0.027704
500,3,1377,405,201,565,1,1,0.089765
501,3,1383,405,192,565,1,1,0.11986
503,3,1389,404,194,566,1,1,0.12536
505,3,1407,403,186,568,1,1,0.15071
506,3,1422,403,177,568,1,1,0.16721
508,3,1445,403,167,571,1,1,0.15185
510,3,1459,404,165,576,1,1,0.09436
511,3,1466,405,164,578,1,1,0.058743
513,3,1477,405,170,581,1,1,0.0099877
515,3,1484,404,185,581,1,1,0.009561
516,3,1488,403,192,581,1,1,0.0096861
518,3,1495,403,200,582,1,1,0.008875
519,3,1499,404,201,582,1,1,0.0081518
521,3,1507,405,203,583,1,1,0.0071683
523,3,1515,406,204,584,1,1,0.0068293
525,3,1522,407,207,585,1,1,0.0065962
526,3,1526,407,207,586,1,1,0.0067815
528,3,1534,408,209,587,1,1,0.0063249
529,3,1538,409,210,587,1,1,0.0058839
531,3,1549,411,211,589,1,1,0.004669
533,3,1560,412,212,591,1,1,0.0038066
535,3,1572,411,212,592,1,1,0.050369
536,3,1577,410,213,594,1,1,0.11631
538,3,1589,409,213,595,1,1,0.24228
540,3,1600,408,215,597,1,1,0.35952
541,3,1606,408,215,597,1,1,0.42427
543,3,1617,407,216,599,1,1,0.41698
545,3,1628,405,217,601,1,1,0.40666
547,3,1640,404,217,603,1,1,0.39289
548,3,1645,404,219,603,1,1,0.36596
550,3,1657,403,219,605,1,1,0.48891
552,3,1668,402,220,606,1,1,0.48221
553,3,1674,401,220,608,1,1,0.48306
555,3,1685,400,221,609,1,1,0.47283
557,3,1697,399,220,610,1,1,0.46594
558,3,1703,399,218,610,1,1,0.45197
560,3,1716,399,214,610,1,1,0.39992
562,3,1728,399,211,609,1,1,0.3443
563,3,1735,399,208,609,1,1,0.31575
565,3,1747,399,205,609,1,1,0.25247
567,3,1760,398,200,609,1,1,0.19507
569,3,1772,398,197,609,1,1,0.13242
570,3,1779,398,194,609,1,1,0.098562
572,3,1791,398,191,608,1,1,0.027299
574,3,1804,398,187,608,1,1,0.0061314
575,3,1810,398,185,608,1,1,0.0058795
2,4,1585,-1,336,578,0,9,0.97777
4,4,1585,-1,336,578,0,9,0.97023
6,4,1585,-1,336,578,0,9,0.96195
8,4,1585,-1,336,578,0,9,0.95111
9,4,1585,-1,336,578,0,9,0.94624
11,4,1585,-1,336,578,0,9,0.93516
13,4,1585,-1,336,578,0,9,0.9162
14,4,1585,-1,336,578,0,9,0.90224
16,4,1585,-1,336,578,0,9,0.87013
18,4,1585,-1,336,578,0,9,0.86311
20,4,1585,-1,336,578,0,9,0.85711
21,4,1585,-1,336,578,0,9,0.84929
23,4,1585,-1,336,578,0,9,0.83406
25,4,1585,-1,336,578,0,9,0.81658
27,4,1585,-1,336,578,0,9,0.78899
28,4,1585,-1,336,578,0,9,0.77097
30,4,1585,-1,336,578,0,9,0.73557
32,4,1585,-1,336,578,0,9,0.7244
33,4,1585,-1,336,578,0,9,0.72307
35,4,1585,-1,336,578,0,9,0.72124
37,4,1585,-1,336,578,0,9,0.73145
39,4,1585,-1,336,578,0,9,0.73456
41,4,1585,-1,336,578,0,9,0.7375
42,4,1585,-1,336,578,0,9,0.73833
44,4,1585,-1,336,578,0,9,0.75561
45,4,1585,-1,336,578,0,9,0.77148
46,4,1585,-1,336,578,0,9,0.7885
48,4,1585,-1,336,578,0,9,0.82117
49,4,1585,-1,336,578,0,9,0.83876
50,4,1585,-1,336,578,0,9,0.85557
52,4,1585,-1,336,578,0,9,0.89125
53,4,1585,-1,336,578,0,9,0.89171
54,4,1585,-1,336,578,0,9,0.8927
56,4,1585,-1,336,578,0,9,0.89567
58,4,1585,-1,336,578,0,9,0.99359
59,4,1585,-1,336,578,0,9,0.99359
61,4,1585,-1,336,578,0,9,0.99359
62,4,1585,-1,336,578,0,9,0.99359
64,4,1585,-1,336,578,0,9,0.99359
65,4,1585,-1,336,578,0,9,0.99359
67,4,1585,-1,336,578,0,9,0.99359
69,4,1585,-1,336,578,0,9,0.99359
71,4,1585,-1,336,578,0,9,0.99359
72,4,1585,-1,336,578,0,9,0.99359
74,4,1585,-1,336,578,0,9,0.99359
75,4,1585,-1,336,578,0,9,0.99359
77,4,1585,-1,336,578,0,9,0.99359
79,4,1585,-1,336,578,0,9,0.99359
81,4,1585,-1,336,578,0,9,0.99359
82,4,1585,-1,336,578,0,9,0.99359
84,4,1585,-1,336,578,0,9,0.99359
86,4,1585,-1,336,578,0,9,0.99359
88,4,1585,-1,336,578,0,9,0.99359
89,4,1585,-1,336,578,0,9,0.99359
91,4,1585,-1,336,578,0,9,0.99359
93,4,1585,-1,336,578,0,9,0.99359
94,4,1585,-1,336,578,0,9,0.99359
96,4,1585,-1,336,578,0,9,0.99359
97,4,1585,-1,336,578,0,9,0.99359
99,4,1585,-1,336,578,0,9,0.99359
101,4,1585,-1,336,578,0,9,0.99359
102,4,1585,-1,336,578,0,9,0.99359
104,4,1585,-1,336,578,0,9,0.99359
106,4,1585,-1,336,578,0,9,0.99359
107,4,1585,-1,336,578,0,9,0.99359
109,4,1585,-1,336,578,0,9,0.99359
110,4,1585,-1,336,578,0,9,0.99359
112,4,1585,-1,336,578,0,9,0.99359
114,4,1585,-1,336,578,0,9,0.99359
115,4,1585,-1,336,578,0,9,0.99359
117,4,1585,-1,336,578,0,9,0.99359
119,4,1585,-1,336,578,0,9,0.99359
120,4,1585,-1,336,578,0,9,0.99359
122,4,1585,-1,336,578,0,9,0.99359
123,4,1585,-1,336,578,0,9,0.99359
125,4,1585,-1,336,578,0,9,0.99359
127,4,1585,-1,336,578,0,9,0.99359
128,4,1585,-1,336,578,0,9,0.99359
130,4,1585,-1,336,578,0,9,0.99359
132,4,1585,-1,336,578,0,9,0.99359
134,4,1585,-1,336,578,0,9,0.99359
135,4,1585,-1,336,578,0,9,0.99359
137,4,1585,-1,336,578,0,9,0.99359
138,4,1585,-1,336,578,0,9,0.99359
140,4,1585,-1,336,578,0,9,0.99359
142,4,1585,-1,336,578,0,9,0.99359
143,4,1585,-1,336,578,0,9,0.99359
145,4,1585,-1,336,578,0,9,0.99359
146,4,1585,-1,336,578,0,9,0.99359
147,4,1585,-1,336,578,0,9,0.99359
148,4,1585,-1,336,578,0,9,0.99359
149,4,1585,-1,336,578,0,9,0.99359
150,4,1585,-1,336,578,0,9,0.99359
152,4,1585,-1,336,578,0,9,0.99359
153,4,1585,-1,336,578,0,9,0.99359
155,4,1585,-1,336,578,0,9,0.99359
156,4,1585,-1,336,578,0,9,0.99359
158,4,1585,-1,336,578,0,9,0.99359
159,4,1585,-1,336,578,0,9,0.99359
161,4,1585,-1,336,578,0,9,0.99359
163,4,1585,-1,336,578,0,9,0.99359
164,4,1585,-1,336,578,0,9,0.99359
165,4,1585,-1,336,578,0,9,0.99359
167,4,1585,-1,336,578,0,9,0.99359
168,4,1585,-1,336,578,0,9,0.99359
170,4,1585,-1,336,578,0,9,0.99359
172,4,1585,-1,336,578,0,9,0.99359
174,4,1585,-1,336,578,0,9,0.99359
175,4,1585,-1,336,578,0,9,0.99359
177,4,1585,-1,336,578,0,9,0.99359
179,4,1585,-1,336,578,0,9,0.99359
180,4,1585,-1,336,578,0,9,0.99359
182,4,1585,-1,336,578,0,9,0.99359
184,4,1585,-1,336,578,0,9,0.99359
186,4,1585,-1,336,578,0,9,0.99359
187,4,1585,-1,336,578,0,9,0.99359
189,4,1585,-1,336,578,0,9,0.99359
191,4,1585,-1,336,578,0,9,0.99359
193,4,1585,-1,336,578,0,9,0.99359
194,4,1585,-1,336,578,0,9,0.99359
196,4,1585,-1,336,578,0,9,0.99359
198,4,1585,-1,336,578,0,9,0.99359
200,4,1585,-1,336,578,0,9,0.99359
202,4,1585,-1,336,578,0,9,0.99359
204,4,1585,-1,336,578,0,9,0.99359
205,4,1585,-1,336,578,0,9,0.99359
206,4,1585,-1,336,578,0,9,0.99359
208,4,1585,-1,336,578,0,9,0.99359
210,4,1585,-1,336,578,0,9,0.99359
211,4,1585,-1,336,578,0,9,0.99359
213,4,1585,-1,336,578,0,9,0.99359
214,4,1585,-1,336,578,0,9,0.99359
215,4,1585,-1,336,578,0,9,0.99359
216,4,1585,-1,336,578,0,9,0.99359
218,4,1585,-1,336,578,0,9,0.99359
219,4,1585,-1,336,578,0,9,0.99359
221,4,1585,-1,336,578,0,9,0.99359
223,4,1585,-1,336,578,0,9,0.99359
225,4,1585,-1,336,578,0,9,0.99359
226,4,1585,-1,336,578,0,9,0.99359
228,4,1585,-1,336,578,0,9,0.99359
229,4,1585,-1,336,578,0,9,0.99359
231,4,1585,-1,336,578,0,9,0.99359
232,4,1585,-1,336,578,0,9,0.99359
234,4,1585,-1,336,578,0,9,0.99359
235,4,1585,-1,336,578,0,9,0.99359
237,4,1585,-1,336,578,0,9,0.99359
238,4,1585,-1,336,578,0,9,0.99359
239,4,1585,-1,336,578,0,9,0.99359
240,4,1585,-1,336,578,0,9,0.99359
242,4,1585,-1,336,578,0,9,0.99359
243,4,1585,-1,336,578,0,9,0.99359
245,4,1585,-1,336,578,0,9,0.99359
247,4,1585,-1,336,578,0,9,0.99359
249,4,1585,-1,336,578,0,9,0.99359
250,4,1585,-1,336,578,0,9,0.93947
252,4,1585,-1,336,578,0,9,0.91997
254,4,1585,-1,336,578,0,9,0.90049
256,4,1585,-1,336,578,0,9,0.87588
257,4,1585,-1,336,578,0,9,0.86148
259,4,1585,-1,336,578,0,9,0.83321
261,4,1585,-1,336,578,0,9,0.80564
263,4,1585,-1,336,578,0,9,0.80359
264,4,1585,-1,336,578,0,9,0.81238
266,4,1585,-1,336,578,0,9,0.83053
268,4,1585,-1,336,578,0,9,0.8483
270,4,1585,-1,336,578,0,9,0.86835
271,4,1585,-1,336,578,0,9,0.88129
273,4,1585,-1,336,578,0,9,0.90683
274,4,1585,-1,336,578,0,9,0.89918
276,4,1585,-1,336,578,0,9,0.88789
278,4,1585,-1,336,578,0,9,0.89601
279,4,1585,-1,336,578,0,9,0.90047
281,4,1585,-1,336,578,0,9,0.90812
282,4,1585,-1,336,578,0,9,0.92368
284,4,1585,-1,336,578,0,9,0.95553
285,4,1585,-1,336,578,0,9,0.94445
287,4,1585,-1,336,578,0,9,0.91627
288,4,1585,-1,336,578,0,9,0.90198
290,4,1585,-1,336,578,0,9,0.8728
292,4,1585,-1,336,578,0,9,0.85525
293,4,1585,-1,336,578,0,9,0.8526
295,4,1585,-1,336,578,0,9,0.84677
297,4,1585,-1,336,578,0,9,0.84208
298,4,1585,-1,336,578,0,9,0.83932
300,4,1585,-1,336,578,0,9,0.83512
302,4,1585,-1,336,578,0,9,0.82388
303,4,1585,-1,336,578,0,9,0.81452
305,4,1585,-1,336,578,0,9,0.81601
307,4,1585,-1,336,578,0,9,0.786
309,4,1585,-1,336,578,0,9,0.75661
310,4,1585,-1,336,578,0,9,0.74241
312,4,1585,-1,336,578,0,9,0.74375
314,4,1585,-1,336,578,0,9,0.74755
316,4,1585,-1,336,578,0,9,0.75664
317,4,1585,-1,336,578,0,9,0.76507
319,4,1585,-1,336,578,0,9,0.78329
321,4,1585,-1,336,578,0,9,0.80844
323,4,1585,-1,336,578,0,9,0.8563
324,4,1585,-1,336,578,0,9,0.84795
326,4,1585,-1,336,578,0,9,0.83676
328,4,1585,-1,336,578,0,9,0.84222
330,4,1585,-1,336,578,0,9,0.84763
331,4,1585,-1,336,578,0,9,0.85117
333,4,1585,-1,336,578,0,9,0.8619
334,4,1585,-1,336,578,0,9,0.86911
336,4,1585,-1,336,578,0,9,0.88355
338,4,1585,-1,336,578,0,9,0.99359
339,4,1585,-1,336,578,0,9,0.99359
341,4,1585,-1,336,578,0,9,0.99359
343,4,1585,-1,336,578,0,9,0.99359
344,4,1585,-1,336,578,0,9,0.99359
346,4,1585,-1,336,578,0,9,0.99359
348,4,1585,-1,336,578,0,9,0.99359
349,4,1585,-1,336,578,0,9,0.99359
351,4,1585,-1,336,578,0,9,0.99359
353,4,1585,-1,336,578,0,9,0.99359
355,4,1585,-1,336,578,0,9,0.99359
356,4,1585,-1,336,578,0,9,0.99359
358,4,1585,-1,336,578,0,9,0.99359
360,4,1585,-1,336,578,0,9,0.99359
362,4,1585,-1,336,578,0,9,0.99359
363,4,1585,-1,336,578,0,9,0.99359
365,4,1585,-1,336,578,0,9,0.99359
367,4,1585,-1,336,578,0,9,0.99359
369,4,1585,-1,336,578,0,9,0.99359
370,4,1585,-1,336,578,0,9,0.99359
372,4,1585,-1,336,578,0,9,0.99359
374,4,1585,-1,336,578,0,9,0.99359
375,4,1585,-1,336,578,0,9,0.99359
377,4,1585,-1,336,578,0,9,0.99359
379,4,1585,-1,336,578,0,9,0.99359
380,4,1585,-1,336,578,0,9,0.99359
382,4,1585,-1,336,578,0,9,0.99359
384,4,1585,-1,336,578,0,9,0.99359
386,4,1585,-1,336,578,0,9,0.99359
387,4,1585,-1,336,578,0,9,0.99359
389,4,1585,-1,336,578,0,9,0.99359
391,4,1585,-1,336,578,0,9,0.99359
393,4,1585,-1,336,578,0,9,0.99359
395,4,1585,-1,336,578,0,9,0.99359
396,4,1585,-1,336,578,0,9,0.99359
398,4,1585,-1,336,578,0,9,0.99359
400,4,1585,-1,336,578,0,9,0.99359
401,4,1585,-1,336,578,0,9,0.99359
402,4,1585,-1,336,578,0,9,0.99359
404,4,1585,-1,336,578,0,9,0.99359
406,4,1585,-1,336,578,0,9,0.99359
408,4,1585,-1,336,578,0,9,0.99359
409,4,1585,-1,336,578,0,9,0.99359
411,4,1585,-1,336,578,0,9,0.99359
412,4,1585,-1,336,578,0,9,0.99359
414,4,1585,-1,336,578,0,9,0.99359
415,4,1585,-1,336,578,0,9,0.99359
417,4,1585,-1,336,578,0,9,0.99359
419,4,1585,-1,336,578,0,9,0.99359
420,4,1585,-1,336,578,0,9,0.99359
421,4,1585,-1,336,578,0,9,0.99359
423,4,1585,-1,336,578,0,9,0.99359
424,4,1585,-1,336,578,0,9,0.99359
426,4,1585,-1,336,578,0,9,0.85406
428,4,1585,-1,336,578,0,9,0.72136
430,4,1585,-1,336,578,0,9,0.58059
431,4,1585,-1,336,578,0,9,0.56998
433,4,1585,-1,336,578,0,9,0.55448
434,4,1585,-1,336,578,0,9,0.61794
436,4,1585,-1,336,578,0,9,0.75412
438,4,1585,-1,336,578,0,9,0.94808
440,4,1585,-1,336,578,0,9,0.99359
441,4,1585,-1,336,578,0,9,0.99359
443,4,1585,-1,336,578,0,9,0.99359
445,4,1585,-1,336,578,0,9,0.99359
446,4,1585,-1,336,578,0,9,0.99359
448,4,1585,-1,336,578,0,9,0.99359
450,4,1585,-1,336,578,0,9,0.99359
451,4,1585,-1,336,578,0,9,0.99359
453,4,1585,-1,336,578,0,9,0.99359
455,4,1585,-1,336,578,0,9,0.99359
456,4,1585,-1,336,578,0,9,0.99359
458,4,1585,-1,336,578,0,9,0.99359
460,4,1585,-1,336,578,0,9,0.99359
462,4,1585,-1,336,578,0,9,0.99359
463,4,1585,-1,336,578,0,9,0.99359
464,4,1585,-1,336,578,0,9,0.99359
466,4,1585,-1,336,578,0,9,0.99359
467,4,1585,-1,336,578,0,9,0.99359
469,4,1585,-1,336,578,0,9,0.99192
470,4,1585,-1,336,578,0,9,0.98939
472,4,1585,-1,336,578,0,9,0.97668
473,4,1585,-1,336,578,0,9,0.96653
475,4,1585,-1,336,578,0,9,0.94623
476,4,1585,-1,336,578,0,9,0.93101
477,4,1585,-1,336,578,0,9,0.91495
479,4,1585,-1,336,578,0,9,0.88299
481,4,1585,-1,336,578,0,9,0.86043
483,4,1585,-1,336,578,0,9,0.85245
484,4,1585,-1,336,578,0,9,0.84854
485,4,1585,-1,336,578,0,9,0.84639
487,4,1585,-1,336,578,0,9,0.84215
488,4,1585,-1,336,578,0,9,0.84077
490,4,1585,-1,336,578,0,9,0.83643
492,4,1585,-1,336,578,0,9,0.82626
493,4,1585,-1,336,578,0,9,0.81845
495,4,1585,-1,336,578,0,9,0.80127
496,4,1585,-1,336,578,0,9,0.79278
497,4,1585,-1,336,578,0,9,0.7833
498,4,1585,-1,336,578,0,9,0.76134
500,4,1585,-1,336,578,0,9,0.71759
501,4,1585,-1,336,578,0,9,0.69577
503,4,1585,-1,336,578,0,9,0.67582
505,4,1585,-1,336,578,0,9,0.66437
506,4,1585,-1,336,578,0,9,0.66146
508,4,1585,-1,336,578,0,9,0.65458
510,4,1585,-1,336,578,0,9,0.65027
511,4,1585,-1,336,578,0,9,0.64922
513,4,1585,-1,336,578,0,9,0.64968
515,4,1585,-1,336,578,0,9,0.6502
516,4,1585,-1,336,578,0,9,0.65133
518,4,1585,-1,336,578,0,9,0.70249
519,4,1585,-1,336,578,0,9,0.69987
521,4,1585,-1,336,578,0,9,0.69575
523,4,1585,-1,336,578,0,9,0.6794
525,4,1585,-1,336,578,0,9,0.66389
526,4,1585,-1,336,578,0,9,0.65808
528,4,1585,-1,336,578,0,9,0.64197
529,4,1585,-1,336,578,0,9,0.63743
531,4,1585,-1,336,578,0,9,0.63553
533,4,1585,-1,336,578,0,9,0.64798
535,4,1585,-1,336,578,0,9,0.65866
536,4,1585,-1,336,578,0,9,0.66371
538,4,1585,-1,336,578,0,9,0.67223
540,4,1585,-1,336,578,0,9,0.68021
541,4,1585,-1,336,578,0,9,0.68422
543,4,1585,-1,336,578,0,9,0.68463
545,4,1585,-1,336,578,0,9,0.68395
547,4,1585,-1,336,578,0,9,0.68454
548,4,1585,-1,336,578,0,9,0.68535
550,4,1585,-1,336,578,0,9,0.73281
552,4,1585,-1,336,578,0,9,0.72066
553,4,1585,-1,336,578,0,9,0.71421
555,4,1585,-1,336,578,0,9,0.70241
557,4,1585,-1,336,578,0,9,0.69097
558,4,1585,-1,336,578,0,9,0.68838
560,4,1585,-1,336,578,0,9,0.68871
562,4,1585,-1,336,578,0,9,0.68902
563,4,1585,-1,336,578,0,9,0.6892
565,4,1585,-1,336,578,0,9,0.69931
567,4,1585,-1,336,578,0,9,0.72646
569,4,1585,-1,336,578,0,9,0.75448
570,4,1585,-1,336,578,0,9,0.75558
572,4,1585,-1,336,578,0,9,0.75863
574,4,1585,-1,336,578,0,9,0.7617
575,4,1585,-1,336,578,0,9,0.76367
577,4,1585,-1,336,578,0,9,0.76976
578,4,1585,-1,336,578,0,9,0.77154
580,4,1585,-1,336,578,0,9,0.77422
582,4,1585,-1,336,578,0,9,0.77689
584,4,1585,-1,336,578,0,9,0.78291
585,4,1585,-1,336,578,0,9,0.7871
587,4,1585,-1,336,578,0,9,0.99359
589,4,1585,-1,336,578,0,9,0.99359
590,4,1585,-1,336,578,0,9,0.99359
592,4,1585,-1,336,578,0,9,0.99359
594,4,1585,-1,336,578,0,9,0.99359
595,4,1585,-1,336,578,0,9,0.99359
597,4,1585,-1,336,578,0,9,0.99359
598,4,1585,-1,336,578,0,9,0.99359
600,4,1585,-1,336,578,0,9,0.99359
2,5,1163,441,33,89,0,8,1.0
4,5,1163,441,33,89,0,8,1.0
6,5,1163,441,33,89,0,8,1.0
8,5,1163,441,33,89,0,8,1.0
9,5,1163,441,33,89,0,8,1.0
11,5,1163,441,33,89,0,8,1.0
13,5,1163,441,33,89,0,8,1.0
14,5,1163,441,33,89,0,8,1.0
16,5,1163,441,33,89,0,8,1.0
18,5,1163,441,33,89,0,8,1.0
20,5,1163,441,33,89,0,8,1.0
21,5,1163,441,33,89,0,8,1.0
23,5,1163,441,33,89,0,8,1.0
25,5,1163,441,33,89,0,8,1.0
27,5,1163,441,33,89,0,8,1.0
28,5,1163,441,33,89,0,8,1.0
30,5,1163,441,33,89,0,8,1.0
32,5,1163,441,33,89,0,8,1.0
33,5,1163,441,33,89,0,8,1.0
35,5,1163,441,33,89,0,8,1.0
37,5,1163,441,33,89,0,8,1.0
39,5,1163,441,33,89,0,8,1.0
41,5,1163,441,33,89,0,8,1.0
42,5,1163,441,33,89,0,8,1.0
44,5,1163,441,33,89,0,8,1.0
45,5,1163,441,33,89,0,8,1.0
46,5,1163,441,33,89,0,8,1.0
48,5,1163,441,33,89,0,8,1.0
49,5,1163,441,33,89,0,8,1.0
50,5,1163,441,33,89,0,8,1.0
52,5,1163,441,33,89,0,8,1.0
53,5,1163,441,33,89,0,8,1.0
54,5,1163,441,33,89,0,8,1.0
56,5,1163,441,33,89,0,8,1.0
58,5,1163,441,33,89,0,8,1.0
59,5,1163,441,33,89,0,8,1.0
61,5,1163,441,33,89,0,8,1.0
62,5,1163,441,33,89,0,8,1.0
64,5,1163,441,33,89,0,8,1.0
65,5,1163,441,33,89,0,8,1.0
67,5,1163,441,33,89,0,8,1.0
69,5,1163,441,33,89,0,8,1.0
71,5,1163,441,33,89,0,8,1.0
72,5,1163,441,33,89,0,8,1.0
74,5,1163,441,33,89,0,8,1.0
75,5,1163,441,33,89,0,8,1.0
77,5,1163,441,33,89,0,8,1.0
79,5,1163,441,33,89,0,8,1.0
81,5,1163,441,33,89,0,8,1.0
82,5,1163,441,33,89,0,8,1.0
84,5,1163,441,33,89,0,8,1.0
86,5,1163,441,33,89,0,8,1.0
88,5,1163,441,33,89,0,8,1.0
89,5,1163,441,33,89,0,8,1.0
91,5,1163,441,33,89,0,8,1.0
93,5,1163,441,33,89,0,8,1.0
94,5,1163,441,33,89,0,8,1.0
96,5,1163,441,33,89,0,8,1.0
97,5,1163,441,33,89,0,8,1.0
99,5,1163,441,33,89,0,8,1.0
101,5,1163,441,33,89,0,8,1.0
102,5,1163,441,33,89,0,8,1.0
104,5,1163,441,33,89,0,8,1.0
106,5,1163,441,33,89,0,8,1.0
107,5,1163,441,33,89,0,8,1.0
109,5,1163,441,33,89,0,8,1.0
110,5,1163,441,33,89,0,8,1.0
112,5,1163,441,33,89,0,8,1.0
114,5,1163,441,33,89,0,8,1.0
115,5,1163,441,33,89,0,8,1.0
117,5,1163,441,33,89,0,8,1.0
119,5,1163,441,33,89,0,8,1.0
120,5,1163,441,33,89,0,8,1.0
122,5,1163,441,33,89,0,8,1.0
123,5,1163,441,33,89,0,8,1.0
125,5,1163,441,33,89,0,8,1.0
127,5,1163,441,33,89,0,8,1.0
128,5,1163,441,33,89,0,8,1.0
130,5,1163,441,33,89,0,8,1.0
132,5,1163,441,33,89,0,8,1.0
134,5,1163,441,33,89,0,8,1.0
135,5,1163,441,33,89,0,8,1.0
137,5,1163,441,33,89,0,8,1.0
138,5,1163,441,33,89,0,8,1.0
140,5,1163,441,33,89,0,8,1.0
142,5,1163,441,33,89,0,8,1.0
143,5,1163,441,33,89,0,8,1.0
145,5,1163,441,33,89,0,8,1.0
146,5,1163,441,33,89,0,8,1.0
147,5,1163,441,33,89,0,8,1.0
148,5,1163,441,33,89,0,8,1.0
149,5,1163,441,33,89,0,8,1.0
150,5,1163,441,33,89,0,8,1.0
152,5,1163,441,33,89,0,8,1.0
153,5,1163,441,33,89,0,8,1.0
155,5,1163,441,33,89,0,8,0.91765
156,5,1163,441,33,89,0,8,0.8902
158,5,1163,441,33,89,0,8,0.75817
159,5,1163,441,33,89,0,8,0.7049
161,5,1163,441,33,89,0,8,0.60294
163,5,1163,441,33,89,0,8,0.47124
164,5,1163,441,33,89,0,8,0.39183
165,5,1163,441,33,89,0,8,0.33954
167,5,1163,441,33,89,0,8,0.21144
168,5,1163,441,33,89,0,8,0.13235
170,5,1163,441,33,89,0,8,0.10065
172,5,1163,441,33,89,0,8,0.096078
174,5,1163,441,33,89,0,8,0.089216
175,5,1163,441,33,89,0,8,0.084641
177,5,1163,441,33,89,0,8,0.077778
179,5,1163,441,33,89,0,8,0.077778
180,5,1163,441,33,89,0,8,0.077778
182,5,1163,441,33,89,0,8,0.14248
184,5,1163,441,33,89,0,8,0.095425
186,5,1163,441,33,89,0,8,0.098693
187,5,1163,441,33,89,0,8,0.098039
189,5,1163,441,33,89,0,8,0.097712
191,5,1163,441,33,89,0,8,0.096078
193,5,1163,441,33,89,0,8,0.098039
194,5,1163,441,33,89,0,8,0.093791
196,5,1163,441,33,89,0,8,0.094444
198,5,1163,441,33,89,0,8,0.12157
200,5,1163,441,33,89,0,8,0.33399
202,5,1163,441,33,89,0,8,0.46765
204,5,1163,441,33,89,0,8,0.57418
205,5,1163,441,33,89,0,8,0.57418
206,5,1163,441,33,89,0,8,0.62745
208,5,1163,441,33,89,0,8,0.70719
210,5,1163,441,33,89,0,8,0.78431
211,5,1163,441,33,89,0,8,0.68824
213,5,1163,441,33,89,0,8,0.33333
214,5,1163,441,33,89,0,8,0.23529
215,5,1163,441,33,89,0,8,0.0
216,5,1163,441,33,89,0,8,0.0
218,5,1163,441,33,89,0,8,0.0
219,5,1163,441,33,89,0,8,0.0
221,5,1163,441,33,89,0,8,0.0
223,5,1163,441,33,89,0,8,0.0
225,5,1163,441,33,89,0,8,0.0
226,5,1163,441,33,89,0,8,0.0
228,5,1163,441,33,89,0,8,0.0
229,5,1163,441,33,89,0,8,0.0
231,5,1163,441,33,89,0,8,0.0
232,5,1163,441,33,89,0,8,0.0039216
234,5,1163,441,33,89,0,8,0.0062092
235,5,1163,441,33,89,0,8,0.0065359
237,5,1163,441,33,89,0,8,0.0
238,5,1163,441,33,89,0,8,0.0
239,5,1163,441,33,89,0,8,0.0
240,5,1163,441,33,89,0,8,0.0
242,5,1163,441,33,89,0,8,0.44118
243,5,1163,441,33,89,0,8,0.73529
245,5,1163,441,33,89,0,8,1.0
247,5,1163,441,33,89,0,8,1.0
249,5,1163,441,33,89,0,8,1.0
250,5,1163,441,33,89,0,8,1.0
252,5,1163,441,33,89,0,8,1.0
254,5,1163,441,33,89,0,8,1.0
256,5,1163,441,33,89,0,8,1.0
257,5,1163,441,33,89,0,8,1.0
259,5,1163,441,33,89,0,8,1.0
261,5,1163,441,33,89,0,8,1.0
263,5,1163,441,33,89,0,8,1.0
264,5,1163,441,33,89,0,8,1.0
266,5,1163,441,33,89,0,8,1.0
268,5,1163,441,33,89,0,8,1.0
270,5,1163,441,33,89,0,8,1.0
271,5,1163,441,33,89,0,8,1.0
273,5,1163,441,33,89,0,8,1.0
274,5,1163,441,33,89,0,8,1.0
276,5,1163,441,33,89,0,8,1.0
278,5,1163,441,33,89,0,8,0.83333
279,5,1163,441,33,89,0,8,0.74706
281,5,1163,441,33,89,0,8,0.5451
282,5,1163,441,33,89,0,8,0.46275
284,5,1163,441,33,89,0,8,0.27059
