137,88,271.00,378.00,42.00,82.00,1,1,1,1
137,90,606.00,397.00,35.00,98.00,1,1,1,1
137,91,757.00,388.00,19.00,60.00,1,1,1,1
137,94,333.00,344.00,50.00,150.00,1,1,1,1
137,95,293.00,377.00,24.00,68.00,1,1,1,1
137,97,-4.00,523.00,-69.00,-201.00,1,1,1,1
137,99,865.00,388.00,81.00,165.00,1,1,1,1
137,100,261.00,376.00,57.00,139.00,1,1,1,1
137,103,850.00,363.00,42.00,118.00,1,1,1,1
137,107,170.00,377.00,40.00,100.00,1,1,1,1
137,108,452.00,375.00,34.00,76.00,1,1,1,1
137,110,1030.00,346.00,52.00,156.00,1,1,1,1
137,111,1457.00,367.00,53.00,140.00,1,1,1,1
137,112,933.00,361.00,37.00,109.00,1,1,1,1
137,113,775.00,368.00,30.00,73.00,1,1,1,1
137,114,47.00,350.00,81.00,237.00,1,1,1,1
137,115,486.00,375.00,36.00,101.00,1,1,1,1
137,116,520.00,362.00,34.00,74.00,1,1,1,1
139,1,1762.00,340.00,167.00,545.00,1,1,1,1
139,32,698.00,373.00,29.00,75.00,1,1,1,1
139,34,738.00,388.00,36.00,112.00,1,1,1,1
139,37,1886.00,509.00,135.00,624.00,1,1,1,1
139,43,687.00,386.00,38.00,118.00,1,1,1,1
139,50,969.00,363.00,62.00,157.00,1,1,1,1
139,58,1292.00,389.00,48.00,130.00,1,1,1,1
139,62,686.00,378.00,20.00,59.00,1,1,1,1
139,63,-392.00,406.00,72.00,209.00,1,1,1,1
139,64,820.00,335.00,36.00,106.00,1,1,1,1
139,70,583.00,383.00,26.00,68.00,1,1,1,1
139,73,26.00,362.00,16.00,36.00,1,1,1,1
139,79,253.00,359.00,50.00,152.00,1,1,1,1
139,80,755.00,359.00,35.00,101.00,1,1,1,1
139,81,-153.00,391.00,50.00,144.00,1,1,1,1
139,82,1557.00,433.00,499.00,502.00,1,1,1,1
139,87,276.00,378.00,40.00,117.00,1,1,1,1
139,88,264.00,377.00,43.00,83.00,1,1,1,1
139,90,609.00,396.00,36.00,100.00,1,1,1,1
139,91,758.00,388.00,18.00,57.00,1,1,1,1
139,94,335.00,341.00,51.00,154.00,1,1,1,1
139,95,289.00,376.00,24.00,68.00,1,1,1,1
139,97,-4.00,540.00,-77.00,-224.00,1,1,1,1
139,99,867.00,389.00,84.00,171.00,1,1,1,1
139,100,273.00,371.00,56.00,137.00,1,1,1,1
139,103,858.00,358.00,42.00,118.00,1,1,1,1
139,107,180.00,373.00,39.00,98.00,1,1,1,1
139,108,457.00,372.00,35.00,77.00,1,1,1,1
139,110,1041.00,341.00,52.00,156.00,1,1,1,1
139,111,1471.00,362.00,53.00,142.00,1,1,1,1
139,112,943.00,356.00,37.00,110.00,1,1,1,1
139,113,785.00,363.00,28.00,69.00,1,1,1,1
139,114,52.00,344.00,82.00,239.00,1,1,1,1
139,115,500.00,373.00,37.00,101.00,1,1,1,1
139,116,531.00,355.00,35.00,75.00,1,1,1,1
139,118,464.00,362.00,28.00,96.00,1,1,1,1
141,1,1773.00,330.00,167.00,563.00,1,1,1,1
141,32,697.00,372.00,28.00,74.00,1,1,1,1
141,34,739.00,387.00,36.00,113.00,1,1,1,1
141,37,1887.00,514.00,137.00,631.00,1,1,1,1
141,43,687.00,385.00,38.00,118.00,1,1,1,1
141,50,973.00,362.00,62.00,155.00,1,1,1,1
141,58,1295.00,388.00,48.00,130.00,1,1,1,1
141,62,686.00,377.00,20.00,58.00,1,1,1,1
141,63,-405.00,405.00,73.00,209.00,1,1,1,1
141,64,820.00,332.00,35.00,106.00,1,1,1,1
141,70,583.00,382.00,25.00,68.00,1,1,1,1
141,73,24.00,359.00,14.00,33.00,1,1,1,1
141,79,246.00,357.00,50.00,153.00,1,1,1,1
141,80,765.00,356.00,35.00,102.00,1,1,1,1
141,81,-159.00,390.00,49.00,142.00,1,1,1,1
141,87,274.00,377.00,40.00,118.00,1,1,1,1
141,88,257.00,376.00,43.00,83.00,1,1,1,1
141,90,612.00,396.00,36.00,101.00,1,1,1,1
141,91,758.00,387.00,17.00,55.00,1,1,1,1
141,94,336.00,338.00,52.00,157.00,1,1,1,1
141,95,285.00,374.00,24.00,69.00,1,1,1,1
141,97,-4.00,557.00,-85.00,-247.00,1,1,1,1
141,99,869.00,390.00,87.00,176.00,1,1,1,1
141,100,286.00,366.00,55.00,135.00,1,1,1,1
141,103,869.00,356.00,39.00,110.00,1,1,1,1
141,107,190.00,370.00,38.00,97.00,1,1,1,1
141,108,462.00,369.00,36.00,78.00,1,1,1,1
141,110,1052.00,338.00,53.00,156.00,1,1,1,1
141,111,1485.00,357.00,54.00,145.00,1,1,1,1
141,112,953.00,352.00,33.00,99.00,1,1,1,1
141,113,798.00,359.00,29.00,70.00,1,1,1,1
141,114,57.00,341.00,85.00,241.00,1,1,1,1
141,115,515.00,370.00,37.00,102.00,1,1,1,1
141,116,545.00,353.00,35.00,74.00,1,1,1,1
141,118,465.00,361.00,28.00,96.00,1,1,1,1
143,1,1787.00,320.00,165.00,583.00,1,1,1,1
143,32,695.00,370.00,28.00,73.00,1,1,1,1
143,34,740.00,387.00,35.00,112.00,1,1,1,1
143,37,1889.00,518.00,139.00,639.00,1,1,1,1
143,43,687.00,384.00,38.00,119.00,1,1,1,1
143,50,977.00,358.00,64.00,159.00,1,1,1,1
143,58,1298.00,387.00,48.00,130.00,1,1,1,1
143,62,686.00,375.00,19.00,57.00,1,1,1,1
143,64,820.00,329.00,35.00,106.00,1,1,1,1
143,70,582.00,381.00,25.00,68.00,1,1,1,1
143,73,22.00,357.00,13.00,30.00,1,1,1,1
143,79,239.00,355.00,50.00,154.00,1,1,1,1
143,80,773.00,356.00,35.00,102.00,1,1,1,1
143,81,-166.00,389.00,50.00,140.00,1,1,1,1
143,87,272.00,376.00,40.00,119.00,1,1,1,1
143,88,250.00,375.00,43.00,84.00,1,1,1,1
143,90,616.00,396.00,36.00,101.00,1,1,1,1
143,91,759.00,387.00,16.00,51.00,1,1,1,1
143,94,337.00,335.00,54.00,160.00,1,1,1,1
143,95,281.00,373.00,24.00,69.00,1,1,1,1
143,97,-4.00,574.00,-93.00,-270.00,1,1,1,1
143,99,870.00,391.00,90.00,182.00,1,1,1,1
143,100,294.00,365.00,54.00,135.00,1,1,1,1
143,103,875.00,356.00,40.00,112.00,1,1,1,1
143,107,198.00,370.00,37.00,96.00,1,1,1,1
143,108,468.00,367.00,36.00,78.00,1,1,1,1
143,110,1062.00,336.00,55.00,160.00,1,1,1,1
143,111,1495.00,356.00,55.00,145.00,1,1,1,1
143,112,961.00,350.00,34.00,104.00,1,1,1,1
143,113,812.00,355.00,29.00,71.00,1,1,1,1
143,114,57.00,342.00,86.00,241.00,1,1,1,1
143,115,530.00,368.00,37.00,102.00,1,1,1,1
143,116,554.00,354.00,35.00,75.00,1,1,1,1
143,118,481.00,361.00,28.00,95.00,1,1,1,1
145,1,1800.00,318.00,159.00,594.00,1,1,1,1
145,32,693.00,369.00,28.00,72.00,1,1,1,1
145,34,741.00,386.00,35.00,112.00,1,1,1,1
145,37,1891.00,523.00,140.00,646.00,1,1,1,1
145,43,687.00,383.00,38.00,119.00,1,1,1,1
145,50,985.00,357.00,63.00,159.00,1,1,1,1
145,58,1301.00,386.00,48.00,131.00,1,1,1,1
145,62,686.00,374.00,19.00,56.00,1,1,1,1
145,64,819.00,327.00,35.00,105.00,1,1,1,1
145,70,581.00,380.00,25.00,68.00,1,1,1,1
145,73,20.00,354.00,12.00,27.00,1,1,1,1
145,79,232.00,353.00,50.00,155.00,1,1,1,1
145,80,782.00,356.00,36.00,103.00,1,1,1,1
145,81,-172.00,388.00,49.00,139.00,1,1,1,1
145,87,270.00,376.00,40.00,119.00,1,1,1,1
145,88,243.00,374.00,44.00,85.00,1,1,1,1
145,90,619.00,395.00,37.00,103.00,1,1,1,1
145,91,759.00,386.00,16.00,49.00,1,1,1,1
145,94,339.00,332.00,54.00,164.00,1,1,1,1
145,95,277.00,371.00,25.00,70.00,1,1,1,1
145,97,-5.00,591.00,-100.00,-292.00,1,1,1,1
145,99,872.00,391.00,93.00,189.00,1,1,1,1
145,100,303.00,367.00,53.00,133.00,1,1,1,1
145,103,879.00,354.00,41.00,118.00,1,1,1,1
145,107,207.00,373.00,35.00,93.00,1,1,1,1
145,108,473.00,364.00,36.00,79.00,1,1,1,1
145,110,1071.00,336.00,56.00,162.00,1,1,1,1
145,111,1507.00,356.00,55.00,146.00,1,1,1,1
145,112,968.00,352.00,35.00,106.00,1,1,1,1
145,113,826.00,351.00,30.00,71.00,1,1,1,1
145,114,58.00,344.00,87.00,241.00,1,1,1,1
145,115,545.00,366.00,37.00,102.00,1,1,1,1
145,116,563.00,353.00,36.00,76.00,1,1,1,1
145,118,487.00,363.00,27.00,94.00,1,1,1,1
145,120,157.00,369.00,25.00,70.00,1,1,1,1
147,1,1793.00,320.00,156.00,600.00,1,1,1,1
147,32,692.00,367.00,27.00,72.00,1,1,1,1
147,34,742.00,386.00,35.00,111.00,1,1,1,1
147,37,1893.00,527.00,142.00,654.00,1,1,1,1
147,43,687.00,383.00,38.00,118.00,1,1,1,1
147,50,992.00,357.00,64.00,159.00,1,1,1,1
147,58,1304.00,385.00,48.00,131.00,1,1,1,1
147,62,686.00,372.00,19.00,55.00,1,1,1,1
147,64,819.00,324.00,34.00,105.00,1,1,1,1
147,70,580.00,379.00,26.00,68.00,1,1,1,1
147,73,18.00,352.00,11.00,24.00,1,1,1,1
147,79,224.00,352.00,51.00,155.00,1,1,1,1
147,80,791.00,359.00,36.00,105.00,1,1,1,1
147,81,-178.00,387.00,48.00,137.00,1,1,1,1
147,87,267.00,375.00,41.00,120.00,1,1,1,1
147,88,236.00,373.00,44.00,86.00,1,1,1,1
147,90,622.00,395.00,37.00,104.00,1,1,1,1
147,91,760.00,386.00,14.00,46.00,1,1,1,1
147,94,340.00,329.00,56.00,167.00,1,1,1,1
147,95,273.00,370.00,25.00,69.00,1,1,1,1
147,97,-5.00,607.00,-108.00,-314.00,1,1,1,1
147,99,874.00,392.00,96.00,194.00,1,1,1,1
147,100,315.00,373.00,51.00,130.00,1,1,1,1
147,103,886.00,357.00,41.00,118.00,1,1,1,1
147,107,218.00,375.00,36.00,97.00,1,1,1,1
147,108,479.00,361.00,36.00,80.00,1,1,1,1
147,110,1084.00,337.00,57.00,163.00,1,1,1,1
147,111,1522.00,356.00,55.00,148.00,1,1,1,1
147,112,977.00,353.00,33.00,102.00,1,1,1,1
147,113,840.00,346.00,30.00,73.00,1,1,1,1
147,114,64.00,348.00,88.00,241.00,1,1,1,1
147,115,560.00,364.00,37.00,102.00,1,1,1,1
147,116,580.00,355.00,38.00,78.00,1,1,1,1
147,118,493.00,363.00,27.00,94.00,1,1,1,1
147,120,169.00,374.00,24.00,67.00,1,1,1,1
149,1,1789.00,324.00,145.00,563.00,1,1,1,1
149,32,690.00,366.00,27.00,71.00,1,1,1,1
149,34,743.00,386.00,35.00,110.00,1,1,1,1
149,37,1895.00,532.00,143.00,661.00,1,1,1,1
149,43,687.00,382.00,39.00,119.00,1,1,1,1
149,50,999.00,358.00,64.00,161.00,1,1,1,1
149,58,1307.00,384.00,48.00,132.00,1,1,1,1
149,62,686.00,371.00,18.00,54.00,1,1,1,1
149,64,818.00,322.00,35.00,104.00,1,1,1,1
149,70,579.00,378.00,26.00,68.00,1,1,1,1
149,73,17.00,350.00,8.00,20.00,1,1,1,1
149,80,802.00,357.00,38.00,109.00,1,1,1,1
149,81,-185.00,386.00,48.00,135.00,1,1,1,1
149,87,265.00,374.00,41.00,121.00,1,1,1,1
149,88,229.00,372.00,45.00,87.00,1,1,1,1
149,90,625.00,395.00,38.00,105.00,1,1,1,1
149,91,760.00,385.00,14.00,44.00,1,1,1,1
149,94,341.00,326.00,57.00,170.00,1,1,1,1
149,95,269.00,368.00,25.00,70.00,1,1,1,1
149,97,-5.00,624.00,-116.00,-337.00,1,1,1,1
149,99,876.00,393.00,98.00,200.00,1,1,1,1
149,100,326.00,376.00,50.00,127.00,1,1,1,1
149,103,893.00,358.00,42.00,120.00,1,1,1,1
149,107,230.00,377.00,35.00,98.00,1,1,1,1
149,108,484.00,358.00,37.00,81.00,1,1,1,1
149,110,1096.00,337.00,57.00,166.00,1,1,1,1
149,111,1537.00,356.00,55.00,149.00,1,1,1,1
149,112,988.00,354.00,28.00,90.00,1,1,1,1
149,113,854.00,342.00,30.00,73.00,1,1,1,1
149,114,70.00,351.00,90.00,241.00,1,1,1,1
149,115,575.00,361.00,37.00,103.00,1,1,1,1
149,116,594.00,358.00,38.00,76.00,1,1,1,1
149,118,498.00,363.00,28.00,94.00,1,1,1,1
149,120,175.00,376.00,24.00,66.00,1,1,1,1
149,124,0.00,394.00,50.00,193.00,1,1,1,1
149,125,927.00,368.00,24.00,90.00,1,1,1,1
151,1,1785.00,331.00,141.00,549.00,1,1,1,1
151,32,689.00,364.00,27.00,70.00,1,1,1,1
151,34,743.00,385.00,35.00,110.00,1,1,1,1
151,37,1896.00,536.00,145.00,669.00,1,1,1,1
151,43,687.00,381.00,39.00,119.00,1,1,1,1
151,50,1008.00,357.00,64.00,162.00,1,1,1,1
151,58,1310.00,383.00,49.00,132.00,1,1,1,1
151,62,686.00,369.00,18.00,53.00,1,1,1,1
151,64,818.00,319.00,34.00,104.00,1,1,1,1
151,70,578.00,377.00,26.00,68.00,1,1,1,1
151,73,15.00,347.00,7.00,17.00,1,1,1,1
151,80,814.00,356.00,39.00,110.00,1,1,1,1
151,81,-191.00,385.00,47.00,134.00,1,1,1,1
151,87,263.00,373.00,42.00,122.00,1,1,1,1
151,88,222.00,372.00,45.00,86.00,1,1,1,1
151,90,629.00,395.00,38.00,106.00,1,1,1,1
151,91,761.00,385.00,12.00,40.00,1,1,1,1
151,94,343.00,323.00,58.00,174.00,1,1,1,1
151,95,265.00,367.00,25.00,70.00,1,1,1,1
151,97,-5.00,641.00,-124.00,-360.00,1,1,1,1
151,99,878.00,394.00,101.00,205.00,1,1,1,1
151,100,340.00,374.00,49.00,127.00,1,1,1,1
151,103,902.00,355.00,42.00,122.00,1,1,1,1
151,107,242.00,376.00,35.00,97.00,1,1,1,1
151,108,489.00,356.00,38.00,81.00,1,1,1,1
151,110,1110.00,334.00,58.00,171.00,1,1,1,1
151,111,1554.00,354.00,56.00,150.00,1,1,1,1
151,112,1001.00,351.00,26.00,83.00,1,1,1,1
151,113,868.00,338.00,30.00,74.00,1,1,1,1
151,114,76.00,350.00,91.00,242.00,1,1,1,1
151,115,590.00,359.00,37.00,103.00,1,1,1,1
151,116,607.00,353.00,39.00,79.00,1,1,1,1
151,118,518.00,362.00,30.00,102.00,1,1,1,1
151,120,181.00,378.00,23.00,65.00,1,1,1,1
151,124,6.00,393.00,51.00,193.00,1,1,1,1
151,125,938.00,361.00,25.00,94.00,1,1,1,1
153,1,1788.00,329.00,140.00,552.00,1,1,1,1
153,32,687.00,363.00,27.00,69.00,1,1,1,1
153,34,744.00,385.00,35.00,110.00,1,1,1,1
153,43,687.00,380.00,39.00,120.00,1,1,1,1
153,50,1011.00,354.00,64.00,162.00,1,1,1,1
153,58,1313.00,382.00,49.00,132.00,1,1,1,1
153,62,686.00,368.00,18.00,52.00,1,1,1,1
153,64,817.00,317.00,35.00,103.00,1,1,1,1
153,70,578.00,376.00,25.00,68.00,1,1,1,1
153,73,13.00,345.00,6.00,14.00,1,1,1,1
153,80,823.00,351.00,40.00,111.00,1,1,1,1
153,81,-197.00,384.00,46.00,132.00,1,1,1,1
153,87,261.00,372.00,42.00,123.00,1,1,1,1
153,88,215.00,371.00,45.00,87.00,1,1,1,1
153,90,632.00,394.00,38.00,108.00,1,1,1,1
153,91,761.00,384.00,12.00,38.00,1,1,1,1
153,94,344.00,320.00,59.00,177.00,1,1,1,1
153,95,261.00,365.00,25.00,71.00,1,1,1,1
153,97,-6.00,658.00,-132.00,-383.00,1,1,1,1
153,99,880.00,395.00,104.00,211.00,1,1,1,1
153,100,347.00,368.00,49.00,126.00,1,1,1,1
153,103,906.00,351.00,42.00,121.00,1,1,1,1
153,107,254.00,374.00,35.00,98.00,1,1,1,1
153,108,495.00,353.00,37.00,83.00,1,1,1,1
153,110,1117.00,330.00,60.00,170.00,1,1,1,1
153,111,1565.00,349.00,56.00,150.00,1,1,1,1
153,112,1006.00,346.00,26.00,81.00,1,1,1,1
153,113,882.00,334.00,30.00,74.00,1,1,1,1
153,114,76.00,347.00,93.00,242.00,1,1,1,1
153,115,604.00,357.00,38.00,102.00,1,1,1,1
153,116,618.00,348.00,40.00,78.00,1,1,1,1
153,118,526.00,362.00,30.00,103.00,1,1,1,1
153,120,187.00,380.00,23.00,64.00,1,1,1,1
153,124,8.00,386.00,50.00,192.00,1,1,1,1
153,125,944.00,357.00,24.00,90.00,1,1,1,1
155,1,1792.00,323.00,140.00,564.00,1,1,1,1
155,32,686.00,361.00,26.00,69.00,1,1,1,1
155,34,745.00,384.00,35.00,110.00,1,1,1,1
155,43,688.00,380.00,38.00,119.00,1,1,1,1
155,50,1015.00,350.00,63.00,162.00,1,1,1,1
155,58,1316.00,382.00,49.00,132.00,1,1,1,1
155,62,686.00,366.00,17.00,52.00,1,1,1,1
155,64,817.00,314.00,34.00,103.00,1,1,1,1
155,70,577.00,375.00,25.00,68.00,1,1,1,1
155,73,11.00,342.00,5.00,11.00,1,1,1,1
155,80,829.00,348.00,41.00,111.00,1,1,1,1
155,87,258.00,371.00,43.00,125.00,1,1,1,1
155,88,208.00,370.00,46.00,88.00,1,1,1,1
155,90,635.00,394.00,39.00,109.00,1,1,1,1
155,91,762.00,384.00,11.00,35.00,1,1,1,1
155,94,345.00,316.00,61.00,181.00,1,1,1,1
155,95,257.00,364.00,26.00,71.00,1,1,1,1
155,97,-6.00,675.00,-140.00,-405.00,1,1,1,1
155,99,1004.00,344.00,37.00,80.00,1,1,1,1
155,100,352.00,364.00,49.00,129.00,1,1,1,1
155,103,908.00,348.00,42.00,121.00,1,1,1,1
155,107,267.00,373.00,35.00,97.00,1,1,1,1
155,108,500.00,350.00,38.00,84.00,1,1,1,1
155,110,1123.00,327.00,59.00,171.00,1,1,1,1
155,111,1573.00,344.00,57.00,152.00,1,1,1,1
155,112,1017.00,344.00,25.00,78.00,1,1,1,1
155,113,895.00,330.00,31.00,75.00,1,1,1,1
155,114,74.00,344.00,95.00,244.00,1,1,1,1
155,115,619.00,355.00,37.00,102.00,1,1,1,1
155,116,626.00,342.00,41.00,81.00,1,1,1,1
155,118,534.00,362.00,30.00,103.00,1,1,1,1
155,120,193.00,383.00,23.00,62.00,1,1,1,1
155,124,5.00,381.00,51.00,189.00,1,1,1,1
155,125,947.00,354.00,24.00,89.00,1,1,1,1
157,1,1792.00,310.00,142.00,587.00,1,1,1,1
157,32,684.00,360.00,26.00,67.00,1,1,1,1
157,34,746.00,384.00,35.00,109.00,1,1,1,1
157,43,688.00,379.00,38.00,120.00,1,1,1,1
157,50,1019.00,346.00,62.00,161.00,1,1,1,1
157,58,1319.00,381.00,49.00,132.00,1,1,1,1
157,62,686.00,365.00,17.00,50.00,1,1,1,1
157,64,816.00,311.00,34.00,103.00,1,1,1,1
157,70,576.00,374.00,25.00,68.00,1,1,1,1
157,73,9.00,340.00,3.00,8.00,1,1,1,1
157,80,832.00,344.00,43.00,114.00,1,1,1,1
157,87,256.00,370.00,43.00,126.00,1,1,1,1
157,88,202.00,369.00,45.00,89.00,1,1,1,1
157,90,638.00,394.00,40.00,110.00,1,1,1,1
157,91,762.00,384.00,10.00,32.00,1,1,1,1
157,94,347.00,313.00,61.00,184.00,1,1,1,1
157,95,253.00,362.00,26.00,72.00,1,1,1,1
157,97,-6.00,692.00,-148.00,-428.00,1,1,1,1
157,99,1012.00,343.00,36.00,79.00,1,1,1,1
157,100,356.00,360.00,50.00,130.00,1,1,1,1
157,103,909.00,345.00,42.00,123.00,1,1,1,1
157,107,279.00,371.00,35.00,97.00,1,1,1,1
157,108,505.00,348.00,39.00,84.00,1,1,1,1
157,110,1128.00,324.00,60.00,173.00,1,1,1,1
157,111,1582.00,340.00,58.00,154.00,1,1,1,1
157,112,1028.00,341.00,24.00,76.00,1,1,1,1
157,113,909.00,325.00,31.00,76.00,1,1,1,1
157,114,69.00,340.00,98.00,246.00,1,1,1,1
157,115,547.00,348.00,41.00,113.00,1,1,1,1
157,116,633.00,339.00,42.00,80.00,1,1,1,1
157,118,542.00,362.00,31.00,104.00,1,1,1,1
157,120,199.00,385.00,22.00,61.00,1,1,1,1
157,124,4.00,377.00,52.00,193.00,1,1,1,1
157,125,946.00,345.00,27.00,99.00,1,1,1,1
159,1,1785.00,303.00,145.00,605.00,1,1,1,1
159,32,683.00,358.00,25.00,67.00,1,1,1,1
159,34,747.00,383.00,35.00,109.00,1,1,1,1
159,43,688.00,378.00,38.00,120.00,1,1,1,1
159,50,1017.00,344.00,62.00,162.00,1,1,1,1
159,58,1322.00,380.00,49.00,133.00,1,1,1,1
159,62,686.00,363.00,17.00,50.00,1,1,1,1
159,64,816.00,309.00,34.00,102.00,1,1,1,1
159,70,575.00,373.00,26.00,68.00,1,1,1,1
159,73,7.00,338.00,2.00,4.00,1,1,1,1
159,80,831.00,341.00,44.00,116.00,1,1,1,1
159,87,254.00,369.00,43.00,127.00,1,1,1,1
159,88,195.00,368.00,46.00,90.00,1,1,1,1
159,90,642.00,393.00,39.00,112.00,1,1,1,1
159,91,763.00,383.00,9.00,30.00,1,1,1,1
159,94,348.00,310.00,63.00,188.00,1,1,1,1
159,95,249.00,361.00,26.00,72.00,1,1,1,1
159,97,-6.00,709.00,-156.00,-451.00,1,1,1,1
159,99,1020.00,341.00,35.00,78.00,1,1,1,1
159,100,356.00,360.00,51.00,130.00,1,1,1,1
159,103,908.00,344.00,41.00,123.00,1,1,1,1
159,107,292.00,370.00,34.00,97.00,1,1,1,1
159,108,511.00,345.00,39.00,85.00,1,1,1,1
159,110,1129.00,323.00,61.00,176.00,1,1,1,1
159,111,1586.00,341.00,58.00,152.00,1,1,1,1
159,112,1039.00,339.00,23.00,73.00,1,1,1,1
159,113,923.00,321.00,32.00,77.00,1,1,1,1
159,114,60.00,340.00,99.00,247.00,1,1,1,1
159,115,556.00,345.00,41.00,115.00,1,1,1,1
159,116,637.00,339.00,43.00,80.00,1,1,1,1
159,118,551.00,362.00,30.00,105.00,1,1,1,1
159,120,205.00,387.00,22.00,60.00,1,1,1,1
159,124,2.00,376.00,53.00,196.00,1,1,1,1
159,125,947.00,347.00,27.00,96.00,1,1,1,1
162,1,1747.00,307.00,156.00,621.00,1,1,1,1
162,32,681.00,357.00,25.00,66.00,1,1,1,1
162,34,748.00,383.00,34.00,108.00,1,1,1,1
162,43,688.00,378.00,39.00,119.00,1,1,1,1
162,50,1007.00,343.00,62.00,165.00,1,1,1,1
162,58,1325.00,379.00,49.00,133.00,1,1,1,1
162,62,686.00,362.00,16.00,48.00,1,1,1,1
162,70,574.00,372.00,26.00,68.00,1,1,1,1
162,73,5.00,335.00,1.00,2.00,1,1,1,1
162,80,824.00,345.00,44.00,116.00,1,1,1,1
162,87,252.00,368.00,43.00,128.00,1,1,1,1
162,88,188.00,367.00,46.00,90.00,1,1,1,1
162,90,645.00,393.00,40.00,113.00,1,1,1,1
162,91,763.00,383.00,8.00,26.00,1,1,1,1
162,94,504.00,367.00,29.00,91.00,1,1,1,1
162,95,245.00,359.00,26.00,73.00,1,1,1,1
162,97,-6.00,726.00,-164.00,-474.00,1,1,1,1
162,99,1027.00,339.00,36.00,77.00,1,1,1,1
162,100,347.00,364.00,51.00,128.00,1,1,1,1
162,103,897.00,344.00,42.00,124.00,1,1,1,1
162,107,304.00,368.00,35.00,97.00,1,1,1,1
162,108,516.00,342.00,39.00,86.00,1,1,1,1
162,110,1124.00,321.00,63.00,182.00,1,1,1,1
162,111,1579.00,343.00,60.00,156.00,1,1,1,1
162,112,1050.00,336.00,22.00,71.00,1,1,1,1
162,113,937.00,317.00,32.00,77.00,1,1,1,1
162,114,37.00,340.00,102.00,250.00,1,1,1,1
162,115,564.00,342.00,42.00,116.00,1,1,1,1
162,116,635.00,339.00,45.00,83.00,1,1,1,1
162,118,559.00,362.00,30.00,106.00,1,1,1,1
162,120,211.00,389.00,22.00,59.00,1,1,1,1
162,124,-2.00,379.00,49.00,188.00,1,1,1,1
162,125,935.00,346.00,29.00,101.00,1,1,1,1
164,1,1725.00,315.00,164.00,625.00,1,1,1,1
164,32,679.00,355.00,25.00,65.00,1,1,1,1
164,34,749.00,382.00,34.00,108.00,1,1,1,1
164,43,688.00,377.00,39.00,120.00,1,1,1,1
164,50,994.00,345.00,63.00,165.00,1,1,1,1
164,58,1329.00,378.00,48.00,134.00,1,1,1,1
164,62,686.00,360.00,16.00,48.00,1,1,1,1
164,70,573.00,371.00,26.00,68.00,1,1,1,1
164,73,3.00,333.00,-1.00,-2.00,1,1,1,1
164,80,831.00,343.00,45.00,117.00,1,1,1,1
164,87,249.00,367.00,44.00,129.00,1,1,1,1
164,88,181.00,366.00,46.00,91.00,1,1,1,1
164,90,648.00,393.00,41.00,113.00,1,1,1,1
164,91,763.00,382.00,8.00,24.00,1,1,1,1
164,94,496.00,366.00,30.00,98.00,1,1,1,1
164,95,241.00,358.00,27.00,73.00,1,1,1,1
164,97,-7.00,743.00,-171.00,-497.00,1,1,1,1
164,99,1035.00,338.00,35.00,75.00,1,1,1,1
164,100,337.00,365.00,51.00,131.00,1,1,1,1
164,103,887.00,346.00,41.00,125.00,1,1,1,1
164,107,317.00,367.00,34.00,96.00,1,1,1,1
164,108,522.00,340.00,39.00,86.00,1,1,1,1
164,110,1117.00,321.00,64.00,185.00,1,1,1,1
164,111,1572.00,345.00,59.00,156.00,1,1,1,1
164,112,1060.00,334.00,22.00,68.00,1,1,1,1
164,113,951.00,313.00,32.00,78.00,1,1,1,1
164,114,16.00,343.00,104.00,252.00,1,1,1,1
164,115,573.00,340.00,42.00,116.00,1,1,1,1
164,116,644.00,337.00,45.00,84.00,1,1,1,1
164,118,567.00,362.00,31.00,107.00,1,1,1,1
164,120,217.00,391.00,21.00,58.00,1,1,1,1
164,124,-3.00,377.00,49.00,188.00,1,1,1,1
164,125,926.00,345.00,31.00,103.00,1,1,1,1
166,1,1709.00,317.00,173.00,626.00,1,1,1,1
166,32,678.00,354.00,25.00,64.00,1,1,1,1
166,34,750.00,382.00,34.00,108.00,1,1,1,1
166,43,688.00,376.00,39.00,120.00,1,1,1,1
166,50,975.00,347.00,61.00,161.00,1,1,1,1
166,58,1332.00,377.00,48.00,134.00,1,1,1,1
166,62,686.00,359.00,16.00,46.00,1,1,1,1
166,70,573.00,370.00,25.00,67.00,1,1,1,1
166,73,1.00,330.00,-1.00,-4.00,1,1,1,1
166,80,838.00,341.00,46.00,118.00,1,1,1,1
166,87,247.00,366.00,45.00,130.00,1,1,1,1
166,88,174.00,366.00,47.00,91.00,1,1,1,1
166,90,651.00,392.00,41.00,115.00,1,1,1,1
166,91,764.00,382.00,7.00,21.00,1,1,1,1
166,94,501.00,366.00,30.00,98.00,1,1,1,1
166,95,237.00,356.00,27.00,74.00,1,1,1,1
166,97,-7.00,760.00,-179.00,-519.00,1,1,1,1
166,99,1043.00,336.00,34.00,75.00,1,1,1,1
166,100,343.00,364.00,50.00,131.00,1,1,1,1
166,103,872.00,346.00,41.00,124.00,1,1,1,1
166,107,329.00,365.00,35.00,97.00,1,1,1,1
166,108,527.00,337.00,40.00,87.00,1,1,1,1
166,110,1106.00,323.00,64.00,187.00,1,1,1,1
166,111,1559.00,345.00,59.00,157.00,1,1,1,1
166,112,1071.00,331.00,21.00,66.00,1,1,1,1
166,113,965.00,309.00,32.00,79.00,1,1,1,1
