283,77,747.00,98.00,45.00,170.00,1,1,1,1
283,78,309.00,736.00,88.00,136.00,1,1,1,1
283,80,683.00,205.00,82.00,123.00,1,1,1,1
283,81,339.00,89.00,63.00,192.00,1,1,1,1
286,1,233.00,412.00,54.00,177.00,1,1,1,1
286,2,1721.00,460.00,76.00,208.00,1,1,1,1
286,3,457.00,143.00,70.00,196.00,1,1,1,1
286,4,1441.00,580.00,88.00,246.00,1,1,1,1
286,5,944.00,921.00,77.00,156.00,1,1,1,1
286,8,938.00,77.00,64.00,174.00,1,1,1,1
286,11,1091.00,93.00,57.00,157.00,1,1,1,1
286,13,460.00,408.00,70.00,220.00,1,1,1,1
286,14,790.00,151.00,65.00,170.00,1,1,1,1
286,15,816.00,382.00,71.00,211.00,1,1,1,1
286,16,630.00,760.00,47.00,161.00,1,1,1,1
286,17,885.00,397.00,70.00,196.00,1,1,1,1
286,20,1463.00,31.00,55.00,147.00,1,1,1,1
286,35,388.00,446.00,86.00,233.00,1,1,1,1
286,37,1020.00,97.00,62.00,179.00,1,1,1,1
286,54,811.00,94.00,60.00,159.00,1,1,1,1
286,55,546.00,423.00,66.00,211.00,1,1,1,1
286,56,152.00,576.00,36.00,80.00,1,1,1,1
286,61,1657.00,28.00,59.00,149.00,1,1,1,1
286,63,398.00,8.00,57.00,164.00,1,1,1,1
286,65,512.00,111.00,58.00,169.00,1,1,1,1
286,68,282.00,808.00,94.00,268.00,1,1,1,1
286,71,766.00,349.00,61.00,166.00,1,1,1,1
286,72,298.00,700.00,69.00,226.00,1,1,1,1
286,73,713.00,109.00,53.00,179.00,1,1,1,1
286,76,220.00,582.00,80.00,250.00,1,1,1,1
286,77,746.00,98.00,45.00,170.00,1,1,1,1
286,78,315.00,742.00,90.00,138.00,1,1,1,1
286,80,683.00,205.00,82.00,123.00,1,1,1,1
286,81,339.00,89.00,63.00,192.00,1,1,1,1
288,1,235.00,411.00,54.00,172.00,1,1,1,1
288,2,1721.00,459.00,76.00,209.00,1,1,1,1
288,3,457.00,143.00,69.00,194.00,1,1,1,1
288,4,1446.00,582.00,87.00,242.00,1,1,1,1
288,5,942.00,921.00,79.00,156.00,1,1,1,1
288,8,937.00,75.00,64.00,174.00,1,1,1,1
288,11,1088.00,92.00,56.00,159.00,1,1,1,1
288,13,459.00,410.00,70.00,223.00,1,1,1,1
288,14,790.00,151.00,65.00,170.00,1,1,1,1
288,15,817.00,388.00,71.00,210.00,1,1,1,1
288,16,630.00,760.00,47.00,161.00,1,1,1,1
288,17,887.00,400.00,69.00,194.00,1,1,1,1
288,20,1461.00,29.00,55.00,148.00,1,1,1,1
288,35,388.00,440.00,83.00,227.00,1,1,1,1
288,37,1017.00,96.00,61.00,177.00,1,1,1,1
288,54,805.00,93.00,60.00,159.00,1,1,1,1
288,55,543.00,426.00,66.00,210.00,1,1,1,1
288,56,153.00,577.00,35.00,77.00,1,1,1,1
288,61,1662.00,29.00,59.00,149.00,1,1,1,1
288,63,400.00,5.00,57.00,164.00,1,1,1,1
288,65,513.00,111.00,58.00,169.00,1,1,1,1
288,68,287.00,812.00,94.00,267.00,1,1,1,1
288,71,780.00,351.00,51.00,137.00,1,1,1,1
288,72,306.00,703.00,69.00,226.00,1,1,1,1
288,73,709.00,109.00,53.00,179.00,1,1,1,1
288,76,227.00,582.00,79.00,248.00,1,1,1,1
288,77,744.00,98.00,45.00,170.00,1,1,1,1
288,78,317.00,745.00,92.00,141.00,1,1,1,1
288,80,683.00,205.00,82.00,123.00,1,1,1,1
288,81,339.00,89.00,63.00,192.00,1,1,1,1
291,1,235.00,408.00,56.00,178.00,1,1,1,1
291,2,1722.00,459.00,75.00,209.00,1,1,1,1
291,3,455.00,140.00,69.00,195.00,1,1,1,1
291,4,1453.00,584.00,86.00,238.00,1,1,1,1
291,5,940.00,920.00,79.00,158.00,1,1,1,1
291,8,936.00,71.00,64.00,174.00,1,1,1,1
291,11,1084.00,91.00,56.00,159.00,1,1,1,1
291,13,458.00,413.00,69.00,227.00,1,1,1,1
291,14,789.00,151.00,65.00,171.00,1,1,1,1
291,15,820.00,391.00,71.00,212.00,1,1,1,1
291,16,630.00,760.00,47.00,161.00,1,1,1,1
291,17,889.00,403.00,69.00,193.00,1,1,1,1
291,20,1460.00,27.00,54.00,142.00,1,1,1,1
291,35,385.00,435.00,82.00,225.00,1,1,1,1
291,37,1013.00,95.00,62.00,178.00,1,1,1,1
291,54,798.00,92.00,61.00,159.00,1,1,1,1
291,55,540.00,428.00,66.00,210.00,1,1,1,1
291,56,155.00,578.00,34.00,75.00,1,1,1,1
291,61,1668.00,31.00,59.00,151.00,1,1,1,1
291,63,402.00,2.00,57.00,164.00,1,1,1,1
291,65,512.00,110.00,58.00,172.00,1,1,1,1
291,68,294.00,822.00,92.00,259.00,1,1,1,1
291,71,786.00,351.00,58.00,155.00,1,1,1,1
291,72,315.00,705.00,68.00,226.00,1,1,1,1
291,73,704.00,109.00,54.00,179.00,1,1,1,1
291,76,237.00,581.00,79.00,250.00,1,1,1,1
291,77,743.00,98.00,45.00,170.00,1,1,1,1
291,78,318.00,748.00,93.00,143.00,1,1,1,1
291,80,682.00,205.00,82.00,122.00,1,1,1,1
291,81,339.00,89.00,63.00,192.00,1,1,1,1
291,82,675.00,284.00,61.00,128.00,1,1,1,1
293,1,235.00,405.00,58.00,186.00,1,1,1,1
293,2,1722.00,459.00,75.00,209.00,1,1,1,1
293,3,454.00,137.00,69.00,194.00,1,1,1,1
293,4,1458.00,587.00,87.00,236.00,1,1,1,1
293,5,938.00,920.00,79.00,158.00,1,1,1,1
293,8,936.00,68.00,62.00,171.00,1,1,1,1
293,11,1081.00,90.00,57.00,163.00,1,1,1,1
293,13,458.00,418.00,69.00,227.00,1,1,1,1
293,14,789.00,151.00,65.00,171.00,1,1,1,1
293,15,821.00,395.00,70.00,209.00,1,1,1,1
293,16,630.00,760.00,47.00,161.00,1,1,1,1
293,17,890.00,406.00,67.00,189.00,1,1,1,1
293,20,1461.00,25.00,53.00,142.00,1,1,1,1
293,35,382.00,431.00,82.00,225.00,1,1,1,1
293,37,1011.00,95.00,61.00,178.00,1,1,1,1
293,54,792.00,91.00,60.00,159.00,1,1,1,1
293,55,538.00,431.00,66.00,209.00,1,1,1,1
293,56,157.00,578.00,33.00,73.00,1,1,1,1
293,61,1671.00,34.00,59.00,152.00,1,1,1,1
293,63,405.00,0.00,56.00,163.00,1,1,1,1
293,65,513.00,109.00,58.00,172.00,1,1,1,1
293,68,301.00,828.00,91.00,251.00,1,1,1,1
293,71,793.00,353.00,56.00,150.00,1,1,1,1
293,72,323.00,708.00,68.00,225.00,1,1,1,1
293,76,245.00,584.00,79.00,248.00,1,1,1,1
293,77,742.00,98.00,45.00,171.00,1,1,1,1
293,78,319.00,753.00,91.00,139.00,1,1,1,1
293,80,682.00,205.00,82.00,122.00,1,1,1,1
293,81,339.00,89.00,63.00,192.00,1,1,1,1
293,82,676.00,284.00,60.00,128.00,1,1,1,1
295,1,236.00,401.00,58.00,185.00,1,1,1,1
295,2,1720.00,459.00,76.00,209.00,1,1,1,1
295,3,453.00,135.00,68.00,192.00,1,1,1,1
295,4,1464.00,586.00,89.00,238.00,1,1,1,1
295,5,936.00,918.00,78.00,160.00,1,1,1,1
295,8,935.00,65.00,62.00,171.00,1,1,1,1
295,11,1078.00,90.00,57.00,162.00,1,1,1,1
295,13,458.00,421.00,67.00,220.00,1,1,1,1
295,14,789.00,151.00,65.00,171.00,1,1,1,1
295,15,822.00,398.00,70.00,207.00,1,1,1,1
295,16,630.00,760.00,47.00,161.00,1,1,1,1
295,17,891.00,409.00,67.00,188.00,1,1,1,1
295,20,1460.00,25.00,53.00,139.00,1,1,1,1
295,35,379.00,429.00,83.00,228.00,1,1,1,1
295,37,1009.00,94.00,61.00,179.00,1,1,1,1
295,54,786.00,89.00,60.00,160.00,1,1,1,1
295,55,536.00,434.00,65.00,209.00,1,1,1,1
295,56,159.00,579.00,31.00,70.00,1,1,1,1
295,61,1674.00,36.00,59.00,154.00,1,1,1,1
295,63,407.00,-2.00,57.00,162.00,1,1,1,1
295,65,513.00,108.00,58.00,173.00,1,1,1,1
295,68,302.00,835.00,90.00,245.00,1,1,1,1
295,71,802.00,356.00,52.00,136.00,1,1,1,1
295,72,331.00,711.00,68.00,225.00,1,1,1,1
295,76,250.00,585.00,80.00,247.00,1,1,1,1
295,77,740.00,98.00,46.00,171.00,1,1,1,1
295,78,324.00,759.00,88.00,138.00,1,1,1,1
295,80,682.00,205.00,82.00,121.00,1,1,1,1
295,81,339.00,88.00,63.00,194.00,1,1,1,1
295,82,676.00,284.00,61.00,128.00,1,1,1,1
295,84,284.00,126.00,50.00,174.00,1,1,1,1
297,1,236.00,398.00,59.00,185.00,1,1,1,1
297,2,1721.00,459.00,75.00,209.00,1,1,1,1
297,3,453.00,134.00,69.00,193.00,1,1,1,1
297,4,1468.00,585.00,92.00,240.00,1,1,1,1
297,5,934.00,916.00,77.00,163.00,1,1,1,1
297,8,934.00,64.00,62.00,170.00,1,1,1,1
297,11,1074.00,88.00,57.00,161.00,1,1,1,1
297,13,459.00,422.00,65.00,219.00,1,1,1,1
297,14,791.00,151.00,66.00,172.00,1,1,1,1
297,15,822.00,397.00,71.00,209.00,1,1,1,1
297,16,630.00,760.00,47.00,160.00,1,1,1,1
297,17,891.00,411.00,68.00,192.00,1,1,1,1
297,20,1458.00,23.00,52.00,139.00,1,1,1,1
297,35,377.00,427.00,84.00,229.00,1,1,1,1
297,37,1007.00,93.00,61.00,179.00,1,1,1,1
297,54,780.00,88.00,60.00,160.00,1,1,1,1
297,55,535.00,437.00,65.00,209.00,1,1,1,1
297,56,160.00,580.00,31.00,68.00,1,1,1,1
297,61,1678.00,38.00,58.00,154.00,1,1,1,1
297,63,409.00,-5.00,57.00,162.00,1,1,1,1
297,65,513.00,107.00,58.00,174.00,1,1,1,1
297,68,305.00,840.00,88.00,241.00,1,1,1,1
297,71,810.00,358.00,48.00,123.00,1,1,1,1
297,72,339.00,713.00,68.00,225.00,1,1,1,1
297,76,254.00,585.00,82.00,247.00,1,1,1,1
297,77,739.00,98.00,45.00,171.00,1,1,1,1
297,78,325.00,766.00,95.00,152.00,1,1,1,1
297,80,682.00,205.00,81.00,121.00,1,1,1,1
297,81,339.00,88.00,63.00,194.00,1,1,1,1
297,82,676.00,284.00,60.00,128.00,1,1,1,1
297,84,284.00,131.00,50.00,169.00,1,1,1,1
299,1,236.00,395.00,59.00,188.00,1,1,1,1
299,2,1721.00,460.00,76.00,208.00,1,1,1,1
299,3,452.00,133.00,69.00,193.00,1,1,1,1
299,4,1471.00,590.00,94.00,240.00,1,1,1,1
299,5,933.00,914.00,76.00,165.00,1,1,1,1
299,8,935.00,63.00,62.00,172.00,1,1,1,1
299,11,1072.00,86.00,56.00,159.00,1,1,1,1
299,13,457.00,424.00,65.00,219.00,1,1,1,1
299,14,792.00,151.00,65.00,171.00,1,1,1,1
299,15,825.00,398.00,72.00,211.00,1,1,1,1
299,16,630.00,760.00,47.00,160.00,1,1,1,1
299,17,892.00,414.00,67.00,190.00,1,1,1,1
299,20,1454.00,22.00,53.00,139.00,1,1,1,1
299,35,377.00,426.00,83.00,227.00,1,1,1,1
299,37,1006.00,91.00,60.00,180.00,1,1,1,1
299,54,773.00,87.00,61.00,160.00,1,1,1,1
299,55,533.00,441.00,66.00,208.00,1,1,1,1
299,56,162.00,581.00,29.00,65.00,1,1,1,1
299,61,1679.00,39.00,58.00,153.00,1,1,1,1
299,63,411.00,-8.00,57.00,162.00,1,1,1,1
299,65,513.00,107.00,59.00,174.00,1,1,1,1
299,68,308.00,844.00,88.00,237.00,1,1,1,1
299,71,821.00,359.00,43.00,106.00,1,1,1,1
299,72,347.00,716.00,68.00,224.00,1,1,1,1
299,76,256.00,584.00,84.00,248.00,1,1,1,1
299,77,738.00,97.00,45.00,172.00,1,1,1,1
299,78,334.00,771.00,90.00,147.00,1,1,1,1
299,80,682.00,205.00,81.00,121.00,1,1,1,1
299,81,342.00,99.00,60.00,182.00,1,1,1,1
299,82,676.00,284.00,60.00,128.00,1,1,1,1
299,84,284.00,132.00,50.00,168.00,1,1,1,1
301,1,236.00,394.00,59.00,189.00,1,1,1,1
301,2,1722.00,460.00,75.00,209.00,1,1,1,1
301,3,450.00,132.00,70.00,195.00,1,1,1,1
301,4,1472.00,591.00,96.00,242.00,1,1,1,1
301,5,932.00,913.00,76.00,166.00,1,1,1,1
301,8,935.00,62.00,62.00,171.00,1,1,1,1
301,11,1069.00,85.00,56.00,159.00,1,1,1,1
301,13,456.00,426.00,66.00,221.00,1,1,1,1
301,14,793.00,151.00,64.00,173.00,1,1,1,1
301,15,824.00,398.00,75.00,219.00,1,1,1,1
301,16,630.00,760.00,47.00,160.00,1,1,1,1
301,17,891.00,417.00,69.00,194.00,1,1,1,1
301,20,1453.00,21.00,53.00,140.00,1,1,1,1
301,35,378.00,422.00,83.00,227.00,1,1,1,1
301,37,1005.00,89.00,60.00,181.00,1,1,1,1
301,54,767.00,86.00,61.00,160.00,1,1,1,1
301,55,533.00,444.00,65.00,209.00,1,1,1,1
301,56,164.00,582.00,28.00,62.00,1,1,1,1
301,61,1682.00,40.00,57.00,151.00,1,1,1,1
301,63,413.00,-10.00,57.00,161.00,1,1,1,1
301,65,513.00,106.00,59.00,174.00,1,1,1,1
301,68,312.00,847.00,88.00,234.00,1,1,1,1
301,71,830.00,361.00,40.00,101.00,1,1,1,1
301,72,356.00,718.00,67.00,225.00,1,1,1,1
301,76,258.00,583.00,87.00,249.00,1,1,1,1
301,77,736.00,97.00,46.00,172.00,1,1,1,1
301,78,340.00,777.00,91.00,148.00,1,1,1,1
301,80,682.00,205.00,81.00,120.00,1,1,1,1
301,81,342.00,100.00,60.00,181.00,1,1,1,1
301,82,676.00,285.00,60.00,128.00,1,1,1,1
301,84,285.00,135.00,48.00,165.00,1,1,1,1
303,1,235.00,391.00,60.00,190.00,1,1,1,1
303,2,1722.00,460.00,75.00,209.00,1,1,1,1
303,3,449.00,131.00,71.00,195.00,1,1,1,1
303,4,1474.00,591.00,97.00,244.00,1,1,1,1
303,5,932.00,912.00,74.00,166.00,1,1,1,1
303,8,935.00,62.00,63.00,172.00,1,1,1,1
303,11,1067.00,82.00,55.00,161.00,1,1,1,1
303,13,455.00,429.00,66.00,222.00,1,1,1,1
303,14,794.00,152.00,64.00,171.00,1,1,1,1
303,15,824.00,401.00,76.00,221.00,1,1,1,1
303,16,630.00,760.00,47.00,160.00,1,1,1,1
303,17,889.00,421.00,69.00,192.00,1,1,1,1
303,20,1451.00,17.00,53.00,141.00,1,1,1,1
303,35,381.00,417.00,79.00,221.00,1,1,1,1
303,37,1005.00,88.00,58.00,175.00,1,1,1,1
303,54,761.00,85.00,60.00,160.00,1,1,1,1
303,55,532.00,447.00,66.00,213.00,1,1,1,1
303,61,1684.00,40.00,56.00,151.00,1,1,1,1
303,63,416.00,-13.00,56.00,162.00,1,1,1,1
303,65,513.00,105.00,59.00,175.00,1,1,1,1
303,68,316.00,850.00,88.00,231.00,1,1,1,1
303,71,839.00,363.00,38.00,96.00,1,1,1,1
303,72,364.00,721.00,67.00,224.00,1,1,1,1
303,76,264.00,582.00,88.00,250.00,1,1,1,1
303,77,735.00,97.00,46.00,172.00,1,1,1,1
303,78,346.00,782.00,91.00,149.00,1,1,1,1
303,80,682.00,205.00,80.00,120.00,1,1,1,1
303,81,343.00,102.00,59.00,179.00,1,1,1,1
303,82,676.00,285.00,60.00,128.00,1,1,1,1
303,84,285.00,136.00,48.00,164.00,1,1,1,1
305,1,235.00,388.00,60.00,192.00,1,1,1,1
305,2,1721.00,459.00,76.00,210.00,1,1,1,1
305,3,449.00,130.00,71.00,196.00,1,1,1,1
305,4,1479.00,592.00,99.00,245.00,1,1,1,1
305,5,931.00,910.00,73.00,168.00,1,1,1,1
305,8,934.00,60.00,64.00,174.00,1,1,1,1
305,11,1064.00,83.00,56.00,160.00,1,1,1,1
305,13,453.00,431.00,66.00,225.00,1,1,1,1
305,14,794.00,152.00,64.00,171.00,1,1,1,1
305,15,828.00,403.00,75.00,223.00,1,1,1,1
305,16,630.00,760.00,47.00,160.00,1,1,1,1
305,17,890.00,422.00,67.00,191.00,1,1,1,1
305,20,1452.00,15.00,52.00,139.00,1,1,1,1
305,35,383.00,413.00,78.00,219.00,1,1,1,1
305,37,1004.00,84.00,59.00,174.00,1,1,1,1
305,54,755.00,84.00,60.00,160.00,1,1,1,1
305,55,532.00,448.00,67.00,214.00,1,1,1,1
305,61,1686.00,42.00,56.00,151.00,1,1,1,1
305,63,418.00,-16.00,56.00,162.00,1,1,1,1
305,65,513.00,104.00,59.00,176.00,1,1,1,1
305,68,321.00,854.00,86.00,226.00,1,1,1,1
305,71,847.00,365.00,36.00,91.00,1,1,1,1
305,72,372.00,724.00,67.00,223.00,1,1,1,1
305,76,272.00,582.00,87.00,248.00,1,1,1,1
305,77,734.00,97.00,45.00,172.00,1,1,1,1
305,78,352.00,787.00,92.00,151.00,1,1,1,1
305,80,682.00,205.00,80.00,119.00,1,1,1,1
305,81,343.00,103.00,59.00,178.00,1,1,1,1
305,82,676.00,285.00,60.00,128.00,1,1,1,1
305,84,284.00,134.00,49.00,166.00,1,1,1,1
305,85,842.00,359.00,63.00,84.00,1,1,1,1
308,1,235.00,386.00,58.00,186.00,1,1,1,1
308,2,1721.00,459.00,76.00,210.00,1,1,1,1
308,3,448.00,127.00,73.00,197.00,1,1,1,1
308,4,1484.00,595.00,100.00,245.00,1,1,1,1
308,5,928.00,908.00,74.00,170.00,1,1,1,1
308,8,934.00,56.00,62.00,166.00,1,1,1,1
308,11,1062.00,82.00,55.00,162.00,1,1,1,1
308,13,449.00,435.00,66.00,226.00,1,1,1,1
308,14,794.00,152.00,64.00,171.00,1,1,1,1
308,15,830.00,411.00,73.00,217.00,1,1,1,1
308,16,630.00,761.00,47.00,159.00,1,1,1,1
308,17,890.00,425.00,67.00,188.00,1,1,1,1
308,20,1451.00,13.00,52.00,138.00,1,1,1,1
308,35,386.00,409.00,78.00,221.00,1,1,1,1
308,37,1003.00,82.00,58.00,174.00,1,1,1,1
308,54,748.00,83.00,61.00,161.00,1,1,1,1
308,55,531.00,451.00,64.00,205.00,1,1,1,1
308,61,1691.00,42.00,57.00,156.00,1,1,1,1
308,63,420.00,-19.00,56.00,162.00,1,1,1,1
308,65,513.00,104.00,60.00,176.00,1,1,1,1
308,68,327.00,863.00,84.00,216.00,1,1,1,1
308,71,856.00,367.00,34.00,85.00,1,1,1,1
308,72,380.00,726.00,68.00,224.00,1,1,1,1
308,76,290.00,580.00,86.00,248.00,1,1,1,1
308,77,733.00,97.00,45.00,172.00,1,1,1,1
308,78,363.00,787.00,95.00,153.00,1,1,1,1
308,80,682.00,205.00,79.00,119.00,1,1,1,1
308,81,343.00,104.00,59.00,177.00,1,1,1,1
308,82,676.00,285.00,60.00,128.00,1,1,1,1
308,84,282.00,130.00,52.00,171.00,1,1,1,1
308,85,851.00,360.00,63.00,85.00,1,1,1,1
308,86,1856.00,534.00,59.00,50.00,1,1,1,1
310,1,235.00,382.00,57.00,185.00,1,1,1,1
310,2,1722.00,458.00,75.00,211.00,1,1,1,1
310,3,447.00,125.00,72.00,196.00,1,1,1,1
310,4,1488.00,597.00,98.00,243.00,1,1,1,1
310,5,927.00,907.00,74.00,171.00,1,1,1,1
310,8,934.00,52.00,60.00,165.00,1,1,1,1
310,11,1060.00,82.00,55.00,161.00,1,1,1,1
310,13,448.00,438.00,66.00,226.00,1,1,1,1
310,14,794.00,152.00,64.00,171.00,1,1,1,1
310,15,830.00,419.00,71.00,210.00,1,1,1,1
310,16,630.00,761.00,47.00,158.00,1,1,1,1
310,17,887.00,427.00,67.00,188.00,1,1,1,1
310,20,1450.00,11.00,53.00,139.00,1,1,1,1
310,35,387.00,407.00,79.00,224.00,1,1,1,1
310,37,1002.00,82.00,58.00,174.00,1,1,1,1
310,54,742.00,82.00,61.00,161.00,1,1,1,1
310,55,529.00,455.00,65.00,206.00,1,1,1,1
310,61,1693.00,45.00,57.00,156.00,1,1,1,1
310,63,422.00,-21.00,56.00,161.00,1,1,1,1
310,65,513.00,103.00,60.00,176.00,1,1,1,1
310,68,335.00,871.00,82.00,208.00,1,1,1,1
310,71,864.00,370.00,32.00,79.00,1,1,1,1
310,72,388.00,729.00,68.00,223.00,1,1,1,1
310,76,305.00,581.00,85.00,248.00,1,1,1,1
310,77,731.00,97.00,46.00,172.00,1,1,1,1
310,78,370.00,794.00,95.00,152.00,1,1,1,1
310,80,682.00,205.00,79.00,118.00,1,1,1,1
310,81,350.00,108.00,57.00,173.00,1,1,1,1
310,82,676.00,285.00,60.00,128.00,1,1,1,1
310,84,282.00,131.00,51.00,170.00,1,1,1,1
310,85,862.00,364.00,62.00,85.00,1,1,1,1
310,86,1852.00,531.00,64.00,53.00,1,1,1,1
310,87,1567.00,0.00,47.00,93.00,1,1,1,1
313,1,233.00,377.00,58.00,187.00,1,1,1,1
313,2,1722.00,458.00,75.00,211.00,1,1,1,1
313,3,447.00,124.00,71.00,191.00,1,1,1,1
313,4,1492.00,600.00,97.00,240.00,1,1,1,1
313,5,926.00,905.00,75.00,174.00,1,1,1,1
313,8,932.00,48.00,61.00,168.00,1,1,1,1
313,11,1057.00,83.00,54.00,158.00,1,1,1,1
313,13,443.00,441.00,66.00,225.00,1,1,1,1
313,14,795.00,152.00,64.00,172.00,1,1,1,1
313,15,832.00,422.00,69.00,206.00,1,1,1,1
313,16,630.00,761.00,47.00,158.00,1,1,1,1
313,17,890.00,431.00,67.00,189.00,1,1,1,1
313,20,1450.00,10.00,53.00,139.00,1,1,1,1
313,35,387.00,405.00,80.00,229.00,1,1,1,1
313,37,1001.00,80.00,58.00,175.00,1,1,1,1
313,54,736.00,81.00,61.00,161.00,1,1,1,1
313,55,525.00,461.00,67.00,213.00,1,1,1,1
313,61,1695.00,44.00,58.00,160.00,1,1,1,1
313,63,424.00,-24.00,56.00,161.00,1,1,1,1
313,65,513.00,102.00,60.00,177.00,1,1,1,1
313,68,343.00,880.00,81.00,200.00,1,1,1,1
313,71,873.00,372.00,29.00,74.00,1,1,1,1
313,72,396.00,732.00,68.00,223.00,1,1,1,1
313,76,318.00,582.00,84.00,245.00,1,1,1,1
313,77,730.00,97.00,46.00,172.00,1,1,1,1
313,78,375.00,801.00,97.00,153.00,1,1,1,1
313,80,682.00,205.00,79.00,118.00,1,1,1,1
313,81,352.00,110.00,57.00,170.00,1,1,1,1
313,82,676.00,285.00,61.00,128.00,1,1,1,1
313,84,281.00,131.00,52.00,171.00,1,1,1,1
313,85,871.00,370.00,66.00,91.00,1,1,1,1
313,86,1849.00,529.00,67.00,55.00,1,1,1,1
313,87,1571.00,0.00,49.00,97.00,1,1,1,1
315,1,231.00,375.00,59.00,188.00,1,1,1,1
315,2,1722.00,458.00,75.00,210.00,1,1,1,1
315,3,450.00,121.00,70.00,190.00,1,1,1,1
315,4,1498.00,603.00,96.00,236.00,1,1,1,1
315,5,926.00,904.00,74.00,175.00,1,1,1,1
315,8,930.00,46.00,62.00,170.00,1,1,1,1
315,11,1054.00,82.00,54.00,160.00,1,1,1,1
315,13,440.00,442.00,66.00,225.00,1,1,1,1
315,14,795.00,152.00,64.00,172.00,1,1,1,1
315,15,832.00,423.00,70.00,208.00,1,1,1,1
315,16,630.00,761.00,47.00,158.00,1,1,1,1
315,17,890.00,432.00,68.00,192.00,1,1,1,1
315,20,1450.00,8.00,54.00,141.00,1,1,1,1
315,35,390.00,404.00,78.00,227.00,1,1,1,1
315,37,999.00,81.00,59.00,175.00,1,1,1,1
315,54,730.00,80.00,60.00,161.00,1,1,1,1
315,55,524.00,466.00,67.00,214.00,1,1,1,1
315,61,1697.00,44.00,58.00,160.00,1,1,1,1
315,63,419.00,41.00,56.00,162.00,1,1,1,1
315,65,514.00,101.00,60.00,178.00,1,1,1,1
315,68,349.00,886.00,80.00,192.00,1,1,1,1
315,71,882.00,374.00,27.00,69.00,1,1,1,1
315,72,405.00,734.00,67.00,223.00,1,1,1,1
315,76,328.00,582.00,85.00,244.00,1,1,1,1
315,77,729.00,96.00,45.00,173.00,1,1,1,1
315,78,378.00,805.00,100.00,154.00,1,1,1,1
315,80,682.00,205.00,78.00,118.00,1,1,1,1
315,81,353.00,109.00,57.00,171.00,1,1,1,1
315,82,675.00,283.00,61.00,130.00,1,1,1,1
315,84,281.00,131.00,52.00,171.00,1,1,1,1
315,85,879.00,373.00,67.00,92.00,1,1,1,1
315,86,1847.00,527.00,68.00,57.00,1,1,1,1
315,87,1574.00,0.00,49.00,100.00,1,1,1,1
317,1,231.00,374.00,59.00,188.00,1,1,1,1
317,2,1723.00,458.00,74.00,210.00,1,1,1,1
317,3,453.00,119.00,70.00,191.00,1,1,1,1
317,4,1505.00,606.00,95.00,232.00,1,1,1,1
317,5,927.00,903.00,74.00,175.00,1,1,1,1
317,8,929.00,46.00,62.00,167.00,1,1,1,1
317,11,1051.00,80.00,54.00,161.00,1,1,1,1
317,13,437.00,445.00,66.00,226.00,1,1,1,1
317,14,795.00,152.00,64.00,172.00,1,1,1,1
317,15,831.00,426.00,71.00,207.00,1,1,1,1
317,16,630.00,761.00,47.00,158.00,1,1,1,1
317,17,891.00,435.00,69.00,196.00,1,1,1,1
317,20,1450.00,5.00,54.00,142.00,1,1,1,1
317,35,391.00,401.00,77.00,227.00,1,1,1,1
317,37,997.00,79.00,58.00,174.00,1,1,1,1
317,54,723.00,79.00,61.00,161.00,1,1,1,1
317,55,520.00,469.00,69.00,218.00,1,1,1,1
317,61,1699.00,44.00,58.00,160.00,1,1,1,1
317,63,419.00,43.00,57.00,163.00,1,1,1,1
317,65,514.00,100.00,60.00,179.00,1,1,1,1
317,68,353.00,888.00,80.00,191.00,1,1,1,1
317,71,890.00,376.00,25.00,63.00,1,1,1,1
317,76,333.00,583.00,88.00,243.00,1,1,1,1
317,77,727.00,96.00,46.00,173.00,1,1,1,1
317,78,380.00,808.00,101.00,157.00,1,1,1,1
317,80,682.00,205.00,78.00,117.00,1,1,1,1
317,81,354.00,107.00,58.00,173.00,1,1,1,1
317,82,674.00,283.00,62.00,130.00,1,1,1,1
317,84,280.00,132.00,51.00,168.00,1,1,1,1
317,85,887.00,375.00,67.00,94.00,1,1,1,1
317,86,1843.00,525.00,71.00,59.00,1,1,1,1
317,87,1574.00,0.00,50.00,101.00,1,1,1,1
319,1,232.00,371.00,59.00,191.00,1,1,1,1
319,2,1723.00,458.00,74.00,210.00,1,1,1,1
319,3,455.00,118.00,69.00,191.00,1,1,1,1
319,4,1510.00,604.00,95.00,235.00,1,1,1,1
319,5,928.00,904.00,74.00,174.00,1,1,1,1
319,8,929.00,45.00,60.00,164.00,1,1,1,1
319,11,1048.00,79.00,54.00,160.00,1,1,1,1
319,13,435.00,452.00,66.00,224.00,1,1,1,1
319,14,795.00,153.00,64.00,171.00,1,1,1,1
319,15,832.00,428.00,72.00,210.00,1,1,1,1
319,16,630.00,761.00,47.00,158.00,1,1,1,1
319,17,892.00,439.00,69.00,198.00,1,1,1,1
319,20,1450.00,3.00,53.00,139.00,1,1,1,1
319,35,391.00,398.00,78.00,227.00,1,1,1,1
319,37,995.00,79.00,58.00,173.00,1,1,1,1
319,54,717.00,78.00,61.00,161.00,1,1,1,1
319,55,518.00,471.00,68.00,218.00,1,1,1,1
319,61,1703.00,43.00,58.00,161.00,1,1,1,1
319,63,419.00,45.00,57.00,163.00,1,1,1,1
319,65,514.00,100.00,60.00,178.00,1,1,1,1
319,68,360.00,891.00,82.00,188.00,1,1,1,1
319,71,899.00,378.00,23.00,58.00,1,1,1,1
319,76,335.00,584.00,92.00,243.00,1,1,1,1
