544,86,750.00,89.00,47.00,151.00,1,1,1,1
544,89,1819.00,678.00,84.00,239.00,1,1,1,1
544,91,1595.00,0.00,49.00,154.00,1,1,1,1
544,93,877.00,0.00,50.00,112.00,1,1,1,1
544,96,408.00,36.00,49.00,166.00,1,1,1,1
544,97,356.00,54.00,53.00,145.00,1,1,1,1
544,99,207.00,100.00,45.00,163.00,1,1,1,1
544,100,1492.00,1.00,57.00,139.00,1,1,1,1
544,102,1675.00,291.00,75.00,196.00,1,1,1,1
544,106,1577.00,273.00,56.00,189.00,1,1,1,1
544,110,1660.00,0.00,53.00,156.00,1,1,1,1
544,111,1780.00,225.00,67.00,176.00,1,1,1,1
544,112,601.00,65.00,37.00,141.00,1,1,1,1
544,119,136.00,284.00,53.00,204.00,1,1,1,1
545,1,213.00,128.00,62.00,167.00,1,1,1,1
545,2,775.00,596.00,85.00,259.00,1,1,1,1
545,5,785.00,137.00,60.00,180.00,1,1,1,1
545,7,989.00,0.00,50.00,103.00,1,1,1,1
545,9,456.00,0.00,61.00,160.00,1,1,1,1
545,10,637.00,761.00,73.00,247.00,1,1,1,1
545,12,1591.00,589.00,71.00,238.00,1,1,1,1
545,14,1715.00,456.00,79.00,206.00,1,1,1,1
545,15,286.00,119.00,53.00,166.00,1,1,1,1
545,18,359.00,104.00,53.00,183.00,1,1,1,1
545,19,930.00,0.00,51.00,98.00,1,1,1,1
545,21,203.00,832.00,91.00,247.00,1,1,1,1
545,25,301.00,38.00,47.00,157.00,1,1,1,1
545,28,526.00,106.00,59.00,175.00,1,1,1,1
545,29,1208.00,30.00,65.00,94.00,1,1,1,1
545,30,983.00,755.00,131.00,266.00,1,1,1,1
545,33,551.00,0.00,42.00,87.00,1,1,1,1
545,46,1074.00,766.00,87.00,236.00,1,1,1,1
545,48,458.00,109.00,64.00,180.00,1,1,1,1
545,50,261.00,85.00,53.00,157.00,1,1,1,1
545,54,1027.00,938.00,76.00,141.00,1,1,1,1
545,55,178.00,303.00,65.00,190.00,1,1,1,1
545,58,53.00,290.00,53.00,215.00,1,1,1,1
545,61,260.00,872.00,70.00,207.00,1,1,1,1
545,63,382.00,86.00,60.00,199.00,1,1,1,1
545,67,1881.00,234.00,45.00,196.00,1,1,1,1
545,69,382.00,217.00,61.00,184.00,1,1,1,1
545,86,750.00,86.00,48.00,152.00,1,1,1,1
545,89,1835.00,677.00,80.00,229.00,1,1,1,1
545,91,1593.00,0.00,49.00,150.00,1,1,1,1
545,93,875.00,0.00,49.00,113.00,1,1,1,1
545,96,409.00,37.00,49.00,168.00,1,1,1,1
545,97,356.00,54.00,53.00,145.00,1,1,1,1
545,99,207.00,100.00,46.00,162.00,1,1,1,1
545,100,1490.00,1.00,60.00,143.00,1,1,1,1
545,102,1675.00,295.00,76.00,195.00,1,1,1,1
545,106,1576.00,274.00,57.00,191.00,1,1,1,1
545,110,1654.00,0.00,54.00,158.00,1,1,1,1
545,111,1784.00,229.00,66.00,177.00,1,1,1,1
545,112,603.00,66.00,37.00,141.00,1,1,1,1
545,119,134.00,282.00,53.00,204.00,1,1,1,1
545,121,396.00,146.00,54.00,167.00,1,1,1,1
546,1,215.00,126.00,62.00,169.00,1,1,1,1
546,2,783.00,606.00,84.00,251.00,1,1,1,1
546,5,784.00,135.00,63.00,187.00,1,1,1,1
546,7,989.00,0.00,50.00,104.00,1,1,1,1
546,9,455.00,0.00,59.00,156.00,1,1,1,1
546,10,637.00,761.00,72.00,243.00,1,1,1,1
546,12,1592.00,583.00,71.00,239.00,1,1,1,1
546,14,1715.00,457.00,79.00,205.00,1,1,1,1
546,15,287.00,112.00,54.00,171.00,1,1,1,1
546,18,356.00,103.00,53.00,181.00,1,1,1,1
546,19,931.00,0.00,50.00,93.00,1,1,1,1
546,21,208.00,822.00,95.00,257.00,1,1,1,1
546,25,302.00,41.00,48.00,166.00,1,1,1,1
546,28,525.00,106.00,61.00,178.00,1,1,1,1
546,29,1207.00,29.00,65.00,96.00,1,1,1,1
546,30,992.00,757.00,129.00,260.00,1,1,1,1
546,33,550.00,0.00,42.00,88.00,1,1,1,1
546,46,1076.00,766.00,87.00,238.00,1,1,1,1
546,48,456.00,108.00,63.00,177.00,1,1,1,1
546,50,265.00,82.00,56.00,166.00,1,1,1,1
546,54,1027.00,939.00,76.00,140.00,1,1,1,1
546,55,179.00,304.00,66.00,195.00,1,1,1,1
546,58,52.00,290.00,53.00,215.00,1,1,1,1
546,61,260.00,875.00,69.00,204.00,1,1,1,1
546,63,383.00,83.00,61.00,200.00,1,1,1,1
546,67,1881.00,234.00,46.00,196.00,1,1,1,1
546,69,387.00,214.00,60.00,184.00,1,1,1,1
546,86,754.00,82.00,47.00,152.00,1,1,1,1
546,89,1838.00,675.00,79.00,229.00,1,1,1,1
546,91,1591.00,0.00,50.00,154.00,1,1,1,1
546,93,876.00,0.00,49.00,111.00,1,1,1,1
546,96,415.00,40.00,50.00,170.00,1,1,1,1
546,97,357.00,55.00,52.00,144.00,1,1,1,1
546,99,208.00,99.00,45.00,163.00,1,1,1,1
546,100,1492.00,1.00,59.00,145.00,1,1,1,1
546,102,1671.00,289.00,78.00,196.00,1,1,1,1
546,106,1575.00,267.00,56.00,191.00,1,1,1,1
546,110,1653.00,4.00,54.00,157.00,1,1,1,1
546,111,1780.00,230.00,67.00,180.00,1,1,1,1
546,112,605.00,67.00,37.00,140.00,1,1,1,1
546,119,135.00,277.00,53.00,208.00,1,1,1,1
546,121,405.00,152.00,52.00,162.00,1,1,1,1
547,1,217.00,135.00,60.00,163.00,1,1,1,1
547,2,785.00,606.00,83.00,248.00,1,1,1,1
547,5,788.00,140.00,59.00,177.00,1,1,1,1
547,7,990.00,0.00,51.00,104.00,1,1,1,1
547,9,452.00,0.00,59.00,157.00,1,1,1,1
547,10,636.00,760.00,72.00,247.00,1,1,1,1
547,12,1596.00,586.00,70.00,239.00,1,1,1,1
547,14,1715.00,458.00,79.00,204.00,1,1,1,1
547,15,283.00,113.00,53.00,168.00,1,1,1,1
547,18,357.00,111.00,51.00,172.00,1,1,1,1
547,19,931.00,0.00,50.00,92.00,1,1,1,1
547,21,212.00,820.00,95.00,259.00,1,1,1,1
547,25,301.00,41.00,46.00,154.00,1,1,1,1
547,28,530.00,108.00,60.00,177.00,1,1,1,1
547,29,1209.00,28.00,66.00,96.00,1,1,1,1
547,30,990.00,762.00,122.00,249.00,1,1,1,1
547,33,549.00,0.00,43.00,90.00,1,1,1,1
547,46,1072.00,777.00,84.00,230.00,1,1,1,1
547,48,450.00,101.00,65.00,183.00,1,1,1,1
547,50,261.00,86.00,53.00,159.00,1,1,1,1
547,54,1027.00,940.00,75.00,139.00,1,1,1,1
547,55,180.00,301.00,67.00,199.00,1,1,1,1
547,58,50.00,290.00,53.00,215.00,1,1,1,1
547,61,260.00,879.00,68.00,200.00,1,1,1,1
547,63,384.00,80.00,62.00,201.00,1,1,1,1
547,67,1882.00,234.00,46.00,197.00,1,1,1,1
547,69,384.00,217.00,60.00,183.00,1,1,1,1
547,86,753.00,84.00,47.00,151.00,1,1,1,1
547,89,1836.00,683.00,77.00,221.00,1,1,1,1
547,91,1594.00,0.00,50.00,155.00,1,1,1,1
547,93,875.00,0.00,50.00,112.00,1,1,1,1
547,96,412.00,39.00,50.00,172.00,1,1,1,1
547,97,365.00,51.00,54.00,147.00,1,1,1,1
547,99,208.00,99.00,45.00,162.00,1,1,1,1
547,100,1491.00,1.00,60.00,145.00,1,1,1,1
547,102,1669.00,292.00,77.00,196.00,1,1,1,1
547,106,1576.00,264.00,57.00,190.00,1,1,1,1
547,110,1653.00,4.00,55.00,157.00,1,1,1,1
547,111,1784.00,231.00,65.00,173.00,1,1,1,1
547,112,606.00,66.00,36.00,139.00,1,1,1,1
547,119,135.00,275.00,53.00,207.00,1,1,1,1
547,121,398.00,144.00,55.00,170.00,1,1,1,1
548,1,217.00,132.00,62.00,167.00,1,1,1,1
548,2,783.00,610.00,81.00,239.00,1,1,1,1
548,5,790.00,137.00,60.00,178.00,1,1,1,1
548,7,988.00,0.00,51.00,103.00,1,1,1,1
548,9,452.00,0.00,59.00,154.00,1,1,1,1
548,10,637.00,760.00,72.00,250.00,1,1,1,1
548,12,1593.00,581.00,71.00,245.00,1,1,1,1
548,14,1717.00,452.00,82.00,214.00,1,1,1,1
548,15,281.00,116.00,52.00,165.00,1,1,1,1
548,18,358.00,109.00,52.00,177.00,1,1,1,1
548,19,931.00,0.00,51.00,93.00,1,1,1,1
548,21,203.00,817.00,97.00,262.00,1,1,1,1
548,25,300.00,45.00,45.00,150.00,1,1,1,1
548,28,532.00,109.00,59.00,174.00,1,1,1,1
548,29,1211.00,31.00,65.00,94.00,1,1,1,1
548,30,991.00,768.00,125.00,256.00,1,1,1,1
548,33,549.00,0.00,43.00,90.00,1,1,1,1
548,46,1078.00,786.00,81.00,223.00,1,1,1,1
548,48,449.00,100.00,65.00,182.00,1,1,1,1
548,50,261.00,86.00,53.00,159.00,1,1,1,1
548,54,1026.00,940.00,75.00,139.00,1,1,1,1
548,55,179.00,298.00,68.00,202.00,1,1,1,1
548,58,49.00,289.00,53.00,216.00,1,1,1,1
548,61,258.00,878.00,69.00,201.00,1,1,1,1
548,63,386.00,77.00,61.00,202.00,1,1,1,1
548,67,1883.00,234.00,46.00,197.00,1,1,1,1
548,69,383.00,218.00,60.00,184.00,1,1,1,1
548,86,754.00,80.00,47.00,152.00,1,1,1,1
548,89,1835.00,687.00,78.00,221.00,1,1,1,1
548,91,1597.00,0.00,50.00,153.00,1,1,1,1
548,93,877.00,0.00,48.00,110.00,1,1,1,1
548,96,416.00,41.00,48.00,165.00,1,1,1,1
548,97,367.00,52.00,53.00,146.00,1,1,1,1
548,99,208.00,98.00,45.00,162.00,1,1,1,1
548,100,1490.00,1.00,58.00,143.00,1,1,1,1
548,102,1664.00,296.00,80.00,197.00,1,1,1,1
548,106,1577.00,262.00,56.00,189.00,1,1,1,1
548,110,1658.00,1.00,54.00,158.00,1,1,1,1
548,111,1784.00,232.00,69.00,184.00,1,1,1,1
548,112,607.00,68.00,36.00,136.00,1,1,1,1
548,119,137.00,280.00,51.00,196.00,1,1,1,1
548,121,403.00,148.00,54.00,167.00,1,1,1,1
549,1,219.00,132.00,63.00,171.00,1,1,1,1
549,2,780.00,610.00,83.00,240.00,1,1,1,1
549,5,790.00,135.00,62.00,181.00,1,1,1,1
549,7,987.00,0.00,51.00,102.00,1,1,1,1
549,9,455.00,0.00,61.00,161.00,1,1,1,1
549,10,637.00,759.00,71.00,248.00,1,1,1,1
549,12,1593.00,580.00,72.00,245.00,1,1,1,1
549,14,1716.00,453.00,82.00,212.00,1,1,1,1
549,15,284.00,124.00,50.00,159.00,1,1,1,1
549,18,359.00,110.00,52.00,178.00,1,1,1,1
549,19,932.00,0.00,50.00,92.00,1,1,1,1
549,21,210.00,818.00,94.00,261.00,1,1,1,1
549,25,298.00,39.00,47.00,160.00,1,1,1,1
549,28,529.00,107.00,60.00,177.00,1,1,1,1
549,29,1211.00,32.00,63.00,91.00,1,1,1,1
549,30,995.00,776.00,122.00,253.00,1,1,1,1
549,33,549.00,0.00,43.00,91.00,1,1,1,1
549,46,1075.00,784.00,85.00,231.00,1,1,1,1
549,48,451.00,99.00,63.00,178.00,1,1,1,1
549,50,270.00,83.00,53.00,150.00,1,1,1,1
549,54,1026.00,941.00,75.00,138.00,1,1,1,1
549,55,185.00,302.00,65.00,191.00,1,1,1,1
549,58,47.00,289.00,54.00,216.00,1,1,1,1
549,61,258.00,881.00,68.00,198.00,1,1,1,1
549,63,387.00,73.00,62.00,204.00,1,1,1,1
549,67,1883.00,234.00,46.00,197.00,1,1,1,1
549,69,381.00,219.00,61.00,186.00,1,1,1,1
549,86,754.00,83.00,46.00,148.00,1,1,1,1
549,89,1839.00,689.00,76.00,213.00,1,1,1,1
549,91,1595.00,0.00,51.00,154.00,1,1,1,1
549,93,876.00,0.00,49.00,112.00,1,1,1,1
549,96,416.00,39.00,50.00,170.00,1,1,1,1
549,97,368.00,52.00,53.00,146.00,1,1,1,1
549,99,208.00,98.00,45.00,162.00,1,1,1,1
549,100,1491.00,1.00,59.00,144.00,1,1,1,1
549,102,1666.00,297.00,80.00,194.00,1,1,1,1
549,106,1578.00,271.00,57.00,192.00,1,1,1,1
549,110,1659.00,0.00,53.00,155.00,1,1,1,1
549,111,1788.00,229.00,66.00,180.00,1,1,1,1
549,112,605.00,66.00,37.00,137.00,1,1,1,1
549,119,136.00,280.00,51.00,196.00,1,1,1,1
549,121,404.00,144.00,52.00,163.00,1,1,1,1
550,1,220.00,129.00,61.00,170.00,1,1,1,1
550,2,775.00,599.00,89.00,255.00,1,1,1,1
550,5,785.00,133.00,64.00,187.00,1,1,1,1
550,7,986.00,0.00,51.00,102.00,1,1,1,1
550,9,455.00,0.00,63.00,163.00,1,1,1,1
550,10,635.00,755.00,71.00,248.00,1,1,1,1
550,12,1591.00,579.00,73.00,252.00,1,1,1,1
550,14,1717.00,458.00,78.00,206.00,1,1,1,1
550,15,284.00,124.00,50.00,159.00,1,1,1,1
550,18,360.00,97.00,51.00,175.00,1,1,1,1
550,19,932.00,0.00,49.00,89.00,1,1,1,1
550,21,212.00,819.00,94.00,260.00,1,1,1,1
550,25,298.00,44.00,48.00,160.00,1,1,1,1
550,28,531.00,111.00,57.00,172.00,1,1,1,1
550,29,1208.00,30.00,64.00,93.00,1,1,1,1
550,30,997.00,770.00,120.00,250.00,1,1,1,1
550,33,551.00,0.00,43.00,89.00,1,1,1,1
550,46,1078.00,787.00,86.00,229.00,1,1,1,1
550,48,453.00,95.00,63.00,179.00,1,1,1,1
550,50,270.00,84.00,55.00,154.00,1,1,1,1
550,54,1026.00,942.00,74.00,137.00,1,1,1,1
550,55,184.00,298.00,65.00,196.00,1,1,1,1
550,58,46.00,288.00,53.00,217.00,1,1,1,1
550,61,257.00,884.00,68.00,195.00,1,1,1,1
550,63,389.00,70.00,62.00,205.00,1,1,1,1
550,67,1884.00,234.00,46.00,198.00,1,1,1,1
550,69,380.00,220.00,61.00,188.00,1,1,1,1
550,86,753.00,80.00,47.00,151.00,1,1,1,1
550,89,1837.00,693.00,80.00,223.00,1,1,1,1
550,91,1594.00,0.00,50.00,149.00,1,1,1,1
550,93,876.00,0.00,49.00,111.00,1,1,1,1
550,96,413.00,43.00,48.00,164.00,1,1,1,1
550,97,369.00,52.00,53.00,146.00,1,1,1,1
550,99,209.00,97.00,45.00,162.00,1,1,1,1
550,100,1492.00,1.00,58.00,145.00,1,1,1,1
550,102,1660.00,291.00,83.00,200.00,1,1,1,1
550,106,1576.00,267.00,58.00,199.00,1,1,1,1
550,110,1658.00,0.00,54.00,156.00,1,1,1,1
550,111,1793.00,234.00,66.00,176.00,1,1,1,1
550,112,607.00,66.00,37.00,140.00,1,1,1,1
550,119,137.00,279.00,52.00,200.00,1,1,1,1
550,121,407.00,145.00,50.00,159.00,1,1,1,1
551,1,220.00,129.00,62.00,172.00,1,1,1,1
551,2,772.00,603.00,87.00,246.00,1,1,1,1
551,5,788.00,137.00,62.00,181.00,1,1,1,1
551,7,987.00,0.00,49.00,98.00,1,1,1,1
551,9,453.00,0.00,61.00,160.00,1,1,1,1
551,10,638.00,755.00,70.00,246.00,1,1,1,1
551,12,1597.00,585.00,69.00,242.00,1,1,1,1
551,14,1719.00,458.00,78.00,205.00,1,1,1,1
551,15,284.00,125.00,50.00,158.00,1,1,1,1
551,18,365.00,98.00,50.00,169.00,1,1,1,1
551,19,932.00,0.00,49.00,89.00,1,1,1,1
551,21,217.00,818.00,93.00,261.00,1,1,1,1
551,25,299.00,43.00,47.00,157.00,1,1,1,1
551,28,534.00,111.00,59.00,177.00,1,1,1,1
551,29,1211.00,31.00,65.00,94.00,1,1,1,1
551,30,998.00,774.00,123.00,254.00,1,1,1,1
551,33,552.00,0.00,42.00,88.00,1,1,1,1
551,46,1080.00,786.00,87.00,234.00,1,1,1,1
551,48,452.00,99.00,62.00,178.00,1,1,1,1
551,50,274.00,90.00,56.00,162.00,1,1,1,1
551,54,1025.00,943.00,74.00,136.00,1,1,1,1
551,55,189.00,300.00,65.00,194.00,1,1,1,1
551,58,44.00,288.00,54.00,217.00,1,1,1,1
551,61,257.00,887.00,67.00,192.00,1,1,1,1
551,63,390.00,67.00,63.00,206.00,1,1,1,1
551,67,1884.00,234.00,47.00,198.00,1,1,1,1
551,69,379.00,219.00,61.00,190.00,1,1,1,1
551,86,753.00,83.00,45.00,149.00,1,1,1,1
551,89,1843.00,697.00,80.00,230.00,1,1,1,1
551,91,1592.00,0.00,50.00,146.00,1,1,1,1
551,93,876.00,0.00,49.00,111.00,1,1,1,1
551,96,412.00,46.00,48.00,164.00,1,1,1,1
551,97,370.00,53.00,53.00,145.00,1,1,1,1
551,99,209.00,97.00,45.00,161.00,1,1,1,1
551,100,1492.00,1.00,59.00,145.00,1,1,1,1
551,102,1657.00,286.00,85.00,202.00,1,1,1,1
551,106,1574.00,272.00,58.00,196.00,1,1,1,1
551,110,1657.00,0.00,52.00,151.00,1,1,1,1
551,111,1793.00,238.00,65.00,174.00,1,1,1,1
551,112,608.00,64.00,38.00,143.00,1,1,1,1
551,119,137.00,277.00,55.00,207.00,1,1,1,1
551,121,408.00,147.00,49.00,157.00,1,1,1,1
552,1,217.00,127.00,60.00,167.00,1,1,1,1
552,2,767.00,601.00,88.00,251.00,1,1,1,1
552,5,789.00,133.00,63.00,181.00,1,1,1,1
552,7,989.00,0.00,48.00,97.00,1,1,1,1
552,9,453.00,0.00,60.00,158.00,1,1,1,1
552,10,637.00,755.00,70.00,251.00,1,1,1,1
552,12,1599.00,584.00,70.00,246.00,1,1,1,1
552,14,1719.00,458.00,77.00,203.00,1,1,1,1
552,15,284.00,126.00,49.00,157.00,1,1,1,1
552,18,364.00,87.00,50.00,162.00,1,1,1,1
552,19,931.00,0.00,50.00,88.00,1,1,1,1
552,21,230.00,820.00,92.00,259.00,1,1,1,1
552,25,304.00,43.00,48.00,162.00,1,1,1,1
552,28,531.00,108.00,60.00,180.00,1,1,1,1
552,29,1211.00,32.00,63.00,91.00,1,1,1,1
552,30,1008.00,780.00,120.00,248.00,1,1,1,1
552,33,553.00,0.00,41.00,87.00,1,1,1,1
552,46,1082.00,788.00,91.00,244.00,1,1,1,1
552,48,452.00,97.00,63.00,178.00,1,1,1,1
552,50,275.00,93.00,55.00,157.00,1,1,1,1
552,54,1025.00,943.00,74.00,136.00,1,1,1,1
552,55,190.00,299.00,63.00,191.00,1,1,1,1
552,58,43.00,288.00,54.00,218.00,1,1,1,1
552,61,257.00,890.00,66.00,189.00,1,1,1,1
552,63,391.00,64.00,63.00,207.00,1,1,1,1
552,67,1885.00,234.00,47.00,199.00,1,1,1,1
552,69,379.00,217.00,62.00,191.00,1,1,1,1
552,86,752.00,81.00,47.00,154.00,1,1,1,1
552,89,1849.00,703.00,78.00,229.00,1,1,1,1
552,91,1592.00,0.00,50.00,143.00,1,1,1,1
552,93,875.00,0.00,49.00,110.00,1,1,1,1
552,96,416.00,53.00,50.00,173.00,1,1,1,1
552,97,371.00,53.00,53.00,145.00,1,1,1,1
552,99,209.00,96.00,45.00,162.00,1,1,1,1
552,100,1492.00,1.00,57.00,140.00,1,1,1,1
552,102,1657.00,276.00,88.00,211.00,1,1,1,1
552,106,1568.00,267.00,58.00,202.00,1,1,1,1
552,110,1657.00,0.00,54.00,154.00,1,1,1,1
552,111,1793.00,233.00,69.00,184.00,1,1,1,1
552,112,611.00,66.00,38.00,140.00,1,1,1,1
552,119,137.00,278.00,55.00,207.00,1,1,1,1
552,121,412.00,149.00,48.00,150.00,1,1,1,1
553,1,219.00,130.00,59.00,163.00,1,1,1,1
553,2,763.00,601.00,90.00,251.00,1,1,1,1
553,5,788.00,131.00,64.00,184.00,1,1,1,1
553,7,988.00,0.00,49.00,98.00,1,1,1,1
553,9,454.00,0.00,57.00,148.00,1,1,1,1
553,10,639.00,757.00,71.00,251.00,1,1,1,1
553,12,1600.00,584.00,69.00,245.00,1,1,1,1
553,14,1719.00,457.00,77.00,204.00,1,1,1,1
553,15,286.00,128.00,49.00,155.00,1,1,1,1
553,18,364.00,85.00,50.00,159.00,1,1,1,1
553,19,932.00,0.00,51.00,90.00,1,1,1,1
553,21,230.00,828.00,90.00,251.00,1,1,1,1
553,25,303.00,41.00,51.00,177.00,1,1,1,1
553,28,535.00,115.00,55.00,166.00,1,1,1,1
553,29,1212.00,29.00,66.00,96.00,1,1,1,1
553,30,1007.00,783.00,120.00,251.00,1,1,1,1
553,33,551.00,0.00,43.00,89.00,1,1,1,1
553,46,1083.00,790.00,89.00,241.00,1,1,1,1
553,48,453.00,89.00,66.00,187.00,1,1,1,1
553,50,272.00,87.00,56.00,159.00,1,1,1,1
553,54,1025.00,944.00,73.00,135.00,1,1,1,1
553,55,192.00,294.00,63.00,190.00,1,1,1,1
553,58,41.00,287.00,54.00,219.00,1,1,1,1
553,61,257.00,892.00,65.00,187.00,1,1,1,1
553,63,393.00,60.00,63.00,209.00,1,1,1,1
553,67,1886.00,234.00,46.00,199.00,1,1,1,1
553,69,379.00,218.00,62.00,189.00,1,1,1,1
553,86,748.00,75.00,49.00,162.00,1,1,1,1
553,89,1851.00,706.00,78.00,233.00,1,1,1,1
553,91,1596.00,0.00,49.00,141.00,1,1,1,1
553,93,876.00,0.00,49.00,110.00,1,1,1,1
553,96,419.00,54.00,50.00,173.00,1,1,1,1
553,97,373.00,54.00,52.00,145.00,1,1,1,1
553,99,209.00,96.00,45.00,161.00,1,1,1,1
553,100,1490.00,1.00,58.00,141.00,1,1,1,1
553,102,1661.00,279.00,86.00,205.00,1,1,1,1
553,106,1572.00,270.00,56.00,191.00,1,1,1,1
553,110,1656.00,0.00,54.00,150.00,1,1,1,1
553,111,1795.00,232.00,69.00,183.00,1,1,1,1
553,112,614.00,67.00,38.00,138.00,1,1,1,1
553,119,140.00,274.00,54.00,207.00,1,1,1,1
553,121,412.00,142.00,50.00,159.00,1,1,1,1
554,1,216.00,124.00,59.00,165.00,1,1,1,1
554,2,764.00,595.00,89.00,250.00,1,1,1,1
554,5,793.00,138.00,64.00,179.00,1,1,1,1
554,7,988.00,0.00,49.00,99.00,1,1,1,1
554,9,455.00,0.00,55.00,141.00,1,1,1,1
554,10,640.00,759.00,72.00,250.00,1,1,1,1
554,12,1601.00,576.00,71.00,249.00,1,1,1,1
554,14,1715.00,457.00,79.00,208.00,1,1,1,1
554,15,287.00,129.00,48.00,153.00,1,1,1,1
554,18,362.00,101.00,52.00,167.00,1,1,1,1
554,19,930.00,0.00,52.00,90.00,1,1,1,1
554,21,236.00,830.00,89.00,249.00,1,1,1,1
554,25,307.00,44.00,49.00,165.00,1,1,1,1
554,28,533.00,118.00,56.00,169.00,1,1,1,1
554,29,1211.00,28.00,67.00,96.00,1,1,1,1
554,30,1011.00,776.00,125.00,261.00,1,1,1,1
554,33,552.00,0.00,42.00,88.00,1,1,1,1
554,46,1085.00,795.00,86.00,231.00,1,1,1,1
554,48,452.00,93.00,65.00,182.00,1,1,1,1
554,50,275.00,92.00,55.00,156.00,1,1,1,1
554,54,1025.00,945.00,72.00,134.00,1,1,1,1
554,55,198.00,294.00,62.00,189.00,1,1,1,1
554,58,40.00,287.00,54.00,219.00,1,1,1,1
554,61,257.00,895.00,64.00,184.00,1,1,1,1
554,63,394.00,57.00,64.00,210.00,1,1,1,1
554,67,1886.00,234.00,47.00,200.00,1,1,1,1
554,69,377.00,215.00,64.00,195.00,1,1,1,1
554,86,752.00,77.00,48.00,157.00,1,1,1,1
554,89,1861.00,704.00,71.00,224.00,1,1,1,1
554,91,1595.00,0.00,51.00,145.00,1,1,1,1
554,93,874.00,0.00,50.00,112.00,1,1,1,1
554,96,419.00,49.00,50.00,171.00,1,1,1,1
554,97,374.00,54.00,52.00,145.00,1,1,1,1
554,99,210.00,95.00,44.00,162.00,1,1,1,1
554,100,1491.00,2.00,57.00,140.00,1,1,1,1
554,102,1661.00,282.00,85.00,200.00,1,1,1,1
554,106,1572.00,266.00,53.00,183.00,1,1,1,1
554,110,1656.00,0.00,56.00,154.00,1,1,1,1
554,111,1793.00,231.00,70.00,182.00,1,1,1,1
554,112,615.00,67.00,38.00,138.00,1,1,1,1
554,119,138.00,277.00,54.00,199.00,1,1,1,1
554,121,413.00,136.00,53.00,165.00,1,1,1,1
555,1,215.00,122.00,58.00,165.00,1,1,1,1
555,2,764.00,603.00,89.00,247.00,1,1,1,1
555,5,795.00,139.00,63.00,179.00,1,1,1,1
555,7,988.00,0.00,49.00,96.00,1,1,1,1
555,9,454.00,0.00,57.00,147.00,1,1,1,1
555,10,639.00,757.00,74.00,253.00,1,1,1,1
555,12,1603.00,573.00,71.00,250.00,1,1,1,1
555,14,1718.00,458.00,78.00,206.00,1,1,1,1
555,15,287.00,130.00,48.00,152.00,1,1,1,1
555,18,362.00,107.00,51.00,166.00,1,1,1,1
555,19,930.00,0.00,51.00,90.00,1,1,1,1
555,21,241.00,827.00,90.00,252.00,1,1,1,1
555,25,310.00,46.00,46.00,159.00,1,1,1,1
555,28,534.00,119.00,56.00,169.00,1,1,1,1
555,29,1213.00,28.00,66.00,96.00,1,1,1,1
555,30,1016.00,783.00,122.00,255.00,1,1,1,1
555,33,552.00,0.00,42.00,88.00,1,1,1,1
555,46,1088.00,792.00,91.00,246.00,1,1,1,1
555,48,453.00,91.00,64.00,182.00,1,1,1,1
555,50,276.00,93.00,55.00,156.00,1,1,1,1
555,54,1024.00,946.00,73.00,133.00,1,1,1,1
555,55,202.00,297.00,61.00,185.00,1,1,1,1
555,61,257.00,898.00,62.00,181.00,1,1,1,1
555,63,396.00,54.00,64.00,211.00,1,1,1,1
555,67,1887.00,234.00,47.00,200.00,1,1,1,1
555,69,376.00,215.00,65.00,197.00,1,1,1,1
555,86,753.00,76.00,47.00,156.00,1,1,1,1
555,89,1862.00,701.00,70.00,230.00,1,1,1,1
555,91,1593.00,0.00,52.00,146.00,1,1,1,1
555,93,875.00,0.00,48.00,110.00,1,1,1,1
555,96,419.00,46.00,50.00,173.00,1,1,1,1
555,97,365.00,51.00,53.00,147.00,1,1,1,1
555,99,210.00,95.00,45.00,161.00,1,1,1,1
555,100,1491.00,5.00,58.00,139.00,1,1,1,1
555,102,1658.00,278.00,85.00,197.00,1,1,1,1
555,106,1568.00,266.00,54.00,185.00,1,1,1,1
555,110,1656.00,0.00,55.00,148.00,1,1,1,1
555,111,1799.00,231.00,69.00,180.00,1,1,1,1
555,112,615.00,67.00,39.00,139.00,1,1,1,1
555,119,136.00,279.00,54.00,199.00,1,1,1,1
555,121,414.00,134.00,52.00,164.00,1,1,1,1
556,1,220.00,133.00,56.00,157.00,1,1,1,1
556,2,764.00,601.00,85.00,239.00,1,1,1,1
556,5,793.00,137.00,65.00,178.00,1,1,1,1
556,7,988.00,0.00,49.00,97.00,1,1,1,1
556,9,455.00,0.00,56.00,142.00,1,1,1,1
556,10,636.00,753.00,75.00,257.00,1,1,1,1
556,12,1598.00,583.00,70.00,242.00,1,1,1,1
556,14,1717.00,453.00,81.00,213.00,1,1,1,1
556,15,287.00,131.00,48.00,151.00,1,1,1,1
556,18,363.00,100.00,53.00,171.00,1,1,1,1
556,19,929.00,0.00,52.00,90.00,1,1,1,1
556,21,244.00,837.00,86.00,242.00,1,1,1,1
556,25,307.00,45.00,47.00,157.00,1,1,1,1
556,28,537.00,117.00,57.00,171.00,1,1,1,1
556,29,1211.00,26.00,67.00,97.00,1,1,1,1
556,30,1011.00,789.00,122.00,257.00,1,1,1,1
556,33,552.00,0.00,42.00,87.00,1,1,1,1
556,46,1088.00,794.00,91.00,240.00,1,1,1,1
556,48,450.00,85.00,67.00,193.00,1,1,1,1
