104,5,1315.00,538.00,46.00,123.00,1,1,1,1
104,6,906.00,514.00,41.00,114.00,1,1,1,1
104,7,1589.00,217.00,225.00,671.00,1,1,1,1
104,8,122.00,522.00,72.00,220.00,1,1,1,1
104,10,249.00,519.00,44.00,58.00,1,1,1,1
104,13,326.00,451.00,105.00,261.00,1,1,1,1
104,17,47.00,554.00,75.00,193.00,1,1,1,1
104,19,885.00,481.00,45.00,136.00,1,1,1,1
104,24,574.00,397.00,47.00,111.00,1,1,1,1
106,1,1323.00,311.00,241.00,582.00,1,1,1,1
106,2,1332.00,466.00,74.00,195.00,1,1,1,1
106,3,466.00,417.00,114.00,294.00,1,1,1,1
106,4,1129.00,335.00,180.00,411.00,1,1,1,1
106,5,1314.00,538.00,46.00,123.00,1,1,1,1
106,6,907.00,515.00,39.00,111.00,1,1,1,1
106,7,1574.00,215.00,228.00,678.00,1,1,1,1
106,8,121.00,519.00,73.00,223.00,1,1,1,1
106,10,248.00,519.00,45.00,58.00,1,1,1,1
106,13,332.00,452.00,104.00,263.00,1,1,1,1
106,17,47.00,555.00,74.00,193.00,1,1,1,1
106,19,880.00,480.00,45.00,135.00,1,1,1,1
106,24,574.00,397.00,47.00,110.00,1,1,1,1
108,1,1304.00,304.00,244.00,590.00,1,1,1,1
108,2,1332.00,466.00,73.00,195.00,1,1,1,1
108,3,467.00,418.00,115.00,296.00,1,1,1,1
108,4,1140.00,337.00,176.00,404.00,1,1,1,1
108,5,1314.00,538.00,45.00,123.00,1,1,1,1
108,6,907.00,515.00,39.00,111.00,1,1,1,1
108,7,1558.00,212.00,232.00,693.00,1,1,1,1
108,8,121.00,518.00,73.00,225.00,1,1,1,1
108,10,248.00,518.00,45.00,59.00,1,1,1,1
108,13,336.00,455.00,103.00,261.00,1,1,1,1
108,17,46.00,554.00,74.00,194.00,1,1,1,1
108,19,875.00,479.00,45.00,135.00,1,1,1,1
108,24,573.00,398.00,47.00,110.00,1,1,1,1
110,1,1287.00,297.00,249.00,598.00,1,1,1,1
110,2,1331.00,466.00,73.00,194.00,1,1,1,1
110,3,468.00,418.00,115.00,299.00,1,1,1,1
110,4,1156.00,336.00,171.00,399.00,1,1,1,1
110,5,1314.00,538.00,45.00,123.00,1,1,1,1
110,6,907.00,515.00,39.00,111.00,1,1,1,1
110,7,1548.00,212.00,233.00,698.00,1,1,1,1
110,8,122.00,518.00,74.00,226.00,1,1,1,1
110,10,248.00,518.00,45.00,59.00,1,1,1,1
110,13,337.00,454.00,104.00,263.00,1,1,1,1
110,17,44.00,554.00,74.00,194.00,1,1,1,1
110,19,869.00,478.00,46.00,135.00,1,1,1,1
110,24,573.00,398.00,47.00,109.00,1,1,1,1
112,1,1272.00,294.00,251.00,600.00,1,1,1,1
112,2,1330.00,465.00,73.00,195.00,1,1,1,1
112,3,466.00,417.00,115.00,302.00,1,1,1,1
112,4,1169.00,333.00,167.00,398.00,1,1,1,1
112,5,1313.00,538.00,46.00,123.00,1,1,1,1
112,6,907.00,515.00,39.00,110.00,1,1,1,1
112,7,1539.00,215.00,233.00,700.00,1,1,1,1
112,8,123.00,526.00,71.00,217.00,1,1,1,1
112,10,248.00,518.00,45.00,60.00,1,1,1,1
112,13,338.00,451.00,104.00,268.00,1,1,1,1
112,17,45.00,553.00,74.00,195.00,1,1,1,1
112,19,864.00,477.00,46.00,135.00,1,1,1,1
112,24,573.00,398.00,47.00,109.00,1,1,1,1
115,1,1259.00,295.00,253.00,607.00,1,1,1,1
115,2,1329.00,465.00,73.00,195.00,1,1,1,1
115,3,462.00,413.00,115.00,307.00,1,1,1,1
115,4,1177.00,336.00,162.00,392.00,1,1,1,1
115,5,1313.00,539.00,46.00,122.00,1,1,1,1
115,6,907.00,515.00,39.00,110.00,1,1,1,1
115,7,1524.00,215.00,237.00,714.00,1,1,1,1
115,8,122.00,525.00,72.00,218.00,1,1,1,1
115,10,248.00,517.00,46.00,61.00,1,1,1,1
115,13,338.00,444.00,106.00,274.00,1,1,1,1
115,17,44.00,550.00,74.00,198.00,1,1,1,1
115,19,859.00,475.00,46.00,136.00,1,1,1,1
115,24,573.00,398.00,46.00,108.00,1,1,1,1
117,1,1242.00,297.00,256.00,618.00,1,1,1,1
117,2,1328.00,465.00,73.00,195.00,1,1,1,1
117,3,459.00,410.00,116.00,310.00,1,1,1,1
117,4,1180.00,340.00,157.00,387.00,1,1,1,1
117,5,1313.00,539.00,46.00,122.00,1,1,1,1
117,6,907.00,515.00,39.00,110.00,1,1,1,1
117,7,1511.00,208.00,242.00,732.00,1,1,1,1
117,8,122.00,528.00,71.00,215.00,1,1,1,1
117,10,247.00,516.00,47.00,62.00,1,1,1,1
117,13,340.00,442.00,106.00,277.00,1,1,1,1
117,17,46.00,552.00,73.00,196.00,1,1,1,1
117,19,854.00,474.00,46.00,136.00,1,1,1,1
117,24,573.00,398.00,46.00,108.00,1,1,1,1
120,1,1214.00,296.00,264.00,637.00,1,1,1,1
120,2,1327.00,464.00,74.00,195.00,1,1,1,1
120,3,456.00,408.00,115.00,312.00,1,1,1,1
120,4,1198.00,342.00,155.00,381.00,1,1,1,1
120,5,1313.00,539.00,46.00,122.00,1,1,1,1
120,6,907.00,515.00,39.00,110.00,1,1,1,1
120,7,1496.00,194.00,246.00,751.00,1,1,1,1
120,8,123.00,533.00,70.00,210.00,1,1,1,1
120,10,247.00,516.00,47.00,63.00,1,1,1,1
120,13,339.00,444.00,106.00,279.00,1,1,1,1
120,17,40.00,543.00,76.00,204.00,1,1,1,1
120,19,849.00,473.00,46.00,136.00,1,1,1,1
120,24,573.00,399.00,46.00,107.00,1,1,1,1
122,1,1189.00,291.00,270.00,649.00,1,1,1,1
122,2,1326.00,464.00,74.00,195.00,1,1,1,1
122,3,453.00,407.00,115.00,315.00,1,1,1,1
122,4,1216.00,344.00,152.00,375.00,1,1,1,1
122,5,1313.00,539.00,45.00,122.00,1,1,1,1
122,6,907.00,514.00,39.00,111.00,1,1,1,1
122,7,1483.00,184.00,250.00,762.00,1,1,1,1
122,8,124.00,528.00,72.00,214.00,1,1,1,1
122,10,247.00,516.00,47.00,63.00,1,1,1,1
122,13,339.00,446.00,105.00,282.00,1,1,1,1
122,17,42.00,546.00,74.00,201.00,1,1,1,1
122,19,844.00,472.00,46.00,136.00,1,1,1,1
122,24,573.00,399.00,46.00,107.00,1,1,1,1
124,1,1160.00,283.00,277.00,659.00,1,1,1,1
124,2,1325.00,464.00,74.00,195.00,1,1,1,1
124,3,451.00,408.00,114.00,315.00,1,1,1,1
124,4,1234.00,347.00,150.00,368.00,1,1,1,1
124,5,1313.00,539.00,45.00,122.00,1,1,1,1
124,6,907.00,514.00,39.00,110.00,1,1,1,1
124,7,1474.00,177.00,251.00,770.00,1,1,1,1
124,8,120.00,512.00,77.00,231.00,1,1,1,1
124,10,247.00,515.00,47.00,64.00,1,1,1,1
124,13,336.00,442.00,107.00,287.00,1,1,1,1
124,17,44.00,547.00,73.00,200.00,1,1,1,1
124,19,839.00,471.00,46.00,136.00,1,1,1,1
124,24,573.00,399.00,45.00,107.00,1,1,1,1
126,1,1131.00,276.00,283.00,667.00,1,1,1,1
126,2,1324.00,464.00,74.00,194.00,1,1,1,1
126,3,448.00,408.00,114.00,317.00,1,1,1,1
126,4,1252.00,349.00,147.00,362.00,1,1,1,1
126,5,1313.00,539.00,45.00,122.00,1,1,1,1
126,6,906.00,514.00,39.00,112.00,1,1,1,1
126,7,1464.00,170.00,254.00,778.00,1,1,1,1
126,8,119.00,506.00,77.00,237.00,1,1,1,1
126,10,247.00,515.00,47.00,64.00,1,1,1,1
126,13,334.00,439.00,107.00,291.00,1,1,1,1
126,17,45.00,545.00,74.00,202.00,1,1,1,1
126,19,834.00,470.00,46.00,136.00,1,1,1,1
126,24,573.00,399.00,45.00,106.00,1,1,1,1
128,1,1118.00,272.00,289.00,681.00,1,1,1,1
128,2,1323.00,463.00,74.00,195.00,1,1,1,1
128,3,448.00,406.00,114.00,322.00,1,1,1,1
128,4,1270.00,351.00,144.00,356.00,1,1,1,1
128,5,1313.00,539.00,45.00,122.00,1,1,1,1
128,6,907.00,515.00,38.00,111.00,1,1,1,1
128,7,1441.00,167.00,262.00,791.00,1,1,1,1
128,8,120.00,524.00,72.00,219.00,1,1,1,1
128,10,247.00,515.00,47.00,64.00,1,1,1,1
128,13,331.00,429.00,109.00,301.00,1,1,1,1
128,17,47.00,543.00,74.00,204.00,1,1,1,1
128,19,829.00,469.00,46.00,136.00,1,1,1,1
128,24,573.00,399.00,45.00,106.00,1,1,1,1
130,1,1117.00,271.00,291.00,693.00,1,1,1,1
130,2,1322.00,463.00,74.00,195.00,1,1,1,1
130,3,448.00,403.00,114.00,326.00,1,1,1,1
130,4,1288.00,353.00,142.00,350.00,1,1,1,1
130,5,1312.00,539.00,46.00,121.00,1,1,1,1
130,6,908.00,514.00,37.00,112.00,1,1,1,1
130,7,1412.00,167.00,268.00,797.00,1,1,1,1
130,8,119.00,530.00,71.00,213.00,1,1,1,1
130,10,246.00,515.00,48.00,64.00,1,1,1,1
130,13,330.00,425.00,111.00,305.00,1,1,1,1
130,17,47.00,542.00,74.00,205.00,1,1,1,1
130,19,824.00,468.00,46.00,136.00,1,1,1,1
130,24,573.00,400.00,44.00,105.00,1,1,1,1
132,1,1103.00,270.00,295.00,707.00,1,1,1,1
132,2,1321.00,463.00,74.00,194.00,1,1,1,1
132,3,447.00,400.00,114.00,330.00,1,1,1,1
132,4,1306.00,356.00,139.00,343.00,1,1,1,1
132,5,1312.00,539.00,46.00,121.00,1,1,1,1
132,6,908.00,515.00,37.00,110.00,1,1,1,1
132,7,1394.00,169.00,273.00,808.00,1,1,1,1
132,8,119.00,531.00,70.00,211.00,1,1,1,1
132,10,246.00,515.00,48.00,64.00,1,1,1,1
132,13,329.00,425.00,112.00,307.00,1,1,1,1
132,17,49.00,543.00,73.00,204.00,1,1,1,1
132,19,819.00,467.00,46.00,136.00,1,1,1,1
132,24,572.00,400.00,45.00,105.00,1,1,1,1
132,25,1349.00,361.00,103.00,338.00,1,1,1,1
132,26,1692.00,473.00,43.00,112.00,1,1,1,1
134,1,1084.00,271.00,297.00,723.00,1,1,1,1
134,2,1320.00,462.00,74.00,195.00,1,1,1,1
134,3,446.00,398.00,113.00,332.00,1,1,1,1
134,4,1324.00,358.00,137.00,337.00,1,1,1,1
134,5,1312.00,539.00,45.00,121.00,1,1,1,1
134,6,908.00,514.00,37.00,112.00,1,1,1,1
134,7,1378.00,163.00,279.00,824.00,1,1,1,1
134,8,119.00,531.00,70.00,211.00,1,1,1,1
134,10,246.00,514.00,48.00,65.00,1,1,1,1
134,13,328.00,427.00,112.00,307.00,1,1,1,1
134,17,51.00,545.00,71.00,202.00,1,1,1,1
134,19,814.00,465.00,46.00,137.00,1,1,1,1
134,24,572.00,400.00,45.00,104.00,1,1,1,1
134,25,1334.00,368.00,100.00,327.00,1,1,1,1
134,26,1693.00,472.00,42.00,113.00,1,1,1,1
136,1,1069.00,264.00,299.00,738.00,1,1,1,1
136,2,1319.00,462.00,74.00,195.00,1,1,1,1
136,3,447.00,397.00,113.00,334.00,1,1,1,1
136,4,1342.00,360.00,134.00,331.00,1,1,1,1
136,5,1312.00,539.00,45.00,121.00,1,1,1,1
136,6,909.00,516.00,36.00,110.00,1,1,1,1
136,7,1361.00,154.00,283.00,840.00,1,1,1,1
136,8,122.00,522.00,73.00,221.00,1,1,1,1
136,10,246.00,514.00,48.00,65.00,1,1,1,1
136,13,329.00,423.00,113.00,312.00,1,1,1,1
136,17,51.00,545.00,72.00,202.00,1,1,1,1
136,19,809.00,464.00,46.00,137.00,1,1,1,1
136,24,572.00,400.00,45.00,104.00,1,1,1,1
136,25,1328.00,371.00,99.00,323.00,1,1,1,1
136,26,1693.00,472.00,42.00,113.00,1,1,1,1
139,1,1042.00,253.00,306.00,753.00,1,1,1,1
139,2,1318.00,462.00,74.00,195.00,1,1,1,1
139,3,447.00,396.00,114.00,338.00,1,1,1,1
139,4,1360.00,362.00,131.00,325.00,1,1,1,1
139,5,1322.00,541.00,46.00,127.00,1,1,1,1
139,6,908.00,516.00,37.00,110.00,1,1,1,1
139,7,1337.00,144.00,288.00,855.00,1,1,1,1
139,8,120.00,516.00,75.00,227.00,1,1,1,1
139,10,246.00,514.00,48.00,65.00,1,1,1,1
139,13,327.00,421.00,114.00,315.00,1,1,1,1
139,17,52.00,545.00,71.00,202.00,1,1,1,1
139,24,572.00,401.00,44.00,103.00,1,1,1,1
139,25,1322.00,374.00,97.00,318.00,1,1,1,1
139,26,1693.00,472.00,43.00,112.00,1,1,1,1
139,27,18.00,305.00,156.00,618.00,1,1,1,1
141,1,1011.00,242.00,312.00,765.00,1,1,1,1
141,2,1317.00,462.00,74.00,194.00,1,1,1,1
141,3,446.00,397.00,115.00,339.00,1,1,1,1
141,4,1378.00,365.00,129.00,318.00,1,1,1,1
141,5,1322.00,543.00,45.00,125.00,1,1,1,1
141,6,908.00,516.00,37.00,110.00,1,1,1,1
141,7,1313.00,135.00,292.00,865.00,1,1,1,1
141,8,123.00,513.00,77.00,229.00,1,1,1,1
141,10,246.00,514.00,48.00,65.00,1,1,1,1
141,13,322.00,419.00,117.00,319.00,1,1,1,1
141,17,52.00,544.00,72.00,203.00,1,1,1,1
141,24,572.00,401.00,44.00,103.00,1,1,1,1
141,25,1316.00,377.00,96.00,314.00,1,1,1,1
141,26,1693.00,472.00,43.00,112.00,1,1,1,1
141,27,21.00,277.00,164.00,643.00,1,1,1,1
144,1,976.00,234.00,323.00,782.00,1,1,1,1
144,2,1316.00,461.00,74.00,195.00,1,1,1,1
144,3,445.00,398.00,116.00,345.00,1,1,1,1
144,4,1396.00,367.00,126.00,312.00,1,1,1,1
144,5,1322.00,547.00,43.00,120.00,1,1,1,1
144,6,909.00,517.00,36.00,110.00,1,1,1,1
144,7,1285.00,129.00,300.00,891.00,1,1,1,1
144,8,124.00,512.00,76.00,230.00,1,1,1,1
144,10,246.00,514.00,48.00,65.00,1,1,1,1
144,13,318.00,418.00,118.00,324.00,1,1,1,1
144,17,53.00,544.00,71.00,203.00,1,1,1,1
144,24,572.00,401.00,44.00,102.00,1,1,1,1
144,25,1310.00,380.00,94.00,309.00,1,1,1,1
144,26,1693.00,472.00,43.00,112.00,1,1,1,1
144,27,24.00,269.00,170.00,659.00,1,1,1,1
146,1,951.00,232.00,331.00,794.00,1,1,1,1
146,2,1315.00,461.00,74.00,195.00,1,1,1,1
146,3,445.00,398.00,117.00,348.00,1,1,1,1
146,4,1414.00,369.00,124.00,306.00,1,1,1,1
146,5,1322.00,548.00,43.00,119.00,1,1,1,1
146,6,909.00,516.00,36.00,110.00,1,1,1,1
146,7,1262.00,127.00,307.00,913.00,1,1,1,1
146,8,124.00,510.00,77.00,232.00,1,1,1,1
146,10,246.00,513.00,49.00,66.00,1,1,1,1
146,13,313.00,418.00,121.00,331.00,1,1,1,1
146,17,53.00,544.00,72.00,203.00,1,1,1,1
146,24,572.00,401.00,44.00,102.00,1,1,1,1
146,25,1304.00,383.00,93.00,305.00,1,1,1,1
146,26,1693.00,472.00,43.00,112.00,1,1,1,1
146,27,47.00,268.00,171.00,658.00,1,1,1,1
148,1,930.00,235.00,336.00,807.00,1,1,1,1
148,2,1314.00,461.00,74.00,194.00,1,1,1,1
148,3,447.00,395.00,119.00,353.00,1,1,1,1
148,4,1431.00,371.00,122.00,300.00,1,1,1,1
148,5,1323.00,549.00,42.00,118.00,1,1,1,1
148,6,909.00,516.00,36.00,110.00,1,1,1,1
148,7,1241.00,126.00,311.00,926.00,1,1,1,1
148,8,124.00,509.00,78.00,233.00,1,1,1,1
148,10,245.00,513.00,50.00,66.00,1,1,1,1
148,13,310.00,417.00,123.00,334.00,1,1,1,1
148,17,54.00,544.00,72.00,203.00,1,1,1,1
148,24,572.00,401.00,43.00,102.00,1,1,1,1
148,25,1298.00,386.00,91.00,300.00,1,1,1,1
148,26,1692.00,472.00,42.00,112.00,1,1,1,1
148,27,96.00,272.00,173.00,651.00,1,1,1,1
151,1,898.00,233.00,348.00,832.00,1,1,1,1
151,2,1313.00,460.00,74.00,195.00,1,1,1,1
151,3,448.00,388.00,122.00,360.00,1,1,1,1
151,4,1449.00,374.00,120.00,293.00,1,1,1,1
151,5,1323.00,550.00,42.00,118.00,1,1,1,1
151,6,909.00,516.00,36.00,110.00,1,1,1,1
151,7,1219.00,121.00,319.00,949.00,1,1,1,1
151,8,125.00,508.00,77.00,234.00,1,1,1,1
151,10,245.00,513.00,50.00,66.00,1,1,1,1
151,13,308.00,415.00,125.00,339.00,1,1,1,1
151,17,54.00,544.00,72.00,203.00,1,1,1,1
151,24,572.00,402.00,43.00,101.00,1,1,1,1
151,25,1291.00,389.00,91.00,296.00,1,1,1,1
151,26,1693.00,472.00,43.00,112.00,1,1,1,1
151,27,158.00,285.00,177.00,623.00,1,1,1,1
153,1,863.00,225.00,356.00,849.00,1,1,1,1
153,2,1312.00,460.00,74.00,195.00,1,1,1,1
153,3,451.00,386.00,123.00,361.00,1,1,1,1
153,4,1467.00,376.00,117.00,287.00,1,1,1,1
153,5,1323.00,550.00,43.00,118.00,1,1,1,1
153,6,909.00,516.00,37.00,110.00,1,1,1,1
153,7,1198.00,108.00,323.00,967.00,1,1,1,1
153,8,125.00,507.00,78.00,234.00,1,1,1,1
153,10,245.00,513.00,50.00,66.00,1,1,1,1
153,13,316.00,412.00,122.00,336.00,1,1,1,1
153,17,55.00,543.00,72.00,204.00,1,1,1,1
153,24,574.00,395.00,46.00,108.00,1,1,1,1
153,25,1285.00,391.00,89.00,293.00,1,1,1,1
153,26,1693.00,472.00,43.00,112.00,1,1,1,1
153,27,181.00,292.00,187.00,610.00,1,1,1,1
153,29,1491.00,393.00,64.00,287.00,1,1,1,1
156,1,811.00,216.00,365.00,862.00,1,1,1,1
156,2,1311.00,460.00,74.00,194.00,1,1,1,1
156,3,458.00,386.00,125.00,363.00,1,1,1,1
156,4,1485.00,378.00,114.00,281.00,1,1,1,1
156,5,1324.00,551.00,42.00,117.00,1,1,1,1
156,6,909.00,517.00,37.00,109.00,1,1,1,1
156,7,1173.00,88.00,331.00,989.00,1,1,1,1
156,8,125.00,506.00,79.00,235.00,1,1,1,1
156,10,245.00,512.00,50.00,67.00,1,1,1,1
156,13,347.00,412.00,95.00,269.00,1,1,1,1
156,17,28.00,467.00,97.00,284.00,1,1,1,1
156,24,577.00,395.00,40.00,87.00,1,1,1,1
156,25,1279.00,394.00,88.00,288.00,1,1,1,1
156,26,1694.00,472.00,42.00,112.00,1,1,1,1
156,27,172.00,351.00,170.00,548.00,1,1,1,1
156,29,1488.00,380.00,69.00,302.00,1,1,1,1
158,1,770.00,206.00,374.00,872.00,1,1,1,1
158,2,1310.00,460.00,74.00,194.00,1,1,1,1
158,3,461.00,387.00,126.00,366.00,1,1,1,1
158,4,1503.00,381.00,112.00,274.00,1,1,1,1
158,5,1324.00,552.00,42.00,116.00,1,1,1,1
158,6,910.00,517.00,36.00,109.00,1,1,1,1
158,7,1153.00,71.00,337.00,1005.00,1,1,1,1
158,8,120.00,529.00,71.00,212.00,1,1,1,1
158,10,245.00,512.00,50.00,67.00,1,1,1,1
158,13,349.00,410.00,94.00,265.00,1,1,1,1
158,17,27.00,461.00,98.00,291.00,1,1,1,1
158,24,571.00,395.00,47.00,103.00,1,1,1,1
158,25,1273.00,397.00,86.00,284.00,1,1,1,1
158,26,1694.00,472.00,43.00,112.00,1,1,1,1
158,27,180.00,381.00,164.00,507.00,1,1,1,1
158,29,1491.00,375.00,72.00,306.00,1,1,1,1
161,1,758.00,201.00,372.00,872.00,1,1,1,1
161,2,1309.00,459.00,74.00,195.00,1,1,1,1
161,3,469.00,390.00,126.00,369.00,1,1,1,1
161,4,1521.00,383.00,109.00,268.00,1,1,1,1
161,5,1324.00,553.00,42.00,116.00,1,1,1,1
161,6,910.00,517.00,36.00,109.00,1,1,1,1
161,7,1129.00,57.00,345.00,1019.00,1,1,1,1
161,8,121.00,526.00,73.00,216.00,1,1,1,1
161,10,245.00,512.00,50.00,67.00,1,1,1,1
161,13,352.00,408.00,92.00,262.00,1,1,1,1
161,17,25.00,455.00,101.00,297.00,1,1,1,1
161,24,571.00,395.00,48.00,107.00,1,1,1,1
161,25,1267.00,400.00,85.00,279.00,1,1,1,1
161,26,1694.00,472.00,43.00,112.00,1,1,1,1
161,27,192.00,392.00,163.00,488.00,1,1,1,1
161,29,1506.00,371.00,74.00,306.00,1,1,1,1
163,1,738.00,199.00,370.00,875.00,1,1,1,1
163,2,1308.00,459.00,74.00,195.00,1,1,1,1
163,3,470.00,389.00,128.00,372.00,1,1,1,1
163,4,1539.00,385.00,107.00,262.00,1,1,1,1
163,5,1325.00,553.00,41.00,116.00,1,1,1,1
163,6,910.00,517.00,36.00,109.00,1,1,1,1
163,7,1105.00,47.00,350.00,1028.00,1,1,1,1
163,8,120.00,528.00,72.00,214.00,1,1,1,1
163,10,245.00,512.00,50.00,67.00,1,1,1,1
163,13,354.00,407.00,91.00,258.00,1,1,1,1
163,17,23.00,449.00,103.00,303.00,1,1,1,1
163,24,571.00,396.00,50.00,112.00,1,1,1,1
163,25,1261.00,403.00,83.00,275.00,1,1,1,1
163,26,1694.00,472.00,42.00,112.00,1,1,1,1
163,27,210.00,402.00,159.00,473.00,1,1,1,1
163,29,1518.00,371.00,76.00,305.00,1,1,1,1
163,30,381.00,300.00,197.00,575.00,1,1,1,1
165,1,721.00,200.00,368.00,876.00,1,1,1,1
165,2,1307.00,459.00,74.00,194.00,1,1,1,1
165,3,472.00,388.00,129.00,376.00,1,1,1,1
165,4,1557.00,387.00,104.00,256.00,1,1,1,1
165,5,1325.00,554.00,41.00,115.00,1,1,1,1
165,6,910.00,517.00,36.00,109.00,1,1,1,1
165,7,1085.00,42.00,353.00,1032.00,1,1,1,1
165,8,120.00,530.00,72.00,212.00,1,1,1,1
165,10,245.00,512.00,50.00,67.00,1,1,1,1
165,13,356.00,405.00,91.00,255.00,1,1,1,1
165,17,32.00,524.00,80.00,224.00,1,1,1,1
165,24,571.00,397.00,50.00,111.00,1,1,1,1
165,25,1254.00,406.00,83.00,270.00,1,1,1,1
165,26,1694.00,471.00,43.00,113.00,1,1,1,1
165,27,229.00,411.00,154.00,458.00,1,1,1,1
165,29,1526.00,376.00,78.00,299.00,1,1,1,1
165,30,408.00,308.00,197.00,569.00,1,1,1,1
168,1,681.00,185.00,371.00,890.00,1,1,1,1
168,2,1384.00,451.00,81.00,226.00,1,1,1,1
168,3,474.00,388.00,129.00,378.00,1,1,1,1
168,4,1575.00,390.00,101.00,249.00,1,1,1,1
168,5,1325.00,555.00,41.00,114.00,1,1,1,1
168,6,910.00,517.00,36.00,109.00,1,1,1,1
168,7,1049.00,35.00,359.00,1038.00,1,1,1,1
168,8,120.00,513.00,77.00,230.00,1,1,1,1
168,10,244.00,511.00,51.00,68.00,1,1,1,1
168,13,359.00,404.00,89.00,251.00,1,1,1,1
168,17,37.00,543.00,77.00,205.00,1,1,1,1
168,24,571.00,397.00,50.00,113.00,1,1,1,1
168,25,1248.00,409.00,81.00,266.00,1,1,1,1
168,26,1693.00,471.00,43.00,113.00,1,1,1,1
168,27,248.00,420.00,149.00,444.00,1,1,1,1
168,29,1538.00,381.00,80.00,292.00,1,1,1,1
168,30,444.00,311.00,197.00,559.00,1,1,1,1
171,1,608.00,163.00,381.00,911.00,1,1,1,1
171,2,1384.00,451.00,82.00,226.00,1,1,1,1
171,3,476.00,387.00,130.00,381.00,1,1,1,1
171,4,1593.00,392.00,99.00,243.00,1,1,1,1
171,5,1342.00,546.00,47.00,134.00,1,1,1,1
171,6,910.00,517.00,36.00,109.00,1,1,1,1
171,7,1011.00,17.00,369.00,1056.00,1,1,1,1
171,8,123.00,515.00,75.00,228.00,1,1,1,1
171,10,244.00,511.00,51.00,68.00,1,1,1,1
171,13,361.00,402.00,88.00,248.00,1,1,1,1
171,17,41.00,548.00,75.00,200.00,1,1,1,1
171,24,571.00,397.00,50.00,114.00,1,1,1,1
171,25,1242.00,412.00,80.00,261.00,1,1,1,1
171,26,1693.00,471.00,43.00,113.00,1,1,1,1
171,27,380.00,403.00,159.00,457.00,1,1,1,1
171,29,1545.00,383.00,81.00,284.00,1,1,1,1
171,30,485.00,312.00,190.00,544.00,1,1,1,1
173,1,559.00,144.00,392.00,933.00,1,1,1,1
173,2,1384.00,447.00,84.00,230.00,1,1,1,1
173,3,477.00,386.00,132.00,384.00,1,1,1,1
173,4,1611.00,394.00,96.00,237.00,1,1,1,1
173,5,1339.00,544.00,50.00,137.00,1,1,1,1
173,6,910.00,517.00,36.00,110.00,1,1,1,1
173,7,983.00,2.00,378.00,1070.00,1,1,1,1
173,8,126.00,513.00,75.00,229.00,1,1,1,1
173,10,244.00,511.00,51.00,68.00,1,1,1,1
173,13,363.00,400.00,87.00,245.00,1,1,1,1
173,17,36.00,547.00,77.00,200.00,1,1,1,1
173,24,571.00,397.00,50.00,115.00,1,1,1,1
173,25,1236.00,415.00,78.00,257.00,1,1,1,1
173,26,1694.00,471.00,42.00,113.00,1,1,1,1
173,27,403.00,398.00,163.00,456.00,1,1,1,1
173,29,1548.00,381.00,84.00,285.00,1,1,1,1
173,30,508.00,323.00,182.00,530.00,1,1,1,1
175,1,529.00,137.00,393.00,935.00,1,1,1,1
175,2,1389.00,443.00,84.00,234.00,1,1,1,1
175,3,479.00,385.00,133.00,388.00,1,1,1,1
175,4,1629.00,396.00,94.00,231.00,1,1,1,1
175,5,1339.00,544.00,52.00,138.00,1,1,1,1
175,6,908.00,516.00,37.00,111.00,1,1,1,1
175,7,961.00,-2.00,383.00,1073.00,1,1,1,1
175,8,127.00,514.00,74.00,228.00,1,1,1,1
175,10,244.00,511.00,51.00,68.00,1,1,1,1
175,13,353.00,408.00,127.00,359.00,1,1,1,1
175,17,36.00,548.00,76.00,199.00,1,1,1,1
175,24,570.00,398.00,51.00,115.00,1,1,1,1
175,25,1230.00,418.00,77.00,252.00,1,1,1,1
175,26,1695.00,471.00,41.00,113.00,1,1,1,1
175,27,430.00,394.00,161.00,448.00,1,1,1,1
175,29,1555.00,381.00,85.00,283.00,1,1,1,1
175,30,536.00,328.00,178.00,520.00,1,1,1,1
177,1,501.00,132.00,393.00,938.00,1,1,1,1
177,2,1390.00,442.00,87.00,237.00,1,1,1,1
177,3,481.00,384.00,134.00,391.00,1,1,1,1
177,4,1647.00,399.00,91.00,224.00,1,1,1,1
177,5,1341.00,545.00,52.00,138.00,1,1,1,1
177,6,908.00,516.00,36.00,111.00,1,1,1,1
177,7,931.00,-4.00,384.00,1076.00,1,1,1,1
177,8,128.00,514.00,74.00,228.00,1,1,1,1
177,10,244.00,511.00,51.00,69.00,1,1,1,1
177,13,363.00,406.00,134.00,381.00,1,1,1,1
177,17,36.00,550.00,75.00,197.00,1,1,1,1
177,24,570.00,398.00,51.00,116.00,1,1,1,1
177,25,1224.00,421.00,75.00,248.00,1,1,1,1
177,26,1694.00,471.00,42.00,113.00,1,1,1,1
177,27,462.00,398.00,158.00,438.00,1,1,1,1
177,29,1565.00,384.00,86.00,279.00,1,1,1,1
177,30,563.00,333.00,175.00,510.00,1,1,1,1
177,32,5.00,532.00,77.00,472.00,1,1,1,1
180,1,454.00,131.00,399.00,942.00,1,1,1,1
180,2,1391.00,444.00,86.00,235.00,1,1,1,1
180,3,483.00,383.00,135.00,394.00,1,1,1,1
180,4,1665.00,401.00,88.00,218.00,1,1,1,1
180,5,1345.00,545.00,52.00,137.00,1,1,1,1
180,6,908.00,516.00,36.00,109.00,1,1,1,1
180,7,896.00,-4.00,383.00,1074.00,1,1,1,1
180,8,127.00,515.00,75.00,229.00,1,1,1,1
