172,59,1925.00,904.00,61.00,163.00,1,1,1,1
172,61,1441.00,253.00,50.00,77.00,1,1,1,1
172,67,1268.00,328.00,48.00,56.00,1,1,1,1
172,68,1609.00,275.00,28.00,35.00,1,1,1,1
172,69,-19.00,247.00,249.00,789.00,1,1,1,1
172,73,1350.00,297.00,37.00,43.00,1,1,1,1
172,75,1640.00,296.00,22.00,32.00,1,1,1,1
172,80,1678.00,371.00,54.00,74.00,1,1,1,1
172,82,767.00,372.00,52.00,191.00,1,1,1,1
172,83,1928.00,378.00,29.00,41.00,1,1,1,1
172,85,1419.00,537.00,105.00,236.00,1,1,1,1
172,86,922.00,406.00,31.00,110.00,1,1,1,1
172,88,1003.00,378.00,72.00,221.00,1,1,1,1
172,89,869.00,398.00,44.00,175.00,1,1,1,1
172,91,313.00,293.00,59.00,67.00,1,1,1,1
174,2,-710.00,-441.00,548.00,1621.00,1,1,1,1
174,4,766.00,247.00,197.00,617.00,1,1,1,1
174,5,1083.00,286.00,193.00,520.00,1,1,1,1
174,8,568.00,386.00,100.00,263.00,1,1,1,1
174,29,672.00,346.00,95.00,300.00,1,1,1,1
174,40,1420.00,471.00,121.00,304.00,1,1,1,1
174,48,1916.00,805.00,106.00,251.00,1,1,1,1
174,53,922.00,331.00,91.00,350.00,1,1,1,1
174,58,1486.00,241.00,51.00,80.00,1,1,1,1
174,59,1929.00,905.00,60.00,161.00,1,1,1,1
174,61,1438.00,249.00,51.00,77.00,1,1,1,1
174,67,1267.00,324.00,49.00,57.00,1,1,1,1
174,68,1603.00,271.00,28.00,34.00,1,1,1,1
174,69,-36.00,236.00,252.00,820.00,1,1,1,1
174,73,1347.00,294.00,36.00,42.00,1,1,1,1
174,75,1635.00,293.00,22.00,31.00,1,1,1,1
174,80,1672.00,366.00,57.00,76.00,1,1,1,1
174,82,767.00,372.00,53.00,193.00,1,1,1,1
174,83,1930.00,378.00,30.00,41.00,1,1,1,1
174,85,1427.00,543.00,106.00,238.00,1,1,1,1
174,86,920.00,407.00,31.00,108.00,1,1,1,1
174,88,1000.00,375.00,73.00,220.00,1,1,1,1
174,89,867.00,398.00,44.00,177.00,1,1,1,1
174,91,194.00,284.00,74.00,80.00,1,1,1,1
177,2,-735.00,-458.00,556.00,1642.00,1,1,1,1
177,4,773.00,256.00,196.00,618.00,1,1,1,1
177,5,1088.00,287.00,194.00,522.00,1,1,1,1
177,8,558.00,383.00,103.00,270.00,1,1,1,1
177,29,667.00,345.00,101.00,307.00,1,1,1,1
177,40,1424.00,461.00,128.00,313.00,1,1,1,1
177,48,1918.00,803.00,107.00,253.00,1,1,1,1
177,53,921.00,329.00,89.00,353.00,1,1,1,1
177,58,1484.00,236.00,52.00,80.00,1,1,1,1
177,59,1933.00,905.00,59.00,161.00,1,1,1,1
177,61,1436.00,244.00,51.00,77.00,1,1,1,1
177,67,1266.00,321.00,49.00,57.00,1,1,1,1
177,68,1597.00,266.00,28.00,34.00,1,1,1,1
177,69,-48.00,228.00,249.00,844.00,1,1,1,1
177,73,1343.00,291.00,36.00,42.00,1,1,1,1
177,80,1682.00,362.00,56.00,76.00,1,1,1,1
177,82,768.00,372.00,54.00,196.00,1,1,1,1
177,83,1932.00,377.00,30.00,41.00,1,1,1,1
177,85,1435.00,549.00,107.00,240.00,1,1,1,1
177,86,919.00,408.00,30.00,107.00,1,1,1,1
177,88,1001.00,375.00,75.00,220.00,1,1,1,1
177,89,864.00,398.00,45.00,179.00,1,1,1,1
177,91,191.00,285.00,75.00,82.00,1,1,1,1
180,2,-759.00,-474.00,563.00,1662.00,1,1,1,1
180,4,783.00,263.00,193.00,614.00,1,1,1,1
180,5,1100.00,286.00,196.00,527.00,1,1,1,1
180,8,551.00,383.00,106.00,276.00,1,1,1,1
180,29,666.00,346.00,108.00,316.00,1,1,1,1
180,40,1432.00,457.00,134.00,319.00,1,1,1,1
180,48,1921.00,802.00,107.00,255.00,1,1,1,1
180,53,924.00,328.00,87.00,351.00,1,1,1,1
180,58,1482.00,231.00,52.00,80.00,1,1,1,1
180,59,1937.00,906.00,59.00,160.00,1,1,1,1
180,61,1434.00,239.00,51.00,78.00,1,1,1,1
180,67,1265.00,317.00,50.00,58.00,1,1,1,1
180,68,1591.00,261.00,28.00,34.00,1,1,1,1
180,69,-56.00,229.00,239.00,849.00,1,1,1,1
180,80,1695.00,359.00,58.00,77.00,1,1,1,1
180,82,769.00,373.00,54.00,197.00,1,1,1,1
180,83,1934.00,377.00,30.00,41.00,1,1,1,1
180,85,1444.00,554.00,107.00,243.00,1,1,1,1
180,86,918.00,408.00,29.00,107.00,1,1,1,1
180,88,1010.00,377.00,74.00,218.00,1,1,1,1
180,89,862.00,398.00,45.00,181.00,1,1,1,1
180,91,194.00,287.00,75.00,81.00,1,1,1,1
182,2,-784.00,-491.00,570.00,1683.00,1,1,1,1
182,4,789.00,265.00,192.00,613.00,1,1,1,1
182,5,1113.00,283.00,196.00,527.00,1,1,1,1
182,8,551.00,385.00,108.00,281.00,1,1,1,1
182,29,666.00,347.00,113.00,323.00,1,1,1,1
182,40,1453.00,492.00,123.00,285.00,1,1,1,1
182,53,930.00,325.00,84.00,352.00,1,1,1,1
182,58,1480.00,226.00,53.00,81.00,1,1,1,1
182,59,1941.00,907.00,58.00,158.00,1,1,1,1
182,67,1265.00,314.00,49.00,59.00,1,1,1,1
182,69,-57.00,260.00,221.00,819.00,1,1,1,1
182,80,1708.00,356.00,59.00,79.00,1,1,1,1
182,82,770.00,373.00,54.00,200.00,1,1,1,1
182,83,1936.00,377.00,30.00,41.00,1,1,1,1
182,85,1452.00,560.00,108.00,244.00,1,1,1,1
182,86,916.00,409.00,29.00,105.00,1,1,1,1
182,88,1019.00,379.00,75.00,217.00,1,1,1,1
182,89,859.00,399.00,46.00,181.00,1,1,1,1
182,91,200.00,288.00,75.00,80.00,1,1,1,1
182,92,992.00,405.00,36.00,129.00,1,1,1,1
184,4,795.00,265.00,189.00,602.00,1,1,1,1
184,5,1127.00,283.00,195.00,522.00,1,1,1,1
184,8,554.00,388.00,111.00,284.00,1,1,1,1
184,29,669.00,344.00,118.00,330.00,1,1,1,1
184,40,1468.00,514.00,117.00,268.00,1,1,1,1
184,53,937.00,324.00,82.00,351.00,1,1,1,1
184,59,1944.00,908.00,58.00,157.00,1,1,1,1
184,67,1264.00,311.00,50.00,59.00,1,1,1,1
184,69,-52.00,336.00,189.00,739.00,1,1,1,1
184,80,1722.00,354.00,60.00,79.00,1,1,1,1
184,82,771.00,374.00,55.00,201.00,1,1,1,1
184,83,1938.00,376.00,30.00,41.00,1,1,1,1
184,85,1460.00,566.00,109.00,246.00,1,1,1,1
184,86,915.00,410.00,28.00,104.00,1,1,1,1
184,88,1028.00,381.00,75.00,218.00,1,1,1,1
184,89,856.00,399.00,47.00,183.00,1,1,1,1
184,91,208.00,288.00,74.00,80.00,1,1,1,1
184,92,1001.00,403.00,36.00,129.00,1,1,1,1
186,4,800.00,261.00,188.00,598.00,1,1,1,1
186,5,1139.00,280.00,195.00,522.00,1,1,1,1
186,8,557.00,388.00,113.00,288.00,1,1,1,1
186,29,671.00,338.00,123.00,339.00,1,1,1,1
186,40,1471.00,485.00,127.00,297.00,1,1,1,1
186,53,946.00,321.00,81.00,355.00,1,1,1,1
186,59,1948.00,909.00,58.00,155.00,1,1,1,1
186,67,1263.00,307.00,50.00,60.00,1,1,1,1
186,69,-50.00,378.00,169.00,698.00,1,1,1,1
186,80,1737.00,352.00,60.00,80.00,1,1,1,1
186,82,772.00,374.00,55.00,204.00,1,1,1,1
186,83,1941.00,376.00,29.00,41.00,1,1,1,1
186,85,1468.00,571.00,110.00,249.00,1,1,1,1
186,86,913.00,411.00,29.00,103.00,1,1,1,1
186,88,1035.00,379.00,75.00,219.00,1,1,1,1
186,89,854.00,399.00,47.00,185.00,1,1,1,1
186,91,216.00,289.00,75.00,79.00,1,1,1,1
186,92,1009.00,405.00,34.00,121.00,1,1,1,1
186,93,1721.00,349.00,92.00,295.00,1,1,1,1
189,4,802.00,255.00,191.00,604.00,1,1,1,1
189,5,1150.00,276.00,194.00,526.00,1,1,1,1
189,8,557.00,384.00,118.00,296.00,1,1,1,1
189,29,672.00,331.00,127.00,348.00,1,1,1,1
189,40,1477.00,485.00,127.00,297.00,1,1,1,1
189,53,956.00,320.00,77.00,356.00,1,1,1,1
189,59,1952.00,910.00,57.00,154.00,1,1,1,1
189,67,1262.00,304.00,51.00,60.00,1,1,1,1
189,69,-66.00,386.00,169.00,702.00,1,1,1,1
189,80,1751.00,350.00,60.00,81.00,1,1,1,1
189,82,773.00,375.00,56.00,205.00,1,1,1,1
189,83,1943.00,375.00,30.00,41.00,1,1,1,1
189,85,1476.00,577.00,112.00,251.00,1,1,1,1
189,86,912.00,412.00,28.00,101.00,1,1,1,1
189,88,1041.00,375.00,76.00,221.00,1,1,1,1
189,89,851.00,399.00,48.00,187.00,1,1,1,1
189,91,222.00,289.00,74.00,78.00,1,1,1,1
189,92,1018.00,405.00,33.00,121.00,1,1,1,1
189,93,1739.00,347.00,95.00,303.00,1,1,1,1
191,4,805.00,251.00,195.00,615.00,1,1,1,1
191,5,1154.00,276.00,195.00,532.00,1,1,1,1
191,8,551.00,381.00,122.00,302.00,1,1,1,1
191,29,670.00,324.00,130.00,357.00,1,1,1,1
191,40,1482.00,486.00,127.00,296.00,1,1,1,1
191,53,960.00,321.00,75.00,358.00,1,1,1,1
191,59,1956.00,911.00,56.00,153.00,1,1,1,1
191,67,1261.00,301.00,51.00,60.00,1,1,1,1
191,69,-82.00,394.00,170.00,705.00,1,1,1,1
191,80,1759.00,352.00,59.00,80.00,1,1,1,1
191,82,773.00,375.00,57.00,208.00,1,1,1,1
191,85,1485.00,583.00,112.00,253.00,1,1,1,1
191,86,910.00,413.00,28.00,100.00,1,1,1,1
191,88,1041.00,375.00,77.00,221.00,1,1,1,1
191,89,849.00,399.00,48.00,189.00,1,1,1,1
191,91,222.00,287.00,76.00,79.00,1,1,1,1
191,92,1019.00,402.00,34.00,125.00,1,1,1,1
191,93,1749.00,345.00,96.00,308.00,1,1,1,1
194,4,809.00,264.00,193.00,612.00,1,1,1,1
194,5,1151.00,281.00,196.00,542.00,1,1,1,1
194,8,538.00,380.00,126.00,307.00,1,1,1,1
194,29,662.00,327.00,134.00,364.00,1,1,1,1
194,40,1488.00,486.00,127.00,297.00,1,1,1,1
194,53,960.00,327.00,72.00,359.00,1,1,1,1
194,59,1960.00,912.00,56.00,151.00,1,1,1,1
194,67,1260.00,297.00,52.00,61.00,1,1,1,1
194,69,-98.00,403.00,171.00,707.00,1,1,1,1
194,80,1762.00,359.00,60.00,81.00,1,1,1,1
194,82,774.00,375.00,58.00,210.00,1,1,1,1
194,85,1493.00,588.00,113.00,255.00,1,1,1,1
194,86,909.00,413.00,27.00,100.00,1,1,1,1
194,88,1039.00,378.00,78.00,222.00,1,1,1,1
194,89,846.00,399.00,48.00,191.00,1,1,1,1
194,91,216.00,287.00,77.00,80.00,1,1,1,1
194,92,1018.00,409.00,34.00,125.00,1,1,1,1
194,93,1758.00,344.00,99.00,313.00,1,1,1,1
196,4,808.00,270.00,194.00,613.00,1,1,1,1
196,5,1145.00,290.00,193.00,539.00,1,1,1,1
196,8,521.00,380.00,130.00,318.00,1,1,1,1
196,29,650.00,331.00,138.00,371.00,1,1,1,1
196,40,1494.00,486.00,127.00,297.00,1,1,1,1
196,53,960.00,335.00,69.00,356.00,1,1,1,1
196,59,1963.00,912.00,56.00,151.00,1,1,1,1
196,67,1259.00,294.00,52.00,61.00,1,1,1,1
196,69,-114.00,411.00,172.00,711.00,1,1,1,1
196,80,1759.00,365.00,61.00,82.00,1,1,1,1
196,82,775.00,376.00,58.00,212.00,1,1,1,1
196,85,1501.00,594.00,114.00,257.00,1,1,1,1
196,86,907.00,414.00,27.00,98.00,1,1,1,1
196,88,1032.00,384.00,79.00,220.00,1,1,1,1
196,89,844.00,399.00,48.00,192.00,1,1,1,1
196,91,209.00,290.00,76.00,78.00,1,1,1,1
196,92,1013.00,410.00,35.00,130.00,1,1,1,1
196,93,1768.00,342.00,100.00,318.00,1,1,1,1
199,4,808.00,273.00,190.00,600.00,1,1,1,1
199,5,1132.00,295.00,193.00,543.00,1,1,1,1
199,8,496.00,386.00,135.00,328.00,1,1,1,1
199,29,627.00,337.00,143.00,380.00,1,1,1,1
199,40,1499.00,486.00,127.00,297.00,1,1,1,1
199,53,960.00,336.00,70.00,357.00,1,1,1,1
199,59,1967.00,913.00,55.00,149.00,1,1,1,1
199,67,1258.00,290.00,53.00,62.00,1,1,1,1
199,69,-130.00,419.00,172.00,714.00,1,1,1,1
199,80,1752.00,373.00,61.00,80.00,1,1,1,1
199,82,776.00,376.00,58.00,214.00,1,1,1,1
199,85,1509.00,600.00,115.00,259.00,1,1,1,1
199,86,906.00,415.00,27.00,97.00,1,1,1,1
199,88,1024.00,389.00,80.00,221.00,1,1,1,1
199,89,841.00,399.00,49.00,194.00,1,1,1,1
199,91,206.00,290.00,76.00,78.00,1,1,1,1
199,92,1004.00,416.00,35.00,127.00,1,1,1,1
199,93,1777.00,341.00,102.00,322.00,1,1,1,1
199,95,795.00,401.00,63.00,230.00,1,1,1,1
201,4,803.00,277.00,189.00,593.00,1,1,1,1
201,5,1120.00,301.00,190.00,535.00,1,1,1,1
201,8,473.00,391.00,138.00,337.00,1,1,1,1
201,29,606.00,337.00,148.00,393.00,1,1,1,1
201,40,1505.00,486.00,127.00,297.00,1,1,1,1
201,53,961.00,337.00,69.00,357.00,1,1,1,1
201,59,1971.00,914.00,55.00,148.00,1,1,1,1
201,67,1257.00,287.00,53.00,63.00,1,1,1,1
201,69,-146.00,428.00,173.00,717.00,1,1,1,1
201,80,1741.00,379.00,63.00,82.00,1,1,1,1
201,82,777.00,377.00,59.00,216.00,1,1,1,1
201,85,1517.00,605.00,116.00,262.00,1,1,1,1
201,86,904.00,416.00,27.00,96.00,1,1,1,1
201,88,1016.00,396.00,79.00,220.00,1,1,1,1
201,89,839.00,399.00,49.00,196.00,1,1,1,1
201,91,204.00,290.00,76.00,79.00,1,1,1,1
201,92,994.00,424.00,34.00,124.00,1,1,1,1
201,93,1719.00,380.00,104.00,333.00,1,1,1,1
201,95,778.00,398.00,64.00,235.00,1,1,1,1
201,96,714.00,402.00,60.00,144.00,1,1,1,1
204,4,801.00,283.00,187.00,596.00,1,1,1,1
204,5,1107.00,305.00,191.00,534.00,1,1,1,1
204,8,445.00,395.00,142.00,345.00,1,1,1,1
204,29,579.00,337.00,153.00,403.00,1,1,1,1
204,40,1510.00,486.00,128.00,298.00,1,1,1,1
204,53,961.00,337.00,70.00,359.00,1,1,1,1
204,59,1975.00,915.00,54.00,147.00,1,1,1,1
204,69,-162.00,436.00,174.00,720.00,1,1,1,1
204,80,1731.00,384.00,64.00,81.00,1,1,1,1
204,82,778.00,377.00,59.00,218.00,1,1,1,1
204,85,1526.00,611.00,116.00,264.00,1,1,1,1
204,88,1007.00,405.00,78.00,217.00,1,1,1,1
204,89,836.00,399.00,50.00,198.00,1,1,1,1
204,91,201.00,290.00,77.00,79.00,1,1,1,1
204,92,986.00,429.00,34.00,124.00,1,1,1,1
204,93,1718.00,384.00,106.00,339.00,1,1,1,1
204,95,761.00,396.00,67.00,244.00,1,1,1,1
204,96,694.00,404.00,68.00,165.00,1,1,1,1
204,98,-10.00,309.00,72.00,73.00,1,1,1,1
204,99,155.00,297.00,83.00,80.00,1,1,1,1
206,4,802.00,287.00,187.00,599.00,1,1,1,1
206,5,1101.00,306.00,193.00,537.00,1,1,1,1
206,8,423.00,394.00,146.00,355.00,1,1,1,1
206,29,562.00,334.00,157.00,412.00,1,1,1,1
206,40,1516.00,486.00,127.00,298.00,1,1,1,1
206,53,962.00,338.00,70.00,359.00,1,1,1,1
206,59,1979.00,916.00,53.00,145.00,1,1,1,1
206,69,-178.00,444.00,176.00,723.00,1,1,1,1
206,80,1730.00,385.00,64.00,82.00,1,1,1,1
206,82,779.00,377.00,60.00,221.00,1,1,1,1
206,85,1534.00,617.00,118.00,265.00,1,1,1,1
206,88,1002.00,408.00,79.00,217.00,1,1,1,1
206,89,833.00,399.00,51.00,200.00,1,1,1,1
206,91,199.00,291.00,76.00,78.00,1,1,1,1
206,92,979.00,430.00,35.00,126.00,1,1,1,1
206,93,1718.00,389.00,107.00,344.00,1,1,1,1
206,95,752.00,393.00,69.00,251.00,1,1,1,1
206,96,678.00,397.00,74.00,182.00,1,1,1,1
206,98,-13.00,311.00,71.00,72.00,1,1,1,1
206,99,146.00,298.00,87.00,83.00,1,1,1,1
208,4,803.00,290.00,184.00,600.00,1,1,1,1
208,5,1099.00,305.00,196.00,543.00,1,1,1,1
208,8,406.00,391.00,149.00,362.00,1,1,1,1
208,29,548.00,332.00,160.00,415.00,1,1,1,1
208,40,1521.00,487.00,128.00,297.00,1,1,1,1
208,53,963.00,339.00,70.00,360.00,1,1,1,1
208,59,1982.00,917.00,54.00,144.00,1,1,1,1
208,69,-194.00,452.00,176.00,727.00,1,1,1,1
208,80,1730.00,386.00,64.00,81.00,1,1,1,1
208,82,779.00,378.00,61.00,222.00,1,1,1,1
208,85,1542.00,622.00,119.00,268.00,1,1,1,1
208,88,999.00,406.00,80.00,218.00,1,1,1,1
208,91,196.00,291.00,77.00,79.00,1,1,1,1
208,92,975.00,430.00,36.00,128.00,1,1,1,1
208,93,1716.00,387.00,106.00,343.00,1,1,1,1
208,95,750.00,391.00,71.00,258.00,1,1,1,1
208,96,671.00,405.00,73.00,181.00,1,1,1,1
208,98,-16.00,312.00,71.00,73.00,1,1,1,1
208,99,140.00,297.00,86.00,83.00,1,1,1,1
208,100,1352.00,445.00,24.00,25.00,1,1,1,1
210,4,801.00,294.00,182.00,596.00,1,1,1,1
210,5,1099.00,304.00,199.00,549.00,1,1,1,1
210,8,390.00,388.00,151.00,368.00,1,1,1,1
210,29,533.00,330.00,169.00,430.00,1,1,1,1
210,40,1389.00,513.00,121.00,295.00,1,1,1,1
210,53,963.00,339.00,70.00,361.00,1,1,1,1
210,59,1986.00,918.00,53.00,142.00,1,1,1,1
210,69,-211.00,461.00,178.00,729.00,1,1,1,1
210,80,1734.00,386.00,63.00,82.00,1,1,1,1
210,82,780.00,378.00,62.00,225.00,1,1,1,1
210,85,1550.00,628.00,120.00,270.00,1,1,1,1
210,88,996.00,404.00,81.00,220.00,1,1,1,1
210,91,194.00,291.00,77.00,79.00,1,1,1,1
210,92,973.00,432.00,36.00,129.00,1,1,1,1
210,93,1716.00,390.00,106.00,348.00,1,1,1,1
210,95,746.00,393.00,72.00,260.00,1,1,1,1
210,96,658.00,409.00,82.00,202.00,1,1,1,1
210,98,-19.00,313.00,72.00,73.00,1,1,1,1
210,99,134.00,298.00,86.00,83.00,1,1,1,1
210,100,1352.00,446.00,24.00,25.00,1,1,1,1
212,4,795.00,295.00,182.00,600.00,1,1,1,1
212,5,1099.00,309.00,201.00,551.00,1,1,1,1
212,8,375.00,387.00,154.00,378.00,1,1,1,1
212,29,521.00,330.00,175.00,443.00,1,1,1,1
212,40,1385.00,515.00,120.00,295.00,1,1,1,1
212,53,964.00,340.00,70.00,362.00,1,1,1,1
212,69,-227.00,469.00,179.00,732.00,1,1,1,1
212,80,1734.00,385.00,65.00,84.00,1,1,1,1
212,82,781.00,379.00,62.00,226.00,1,1,1,1
212,85,1558.00,634.00,121.00,272.00,1,1,1,1
212,88,994.00,403.00,81.00,221.00,1,1,1,1
212,91,191.00,291.00,77.00,79.00,1,1,1,1
212,92,970.00,434.00,36.00,130.00,1,1,1,1
212,93,1715.00,394.00,108.00,353.00,1,1,1,1
212,95,741.00,397.00,72.00,260.00,1,1,1,1
212,96,653.00,407.00,78.00,195.00,1,1,1,1
212,98,-22.00,315.00,72.00,73.00,1,1,1,1
212,99,130.00,299.00,84.00,81.00,1,1,1,1
212,100,1352.00,446.00,24.00,25.00,1,1,1,1
215,4,789.00,295.00,180.00,590.00,1,1,1,1
215,5,1102.00,312.00,204.00,554.00,1,1,1,1
215,8,357.00,392.00,160.00,392.00,1,1,1,1
215,29,507.00,332.00,184.00,457.00,1,1,1,1
215,40,1380.00,517.00,121.00,295.00,1,1,1,1
215,53,964.00,341.00,71.00,362.00,1,1,1,1
215,69,-243.00,477.00,180.00,736.00,1,1,1,1
215,80,1739.00,388.00,65.00,84.00,1,1,1,1
215,82,782.00,379.00,62.00,229.00,1,1,1,1
215,85,1567.00,639.00,121.00,275.00,1,1,1,1
215,88,995.00,407.00,81.00,218.00,1,1,1,1
215,91,189.00,291.00,77.00,79.00,1,1,1,1
215,92,968.00,437.00,36.00,129.00,1,1,1,1
215,93,1714.00,398.00,110.00,357.00,1,1,1,1
215,95,737.00,399.00,73.00,267.00,1,1,1,1
215,96,650.00,407.00,74.00,188.00,1,1,1,1
215,98,-25.00,316.00,72.00,73.00,1,1,1,1
215,99,125.00,300.00,84.00,81.00,1,1,1,1
215,100,1351.00,446.00,24.00,25.00,1,1,1,1
215,102,946.00,420.00,37.00,187.00,1,1,1,1
217,4,783.00,294.00,187.00,613.00,1,1,1,1
217,5,1109.00,310.00,205.00,559.00,1,1,1,1
217,8,346.00,395.00,163.00,402.00,1,1,1,1
217,29,496.00,327.00,193.00,475.00,1,1,1,1
217,40,1376.00,519.00,120.00,295.00,1,1,1,1
217,53,965.00,342.00,70.00,363.00,1,1,1,1
217,69,-259.00,486.00,180.00,738.00,1,1,1,1
217,80,1747.00,391.00,66.00,85.00,1,1,1,1
217,82,783.00,380.00,63.00,230.00,1,1,1,1
217,85,1575.00,645.00,122.00,276.00,1,1,1,1
217,88,1002.00,411.00,80.00,215.00,1,1,1,1
217,91,186.00,291.00,78.00,80.00,1,1,1,1
217,92,983.00,438.00,34.00,121.00,1,1,1,1
217,93,1713.00,401.00,112.00,363.00,1,1,1,1
217,95,739.00,402.00,71.00,261.00,1,1,1,1
217,96,647.00,408.00,73.00,183.00,1,1,1,1
217,98,-28.00,317.00,72.00,73.00,1,1,1,1
217,99,130.00,298.00,85.00,82.00,1,1,1,1
217,100,1351.00,446.00,24.00,25.00,1,1,1,1
217,102,950.00,426.00,38.00,190.00,1,1,1,1
219,4,789.00,295.00,184.00,599.00,1,1,1,1
219,5,1124.00,313.00,202.00,552.00,1,1,1,1
219,8,345.00,395.00,167.00,413.00,1,1,1,1
219,29,495.00,322.00,199.00,489.00,1,1,1,1
219,40,1410.00,505.00,140.00,344.00,1,1,1,1
219,53,948.00,362.00,54.00,287.00,1,1,1,1
219,69,-275.00,494.00,181.00,742.00,1,1,1,1
219,80,1764.00,394.00,65.00,86.00,1,1,1,1
219,82,784.00,380.00,63.00,233.00,1,1,1,1
219,85,1583.00,651.00,123.00,278.00,1,1,1,1
219,88,1011.00,416.00,79.00,213.00,1,1,1,1
219,91,184.00,291.00,77.00,80.00,1,1,1,1
219,92,988.00,437.00,35.00,126.00,1,1,1,1
219,93,1713.00,405.00,113.00,368.00,1,1,1,1
219,95,741.00,399.00,74.00,271.00,1,1,1,1
219,96,650.00,408.00,73.00,188.00,1,1,1,1
219,98,-31.00,318.00,73.00,74.00,1,1,1,1
219,99,135.00,298.00,89.00,85.00,1,1,1,1
219,100,1351.00,446.00,24.00,25.00,1,1,1,1
219,102,952.00,431.00,38.00,189.00,1,1,1,1
222,4,803.00,299.00,184.00,596.00,1,1,1,1
222,5,1143.00,313.00,201.00,553.00,1,1,1,1
222,8,343.00,389.00,172.00,426.00,1,1,1,1
222,29,493.00,313.00,205.00,505.00,1,1,1,1
222,40,1429.00,488.00,148.00,367.00,1,1,1,1
222,53,963.00,368.00,53.00,285.00,1,1,1,1
222,69,-291.00,502.00,182.00,745.00,1,1,1,1
222,80,1787.00,397.00,65.00,85.00,1,1,1,1
222,82,785.00,380.00,64.00,235.00,1,1,1,1
222,85,1591.00,656.00,125.00,281.00,1,1,1,1
222,88,1023.00,419.00,80.00,214.00,1,1,1,1
222,91,181.00,292.00,78.00,79.00,1,1,1,1
222,92,1003.00,438.00,35.00,123.00,1,1,1,1
222,93,1726.00,319.00,170.00,536.00,1,1,1,1
222,95,750.00,397.00,76.00,278.00,1,1,1,1
222,96,655.00,410.00,76.00,198.00,1,1,1,1
222,98,-9.00,312.00,71.00,73.00,1,1,1,1
222,99,149.00,298.00,86.00,83.00,1,1,1,1
222,100,1350.00,447.00,24.00,25.00,1,1,1,1
222,102,954.00,437.00,38.00,188.00,1,1,1,1
224,4,819.00,303.00,185.00,596.00,1,1,1,1
224,5,1157.00,311.00,200.00,553.00,1,1,1,1
224,8,341.00,383.00,176.00,436.00,1,1,1,1
224,29,493.00,306.00,208.00,515.00,1,1,1,1
224,40,1445.00,491.00,147.00,370.00,1,1,1,1
224,53,971.00,364.00,52.00,290.00,1,1,1,1
224,69,-307.00,511.00,182.00,747.00,1,1,1,1
224,80,1806.00,397.00,66.00,87.00,1,1,1,1
224,82,786.00,381.00,64.00,237.00,1,1,1,1
224,85,1599.00,662.00,126.00,283.00,1,1,1,1
224,88,1034.00,421.00,80.00,214.00,1,1,1,1
224,91,179.00,292.00,78.00,80.00,1,1,1,1
224,92,1005.00,440.00,34.00,123.00,1,1,1,1
224,93,1727.00,315.00,176.00,555.00,1,1,1,1
224,95,757.00,395.00,79.00,284.00,1,1,1,1
224,96,661.00,411.00,77.00,203.00,1,1,1,1
224,98,-4.00,312.00,68.00,72.00,1,1,1,1
224,99,159.00,297.00,87.00,85.00,1,1,1,1
224,100,1350.00,447.00,24.00,25.00,1,1,1,1
224,102,956.00,443.00,38.00,187.00,1,1,1,1
226,4,834.00,305.00,182.00,588.00,1,1,1,1
226,5,1168.00,310.00,202.00,560.00,1,1,1,1
226,8,334.00,377.00,179.00,444.00,1,1,1,1
226,29,490.00,299.00,214.00,532.00,1,1,1,1
226,40,1463.00,510.00,142.00,356.00,1,1,1,1
226,53,972.00,366.00,52.00,287.00,1,1,1,1
226,69,-323.00,519.00,183.00,751.00,1,1,1,1
226,80,1822.00,398.00,67.00,88.00,1,1,1,1
226,82,786.00,381.00,66.00,239.00,1,1,1,1
226,85,1608.00,668.00,126.00,285.00,1,1,1,1
226,88,1040.00,418.00,83.00,218.00,1,1,1,1
226,91,176.00,292.00,78.00,80.00,1,1,1,1
226,92,1007.00,441.00,34.00,124.00,1,1,1,1
226,93,1741.00,366.00,164.00,499.00,1,1,1,1
226,95,761.00,395.00,82.00,286.00,1,1,1,1
226,96,664.00,410.00,80.00,211.00,1,1,1,1
226,98,-4.00,312.00,69.00,72.00,1,1,1,1
226,99,167.00,296.00,87.00,85.00,1,1,1,1
226,100,1350.00,447.00,24.00,25.00,1,1,1,1
226,102,959.00,449.00,37.00,185.00,1,1,1,1
228,4,842.00,305.00,184.00,587.00,1,1,1,1
228,5,1175.00,309.00,203.00,568.00,1,1,1,1
228,8,321.00,373.00,184.00,460.00,1,1,1,1
228,29,481.00,295.00,219.00,544.00,1,1,1,1
228,40,1467.00,483.00,152.00,388.00,1,1,1,1
228,53,995.00,387.00,48.00,275.00,1,1,1,1
228,69,-339.00,527.00,184.00,754.00,1,1,1,1
228,80,1833.00,398.00,68.00,90.00,1,1,1,1
228,85,1616.00,673.00,127.00,288.00,1,1,1,1
228,88,1044.00,416.00,83.00,218.00,1,1,1,1
228,91,174.00,292.00,78.00,80.00,1,1,1,1
228,92,1008.00,443.00,34.00,123.00,1,1,1,1
228,93,1750.00,384.00,161.00,483.00,1,1,1,1
228,95,762.00,396.00,84.00,288.00,1,1,1,1
228,96,663.00,407.00,83.00,222.00,1,1,1,1
228,98,-4.00,312.00,69.00,72.00,1,1,1,1
228,99,171.00,294.00,87.00,85.00,1,1,1,1
228,100,1349.00,447.00,24.00,25.00,1,1,1,1
