193,6,945.00,443.00,110.00,311.00,1,1,1,1
193,7,997.00,442.00,30.00,79.00,1,1,1,1
193,8,976.00,442.00,35.00,85.00,1,1,1,1
193,11,902.00,448.00,117.00,133.00,1,1,1,1
193,12,1673.00,431.00,105.00,168.00,1,1,1,1
193,14,1053.00,529.00,49.00,138.00,1,1,1,1
193,18,1161.00,439.00,34.00,115.00,1,1,1,1
193,35,1098.00,436.00,37.00,104.00,1,1,1,1
193,36,510.00,449.00,38.00,112.00,1,1,1,1
193,45,737.00,441.00,101.00,389.00,1,1,1,1
193,47,1080.00,442.00,52.00,154.00,1,1,1,1
193,50,1831.00,475.00,55.00,164.00,1,1,1,1
193,53,526.00,462.00,16.00,49.00,1,1,1,1
193,57,547.00,458.00,30.00,65.00,1,1,1,1
193,60,998.00,493.00,-35.00,-66.00,1,1,1,1
193,61,773.00,481.00,91.00,183.00,1,1,1,1
193,65,1008.00,433.00,96.00,280.00,1,1,1,1
193,67,463.00,466.00,34.00,105.00,1,1,1,1
193,70,1024.00,453.00,80.00,179.00,1,1,1,1
193,72,488.00,459.00,30.00,98.00,1,1,1,1
193,74,549.00,452.00,91.00,172.00,1,1,1,1
193,77,407.00,467.00,60.00,103.00,1,1,1,1
193,78,970.00,440.00,42.00,62.00,1,1,1,1
193,80,422.00,472.00,28.00,46.00,1,1,1,1
195,1,808.00,431.00,117.00,372.00,1,1,1,1
195,3,624.00,418.00,198.00,542.00,1,1,1,1
195,5,1142.00,443.00,44.00,104.00,1,1,1,1
195,6,949.00,443.00,112.00,316.00,1,1,1,1
195,7,997.00,442.00,29.00,79.00,1,1,1,1
195,8,977.00,442.00,35.00,86.00,1,1,1,1
195,11,901.00,446.00,118.00,135.00,1,1,1,1
195,12,1669.00,431.00,115.00,186.00,1,1,1,1
195,14,1052.00,531.00,49.00,140.00,1,1,1,1
195,18,1161.00,439.00,34.00,117.00,1,1,1,1
195,35,1095.00,437.00,39.00,111.00,1,1,1,1
195,36,510.00,450.00,38.00,110.00,1,1,1,1
195,45,741.00,441.00,102.00,392.00,1,1,1,1
195,47,1080.00,441.00,53.00,156.00,1,1,1,1
195,50,1831.00,476.00,55.00,163.00,1,1,1,1
195,53,525.00,462.00,17.00,48.00,1,1,1,1
195,57,547.00,458.00,30.00,65.00,1,1,1,1
195,60,999.00,494.00,-38.00,-71.00,1,1,1,1
195,61,772.00,482.00,93.00,188.00,1,1,1,1
195,65,1014.00,433.00,96.00,282.00,1,1,1,1
195,67,461.00,468.00,34.00,105.00,1,1,1,1
195,70,1021.00,453.00,84.00,187.00,1,1,1,1
195,72,487.00,459.00,30.00,104.00,1,1,1,1
195,74,554.00,451.00,88.00,171.00,1,1,1,1
195,77,405.00,466.00,63.00,110.00,1,1,1,1
195,78,970.00,439.00,44.00,64.00,1,1,1,1
195,80,418.00,472.00,36.00,60.00,1,1,1,1
197,1,820.00,432.00,119.00,372.00,1,1,1,1
197,3,630.00,418.00,196.00,544.00,1,1,1,1
197,5,1141.00,445.00,42.00,102.00,1,1,1,1
197,6,953.00,442.00,113.00,319.00,1,1,1,1
197,7,997.00,441.00,29.00,80.00,1,1,1,1
197,8,977.00,442.00,36.00,86.00,1,1,1,1
197,11,901.00,445.00,119.00,136.00,1,1,1,1
197,12,1669.00,430.00,117.00,189.00,1,1,1,1
197,14,1050.00,534.00,50.00,141.00,1,1,1,1
197,18,1161.00,439.00,34.00,118.00,1,1,1,1
197,35,1096.00,437.00,38.00,109.00,1,1,1,1
197,36,511.00,449.00,37.00,111.00,1,1,1,1
197,45,746.00,441.00,103.00,394.00,1,1,1,1
197,47,1080.00,441.00,53.00,156.00,1,1,1,1
197,50,1831.00,477.00,54.00,161.00,1,1,1,1
197,53,525.00,463.00,16.00,47.00,1,1,1,1
197,57,547.00,458.00,30.00,65.00,1,1,1,1
197,61,771.00,483.00,95.00,193.00,1,1,1,1
197,65,1026.00,435.00,95.00,277.00,1,1,1,1
197,67,460.00,464.00,34.00,106.00,1,1,1,1
197,70,1018.00,453.00,88.00,196.00,1,1,1,1
197,72,486.00,458.00,30.00,103.00,1,1,1,1
197,74,555.00,449.00,88.00,172.00,1,1,1,1
197,77,403.00,466.00,67.00,116.00,1,1,1,1
197,78,969.00,439.00,46.00,66.00,1,1,1,1
197,80,418.00,471.00,35.00,59.00,1,1,1,1
197,81,1177.00,448.00,35.00,98.00,1,1,1,1
199,1,830.00,434.00,123.00,371.00,1,1,1,1
199,3,639.00,416.00,192.00,545.00,1,1,1,1
199,5,1138.00,446.00,41.00,100.00,1,1,1,1
199,6,958.00,444.00,113.00,319.00,1,1,1,1
199,7,996.00,441.00,30.00,79.00,1,1,1,1
199,8,978.00,442.00,36.00,86.00,1,1,1,1
199,11,901.00,444.00,120.00,137.00,1,1,1,1
199,12,1668.00,430.00,118.00,193.00,1,1,1,1
199,14,1049.00,537.00,50.00,142.00,1,1,1,1
199,18,1161.00,439.00,35.00,119.00,1,1,1,1
199,35,1099.00,440.00,36.00,105.00,1,1,1,1
199,36,511.00,449.00,38.00,111.00,1,1,1,1
199,45,751.00,441.00,104.00,396.00,1,1,1,1
199,47,1080.00,440.00,53.00,157.00,1,1,1,1
199,50,1831.00,477.00,54.00,161.00,1,1,1,1
199,53,525.00,463.00,16.00,46.00,1,1,1,1
199,57,547.00,459.00,29.00,64.00,1,1,1,1
199,61,770.00,484.00,97.00,197.00,1,1,1,1
199,65,1036.00,434.00,96.00,281.00,1,1,1,1
199,67,459.00,465.00,33.00,104.00,1,1,1,1
199,70,1015.00,453.00,91.00,205.00,1,1,1,1
199,72,485.00,457.00,30.00,103.00,1,1,1,1
199,74,558.00,450.00,85.00,171.00,1,1,1,1
199,77,401.00,466.00,71.00,122.00,1,1,1,1
199,78,969.00,438.00,47.00,69.00,1,1,1,1
199,80,417.00,471.00,37.00,62.00,1,1,1,1
199,81,1181.00,446.00,35.00,100.00,1,1,1,1
201,1,836.00,434.00,126.00,374.00,1,1,1,1
201,3,647.00,417.00,190.00,547.00,1,1,1,1
201,5,1136.00,446.00,40.00,100.00,1,1,1,1
201,6,967.00,442.00,111.00,321.00,1,1,1,1
201,7,996.00,441.00,29.00,79.00,1,1,1,1
201,8,979.00,442.00,36.00,86.00,1,1,1,1
201,12,1667.00,430.00,120.00,198.00,1,1,1,1
201,14,1047.00,539.00,51.00,144.00,1,1,1,1
201,18,1161.00,439.00,35.00,120.00,1,1,1,1
201,35,1097.00,440.00,37.00,105.00,1,1,1,1
201,36,511.00,453.00,37.00,107.00,1,1,1,1
201,45,756.00,441.00,104.00,399.00,1,1,1,1
201,47,1080.00,440.00,53.00,157.00,1,1,1,1
201,50,1830.00,478.00,55.00,160.00,1,1,1,1
201,53,525.00,464.00,15.00,45.00,1,1,1,1
201,57,546.00,459.00,30.00,64.00,1,1,1,1
201,61,769.00,486.00,99.00,201.00,1,1,1,1
201,65,1043.00,436.00,96.00,282.00,1,1,1,1
201,67,458.00,465.00,33.00,104.00,1,1,1,1
201,70,1012.00,453.00,95.00,214.00,1,1,1,1
201,72,485.00,458.00,30.00,102.00,1,1,1,1
201,74,561.00,451.00,83.00,170.00,1,1,1,1
201,77,399.00,465.00,74.00,129.00,1,1,1,1
201,78,969.00,438.00,48.00,71.00,1,1,1,1
201,80,416.00,471.00,39.00,65.00,1,1,1,1
201,81,1183.00,446.00,36.00,99.00,1,1,1,1
203,1,836.00,433.00,130.00,379.00,1,1,1,1
203,3,655.00,412.00,192.00,560.00,1,1,1,1
203,5,1135.00,445.00,39.00,100.00,1,1,1,1
203,6,979.00,444.00,108.00,319.00,1,1,1,1
203,7,996.00,441.00,29.00,79.00,1,1,1,1
203,8,980.00,442.00,36.00,86.00,1,1,1,1
203,12,1667.00,432.00,114.00,187.00,1,1,1,1
203,14,1046.00,542.00,50.00,145.00,1,1,1,1
203,18,1161.00,439.00,35.00,121.00,1,1,1,1
203,35,1095.00,439.00,37.00,107.00,1,1,1,1
203,36,511.00,453.00,36.00,107.00,1,1,1,1
203,45,761.00,441.00,105.00,401.00,1,1,1,1
203,47,1080.00,440.00,53.00,158.00,1,1,1,1
203,50,1830.00,479.00,54.00,159.00,1,1,1,1
203,53,525.00,464.00,15.00,45.00,1,1,1,1
203,57,546.00,459.00,30.00,64.00,1,1,1,1
203,61,768.00,487.00,101.00,206.00,1,1,1,1
203,65,1049.00,436.00,96.00,285.00,1,1,1,1
203,67,457.00,465.00,33.00,104.00,1,1,1,1
203,70,1009.00,453.00,99.00,222.00,1,1,1,1
203,72,483.00,458.00,31.00,103.00,1,1,1,1
203,74,565.00,453.00,82.00,168.00,1,1,1,1
203,77,397.00,465.00,78.00,134.00,1,1,1,1
203,78,968.00,438.00,50.00,73.00,1,1,1,1
203,80,416.00,471.00,39.00,68.00,1,1,1,1
203,81,1185.00,446.00,35.00,98.00,1,1,1,1
205,1,837.00,432.00,132.00,382.00,1,1,1,1
205,3,661.00,408.00,193.00,575.00,1,1,1,1
205,5,1133.00,445.00,38.00,100.00,1,1,1,1
205,6,990.00,444.00,106.00,319.00,1,1,1,1
205,7,995.00,440.00,30.00,80.00,1,1,1,1
205,8,981.00,443.00,35.00,86.00,1,1,1,1
205,12,1669.00,432.00,111.00,182.00,1,1,1,1
205,14,1044.00,545.00,51.00,146.00,1,1,1,1
205,18,1161.00,439.00,36.00,122.00,1,1,1,1
205,35,1093.00,439.00,37.00,107.00,1,1,1,1
205,36,509.00,452.00,36.00,108.00,1,1,1,1
205,45,766.00,441.00,106.00,403.00,1,1,1,1
205,47,1080.00,439.00,54.00,159.00,1,1,1,1
205,50,1830.00,479.00,54.00,159.00,1,1,1,1
205,53,525.00,464.00,14.00,44.00,1,1,1,1
205,57,546.00,459.00,29.00,64.00,1,1,1,1
205,65,1057.00,433.00,95.00,288.00,1,1,1,1
205,67,456.00,480.00,32.00,93.00,1,1,1,1
205,70,1005.00,453.00,104.00,231.00,1,1,1,1
205,72,484.00,458.00,31.00,103.00,1,1,1,1
205,74,567.00,452.00,81.00,169.00,1,1,1,1
205,77,395.00,464.00,82.00,141.00,1,1,1,1
205,78,968.00,437.00,52.00,76.00,1,1,1,1
205,80,415.00,471.00,41.00,71.00,1,1,1,1
205,81,1186.00,448.00,35.00,96.00,1,1,1,1
207,1,839.00,432.00,134.00,382.00,1,1,1,1
207,3,665.00,411.00,193.00,579.00,1,1,1,1
207,5,1132.00,445.00,38.00,100.00,1,1,1,1
207,6,1003.00,442.00,106.00,320.00,1,1,1,1
207,7,995.00,440.00,29.00,80.00,1,1,1,1
207,8,982.00,443.00,35.00,86.00,1,1,1,1
207,12,1671.00,432.00,107.00,175.00,1,1,1,1
207,14,1042.00,548.00,52.00,147.00,1,1,1,1
207,18,1160.00,439.00,37.00,123.00,1,1,1,1
207,35,1092.00,439.00,37.00,107.00,1,1,1,1
207,36,509.00,452.00,37.00,108.00,1,1,1,1
207,45,771.00,441.00,106.00,406.00,1,1,1,1
207,47,1080.00,439.00,54.00,159.00,1,1,1,1
207,50,1830.00,480.00,53.00,158.00,1,1,1,1
207,53,525.00,465.00,14.00,43.00,1,1,1,1
207,57,546.00,460.00,29.00,63.00,1,1,1,1
207,65,1064.00,433.00,95.00,289.00,1,1,1,1
207,67,453.00,481.00,32.00,92.00,1,1,1,1
207,70,1002.00,453.00,108.00,240.00,1,1,1,1
207,72,483.00,458.00,32.00,103.00,1,1,1,1
207,74,574.00,453.00,79.00,168.00,1,1,1,1
207,77,393.00,464.00,85.00,147.00,1,1,1,1
207,78,968.00,437.00,53.00,78.00,1,1,1,1
207,80,414.00,471.00,43.00,74.00,1,1,1,1
207,81,1188.00,445.00,36.00,100.00,1,1,1,1
209,1,842.00,431.00,136.00,383.00,1,1,1,1
209,3,676.00,407.00,191.00,586.00,1,1,1,1
209,5,1133.00,443.00,38.00,103.00,1,1,1,1
209,6,1022.00,441.00,111.00,322.00,1,1,1,1
209,7,994.00,440.00,30.00,80.00,1,1,1,1
209,8,983.00,443.00,35.00,86.00,1,1,1,1
209,12,1669.00,432.00,110.00,179.00,1,1,1,1
209,14,1041.00,550.00,52.00,149.00,1,1,1,1
209,18,1160.00,439.00,37.00,124.00,1,1,1,1
209,35,1090.00,439.00,37.00,107.00,1,1,1,1
209,36,511.00,452.00,36.00,108.00,1,1,1,1
209,45,776.00,441.00,107.00,408.00,1,1,1,1
209,47,1080.00,438.00,54.00,161.00,1,1,1,1
209,50,1830.00,481.00,53.00,157.00,1,1,1,1
209,57,546.00,460.00,29.00,63.00,1,1,1,1
209,65,1070.00,432.00,97.00,291.00,1,1,1,1
209,67,452.00,483.00,32.00,91.00,1,1,1,1
209,70,999.00,453.00,112.00,249.00,1,1,1,1
209,72,483.00,458.00,32.00,103.00,1,1,1,1
209,74,578.00,453.00,78.00,167.00,1,1,1,1
209,77,391.00,463.00,89.00,154.00,1,1,1,1
209,78,967.00,436.00,55.00,80.00,1,1,1,1
209,80,413.00,471.00,45.00,77.00,1,1,1,1
209,81,1190.00,446.00,36.00,99.00,1,1,1,1
211,1,848.00,430.00,136.00,384.00,1,1,1,1
211,3,682.00,404.00,190.00,593.00,1,1,1,1
211,5,1131.00,443.00,38.00,103.00,1,1,1,1
211,6,1036.00,443.00,115.00,320.00,1,1,1,1
211,7,994.00,440.00,30.00,80.00,1,1,1,1
211,8,983.00,443.00,36.00,86.00,1,1,1,1
211,12,1672.00,429.00,107.00,174.00,1,1,1,1
211,14,1039.00,553.00,53.00,150.00,1,1,1,1
211,18,1160.00,439.00,37.00,126.00,1,1,1,1
211,35,1088.00,439.00,37.00,107.00,1,1,1,1
211,36,511.00,452.00,37.00,108.00,1,1,1,1
211,45,781.00,441.00,107.00,410.00,1,1,1,1
211,47,1080.00,438.00,54.00,161.00,1,1,1,1
211,50,1829.00,482.00,53.00,155.00,1,1,1,1
211,57,545.00,460.00,29.00,63.00,1,1,1,1
211,65,1077.00,432.00,97.00,293.00,1,1,1,1
211,67,451.00,484.00,31.00,90.00,1,1,1,1
211,70,996.00,453.00,115.00,257.00,1,1,1,1
211,72,483.00,459.00,31.00,101.00,1,1,1,1
211,74,581.00,450.00,79.00,171.00,1,1,1,1
211,77,389.00,463.00,93.00,160.00,1,1,1,1
211,78,967.00,436.00,56.00,82.00,1,1,1,1
211,80,412.00,471.00,46.00,80.00,1,1,1,1
211,81,1192.00,446.00,36.00,99.00,1,1,1,1
211,86,1016.00,441.00,33.00,80.00,1,1,1,1
213,1,860.00,430.00,135.00,383.00,1,1,1,1
213,3,686.00,407.00,187.00,592.00,1,1,1,1
213,5,1129.00,443.00,38.00,103.00,1,1,1,1
213,6,1040.00,441.00,121.00,323.00,1,1,1,1
213,7,994.00,439.00,29.00,80.00,1,1,1,1
213,8,984.00,443.00,36.00,86.00,1,1,1,1
213,12,1675.00,429.00,103.00,165.00,1,1,1,1
213,14,1038.00,556.00,53.00,151.00,1,1,1,1
213,18,1160.00,439.00,38.00,127.00,1,1,1,1
213,35,1086.00,439.00,38.00,107.00,1,1,1,1
213,36,511.00,452.00,37.00,108.00,1,1,1,1
213,45,786.00,441.00,108.00,413.00,1,1,1,1
213,47,1080.00,438.00,54.00,161.00,1,1,1,1
213,50,1829.00,482.00,53.00,155.00,1,1,1,1
213,65,1084.00,432.00,97.00,294.00,1,1,1,1
213,67,450.00,486.00,31.00,89.00,1,1,1,1
213,70,993.00,453.00,119.00,266.00,1,1,1,1
213,72,482.00,459.00,32.00,101.00,1,1,1,1
213,74,584.00,447.00,80.00,174.00,1,1,1,1
213,77,387.00,462.00,96.00,166.00,1,1,1,1
213,78,967.00,436.00,57.00,84.00,1,1,1,1
213,80,411.00,471.00,48.00,83.00,1,1,1,1
213,81,1196.00,446.00,35.00,97.00,1,1,1,1
213,86,1020.00,439.00,37.00,88.00,1,1,1,1
215,1,868.00,429.00,136.00,387.00,1,1,1,1
215,3,690.00,408.00,185.00,590.00,1,1,1,1
215,5,1127.00,443.00,38.00,103.00,1,1,1,1
215,6,1042.00,444.00,125.00,325.00,1,1,1,1
215,7,993.00,439.00,30.00,80.00,1,1,1,1
215,8,985.00,443.00,36.00,86.00,1,1,1,1
215,12,1677.00,430.00,101.00,162.00,1,1,1,1
215,14,1036.00,559.00,54.00,152.00,1,1,1,1
215,18,1160.00,435.00,26.00,90.00,1,1,1,1
215,35,1031.00,440.00,42.00,119.00,1,1,1,1
215,36,511.00,452.00,36.00,109.00,1,1,1,1
215,45,791.00,441.00,109.00,415.00,1,1,1,1
215,47,1080.00,437.00,55.00,162.00,1,1,1,1
215,50,1829.00,483.00,52.00,154.00,1,1,1,1
215,65,1090.00,432.00,98.00,296.00,1,1,1,1
215,67,449.00,487.00,31.00,88.00,1,1,1,1
215,70,990.00,453.00,123.00,275.00,1,1,1,1
215,72,481.00,460.00,32.00,100.00,1,1,1,1
215,74,587.00,445.00,79.00,177.00,1,1,1,1
215,77,386.00,462.00,99.00,172.00,1,1,1,1
215,78,966.00,435.00,59.00,87.00,1,1,1,1
215,80,410.00,470.00,50.00,87.00,1,1,1,1
215,81,1198.00,444.00,36.00,97.00,1,1,1,1
215,86,1022.00,437.00,39.00,93.00,1,1,1,1
215,87,568.00,459.00,22.00,63.00,1,1,1,1
217,1,878.00,429.00,135.00,390.00,1,1,1,1
217,3,697.00,407.00,184.00,588.00,1,1,1,1
217,5,1125.00,443.00,38.00,103.00,1,1,1,1
217,6,1043.00,442.00,129.00,327.00,1,1,1,1
217,7,993.00,439.00,30.00,80.00,1,1,1,1
217,12,1675.00,431.00,101.00,160.00,1,1,1,1
217,18,1160.00,434.00,26.00,90.00,1,1,1,1
217,35,1030.00,440.00,46.00,128.00,1,1,1,1
217,36,511.00,450.00,37.00,111.00,1,1,1,1
217,45,796.00,441.00,109.00,418.00,1,1,1,1
217,47,1080.00,437.00,55.00,163.00,1,1,1,1
217,50,1829.00,479.00,55.00,158.00,1,1,1,1
217,65,1097.00,431.00,98.00,298.00,1,1,1,1
217,67,448.00,489.00,30.00,86.00,1,1,1,1
217,70,987.00,453.00,127.00,284.00,1,1,1,1
217,72,480.00,460.00,33.00,100.00,1,1,1,1
217,74,590.00,446.00,79.00,177.00,1,1,1,1
217,77,384.00,461.00,102.00,179.00,1,1,1,1
217,78,966.00,435.00,61.00,89.00,1,1,1,1
217,80,409.00,470.00,52.00,90.00,1,1,1,1
217,81,1201.00,445.00,36.00,98.00,1,1,1,1
217,86,1024.00,436.00,41.00,97.00,1,1,1,1
217,87,568.00,459.00,22.00,63.00,1,1,1,1
219,1,883.00,428.00,136.00,398.00,1,1,1,1
219,3,706.00,405.00,183.00,587.00,1,1,1,1
219,5,1123.00,442.00,38.00,104.00,1,1,1,1
219,6,1047.00,440.00,132.00,330.00,1,1,1,1
219,7,993.00,439.00,29.00,80.00,1,1,1,1
219,12,1671.00,431.00,105.00,167.00,1,1,1,1
219,18,1160.00,434.00,26.00,89.00,1,1,1,1
219,35,1025.00,440.00,47.00,130.00,1,1,1,1
219,36,511.00,452.00,37.00,109.00,1,1,1,1
219,45,801.00,441.00,110.00,420.00,1,1,1,1
219,47,1080.00,436.00,55.00,164.00,1,1,1,1
219,50,1830.00,479.00,55.00,156.00,1,1,1,1
219,65,1104.00,431.00,98.00,299.00,1,1,1,1
219,67,442.00,474.00,35.00,99.00,1,1,1,1
219,70,984.00,453.00,131.00,292.00,1,1,1,1
219,72,480.00,460.00,32.00,98.00,1,1,1,1
219,74,593.00,449.00,78.00,177.00,1,1,1,1
219,77,382.00,461.00,106.00,185.00,1,1,1,1
219,78,966.00,434.00,62.00,92.00,1,1,1,1
219,80,408.00,470.00,54.00,92.00,1,1,1,1
219,81,1205.00,446.00,36.00,98.00,1,1,1,1
219,86,1042.00,439.00,36.00,82.00,1,1,1,1
219,87,569.00,459.00,21.00,63.00,1,1,1,1
221,1,887.00,428.00,137.00,406.00,1,1,1,1
221,3,725.00,402.00,185.00,588.00,1,1,1,1
221,5,1121.00,442.00,38.00,104.00,1,1,1,1
221,6,1055.00,439.00,133.00,331.00,1,1,1,1
221,7,992.00,438.00,30.00,81.00,1,1,1,1
221,12,1671.00,431.00,104.00,164.00,1,1,1,1
221,18,1159.00,434.00,27.00,89.00,1,1,1,1
221,35,1019.00,440.00,48.00,132.00,1,1,1,1
221,36,511.00,453.00,37.00,108.00,1,1,1,1
221,45,806.00,441.00,110.00,422.00,1,1,1,1
221,47,1080.00,436.00,55.00,164.00,1,1,1,1
221,50,1830.00,480.00,55.00,155.00,1,1,1,1
221,65,1142.00,433.00,97.00,299.00,1,1,1,1
221,67,440.00,472.00,37.00,101.00,1,1,1,1
221,70,981.00,453.00,135.00,301.00,1,1,1,1
221,72,480.00,460.00,31.00,97.00,1,1,1,1
221,74,597.00,447.00,76.00,176.00,1,1,1,1
221,77,380.00,460.00,110.00,192.00,1,1,1,1
221,78,965.00,434.00,64.00,94.00,1,1,1,1
221,80,407.00,470.00,55.00,95.00,1,1,1,1
221,81,1210.00,450.00,35.00,94.00,1,1,1,1
221,86,1045.00,441.00,37.00,85.00,1,1,1,1
221,87,570.00,460.00,21.00,62.00,1,1,1,1
223,1,892.00,428.00,137.00,410.00,1,1,1,1
223,3,742.00,403.00,192.00,589.00,1,1,1,1
223,5,1119.00,442.00,38.00,104.00,1,1,1,1
223,6,1068.00,438.00,131.00,332.00,1,1,1,1
223,7,992.00,438.00,30.00,81.00,1,1,1,1
223,12,1671.00,429.00,104.00,164.00,1,1,1,1
223,18,1159.00,434.00,26.00,88.00,1,1,1,1
223,35,1014.00,440.00,48.00,134.00,1,1,1,1
223,36,510.00,449.00,38.00,112.00,1,1,1,1
223,45,811.00,441.00,111.00,425.00,1,1,1,1
223,47,1080.00,436.00,55.00,165.00,1,1,1,1
223,50,1830.00,480.00,54.00,154.00,1,1,1,1
223,65,1151.00,435.00,91.00,290.00,1,1,1,1
223,67,435.00,470.00,40.00,104.00,1,1,1,1
223,70,978.00,453.00,138.00,310.00,1,1,1,1
223,72,480.00,459.00,32.00,98.00,1,1,1,1
223,74,598.00,449.00,75.00,175.00,1,1,1,1
223,77,378.00,460.00,113.00,198.00,1,1,1,1
223,78,965.00,434.00,65.00,96.00,1,1,1,1
223,80,406.00,470.00,57.00,98.00,1,1,1,1
223,81,1216.00,448.00,36.00,97.00,1,1,1,1
223,86,1048.00,444.00,40.00,89.00,1,1,1,1
223,87,568.00,456.00,23.00,66.00,1,1,1,1
223,92,679.00,480.00,47.00,126.00,1,1,1,1
223,93,547.00,444.00,24.00,74.00,1,1,1,1
226,1,897.00,428.00,139.00,413.00,1,1,1,1
226,3,765.00,405.00,200.00,589.00,1,1,1,1
226,5,1117.00,442.00,39.00,104.00,1,1,1,1
226,6,1085.00,436.00,130.00,339.00,1,1,1,1
226,7,991.00,438.00,30.00,81.00,1,1,1,1
226,12,1671.00,431.00,104.00,163.00,1,1,1,1
226,18,1159.00,434.00,26.00,87.00,1,1,1,1
226,35,1009.00,440.00,48.00,136.00,1,1,1,1
226,36,510.00,447.00,38.00,114.00,1,1,1,1
226,45,816.00,441.00,112.00,427.00,1,1,1,1
226,47,1080.00,435.00,56.00,166.00,1,1,1,1
226,50,1830.00,481.00,54.00,153.00,1,1,1,1
226,65,1162.00,433.00,89.00,295.00,1,1,1,1
226,67,430.00,468.00,43.00,107.00,1,1,1,1
226,70,975.00,453.00,142.00,319.00,1,1,1,1
226,72,479.00,459.00,32.00,100.00,1,1,1,1
226,74,601.00,451.00,73.00,175.00,1,1,1,1
226,77,376.00,459.00,117.00,204.00,1,1,1,1
226,78,964.00,433.00,67.00,98.00,1,1,1,1
226,80,405.00,470.00,59.00,101.00,1,1,1,1
226,81,1221.00,448.00,38.00,99.00,1,1,1,1
226,86,1049.00,445.00,45.00,99.00,1,1,1,1
226,87,569.00,454.00,23.00,67.00,1,1,1,1
226,92,680.00,481.00,43.00,116.00,1,1,1,1
226,93,546.00,443.00,26.00,75.00,1,1,1,1
226,94,730.00,469.00,39.00,84.00,1,1,1,1
228,1,903.00,428.00,140.00,416.00,1,1,1,1
228,3,781.00,404.00,208.00,590.00,1,1,1,1
228,5,1115.00,442.00,39.00,104.00,1,1,1,1
228,6,1098.00,438.00,130.00,346.00,1,1,1,1
228,7,991.00,438.00,30.00,80.00,1,1,1,1
228,12,1671.00,429.00,108.00,171.00,1,1,1,1
228,18,1159.00,434.00,26.00,87.00,1,1,1,1
228,35,1003.00,439.00,50.00,139.00,1,1,1,1
228,36,508.00,446.00,39.00,115.00,1,1,1,1
228,47,1079.00,435.00,57.00,166.00,1,1,1,1
228,50,1830.00,481.00,54.00,153.00,1,1,1,1
228,65,1171.00,432.00,89.00,296.00,1,1,1,1
228,67,428.00,465.00,45.00,110.00,1,1,1,1
228,70,972.00,453.00,146.00,327.00,1,1,1,1
228,72,478.00,457.00,33.00,102.00,1,1,1,1
228,74,602.00,451.00,72.00,176.00,1,1,1,1
228,77,374.00,459.00,121.00,210.00,1,1,1,1
228,78,964.00,433.00,69.00,100.00,1,1,1,1
228,80,404.00,470.00,61.00,104.00,1,1,1,1
228,81,1225.00,444.00,38.00,103.00,1,1,1,1
228,86,1054.00,445.00,45.00,102.00,1,1,1,1
228,87,569.00,456.00,22.00,65.00,1,1,1,1
228,92,679.00,482.00,43.00,116.00,1,1,1,1
228,93,546.00,442.00,26.00,76.00,1,1,1,1
228,94,725.00,471.00,43.00,90.00,1,1,1,1
230,1,908.00,427.00,141.00,420.00,1,1,1,1
230,3,793.00,405.00,213.00,589.00,1,1,1,1
230,5,1113.00,442.00,39.00,104.00,1,1,1,1
230,6,1112.00,439.00,128.00,348.00,1,1,1,1
230,7,991.00,437.00,30.00,81.00,1,1,1,1
230,12,1679.00,430.00,103.00,162.00,1,1,1,1
230,18,1159.00,433.00,26.00,87.00,1,1,1,1
230,35,1052.00,439.00,55.00,151.00,1,1,1,1
230,36,508.00,448.00,38.00,113.00,1,1,1,1
230,47,1079.00,434.00,57.00,167.00,1,1,1,1
230,50,1834.00,464.00,62.00,175.00,1,1,1,1
230,65,1180.00,432.00,89.00,297.00,1,1,1,1
230,67,427.00,466.00,45.00,109.00,1,1,1,1
230,70,969.00,453.00,150.00,336.00,1,1,1,1
230,72,477.00,456.00,34.00,104.00,1,1,1,1
230,74,605.00,450.00,71.00,178.00,1,1,1,1
230,77,372.00,458.00,124.00,217.00,1,1,1,1
230,78,964.00,432.00,70.00,103.00,1,1,1,1
230,80,403.00,470.00,63.00,107.00,1,1,1,1
230,81,1228.00,444.00,39.00,104.00,1,1,1,1
230,86,1058.00,446.00,47.00,105.00,1,1,1,1
230,87,569.00,457.00,23.00,64.00,1,1,1,1
230,92,679.00,483.00,43.00,113.00,1,1,1,1
230,93,546.00,441.00,26.00,77.00,1,1,1,1
230,94,725.00,472.00,40.00,84.00,1,1,1,1
232,1,914.00,427.00,142.00,423.00,1,1,1,1
232,3,800.00,408.00,218.00,586.00,1,1,1,1
232,5,1119.00,441.00,36.00,104.00,1,1,1,1
232,6,1130.00,440.00,130.00,350.00,1,1,1,1
232,7,990.00,437.00,30.00,81.00,1,1,1,1
232,12,1674.00,428.00,110.00,173.00,1,1,1,1
232,18,1159.00,433.00,25.00,86.00,1,1,1,1
232,35,1056.00,440.00,54.00,152.00,1,1,1,1
232,36,508.00,449.00,38.00,112.00,1,1,1,1
232,47,1099.00,437.00,35.00,111.00,1,1,1,1
232,50,1835.00,464.00,65.00,180.00,1,1,1,1
232,65,1189.00,432.00,90.00,298.00,1,1,1,1
232,67,425.00,465.00,46.00,111.00,1,1,1,1
232,70,966.00,453.00,154.00,345.00,1,1,1,1
232,72,478.00,458.00,33.00,102.00,1,1,1,1
232,74,609.00,450.00,69.00,177.00,1,1,1,1
232,77,370.00,458.00,128.00,223.00,1,1,1,1
