219,104,974.00,531.00,28.00,61.00,1,1,1,1
219,105,1081.00,548.00,34.00,71.00,1,1,1,1
219,107,0.00,582.00,18.00,79.00,1,1,1,1
219,108,1190.00,545.00,39.00,122.00,1,1,1,1
221,39,36.00,590.00,26.00,76.00,1,1,1,1
221,40,141.00,578.00,35.00,93.00,1,1,1,1
221,54,980.00,517.00,32.00,83.00,1,1,1,1
221,56,13.00,579.00,32.00,89.00,1,1,1,1
221,60,1706.00,551.00,52.00,143.00,1,1,1,1
221,71,1338.00,550.00,49.00,136.00,1,1,1,1
221,81,820.00,521.00,19.00,50.00,1,1,1,1
221,84,373.00,477.00,20.00,61.00,1,1,1,1
221,86,1138.00,561.00,36.00,97.00,1,1,1,1
221,92,1181.00,522.00,31.00,81.00,1,1,1,1
221,94,54.00,575.00,8.00,27.00,1,1,1,1
221,95,1055.00,535.00,19.00,49.00,1,1,1,1
221,97,966.00,520.00,28.00,69.00,1,1,1,1
221,98,959.00,539.00,24.00,53.00,1,1,1,1
221,99,1005.00,536.00,24.00,61.00,1,1,1,1
221,101,26.00,581.00,25.00,84.00,1,1,1,1
221,102,873.00,516.00,22.00,72.00,1,1,1,1
221,104,973.00,531.00,29.00,61.00,1,1,1,1
221,105,1080.00,548.00,35.00,71.00,1,1,1,1
221,107,0.00,594.00,15.00,69.00,1,1,1,1
221,108,1191.00,544.00,39.00,124.00,1,1,1,1
221,109,1068.00,540.00,29.00,78.00,1,1,1,1
223,39,26.00,592.00,26.00,76.00,1,1,1,1
223,40,133.00,577.00,36.00,95.00,1,1,1,1
223,54,970.00,517.00,32.00,83.00,1,1,1,1
223,56,13.00,580.00,32.00,90.00,1,1,1,1
223,60,1718.00,552.00,52.00,141.00,1,1,1,1
223,71,1342.00,549.00,49.00,137.00,1,1,1,1
223,81,821.00,521.00,19.00,51.00,1,1,1,1
223,84,367.00,476.00,20.00,62.00,1,1,1,1
223,86,1136.00,562.00,36.00,98.00,1,1,1,1
223,92,1180.00,523.00,31.00,80.00,1,1,1,1
223,94,47.00,577.00,7.00,24.00,1,1,1,1
223,95,1053.00,536.00,19.00,48.00,1,1,1,1
223,97,965.00,520.00,28.00,69.00,1,1,1,1
223,98,956.00,541.00,23.00,52.00,1,1,1,1
223,99,1001.00,537.00,24.00,61.00,1,1,1,1
223,101,18.00,582.00,25.00,85.00,1,1,1,1
223,102,875.00,515.00,23.00,75.00,1,1,1,1
223,104,973.00,531.00,29.00,61.00,1,1,1,1
223,105,1080.00,548.00,35.00,71.00,1,1,1,1
223,107,-3.00,599.00,15.00,65.00,1,1,1,1
223,108,1192.00,543.00,40.00,125.00,1,1,1,1
223,109,1065.00,539.00,32.00,83.00,1,1,1,1
223,110,975.00,529.00,25.00,63.00,1,1,1,1
225,39,16.00,594.00,26.00,76.00,1,1,1,1
225,40,126.00,580.00,35.00,94.00,1,1,1,1
225,54,960.00,517.00,32.00,83.00,1,1,1,1
225,56,6.00,583.00,31.00,90.00,1,1,1,1
225,60,1731.00,550.00,50.00,137.00,1,1,1,1
225,71,1346.00,546.00,50.00,139.00,1,1,1,1
225,81,822.00,522.00,19.00,49.00,1,1,1,1
225,84,361.00,476.00,20.00,61.00,1,1,1,1
225,86,1135.00,563.00,36.00,98.00,1,1,1,1
225,92,1179.00,523.00,30.00,80.00,1,1,1,1
225,94,39.00,578.00,7.00,21.00,1,1,1,1
225,95,1052.00,537.00,19.00,47.00,1,1,1,1
225,97,964.00,520.00,28.00,70.00,1,1,1,1
225,98,953.00,542.00,22.00,52.00,1,1,1,1
225,99,997.00,538.00,23.00,62.00,1,1,1,1
225,101,11.00,584.00,24.00,84.00,1,1,1,1
225,102,874.00,515.00,23.00,75.00,1,1,1,1
225,104,973.00,531.00,29.00,62.00,1,1,1,1
225,105,1079.00,548.00,35.00,71.00,1,1,1,1
225,107,-5.00,603.00,13.00,62.00,1,1,1,1
225,108,1193.00,541.00,41.00,128.00,1,1,1,1
225,109,1062.00,540.00,33.00,85.00,1,1,1,1
225,110,975.00,526.00,26.00,66.00,1,1,1,1
227,39,6.00,596.00,26.00,76.00,1,1,1,1
227,40,121.00,584.00,35.00,93.00,1,1,1,1
227,54,949.00,516.00,33.00,85.00,1,1,1,1
227,56,-2.00,587.00,30.00,90.00,1,1,1,1
227,60,1743.00,545.00,52.00,142.00,1,1,1,1
227,71,1351.00,546.00,49.00,140.00,1,1,1,1
227,81,824.00,521.00,19.00,51.00,1,1,1,1
227,84,355.00,476.00,20.00,61.00,1,1,1,1
227,86,1133.00,565.00,36.00,97.00,1,1,1,1
227,92,1178.00,523.00,30.00,80.00,1,1,1,1
227,94,32.00,580.00,6.00,17.00,1,1,1,1
227,95,1050.00,538.00,19.00,47.00,1,1,1,1
227,97,963.00,520.00,28.00,70.00,1,1,1,1
227,98,949.00,544.00,23.00,51.00,1,1,1,1
227,99,1008.00,528.00,26.00,70.00,1,1,1,1
227,101,3.00,585.00,24.00,85.00,1,1,1,1
227,102,873.00,515.00,23.00,76.00,1,1,1,1
227,104,973.00,531.00,29.00,62.00,1,1,1,1
227,105,1079.00,548.00,35.00,72.00,1,1,1,1
227,107,-7.00,608.00,12.00,58.00,1,1,1,1
227,108,1194.00,540.00,41.00,130.00,1,1,1,1
227,109,1059.00,544.00,31.00,83.00,1,1,1,1
227,110,967.00,526.00,27.00,69.00,1,1,1,1
227,112,1213.00,557.00,37.00,116.00,1,1,1,1
229,39,-3.00,598.00,25.00,76.00,1,1,1,1
229,40,117.00,586.00,36.00,94.00,1,1,1,1
229,54,939.00,516.00,33.00,85.00,1,1,1,1
229,56,-4.00,586.00,31.00,94.00,1,1,1,1
229,60,1759.00,547.00,52.00,141.00,1,1,1,1
229,71,1355.00,548.00,49.00,141.00,1,1,1,1
229,81,823.00,521.00,19.00,51.00,1,1,1,1
229,84,349.00,475.00,20.00,62.00,1,1,1,1
229,86,1131.00,566.00,36.00,97.00,1,1,1,1
229,92,1177.00,523.00,30.00,80.00,1,1,1,1
229,94,25.00,581.00,4.00,15.00,1,1,1,1
229,95,1049.00,539.00,18.00,46.00,1,1,1,1
229,97,961.00,520.00,29.00,70.00,1,1,1,1
229,98,946.00,545.00,22.00,50.00,1,1,1,1
229,99,1005.00,528.00,27.00,71.00,1,1,1,1
229,101,-4.00,586.00,24.00,85.00,1,1,1,1
229,102,872.00,515.00,23.00,76.00,1,1,1,1
229,104,972.00,531.00,30.00,62.00,1,1,1,1
229,105,1078.00,548.00,35.00,72.00,1,1,1,1
229,107,-10.00,612.00,12.00,56.00,1,1,1,1
229,108,1195.00,538.00,42.00,132.00,1,1,1,1
229,109,1059.00,544.00,32.00,83.00,1,1,1,1
229,110,967.00,525.00,28.00,72.00,1,1,1,1
229,112,1215.00,558.00,38.00,116.00,1,1,1,1
229,113,1126.00,531.00,26.00,94.00,1,1,1,1
231,39,-13.00,600.00,25.00,76.00,1,1,1,1
231,40,116.00,587.00,37.00,96.00,1,1,1,1
231,56,-5.00,589.00,30.00,92.00,1,1,1,1
231,60,1775.00,549.00,52.00,140.00,1,1,1,1
231,71,1360.00,551.00,49.00,139.00,1,1,1,1
231,81,822.00,521.00,19.00,52.00,1,1,1,1
231,84,343.00,475.00,20.00,61.00,1,1,1,1
231,86,1129.00,567.00,36.00,97.00,1,1,1,1
231,92,1176.00,523.00,30.00,80.00,1,1,1,1
231,94,18.00,583.00,3.00,11.00,1,1,1,1
231,95,1047.00,540.00,18.00,45.00,1,1,1,1
231,97,960.00,519.00,29.00,72.00,1,1,1,1
231,98,943.00,546.00,22.00,50.00,1,1,1,1
231,99,1014.00,536.00,25.00,63.00,1,1,1,1
231,101,-12.00,588.00,24.00,85.00,1,1,1,1
231,102,871.00,515.00,23.00,76.00,1,1,1,1
231,104,972.00,531.00,29.00,62.00,1,1,1,1
231,105,1078.00,548.00,35.00,72.00,1,1,1,1
231,107,-12.00,617.00,12.00,52.00,1,1,1,1
231,108,1196.00,537.00,43.00,134.00,1,1,1,1
231,109,1060.00,547.00,32.00,82.00,1,1,1,1
231,110,970.00,527.00,28.00,71.00,1,1,1,1
231,112,1222.00,562.00,36.00,113.00,1,1,1,1
231,113,1132.00,555.00,20.00,71.00,1,1,1,1
233,39,-23.00,602.00,25.00,76.00,1,1,1,1
233,40,115.00,589.00,36.00,95.00,1,1,1,1
233,56,-6.00,594.00,28.00,88.00,1,1,1,1
233,60,1791.00,551.00,52.00,138.00,1,1,1,1
233,71,1365.00,552.00,49.00,139.00,1,1,1,1
233,81,833.00,518.00,20.00,53.00,1,1,1,1
233,86,1127.00,568.00,36.00,98.00,1,1,1,1
233,92,1176.00,524.00,29.00,79.00,1,1,1,1
233,94,10.00,584.00,3.00,8.00,1,1,1,1
233,95,1046.00,541.00,17.00,44.00,1,1,1,1
233,97,959.00,519.00,29.00,72.00,1,1,1,1
233,98,939.00,548.00,22.00,49.00,1,1,1,1
233,99,1010.00,530.00,28.00,69.00,1,1,1,1
233,101,-19.00,589.00,23.00,85.00,1,1,1,1
233,102,870.00,515.00,23.00,77.00,1,1,1,1
233,104,972.00,531.00,29.00,62.00,1,1,1,1
233,105,1077.00,548.00,36.00,72.00,1,1,1,1
233,107,-15.00,621.00,12.00,49.00,1,1,1,1
233,108,1197.00,535.00,43.00,136.00,1,1,1,1
233,109,1061.00,545.00,31.00,82.00,1,1,1,1
233,110,972.00,526.00,28.00,72.00,1,1,1,1
233,112,1232.00,566.00,35.00,109.00,1,1,1,1
233,113,1132.00,533.00,26.00,93.00,1,1,1,1
235,39,-33.00,604.00,26.00,76.00,1,1,1,1
235,40,107.00,589.00,36.00,93.00,1,1,1,1
235,56,-7.00,596.00,26.00,86.00,1,1,1,1
235,60,1812.00,547.00,53.00,141.00,1,1,1,1
235,71,1371.00,552.00,49.00,139.00,1,1,1,1
235,81,833.00,518.00,20.00,53.00,1,1,1,1
235,86,1126.00,570.00,36.00,97.00,1,1,1,1
235,92,1175.00,524.00,29.00,79.00,1,1,1,1
235,94,3.00,585.00,2.00,6.00,1,1,1,1
235,95,1044.00,542.00,18.00,43.00,1,1,1,1
235,97,957.00,519.00,30.00,73.00,1,1,1,1
235,98,936.00,549.00,21.00,49.00,1,1,1,1
235,99,1007.00,529.00,28.00,69.00,1,1,1,1
235,101,-27.00,591.00,24.00,85.00,1,1,1,1
235,102,869.00,515.00,24.00,77.00,1,1,1,1
235,104,972.00,531.00,29.00,63.00,1,1,1,1
235,105,1077.00,548.00,35.00,72.00,1,1,1,1
235,107,-17.00,626.00,10.00,45.00,1,1,1,1
235,108,1198.00,534.00,44.00,138.00,1,1,1,1
235,109,1065.00,546.00,31.00,80.00,1,1,1,1
235,110,976.00,525.00,28.00,70.00,1,1,1,1
235,112,1237.00,568.00,35.00,108.00,1,1,1,1
235,113,1129.00,530.00,27.00,95.00,1,1,1,1
235,114,1097.00,531.00,32.00,92.00,1,1,1,1
237,39,-43.00,605.00,26.00,77.00,1,1,1,1
237,40,104.00,588.00,36.00,96.00,1,1,1,1
237,56,-12.00,598.00,26.00,86.00,1,1,1,1
237,60,1834.00,543.00,54.00,143.00,1,1,1,1
237,71,1377.00,549.00,50.00,141.00,1,1,1,1
237,81,833.00,518.00,20.00,54.00,1,1,1,1
237,86,1124.00,571.00,36.00,97.00,1,1,1,1
237,92,1174.00,524.00,29.00,79.00,1,1,1,1
237,94,-3.00,587.00,1.00,2.00,1,1,1,1
237,95,1043.00,543.00,17.00,43.00,1,1,1,1
237,97,956.00,519.00,30.00,73.00,1,1,1,1
237,98,933.00,551.00,21.00,48.00,1,1,1,1
237,99,1008.00,529.00,28.00,68.00,1,1,1,1
237,101,-35.00,592.00,25.00,85.00,1,1,1,1
237,102,868.00,515.00,24.00,78.00,1,1,1,1
237,104,971.00,531.00,30.00,63.00,1,1,1,1
237,105,1076.00,548.00,36.00,73.00,1,1,1,1
237,107,-20.00,630.00,10.00,42.00,1,1,1,1
237,108,1199.00,532.00,45.00,141.00,1,1,1,1
237,109,1068.00,547.00,31.00,79.00,1,1,1,1
237,110,982.00,524.00,24.00,63.00,1,1,1,1
237,112,1242.00,570.00,34.00,106.00,1,1,1,1
237,113,1130.00,527.00,28.00,98.00,1,1,1,1
237,114,1107.00,530.00,32.00,94.00,1,1,1,1
239,39,-53.00,607.00,26.00,77.00,1,1,1,1
239,40,103.00,584.00,37.00,98.00,1,1,1,1
239,56,-17.00,600.00,26.00,85.00,1,1,1,1
239,60,1856.00,539.00,56.00,147.00,1,1,1,1
239,71,1384.00,547.00,50.00,143.00,1,1,1,1
239,81,833.00,518.00,20.00,54.00,1,1,1,1
239,86,1122.00,572.00,36.00,97.00,1,1,1,1
239,92,1173.00,524.00,29.00,79.00,1,1,1,1
239,94,-10.00,588.00,-1.00,-1.00,1,1,1,1
239,95,1041.00,544.00,17.00,42.00,1,1,1,1
239,97,955.00,519.00,30.00,74.00,1,1,1,1
239,98,930.00,552.00,20.00,47.00,1,1,1,1
239,99,1011.00,525.00,26.00,64.00,1,1,1,1
239,101,-43.00,594.00,25.00,85.00,1,1,1,1
239,102,867.00,515.00,24.00,78.00,1,1,1,1
239,104,971.00,531.00,30.00,63.00,1,1,1,1
239,105,1076.00,548.00,36.00,73.00,1,1,1,1
239,107,-22.00,635.00,9.00,39.00,1,1,1,1
239,108,1200.00,531.00,45.00,142.00,1,1,1,1
239,109,1068.00,547.00,32.00,80.00,1,1,1,1
239,110,988.00,525.00,22.00,55.00,1,1,1,1
239,112,1247.00,571.00,34.00,106.00,1,1,1,1
239,113,1130.00,524.00,29.00,101.00,1,1,1,1
239,114,1111.00,529.00,33.00,95.00,1,1,1,1
241,39,-63.00,609.00,26.00,77.00,1,1,1,1
241,40,103.00,583.00,38.00,102.00,1,1,1,1
241,56,-22.00,602.00,26.00,85.00,1,1,1,1
241,60,1873.00,538.00,54.00,148.00,1,1,1,1
241,71,1392.00,545.00,51.00,146.00,1,1,1,1
241,81,833.00,518.00,21.00,54.00,1,1,1,1
241,86,1120.00,574.00,36.00,97.00,1,1,1,1
241,92,1172.00,524.00,29.00,79.00,1,1,1,1
241,94,-18.00,590.00,-1.00,-4.00,1,1,1,1
241,95,1040.00,545.00,16.00,41.00,1,1,1,1
241,97,954.00,518.00,30.00,75.00,1,1,1,1
241,98,926.00,554.00,21.00,46.00,1,1,1,1
241,99,1010.00,525.00,26.00,63.00,1,1,1,1
241,101,-50.00,595.00,24.00,85.00,1,1,1,1
241,102,866.00,515.00,24.00,78.00,1,1,1,1
241,104,971.00,531.00,30.00,63.00,1,1,1,1
241,105,1076.00,548.00,35.00,73.00,1,1,1,1
241,107,-24.00,639.00,8.00,36.00,1,1,1,1
241,108,1201.00,530.00,46.00,144.00,1,1,1,1
241,109,1068.00,548.00,32.00,79.00,1,1,1,1
241,110,990.00,525.00,21.00,53.00,1,1,1,1
241,112,1252.00,573.00,33.00,105.00,1,1,1,1
241,113,1131.00,521.00,29.00,104.00,1,1,1,1
241,114,1116.00,529.00,34.00,96.00,1,1,1,1
241,117,1276.00,579.00,40.00,119.00,1,1,1,1
243,39,-73.00,611.00,26.00,77.00,1,1,1,1
243,40,103.00,582.00,38.00,103.00,1,1,1,1
243,56,-27.00,603.00,27.00,86.00,1,1,1,1
243,60,1887.00,536.00,55.00,150.00,1,1,1,1
243,71,1400.00,544.00,52.00,147.00,1,1,1,1
243,81,833.00,518.00,21.00,55.00,1,1,1,1
243,86,1119.00,575.00,35.00,97.00,1,1,1,1
243,92,1171.00,525.00,29.00,78.00,1,1,1,1
243,94,-25.00,591.00,-2.00,-7.00,1,1,1,1
243,95,1038.00,546.00,16.00,40.00,1,1,1,1
243,97,952.00,518.00,31.00,75.00,1,1,1,1
243,98,923.00,555.00,20.00,46.00,1,1,1,1
243,99,1009.00,524.00,25.00,64.00,1,1,1,1
243,101,-58.00,596.00,25.00,86.00,1,1,1,1
243,102,865.00,515.00,24.00,79.00,1,1,1,1
243,104,971.00,531.00,29.00,63.00,1,1,1,1
243,105,1075.00,548.00,36.00,73.00,1,1,1,1
243,107,-27.00,644.00,7.00,32.00,1,1,1,1
243,108,1202.00,528.00,47.00,147.00,1,1,1,1
243,109,1068.00,548.00,33.00,80.00,1,1,1,1
243,110,992.00,524.00,20.00,52.00,1,1,1,1
243,112,1257.00,575.00,33.00,103.00,1,1,1,1
243,113,1131.00,518.00,31.00,106.00,1,1,1,1
243,114,1121.00,528.00,34.00,97.00,1,1,1,1
243,117,1282.00,575.00,43.00,124.00,1,1,1,1
243,118,1133.00,524.00,30.00,100.00,1,1,1,1
245,39,-83.00,613.00,26.00,77.00,1,1,1,1
245,40,104.00,584.00,38.00,101.00,1,1,1,1
245,56,-32.00,605.00,27.00,86.00,1,1,1,1
245,60,1901.00,535.00,55.00,151.00,1,1,1,1
245,71,1411.00,547.00,51.00,148.00,1,1,1,1
245,81,833.00,518.00,21.00,55.00,1,1,1,1
245,86,1117.00,576.00,36.00,97.00,1,1,1,1
245,94,-32.00,593.00,-3.00,-11.00,1,1,1,1
245,95,1037.00,547.00,16.00,39.00,1,1,1,1
245,97,951.00,518.00,31.00,76.00,1,1,1,1
245,98,920.00,557.00,19.00,45.00,1,1,1,1
245,99,1007.00,524.00,26.00,63.00,1,1,1,1
245,101,-66.00,598.00,25.00,85.00,1,1,1,1
245,102,864.00,515.00,24.00,79.00,1,1,1,1
245,104,970.00,531.00,30.00,64.00,1,1,1,1
245,105,1075.00,548.00,36.00,73.00,1,1,1,1
245,107,-29.00,649.00,6.00,28.00,1,1,1,1
245,108,1203.00,527.00,47.00,148.00,1,1,1,1
245,109,1069.00,549.00,32.00,80.00,1,1,1,1
245,110,994.00,524.00,20.00,50.00,1,1,1,1
245,112,1262.00,577.00,33.00,102.00,1,1,1,1
245,113,1132.00,515.00,31.00,109.00,1,1,1,1
245,114,1126.00,528.00,34.00,97.00,1,1,1,1
245,117,1296.00,577.00,45.00,130.00,1,1,1,1
245,118,1139.00,525.00,25.00,80.00,1,1,1,1
247,39,-93.00,615.00,26.00,77.00,1,1,1,1
247,40,103.00,587.00,39.00,99.00,1,1,1,1
247,56,-37.00,607.00,27.00,86.00,1,1,1,1
247,60,1915.00,534.00,55.00,152.00,1,1,1,1
247,71,1423.00,549.00,51.00,148.00,1,1,1,1
247,81,834.00,518.00,20.00,55.00,1,1,1,1
247,86,1115.00,577.00,36.00,97.00,1,1,1,1
247,94,-40.00,594.00,-4.00,-13.00,1,1,1,1
247,95,1035.00,548.00,16.00,38.00,1,1,1,1
247,97,950.00,518.00,31.00,76.00,1,1,1,1
247,98,916.00,558.00,20.00,45.00,1,1,1,1
247,99,1006.00,524.00,26.00,63.00,1,1,1,1
247,101,-74.00,599.00,25.00,85.00,1,1,1,1
247,102,863.00,515.00,24.00,79.00,1,1,1,1
247,104,970.00,531.00,30.00,64.00,1,1,1,1
247,105,1074.00,548.00,36.00,74.00,1,1,1,1
247,107,-32.00,653.00,6.00,25.00,1,1,1,1
247,108,1204.00,525.00,48.00,151.00,1,1,1,1
247,109,1069.00,549.00,32.00,80.00,1,1,1,1
247,110,996.00,524.00,19.00,49.00,1,1,1,1
247,112,1267.00,579.00,32.00,101.00,1,1,1,1
247,113,1132.00,512.00,32.00,112.00,1,1,1,1
247,114,1131.00,527.00,34.00,98.00,1,1,1,1
247,117,1309.00,570.00,51.00,144.00,1,1,1,1
247,118,1143.00,526.00,22.00,72.00,1,1,1,1
247,122,909.00,526.00,24.00,66.00,1,1,1,1
249,39,-103.00,617.00,26.00,77.00,1,1,1,1
249,40,105.00,589.00,39.00,100.00,1,1,1,1
249,56,-42.00,609.00,26.00,85.00,1,1,1,1
249,60,1928.00,533.00,56.00,153.00,1,1,1,1
249,71,1435.00,549.00,51.00,149.00,1,1,1,1
249,81,834.00,518.00,21.00,56.00,1,1,1,1
249,86,1113.00,579.00,36.00,96.00,1,1,1,1
249,94,-47.00,595.00,-5.00,-16.00,1,1,1,1
249,95,1034.00,549.00,15.00,38.00,1,1,1,1
249,97,949.00,517.00,31.00,78.00,1,1,1,1
249,98,913.00,559.00,19.00,44.00,1,1,1,1
249,99,1005.00,523.00,26.00,63.00,1,1,1,1
249,101,-81.00,601.00,24.00,85.00,1,1,1,1
249,102,862.00,515.00,24.00,80.00,1,1,1,1
249,104,970.00,531.00,30.00,64.00,1,1,1,1
249,105,1074.00,548.00,36.00,74.00,1,1,1,1
249,107,-34.00,658.00,5.00,22.00,1,1,1,1
249,108,1205.00,524.00,49.00,152.00,1,1,1,1
249,109,1069.00,550.00,33.00,80.00,1,1,1,1
249,110,997.00,523.00,19.00,48.00,1,1,1,1
249,112,1272.00,581.00,32.00,99.00,1,1,1,1
249,113,1132.00,509.00,33.00,115.00,1,1,1,1
249,114,1136.00,527.00,34.00,99.00,1,1,1,1
249,117,1324.00,563.00,56.00,155.00,1,1,1,1
249,118,1147.00,527.00,19.00,63.00,1,1,1,1
249,122,915.00,517.00,26.00,73.00,1,1,1,1
251,39,-113.00,619.00,26.00,77.00,1,1,1,1
251,40,108.00,590.00,40.00,102.00,1,1,1,1
251,56,-47.00,611.00,26.00,85.00,1,1,1,1
251,60,1942.00,532.00,56.00,153.00,1,1,1,1
251,71,1448.00,548.00,51.00,150.00,1,1,1,1
251,81,834.00,519.00,21.00,55.00,1,1,1,1
251,86,1112.00,580.00,35.00,97.00,1,1,1,1
251,94,-54.00,597.00,-6.00,-19.00,1,1,1,1
251,95,1033.00,549.00,14.00,38.00,1,1,1,1
251,97,947.00,517.00,32.00,78.00,1,1,1,1
251,98,910.00,561.00,18.00,43.00,1,1,1,1
251,99,1004.00,523.00,26.00,63.00,1,1,1,1
251,101,-89.00,602.00,25.00,85.00,1,1,1,1
251,102,861.00,515.00,24.00,80.00,1,1,1,1
251,104,970.00,531.00,30.00,64.00,1,1,1,1
251,105,1073.00,548.00,36.00,74.00,1,1,1,1
251,107,-37.00,662.00,5.00,19.00,1,1,1,1
251,108,1206.00,522.00,49.00,155.00,1,1,1,1
251,109,1070.00,550.00,32.00,81.00,1,1,1,1
251,110,999.00,523.00,19.00,46.00,1,1,1,1
251,112,1277.00,583.00,31.00,98.00,1,1,1,1
251,113,1133.00,506.00,34.00,118.00,1,1,1,1
251,114,1141.00,526.00,35.00,100.00,1,1,1,1
251,117,1338.00,559.00,58.00,160.00,1,1,1,1
251,118,1151.00,527.00,17.00,56.00,1,1,1,1
251,122,921.00,513.00,28.00,80.00,1,1,1,1
253,40,116.00,592.00,40.00,103.00,1,1,1,1
253,56,-53.00,613.00,27.00,85.00,1,1,1,1
253,60,1956.00,530.00,57.00,155.00,1,1,1,1
253,71,1461.00,542.00,52.00,156.00,1,1,1,1
253,81,834.00,519.00,21.00,55.00,1,1,1,1
253,86,1110.00,581.00,35.00,97.00,1,1,1,1
253,94,-61.00,598.00,-7.00,-22.00,1,1,1,1
253,95,1031.00,550.00,14.00,37.00,1,1,1,1
253,97,946.00,517.00,32.00,78.00,1,1,1,1
253,98,906.00,562.00,19.00,43.00,1,1,1,1
253,99,1003.00,522.00,26.00,63.00,1,1,1,1
253,101,-97.00,603.00,25.00,86.00,1,1,1,1
253,102,860.00,515.00,24.00,81.00,1,1,1,1
253,104,969.00,531.00,31.00,65.00,1,1,1,1
253,105,1073.00,548.00,36.00,74.00,1,1,1,1
253,107,-39.00,667.00,3.00,15.00,1,1,1,1
253,108,1207.00,521.00,50.00,157.00,1,1,1,1
253,109,1070.00,551.00,32.00,81.00,1,1,1,1
253,110,1001.00,523.00,18.00,44.00,1,1,1,1
253,112,1282.00,585.00,31.00,97.00,1,1,1,1
253,113,1133.00,503.00,35.00,121.00,1,1,1,1
253,114,1146.00,526.00,35.00,100.00,1,1,1,1
253,117,1358.00,572.00,52.00,142.00,1,1,1,1
253,118,1154.00,528.00,15.00,47.00,1,1,1,1
253,122,930.00,516.00,27.00,78.00,1,1,1,1
255,40,120.00,595.00,40.00,104.00,1,1,1,1
255,56,-4.00,610.00,25.00,89.00,1,1,1,1
255,60,1970.00,529.00,57.00,156.00,1,1,1,1
255,71,1475.00,541.00,52.00,156.00,1,1,1,1
255,81,834.00,519.00,21.00,55.00,1,1,1,1
255,94,-69.00,600.00,-7.00,-26.00,1,1,1,1
255,97,945.00,517.00,32.00,79.00,1,1,1,1
255,98,903.00,564.00,18.00,42.00,1,1,1,1
255,99,1002.00,522.00,25.00,63.00,1,1,1,1
255,101,-105.00,605.00,25.00,85.00,1,1,1,1
255,102,859.00,515.00,25.00,81.00,1,1,1,1
255,104,969.00,531.00,31.00,65.00,1,1,1,1
255,105,1072.00,548.00,37.00,75.00,1,1,1,1
255,107,-42.00,671.00,3.00,12.00,1,1,1,1
255,108,1208.00,519.00,51.00,159.00,1,1,1,1
255,109,1070.00,551.00,33.00,81.00,1,1,1,1
255,110,1003.00,522.00,17.00,43.00,1,1,1,1
255,112,1287.00,587.00,31.00,95.00,1,1,1,1
255,113,1134.00,500.00,35.00,124.00,1,1,1,1
255,114,1151.00,525.00,35.00,102.00,1,1,1,1
255,117,1379.00,581.00,51.00,136.00,1,1,1,1
255,118,1158.00,529.00,12.00,39.00,1,1,1,1
255,122,941.00,519.00,25.00,71.00,1,1,1,1
257,40,126.00,597.00,40.00,106.00,1,1,1,1
257,56,-2.00,607.00,26.00,94.00,1,1,1,1
257,60,1984.00,528.00,57.00,157.00,1,1,1,1
257,71,1490.00,540.00,51.00,155.00,1,1,1,1
257,81,834.00,519.00,22.00,56.00,1,1,1,1
257,94,-76.00,601.00,-9.00,-28.00,1,1,1,1
257,97,944.00,517.00,32.00,79.00,1,1,1,1
257,98,900.00,565.00,18.00,41.00,1,1,1,1
257,99,1001.00,522.00,25.00,63.00,1,1,1,1
257,101,-112.00,606.00,24.00,86.00,1,1,1,1
257,102,858.00,515.00,25.00,81.00,1,1,1,1
257,104,969.00,531.00,30.00,65.00,1,1,1,1
257,105,1072.00,548.00,36.00,75.00,1,1,1,1
257,107,-44.00,676.00,2.00,8.00,1,1,1,1
257,108,1209.00,518.00,51.00,161.00,1,1,1,1
257,109,1112.00,542.00,36.00,91.00,1,1,1,1
257,110,1005.00,522.00,17.00,41.00,1,1,1,1
257,112,1292.00,589.00,30.00,94.00,1,1,1,1
257,113,1134.00,497.00,36.00,127.00,1,1,1,1
257,114,1156.00,525.00,35.00,102.00,1,1,1,1
257,117,1393.00,582.00,51.00,138.00,1,1,1,1
257,118,1162.00,529.00,9.00,32.00,1,1,1,1
257,122,950.00,524.00,24.00,68.00,1,1,1,1
259,40,132.00,599.00,40.00,106.00,1,1,1,1
259,56,-1.00,607.00,27.00,98.00,1,1,1,1
259,60,1997.00,527.00,58.00,158.00,1,1,1,1
259,71,1506.00,548.00,49.00,148.00,1,1,1,1
259,81,834.00,519.00,22.00,56.00,1,1,1,1
259,97,942.00,516.00,33.00,81.00,1,1,1,1
259,98,896.00,567.00,18.00,40.00,1,1,1,1
259,99,999.00,521.00,26.00,63.00,1,1,1,1
259,101,-120.00,608.00,25.00,85.00,1,1,1,1
259,102,857.00,515.00,25.00,82.00,1,1,1,1
259,104,969.00,531.00,30.00,65.00,1,1,1,1
259,105,1071.00,548.00,37.00,75.00,1,1,1,1
259,107,-46.00,680.00,1.00,5.00,1,1,1,1
259,108,1210.00,516.00,52.00,163.00,1,1,1,1
259,109,1121.00,543.00,37.00,92.00,1,1,1,1
259,110,1007.00,522.00,16.00,40.00,1,1,1,1
259,112,1297.00,591.00,30.00,93.00,1,1,1,1
259,113,1135.00,494.00,37.00,129.00,1,1,1,1
259,114,1161.00,524.00,35.00,103.00,1,1,1,1
259,117,1407.00,582.00,51.00,141.00,1,1,1,1
259,118,1166.00,530.00,7.00,23.00,1,1,1,1
259,122,961.00,525.00,24.00,69.00,1,1,1,1
261,40,138.00,599.00,41.00,106.00,1,1,1,1
