150,70,1701.00,368.00,52.00,136.00,1,1,1,1
150,71,2068.00,354.00,39.00,102.00,1,1,1,1
150,72,1047.00,389.00,80.00,213.00,1,1,1,1
150,75,834.00,398.00,64.00,173.00,1,1,1,1
150,76,910.00,411.00,51.00,148.00,1,1,1,1
151,1,775.00,269.00,199.00,627.00,1,1,1,1
151,11,1698.00,335.00,30.00,78.00,1,1,1,1
151,17,1244.00,401.00,43.00,115.00,1,1,1,1
151,27,1134.00,300.00,198.00,505.00,1,1,1,1
151,32,1307.00,416.00,38.00,113.00,1,1,1,1
151,37,673.00,406.00,86.00,227.00,1,1,1,1
151,42,2035.00,829.00,109.00,253.00,1,1,1,1
151,43,1706.00,301.00,43.00,126.00,1,1,1,1
151,44,1458.00,287.00,41.00,118.00,1,1,1,1
151,63,970.00,336.00,101.00,355.00,1,1,1,1
151,64,233.00,298.00,172.00,591.00,1,1,1,1
151,70,1707.00,372.00,51.00,134.00,1,1,1,1
151,71,2077.00,353.00,38.00,101.00,1,1,1,1
151,72,1049.00,392.00,81.00,217.00,1,1,1,1
151,75,827.00,399.00,65.00,175.00,1,1,1,1
151,76,938.00,406.00,59.00,169.00,1,1,1,1
153,1,779.00,272.00,197.00,623.00,1,1,1,1
153,11,1697.00,332.00,29.00,78.00,1,1,1,1
153,17,1242.00,401.00,43.00,115.00,1,1,1,1
153,27,1135.00,304.00,201.00,514.00,1,1,1,1
153,32,1311.00,413.00,40.00,120.00,1,1,1,1
153,37,679.00,409.00,86.00,225.00,1,1,1,1
153,42,2043.00,827.00,110.00,255.00,1,1,1,1
153,43,1704.00,297.00,42.00,127.00,1,1,1,1
153,44,1457.00,284.00,41.00,118.00,1,1,1,1
153,63,966.00,341.00,99.00,349.00,1,1,1,1
153,64,239.00,283.00,189.00,641.00,1,1,1,1
153,70,1714.00,375.00,52.00,138.00,1,1,1,1
153,71,2086.00,351.00,38.00,102.00,1,1,1,1
153,72,1053.00,392.00,81.00,218.00,1,1,1,1
153,75,821.00,400.00,66.00,177.00,1,1,1,1
153,76,942.00,407.00,59.00,171.00,1,1,1,1
155,1,785.00,266.00,196.00,623.00,1,1,1,1
155,17,1241.00,402.00,43.00,114.00,1,1,1,1
155,27,1144.00,309.00,198.00,503.00,1,1,1,1
155,32,1312.00,414.00,41.00,120.00,1,1,1,1
155,37,675.00,405.00,87.00,230.00,1,1,1,1
155,42,2050.00,826.00,111.00,256.00,1,1,1,1
155,63,962.00,341.00,97.00,342.00,1,1,1,1
155,64,223.00,259.00,200.00,663.00,1,1,1,1
155,70,1718.00,374.00,53.00,138.00,1,1,1,1
155,71,2095.00,350.00,38.00,101.00,1,1,1,1
155,72,1050.00,385.00,85.00,228.00,1,1,1,1
155,75,815.00,401.00,66.00,178.00,1,1,1,1
155,76,946.00,408.00,60.00,173.00,1,1,1,1
156,1,776.00,248.00,199.00,632.00,1,1,1,1
156,17,1240.00,402.00,42.00,114.00,1,1,1,1
156,27,1149.00,313.00,200.00,511.00,1,1,1,1
156,32,1314.00,414.00,41.00,122.00,1,1,1,1
156,37,675.00,404.00,87.00,226.00,1,1,1,1
156,42,2058.00,825.00,112.00,257.00,1,1,1,1
156,63,959.00,341.00,100.00,345.00,1,1,1,1
156,64,216.00,254.00,203.00,676.00,1,1,1,1
156,70,1722.00,379.00,51.00,133.00,1,1,1,1
156,71,2104.00,349.00,37.00,101.00,1,1,1,1
156,72,1048.00,388.00,84.00,226.00,1,1,1,1
156,75,808.00,402.00,67.00,180.00,1,1,1,1
156,76,949.00,409.00,61.00,175.00,1,1,1,1
158,1,780.00,259.00,199.00,626.00,1,1,1,1
158,17,1238.00,402.00,42.00,114.00,1,1,1,1
158,27,1146.00,301.00,207.00,532.00,1,1,1,1
158,32,1316.00,415.00,41.00,122.00,1,1,1,1
158,37,667.00,398.00,88.00,230.00,1,1,1,1
158,42,2066.00,823.00,112.00,259.00,1,1,1,1
158,63,959.00,351.00,101.00,346.00,1,1,1,1
158,64,209.00,249.00,207.00,690.00,1,1,1,1
158,70,1722.00,377.00,50.00,130.00,1,1,1,1
158,71,2112.00,347.00,38.00,101.00,1,1,1,1
158,72,1044.00,383.00,87.00,234.00,1,1,1,1
158,75,802.00,402.00,68.00,183.00,1,1,1,1
158,76,953.00,410.00,61.00,176.00,1,1,1,1
160,1,784.00,256.00,203.00,639.00,1,1,1,1
160,17,1237.00,403.00,42.00,112.00,1,1,1,1
160,27,1131.00,297.00,206.00,531.00,1,1,1,1
160,32,1317.00,416.00,42.00,122.00,1,1,1,1
160,37,656.00,405.00,88.00,227.00,1,1,1,1
160,63,948.00,343.00,102.00,346.00,1,1,1,1
160,64,202.00,245.00,211.00,703.00,1,1,1,1
160,70,1716.00,376.00,54.00,139.00,1,1,1,1
160,71,2121.00,346.00,38.00,100.00,1,1,1,1
160,72,1039.00,387.00,85.00,232.00,1,1,1,1
160,75,796.00,403.00,68.00,185.00,1,1,1,1
160,76,957.00,411.00,61.00,178.00,1,1,1,1
162,1,781.00,262.00,201.00,630.00,1,1,1,1
162,17,1235.00,403.00,42.00,112.00,1,1,1,1
162,27,1131.00,298.00,204.00,527.00,1,1,1,1
162,32,1319.00,416.00,42.00,124.00,1,1,1,1
162,37,645.00,400.00,91.00,236.00,1,1,1,1
162,63,940.00,343.00,99.00,337.00,1,1,1,1
162,64,194.00,240.00,216.00,716.00,1,1,1,1
162,70,1705.00,380.00,53.00,136.00,1,1,1,1
162,71,2130.00,344.00,38.00,101.00,1,1,1,1
162,72,1026.00,388.00,88.00,233.00,1,1,1,1
162,75,789.00,404.00,70.00,186.00,1,1,1,1
162,76,960.00,412.00,63.00,180.00,1,1,1,1
162,78,726.00,380.00,80.00,261.00,1,1,1,1
163,1,767.00,253.00,199.00,620.00,1,1,1,1
163,17,1234.00,403.00,42.00,112.00,1,1,1,1
163,27,1117.00,309.00,197.00,509.00,1,1,1,1
163,32,1321.00,417.00,42.00,124.00,1,1,1,1
163,37,638.00,396.00,93.00,241.00,1,1,1,1
163,63,924.00,337.00,103.00,345.00,1,1,1,1
163,64,187.00,235.00,220.00,730.00,1,1,1,1
163,70,1699.00,379.00,52.00,136.00,1,1,1,1
163,71,2139.00,343.00,37.00,100.00,1,1,1,1
163,72,1020.00,392.00,83.00,219.00,1,1,1,1
163,75,783.00,405.00,70.00,188.00,1,1,1,1
163,76,964.00,413.00,63.00,182.00,1,1,1,1
163,78,714.00,366.00,86.00,279.00,1,1,1,1
165,1,752.00,245.00,204.00,634.00,1,1,1,1
165,17,1233.00,403.00,41.00,112.00,1,1,1,1
165,27,1107.00,301.00,195.00,507.00,1,1,1,1
165,32,1322.00,418.00,43.00,125.00,1,1,1,1
165,37,619.00,393.00,95.00,243.00,1,1,1,1
165,63,922.00,323.00,108.00,363.00,1,1,1,1
165,64,74.00,230.00,237.00,781.00,1,1,1,1
165,70,1692.00,378.00,53.00,137.00,1,1,1,1
165,72,1014.00,387.00,84.00,221.00,1,1,1,1
165,75,777.00,406.00,71.00,190.00,1,1,1,1
165,76,967.00,413.00,64.00,185.00,1,1,1,1
165,78,713.00,364.00,85.00,273.00,1,1,1,1
167,1,754.00,248.00,205.00,636.00,1,1,1,1
167,17,1231.00,404.00,42.00,111.00,1,1,1,1
167,27,1097.00,305.00,191.00,496.00,1,1,1,1
167,32,1324.00,418.00,42.00,126.00,1,1,1,1
167,37,607.00,389.00,100.00,255.00,1,1,1,1
167,63,914.00,323.00,110.00,372.00,1,1,1,1
167,64,44.00,214.00,244.00,807.00,1,1,1,1
167,70,1685.00,372.00,57.00,149.00,1,1,1,1
167,72,1011.00,389.00,83.00,218.00,1,1,1,1
167,75,771.00,407.00,71.00,192.00,1,1,1,1
167,76,971.00,414.00,65.00,187.00,1,1,1,1
167,78,704.00,353.00,90.00,285.00,1,1,1,1
168,1,755.00,255.00,202.00,629.00,1,1,1,1
168,17,1230.00,404.00,41.00,111.00,1,1,1,1
168,27,1081.00,296.00,198.00,511.00,1,1,1,1
168,32,1326.00,419.00,42.00,126.00,1,1,1,1
168,37,592.00,390.00,102.00,262.00,1,1,1,1
168,63,905.00,323.00,108.00,368.00,1,1,1,1
168,64,19.00,214.00,247.00,813.00,1,1,1,1
168,70,1682.00,376.00,55.00,143.00,1,1,1,1
168,72,1004.00,386.00,85.00,224.00,1,1,1,1
168,75,764.00,407.00,72.00,194.00,1,1,1,1
168,76,975.00,415.00,65.00,189.00,1,1,1,1
168,78,698.00,350.00,90.00,285.00,1,1,1,1
170,1,758.00,251.00,200.00,628.00,1,1,1,1
170,17,1229.00,404.00,41.00,111.00,1,1,1,1
170,27,1083.00,293.00,202.00,520.00,1,1,1,1
170,32,1327.00,420.00,43.00,127.00,1,1,1,1
170,37,581.00,391.00,100.00,254.00,1,1,1,1
170,63,909.00,334.00,103.00,350.00,1,1,1,1
170,64,-5.00,163.00,267.00,893.00,1,1,1,1
170,70,1677.00,367.00,60.00,159.00,1,1,1,1
170,72,1006.00,381.00,83.00,220.00,1,1,1,1
170,75,758.00,408.00,73.00,196.00,1,1,1,1
170,76,978.00,416.00,66.00,191.00,1,1,1,1
170,78,689.00,348.00,94.00,290.00,1,1,1,1
171,1,764.00,256.00,195.00,615.00,1,1,1,1
171,17,1227.00,405.00,41.00,109.00,1,1,1,1
171,27,1080.00,290.00,200.00,520.00,1,1,1,1
171,32,1329.00,420.00,43.00,128.00,1,1,1,1
171,37,576.00,391.00,100.00,255.00,1,1,1,1
171,63,908.00,326.00,104.00,352.00,1,1,1,1
171,64,-19.00,136.00,276.00,939.00,1,1,1,1
171,70,1673.00,367.00,62.00,166.00,1,1,1,1
171,72,1003.00,378.00,85.00,223.00,1,1,1,1
171,75,752.00,409.00,73.00,198.00,1,1,1,1
171,76,982.00,417.00,66.00,193.00,1,1,1,1
171,78,681.00,348.00,98.00,293.00,1,1,1,1
173,1,750.00,246.00,199.00,629.00,1,1,1,1
173,17,1226.00,405.00,41.00,109.00,1,1,1,1
173,27,1076.00,285.00,209.00,537.00,1,1,1,1
173,32,1331.00,421.00,43.00,129.00,1,1,1,1
173,37,567.00,392.00,100.00,250.00,1,1,1,1
173,63,894.00,317.00,109.00,376.00,1,1,1,1
173,64,-36.00,126.00,282.00,962.00,1,1,1,1
173,70,1670.00,369.00,62.00,166.00,1,1,1,1
173,72,996.00,371.00,87.00,229.00,1,1,1,1
173,75,745.00,410.00,75.00,199.00,1,1,1,1
173,76,985.00,418.00,68.00,194.00,1,1,1,1
173,78,664.00,347.00,102.00,305.00,1,1,1,1
175,1,754.00,246.00,200.00,633.00,1,1,1,1
175,17,1225.00,405.00,40.00,109.00,1,1,1,1
175,27,1085.00,296.00,197.00,509.00,1,1,1,1
175,32,1332.00,422.00,44.00,129.00,1,1,1,1
175,37,562.00,389.00,103.00,255.00,1,1,1,1
175,63,889.00,315.00,111.00,379.00,1,1,1,1
175,64,-54.00,115.00,290.00,986.00,1,1,1,1
175,70,1673.00,367.00,59.00,158.00,1,1,1,1
175,72,996.00,377.00,82.00,215.00,1,1,1,1
175,75,739.00,411.00,75.00,201.00,1,1,1,1
175,76,989.00,419.00,68.00,196.00,1,1,1,1
175,78,668.00,342.00,104.00,306.00,1,1,1,1
177,1,762.00,253.00,197.00,627.00,1,1,1,1
177,17,1223.00,405.00,41.00,109.00,1,1,1,1
177,27,1085.00,297.00,196.00,507.00,1,1,1,1
177,32,1334.00,422.00,44.00,130.00,1,1,1,1
177,37,545.00,381.00,109.00,271.00,1,1,1,1
177,63,902.00,324.00,108.00,367.00,1,1,1,1
177,64,-71.00,104.00,296.00,1010.00,1,1,1,1
177,70,1683.00,362.00,59.00,159.00,1,1,1,1
177,72,1004.00,376.00,83.00,216.00,1,1,1,1
177,75,733.00,411.00,75.00,204.00,1,1,1,1
177,76,993.00,420.00,68.00,198.00,1,1,1,1
177,78,664.00,348.00,110.00,313.00,1,1,1,1
178,1,768.00,254.00,198.00,629.00,1,1,1,1
178,17,1222.00,406.00,40.00,108.00,1,1,1,1
178,27,1092.00,305.00,196.00,501.00,1,1,1,1
178,32,1335.00,423.00,45.00,131.00,1,1,1,1
178,37,547.00,385.00,108.00,271.00,1,1,1,1
178,63,900.00,323.00,108.00,369.00,1,1,1,1
178,64,-89.00,94.00,304.00,1033.00,1,1,1,1
178,70,1688.00,355.00,59.00,161.00,1,1,1,1
178,72,1003.00,372.00,84.00,221.00,1,1,1,1
178,76,996.00,421.00,69.00,200.00,1,1,1,1
178,78,659.00,353.00,113.00,315.00,1,1,1,1
180,1,777.00,254.00,201.00,636.00,1,1,1,1
180,17,1221.00,406.00,40.00,108.00,1,1,1,1
180,27,1099.00,291.00,197.00,512.00,1,1,1,1
180,32,1337.00,424.00,45.00,131.00,1,1,1,1
180,37,542.00,372.00,116.00,290.00,1,1,1,1
180,63,897.00,323.00,109.00,369.00,1,1,1,1
180,64,-107.00,83.00,311.00,1057.00,1,1,1,1
180,70,1693.00,352.00,60.00,164.00,1,1,1,1
180,72,1009.00,365.00,87.00,231.00,1,1,1,1
180,76,1000.00,422.00,70.00,202.00,1,1,1,1
180,78,661.00,361.00,116.00,316.00,1,1,1,1
180,79,986.00,421.00,37.00,115.00,1,1,1,1
182,1,782.00,264.00,195.00,613.00,1,1,1,1
182,17,1219.00,406.00,40.00,108.00,1,1,1,1
182,27,1108.00,285.00,204.00,529.00,1,1,1,1
182,32,1339.00,424.00,44.00,133.00,1,1,1,1
182,37,543.00,382.00,114.00,287.00,1,1,1,1
182,63,895.00,322.00,109.00,371.00,1,1,1,1
182,64,-124.00,72.00,317.00,1081.00,1,1,1,1
182,70,1701.00,347.00,63.00,170.00,1,1,1,1
182,72,1013.00,372.00,85.00,225.00,1,1,1,1
182,76,1004.00,423.00,70.00,204.00,1,1,1,1
182,78,661.00,360.00,117.00,310.00,1,1,1,1
182,79,994.00,423.00,37.00,116.00,1,1,1,1
184,1,786.00,261.00,195.00,613.00,1,1,1,1
184,17,1218.00,407.00,40.00,106.00,1,1,1,1
184,27,1129.00,293.00,201.00,517.00,1,1,1,1
184,32,1340.00,425.00,45.00,133.00,1,1,1,1
184,37,545.00,375.00,120.00,302.00,1,1,1,1
184,63,892.00,321.00,110.00,373.00,1,1,1,1
184,64,-142.00,62.00,325.00,1104.00,1,1,1,1
184,70,1718.00,350.00,61.00,169.00,1,1,1,1
184,72,1025.00,375.00,84.00,222.00,1,1,1,1
184,76,1007.00,424.00,71.00,206.00,1,1,1,1
184,78,667.00,345.00,127.00,330.00,1,1,1,1
184,79,1004.00,422.00,36.00,110.00,1,1,1,1
185,1,791.00,254.00,194.00,610.00,1,1,1,1
185,17,1216.00,407.00,40.00,106.00,1,1,1,1
185,27,1127.00,284.00,204.00,526.00,1,1,1,1
185,32,1342.00,426.00,45.00,133.00,1,1,1,1
185,37,555.00,389.00,117.00,294.00,1,1,1,1
185,63,890.00,321.00,110.00,374.00,1,1,1,1
185,64,-159.00,51.00,331.00,1128.00,1,1,1,1
185,70,1727.00,351.00,63.00,172.00,1,1,1,1
185,72,1029.00,380.00,85.00,223.00,1,1,1,1
185,76,1011.00,425.00,72.00,208.00,1,1,1,1
185,78,664.00,334.00,132.00,338.00,1,1,1,1
185,79,1011.00,426.00,35.00,108.00,1,1,1,1
187,1,795.00,247.00,194.00,613.00,1,1,1,1
187,17,1215.00,407.00,40.00,106.00,1,1,1,1
187,27,1135.00,277.00,205.00,530.00,1,1,1,1
187,32,1344.00,426.00,45.00,135.00,1,1,1,1
187,37,552.00,384.00,121.00,304.00,1,1,1,1
187,63,887.00,320.00,111.00,375.00,1,1,1,1
187,64,-177.00,40.00,339.00,1152.00,1,1,1,1
187,70,1741.00,352.00,61.00,166.00,1,1,1,1
187,72,1036.00,382.00,83.00,215.00,1,1,1,1
187,76,1014.00,426.00,73.00,210.00,1,1,1,1
187,78,668.00,331.00,138.00,350.00,1,1,1,1
187,79,1018.00,428.00,34.00,106.00,1,1,1,1
189,1,797.00,246.00,192.00,608.00,1,1,1,1
189,17,1214.00,408.00,39.00,105.00,1,1,1,1
189,27,1146.00,289.00,200.00,522.00,1,1,1,1
189,32,1345.00,427.00,46.00,135.00,1,1,1,1
189,37,550.00,386.00,116.00,292.00,1,1,1,1
189,63,885.00,319.00,111.00,377.00,1,1,1,1
189,64,-195.00,30.00,346.00,1175.00,1,1,1,1
189,70,1751.00,351.00,61.00,169.00,1,1,1,1
189,72,1032.00,373.00,89.00,232.00,1,1,1,1
189,76,1018.00,427.00,73.00,212.00,1,1,1,1
189,78,658.00,328.00,141.00,356.00,1,1,1,1
189,79,1025.00,430.00,33.00,103.00,1,1,1,1
191,1,805.00,251.00,190.00,601.00,1,1,1,1
191,17,1212.00,408.00,40.00,105.00,1,1,1,1
191,27,1152.00,280.00,199.00,524.00,1,1,1,1
191,32,1347.00,428.00,46.00,136.00,1,1,1,1
191,37,544.00,380.00,122.00,307.00,1,1,1,1
191,63,882.00,319.00,112.00,378.00,1,1,1,1
191,64,-212.00,19.00,352.00,1199.00,1,1,1,1
191,70,1754.00,351.00,66.00,177.00,1,1,1,1
191,72,1031.00,378.00,88.00,229.00,1,1,1,1
191,76,1022.00,428.00,73.00,213.00,1,1,1,1
191,78,650.00,317.00,146.00,368.00,1,1,1,1
191,79,1032.00,431.00,32.00,101.00,1,1,1,1
192,1,796.00,246.00,198.00,620.00,1,1,1,1
192,27,1146.00,280.00,200.00,529.00,1,1,1,1
192,32,1349.00,428.00,46.00,137.00,1,1,1,1
192,37,538.00,377.00,127.00,318.00,1,1,1,1
192,63,880.00,318.00,111.00,379.00,1,1,1,1
192,64,-230.00,8.00,360.00,1223.00,1,1,1,1
192,70,1759.00,351.00,65.00,174.00,1,1,1,1
192,72,1031.00,372.00,92.00,241.00,1,1,1,1
192,76,1025.00,429.00,75.00,215.00,1,1,1,1
192,78,651.00,317.00,148.00,374.00,1,1,1,1
192,79,1039.00,433.00,31.00,99.00,1,1,1,1
193,1,800.00,253.00,194.00,606.00,1,1,1,1
193,27,1148.00,288.00,195.00,521.00,1,1,1,1
193,32,1350.00,429.00,47.00,137.00,1,1,1,1
193,37,529.00,372.00,130.00,327.00,1,1,1,1
193,63,878.00,317.00,111.00,381.00,1,1,1,1
193,64,-247.00,-1.00,366.00,1245.00,1,1,1,1
193,70,1759.00,350.00,65.00,177.00,1,1,1,1
193,72,1031.00,380.00,90.00,236.00,1,1,1,1
193,76,1029.00,430.00,75.00,217.00,1,1,1,1
193,78,653.00,320.00,151.00,382.00,1,1,1,1
193,79,1045.00,435.00,31.00,96.00,1,1,1,1
195,1,811.00,271.00,192.00,593.00,1,1,1,1
195,27,1146.00,296.00,199.00,531.00,1,1,1,1
195,32,1352.00,430.00,46.00,138.00,1,1,1,1
195,37,518.00,370.00,129.00,320.00,1,1,1,1
195,63,875.00,317.00,112.00,382.00,1,1,1,1
195,64,-265.00,-12.00,374.00,1269.00,1,1,1,1
195,70,1757.00,360.00,64.00,174.00,1,1,1,1
195,72,1027.00,384.00,85.00,224.00,1,1,1,1
195,76,1032.00,431.00,76.00,219.00,1,1,1,1
195,78,646.00,336.00,150.00,373.00,1,1,1,1
195,79,1052.00,437.00,30.00,94.00,1,1,1,1
197,1,809.00,264.00,196.00,602.00,1,1,1,1
197,27,1136.00,289.00,199.00,537.00,1,1,1,1
197,32,1354.00,430.00,46.00,139.00,1,1,1,1
197,37,500.00,376.00,134.00,334.00,1,1,1,1
197,63,873.00,316.00,112.00,384.00,1,1,1,1
197,64,-282.00,-22.00,380.00,1292.00,1,1,1,1
197,70,1753.00,363.00,66.00,178.00,1,1,1,1
197,72,1024.00,388.00,85.00,223.00,1,1,1,1
197,76,1036.00,432.00,77.00,221.00,1,1,1,1
197,78,631.00,338.00,154.00,375.00,1,1,1,1
197,79,1059.00,439.00,29.00,91.00,1,1,1,1
198,1,804.00,256.00,202.00,620.00,1,1,1,1
198,27,1129.00,291.00,204.00,548.00,1,1,1,1
198,32,1355.00,431.00,47.00,139.00,1,1,1,1
198,37,492.00,377.00,137.00,344.00,1,1,1,1
198,63,870.00,315.00,113.00,385.00,1,1,1,1
198,64,-300.00,-33.00,387.00,1317.00,1,1,1,1
198,70,1748.00,360.00,67.00,187.00,1,1,1,1
198,72,1020.00,385.00,87.00,226.00,1,1,1,1
198,76,1040.00,433.00,77.00,223.00,1,1,1,1
198,78,621.00,330.00,160.00,385.00,1,1,1,1
198,79,1066.00,440.00,28.00,89.00,1,1,1,1
199,1,805.00,268.00,198.00,606.00,1,1,1,1
199,27,1123.00,299.00,200.00,538.00,1,1,1,1
199,32,1357.00,432.00,47.00,140.00,1,1,1,1
199,37,487.00,383.00,136.00,339.00,1,1,1,1
199,63,868.00,315.00,113.00,386.00,1,1,1,1
199,64,-318.00,-44.00,395.00,1341.00,1,1,1,1
199,70,1748.00,367.00,65.00,180.00,1,1,1,1
199,72,1018.00,387.00,88.00,228.00,1,1,1,1
199,76,1043.00,434.00,78.00,225.00,1,1,1,1
199,78,605.00,332.00,165.00,395.00,1,1,1,1
199,79,1072.00,442.00,28.00,87.00,1,1,1,1
200,1,795.00,273.00,206.00,628.00,1,1,1,1
200,27,1117.00,300.00,199.00,539.00,1,1,1,1
200,32,1358.00,432.00,48.00,141.00,1,1,1,1
200,37,472.00,397.00,135.00,333.00,1,1,1,1
200,63,865.00,314.00,114.00,388.00,1,1,1,1
200,64,-335.00,-54.00,401.00,1364.00,1,1,1,1
200,70,1744.00,370.00,64.00,178.00,1,1,1,1
200,72,1008.00,389.00,90.00,236.00,1,1,1,1
200,76,1047.00,435.00,78.00,227.00,1,1,1,1
200,78,598.00,334.00,161.00,390.00,1,1,1,1
200,79,1079.00,444.00,27.00,84.00,1,1,1,1
202,1,794.00,267.00,205.00,634.00,1,1,1,1
202,27,1116.00,294.00,203.00,546.00,1,1,1,1
202,32,1360.00,433.00,48.00,142.00,1,1,1,1
202,37,450.00,387.00,138.00,344.00,1,1,1,1
202,63,863.00,313.00,114.00,390.00,1,1,1,1
202,64,-353.00,-65.00,408.00,1388.00,1,1,1,1
202,70,1737.00,382.00,65.00,179.00,1,1,1,1
202,72,1002.00,393.00,89.00,232.00,1,1,1,1
202,78,580.00,334.00,167.00,394.00,1,1,1,1
202,79,1086.00,446.00,26.00,81.00,1,1,1,1
202,80,755.00,401.00,81.00,236.00,1,1,1,1
204,1,794.00,276.00,200.00,619.00,1,1,1,1
204,27,1107.00,294.00,206.00,551.00,1,1,1,1
204,37,433.00,387.00,145.00,359.00,1,1,1,1
204,63,860.00,313.00,115.00,390.00,1,1,1,1
204,64,-370.00,-76.00,415.00,1412.00,1,1,1,1
204,70,1727.00,379.00,65.00,179.00,1,1,1,1
204,72,998.00,402.00,86.00,224.00,1,1,1,1
204,78,566.00,333.00,171.00,404.00,1,1,1,1
204,79,1093.00,447.00,25.00,80.00,1,1,1,1
204,80,758.00,397.00,87.00,251.00,1,1,1,1
206,1,794.00,289.00,191.00,601.00,1,1,1,1
206,27,1099.00,299.00,205.00,539.00,1,1,1,1
206,37,420.00,391.00,144.00,359.00,1,1,1,1
206,63,858.00,312.00,115.00,392.00,1,1,1,1
206,64,-388.00,-86.00,422.00,1435.00,1,1,1,1
206,70,1723.00,377.00,65.00,176.00,1,1,1,1
206,72,990.00,396.00,91.00,238.00,1,1,1,1
206,78,547.00,337.00,173.00,405.00,1,1,1,1
206,79,1099.00,449.00,25.00,77.00,1,1,1,1
206,80,753.00,391.00,91.00,261.00,1,1,1,1
207,1,792.00,296.00,189.00,597.00,1,1,1,1
207,27,1092.00,307.00,202.00,530.00,1,1,1,1
207,37,409.00,395.00,147.00,370.00,1,1,1,1
207,63,855.00,311.00,116.00,394.00,1,1,1,1
207,64,-406.00,-97.00,430.00,1459.00,1,1,1,1
207,70,1729.00,377.00,62.00,170.00,1,1,1,1
207,72,992.00,399.00,88.00,230.00,1,1,1,1
207,78,535.00,325.00,186.00,431.00,1,1,1,1
207,79,1106.00,451.00,24.00,75.00,1,1,1,1
207,80,747.00,389.00,91.00,261.00,1,1,1,1
209,1,793.00,300.00,188.00,596.00,1,1,1,1
209,27,1087.00,298.00,210.00,550.00,1,1,1,1
209,37,391.00,384.00,149.00,372.00,1,1,1,1
209,63,853.00,311.00,116.00,395.00,1,1,1,1
209,64,-423.00,-108.00,436.00,1483.00,1,1,1,1
209,70,1733.00,378.00,61.00,169.00,1,1,1,1
209,72,993.00,404.00,84.00,221.00,1,1,1,1
209,78,524.00,329.00,190.00,441.00,1,1,1,1
209,79,1113.00,453.00,23.00,72.00,1,1,1,1
209,80,745.00,393.00,92.00,262.00,1,1,1,1
210,1,786.00,291.00,193.00,612.00,1,1,1,1
210,27,1094.00,310.00,209.00,540.00,1,1,1,1
210,37,379.00,383.00,152.00,382.00,1,1,1,1
210,63,850.00,310.00,117.00,396.00,1,1,1,1
210,64,-441.00,-118.00,443.00,1506.00,1,1,1,1
210,70,1733.00,383.00,62.00,169.00,1,1,1,1
210,72,997.00,407.00,83.00,218.00,1,1,1,1
210,78,521.00,314.00,197.00,463.00,1,1,1,1
210,79,1120.00,454.00,22.00,70.00,1,1,1,1
210,80,735.00,391.00,97.00,275.00,1,1,1,1
212,1,786.00,287.00,192.00,609.00,1,1,1,1
212,27,1092.00,317.00,212.00,541.00,1,1,1,1
212,37,375.00,383.00,154.00,384.00,1,1,1,1
212,63,848.00,309.00,117.00,398.00,1,1,1,1
212,64,-458.00,-129.00,451.00,1530.00,1,1,1,1
212,70,1733.00,380.00,62.00,168.00,1,1,1,1
212,72,993.00,408.00,86.00,226.00,1,1,1,1
212,78,508.00,326.00,195.00,454.00,1,1,1,1
212,79,1126.00,456.00,22.00,68.00,1,1,1,1
212,80,735.00,394.00,95.00,267.00,1,1,1,1
214,1,784.00,303.00,186.00,586.00,1,1,1,1
214,27,1091.00,311.00,215.00,555.00,1,1,1,1
214,37,361.00,392.00,153.00,382.00,1,1,1,1
214,63,845.00,309.00,117.00,399.00,1,1,1,1
214,64,-476.00,-140.00,458.00,1554.00,1,1,1,1
214,70,1738.00,386.00,64.00,172.00,1,1,1,1
214,72,995.00,407.00,86.00,227.00,1,1,1,1
214,78,500.00,324.00,202.00,471.00,1,1,1,1
214,79,1133.00,458.00,21.00,65.00,1,1,1,1
214,80,722.00,402.00,94.00,266.00,1,1,1,1
216,1,779.00,289.00,198.00,623.00,1,1,1,1
216,27,1097.00,312.00,213.00,554.00,1,1,1,1
216,37,349.00,392.00,158.00,391.00,1,1,1,1
216,63,843.00,308.00,117.00,400.00,1,1,1,1
216,64,-494.00,-150.00,466.00,1577.00,1,1,1,1
216,70,1748.00,386.00,65.00,177.00,1,1,1,1
216,72,998.00,411.00,86.00,231.00,1,1,1,1
216,78,486.00,325.00,210.00,488.00,1,1,1,1
216,79,1140.00,460.00,20.00,62.00,1,1,1,1
216,80,717.00,403.00,95.00,269.00,1,1,1,1
218,1,778.00,294.00,193.00,604.00,1,1,1,1
218,27,1116.00,320.00,207.00,541.00,1,1,1,1
218,37,344.00,394.00,161.00,397.00,1,1,1,1
218,63,840.00,307.00,118.00,402.00,1,1,1,1
218,64,-511.00,-161.00,472.00,1601.00,1,1,1,1
218,70,1758.00,384.00,68.00,186.00,1,1,1,1
218,72,1004.00,416.00,83.00,224.00,1,1,1,1
218,78,487.00,325.00,209.00,491.00,1,1,1,1
218,79,1147.00,461.00,19.00,61.00,1,1,1,1
218,80,746.00,409.00,91.00,252.00,1,1,1,1
220,1,782.00,281.00,203.00,631.00,1,1,1,1
220,27,1123.00,318.00,210.00,547.00,1,1,1,1
220,37,338.00,390.00,168.00,418.00,1,1,1,1
220,63,838.00,307.00,118.00,403.00,1,1,1,1
220,64,-529.00,-172.00,479.00,1625.00,1,1,1,1
220,70,1774.00,388.00,68.00,186.00,1,1,1,1
