291,192,2006.00,77.00,210.00,756.00,1,1,1,1
291,193,1152.00,279.00,23.00,49.00,1,1,1,1
291,195,843.00,303.00,21.00,61.00,1,1,1,1
291,200,7.00,283.00,55.00,210.00,1,1,1,1
291,201,687.00,312.00,22.00,60.00,1,1,1,1
291,202,493.00,288.00,50.00,120.00,1,1,1,1
291,205,924.00,283.00,50.00,136.00,1,1,1,1
291,206,792.00,292.00,45.00,114.00,1,1,1,1
291,207,1046.00,312.00,26.00,58.00,1,1,1,1
291,208,715.00,303.00,26.00,68.00,1,1,1,1
291,210,753.00,299.00,19.00,58.00,1,1,1,1
291,212,1036.00,302.00,26.00,57.00,1,1,1,1
291,213,677.00,303.00,24.00,59.00,1,1,1,1
291,215,156.00,299.00,46.00,128.00,1,1,1,1
291,216,718.00,295.00,21.00,68.00,1,1,1,1
291,220,659.00,299.00,26.00,63.00,1,1,1,1
291,221,340.00,290.00,49.00,162.00,1,1,1,1
291,225,992.00,292.00,23.00,50.00,1,1,1,1
291,227,727.00,296.00,19.00,65.00,1,1,1,1
291,228,837.00,284.00,52.00,144.00,1,1,1,1
291,229,130.00,294.00,28.00,79.00,1,1,1,1
291,231,1143.00,281.00,45.00,113.00,1,1,1,1
292,1,1099.00,281.00,62.00,154.00,1,1,1,1
292,11,893.00,278.00,54.00,145.00,1,1,1,1
292,91,358.00,264.00,67.00,194.00,1,1,1,1
292,101,1457.00,236.00,233.00,721.00,1,1,1,1
292,108,858.00,271.00,66.00,173.00,1,1,1,1
292,112,530.00,258.00,95.00,222.00,1,1,1,1
292,115,674.00,256.00,51.00,130.00,1,1,1,1
292,141,1689.00,200.00,230.00,784.00,1,1,1,1
292,150,1166.00,277.00,35.00,117.00,1,1,1,1
292,165,182.00,296.00,26.00,70.00,1,1,1,1
292,167,417.00,301.00,51.00,155.00,1,1,1,1
292,169,260.00,290.00,29.00,82.00,1,1,1,1
292,170,302.00,291.00,32.00,77.00,1,1,1,1
292,171,1040.00,265.00,49.00,142.00,1,1,1,1
292,173,926.00,272.00,26.00,69.00,1,1,1,1
292,178,824.00,301.00,19.00,58.00,1,1,1,1
292,181,858.00,297.00,19.00,57.00,1,1,1,1
292,183,-17.00,307.00,65.00,179.00,1,1,1,1
292,186,781.00,306.00,21.00,54.00,1,1,1,1
292,192,2024.00,69.00,214.00,768.00,1,1,1,1
292,193,1157.00,277.00,23.00,49.00,1,1,1,1
292,195,844.00,301.00,21.00,62.00,1,1,1,1
292,200,8.00,283.00,54.00,209.00,1,1,1,1
292,201,680.00,311.00,21.00,60.00,1,1,1,1
292,202,495.00,285.00,47.00,116.00,1,1,1,1
292,205,927.00,281.00,47.00,128.00,1,1,1,1
292,206,785.00,287.00,45.00,112.00,1,1,1,1
292,207,1043.00,312.00,27.00,58.00,1,1,1,1
292,208,710.00,301.00,27.00,70.00,1,1,1,1
292,210,751.00,290.00,21.00,64.00,1,1,1,1
292,212,1034.00,301.00,27.00,57.00,1,1,1,1
292,213,675.00,297.00,26.00,62.00,1,1,1,1
292,215,152.00,293.00,47.00,132.00,1,1,1,1
292,216,709.00,292.00,22.00,70.00,1,1,1,1
292,220,657.00,294.00,26.00,63.00,1,1,1,1
292,221,331.00,284.00,50.00,165.00,1,1,1,1
292,225,992.00,288.00,23.00,48.00,1,1,1,1
292,227,727.00,289.00,18.00,66.00,1,1,1,1
292,228,836.00,281.00,54.00,149.00,1,1,1,1
292,229,124.00,285.00,29.00,83.00,1,1,1,1
292,231,1142.00,279.00,45.00,114.00,1,1,1,1
294,1,1101.00,269.00,64.00,159.00,1,1,1,1
294,11,887.00,276.00,54.00,146.00,1,1,1,1
294,91,354.00,258.00,67.00,196.00,1,1,1,1
294,101,1455.00,215.00,231.00,718.00,1,1,1,1
294,108,854.00,262.00,66.00,173.00,1,1,1,1
294,112,521.00,244.00,99.00,232.00,1,1,1,1
294,115,681.00,253.00,51.00,131.00,1,1,1,1
294,141,1694.00,180.00,236.00,815.00,1,1,1,1
294,150,1168.00,269.00,36.00,121.00,1,1,1,1
294,165,175.00,295.00,25.00,67.00,1,1,1,1
294,167,412.00,300.00,52.00,157.00,1,1,1,1
294,169,259.00,290.00,30.00,81.00,1,1,1,1
294,170,301.00,290.00,32.00,77.00,1,1,1,1
294,171,1040.00,258.00,50.00,145.00,1,1,1,1
294,173,931.00,270.00,26.00,69.00,1,1,1,1
294,178,825.00,300.00,19.00,57.00,1,1,1,1
294,181,861.00,295.00,19.00,57.00,1,1,1,1
294,183,-20.00,307.00,65.00,178.00,1,1,1,1
294,186,782.00,305.00,21.00,54.00,1,1,1,1
294,192,2042.00,61.00,217.00,781.00,1,1,1,1
294,193,1162.00,274.00,23.00,49.00,1,1,1,1
294,195,845.00,300.00,21.00,62.00,1,1,1,1
294,200,8.00,283.00,55.00,208.00,1,1,1,1
294,201,673.00,311.00,21.00,60.00,1,1,1,1
294,202,490.00,283.00,47.00,116.00,1,1,1,1
294,205,922.00,269.00,49.00,132.00,1,1,1,1
294,206,778.00,281.00,48.00,121.00,1,1,1,1
294,207,1040.00,311.00,27.00,59.00,1,1,1,1
294,208,706.00,300.00,27.00,71.00,1,1,1,1
294,210,753.00,283.00,21.00,64.00,1,1,1,1
294,212,993.00,282.00,22.00,50.00,1,1,1,1
294,213,676.00,289.00,25.00,60.00,1,1,1,1
294,215,150.00,286.00,47.00,132.00,1,1,1,1
294,216,699.00,283.00,20.00,66.00,1,1,1,1
294,220,657.00,284.00,26.00,63.00,1,1,1,1
294,221,324.00,283.00,49.00,161.00,1,1,1,1
294,225,990.00,284.00,23.00,49.00,1,1,1,1
294,227,728.00,284.00,19.00,66.00,1,1,1,1
294,228,836.00,279.00,54.00,153.00,1,1,1,1
294,229,121.00,281.00,30.00,82.00,1,1,1,1
294,231,1141.00,277.00,45.00,114.00,1,1,1,1
294,235,616.00,283.00,42.00,120.00,1,1,1,1
296,1,1104.00,268.00,63.00,155.00,1,1,1,1
296,11,881.00,274.00,53.00,146.00,1,1,1,1
296,91,350.00,259.00,63.00,184.00,1,1,1,1
296,101,1469.00,197.00,233.00,733.00,1,1,1,1
296,108,851.00,254.00,67.00,177.00,1,1,1,1
296,112,514.00,238.00,98.00,229.00,1,1,1,1
296,141,1697.00,168.00,229.00,793.00,1,1,1,1
296,150,1171.00,263.00,35.00,119.00,1,1,1,1
296,165,168.00,294.00,24.00,64.00,1,1,1,1
296,167,407.00,299.00,53.00,158.00,1,1,1,1
296,169,258.00,289.00,30.00,82.00,1,1,1,1
296,170,300.00,289.00,32.00,77.00,1,1,1,1
296,171,1042.00,253.00,51.00,147.00,1,1,1,1
296,173,936.00,267.00,26.00,70.00,1,1,1,1
296,178,826.00,299.00,18.00,57.00,1,1,1,1
296,181,865.00,294.00,18.00,56.00,1,1,1,1
296,183,-23.00,307.00,65.00,177.00,1,1,1,1
296,186,783.00,304.00,21.00,53.00,1,1,1,1
296,192,2061.00,53.00,220.00,793.00,1,1,1,1
296,193,1167.00,271.00,23.00,50.00,1,1,1,1
296,195,846.00,299.00,21.00,61.00,1,1,1,1
296,200,9.00,283.00,54.00,208.00,1,1,1,1
296,201,666.00,311.00,21.00,59.00,1,1,1,1
296,202,484.00,282.00,48.00,115.00,1,1,1,1
296,205,925.00,264.00,50.00,136.00,1,1,1,1
296,206,780.00,275.00,48.00,120.00,1,1,1,1
296,207,1037.00,310.00,28.00,61.00,1,1,1,1
296,208,701.00,298.00,28.00,73.00,1,1,1,1
296,210,754.00,281.00,21.00,62.00,1,1,1,1
296,212,992.00,278.00,21.00,48.00,1,1,1,1
296,213,680.00,286.00,25.00,61.00,1,1,1,1
296,215,147.00,279.00,48.00,135.00,1,1,1,1
296,216,696.00,285.00,19.00,60.00,1,1,1,1
296,220,660.00,280.00,24.00,60.00,1,1,1,1
296,221,319.00,282.00,47.00,153.00,1,1,1,1
296,225,988.00,280.00,23.00,50.00,1,1,1,1
296,227,727.00,279.00,19.00,67.00,1,1,1,1
296,228,835.00,276.00,56.00,157.00,1,1,1,1
296,229,117.00,276.00,31.00,86.00,1,1,1,1
296,231,1140.00,275.00,45.00,114.00,1,1,1,1
296,235,612.00,273.00,49.00,139.00,1,1,1,1
297,1,1105.00,264.00,64.00,158.00,1,1,1,1
297,11,890.00,259.00,54.00,145.00,1,1,1,1
297,91,345.00,257.00,63.00,186.00,1,1,1,1
297,101,1484.00,192.00,234.00,733.00,1,1,1,1
297,108,849.00,248.00,67.00,182.00,1,1,1,1
297,112,502.00,231.00,97.00,230.00,1,1,1,1
297,141,1705.00,153.00,225.00,791.00,1,1,1,1
297,150,1174.00,262.00,33.00,115.00,1,1,1,1
297,165,161.00,293.00,22.00,61.00,1,1,1,1
297,167,402.00,298.00,53.00,160.00,1,1,1,1
297,169,257.00,288.00,30.00,82.00,1,1,1,1
297,170,299.00,288.00,32.00,77.00,1,1,1,1
297,171,1041.00,250.00,50.00,146.00,1,1,1,1
297,173,941.00,265.00,26.00,70.00,1,1,1,1
297,178,827.00,298.00,18.00,57.00,1,1,1,1
297,181,868.00,293.00,18.00,56.00,1,1,1,1
297,183,-25.00,307.00,64.00,176.00,1,1,1,1
297,186,784.00,303.00,21.00,53.00,1,1,1,1
297,192,2079.00,45.00,224.00,805.00,1,1,1,1
297,193,1172.00,269.00,23.00,50.00,1,1,1,1
297,195,847.00,298.00,21.00,61.00,1,1,1,1
297,200,10.00,282.00,54.00,208.00,1,1,1,1
297,201,659.00,311.00,20.00,58.00,1,1,1,1
297,202,479.00,280.00,47.00,115.00,1,1,1,1
297,205,926.00,262.00,52.00,140.00,1,1,1,1
297,206,781.00,274.00,46.00,117.00,1,1,1,1
297,207,1034.00,310.00,28.00,61.00,1,1,1,1
297,208,697.00,297.00,28.00,74.00,1,1,1,1
297,210,756.00,276.00,20.00,64.00,1,1,1,1
297,212,987.00,275.00,21.00,48.00,1,1,1,1
297,213,681.00,279.00,26.00,64.00,1,1,1,1
297,215,154.00,277.00,45.00,126.00,1,1,1,1
297,216,689.00,282.00,18.00,60.00,1,1,1,1
297,220,665.00,280.00,24.00,58.00,1,1,1,1
297,221,314.00,284.00,47.00,151.00,1,1,1,1
297,225,998.00,274.00,22.00,46.00,1,1,1,1
297,227,729.00,275.00,19.00,68.00,1,1,1,1
297,228,834.00,274.00,58.00,161.00,1,1,1,1
297,229,113.00,270.00,33.00,90.00,1,1,1,1
297,231,1139.00,274.00,45.00,114.00,1,1,1,1
297,235,615.00,269.00,47.00,134.00,1,1,1,1
297,237,181.00,279.00,32.00,73.00,1,1,1,1
298,1,1104.00,264.00,64.00,157.00,1,1,1,1
298,11,887.00,253.00,56.00,154.00,1,1,1,1
298,91,346.00,254.00,63.00,182.00,1,1,1,1
298,101,1478.00,177.00,237.00,748.00,1,1,1,1
298,108,847.00,247.00,67.00,180.00,1,1,1,1
298,112,496.00,225.00,99.00,235.00,1,1,1,1
298,141,1708.00,150.00,225.00,803.00,1,1,1,1
298,150,1177.00,259.00,34.00,113.00,1,1,1,1
298,165,153.00,292.00,22.00,58.00,1,1,1,1
298,167,397.00,297.00,54.00,161.00,1,1,1,1
298,169,256.00,287.00,30.00,83.00,1,1,1,1
298,170,298.00,287.00,32.00,77.00,1,1,1,1
298,171,1044.00,250.00,49.00,142.00,1,1,1,1
298,173,946.00,263.00,26.00,70.00,1,1,1,1
298,178,827.00,296.00,19.00,57.00,1,1,1,1
298,181,871.00,292.00,18.00,55.00,1,1,1,1
298,183,-28.00,307.00,64.00,174.00,1,1,1,1
298,186,785.00,302.00,20.00,53.00,1,1,1,1
298,192,2098.00,37.00,227.00,817.00,1,1,1,1
298,193,1177.00,266.00,23.00,50.00,1,1,1,1
298,195,847.00,297.00,22.00,61.00,1,1,1,1
298,200,10.00,282.00,54.00,207.00,1,1,1,1
298,201,651.00,311.00,21.00,58.00,1,1,1,1
298,202,474.00,279.00,47.00,115.00,1,1,1,1
298,205,927.00,261.00,52.00,138.00,1,1,1,1
298,206,773.00,273.00,46.00,116.00,1,1,1,1
298,207,1031.00,309.00,29.00,62.00,1,1,1,1
298,208,693.00,295.00,28.00,76.00,1,1,1,1
298,210,756.00,275.00,21.00,64.00,1,1,1,1
298,212,982.00,272.00,21.00,47.00,1,1,1,1
298,213,682.00,280.00,26.00,62.00,1,1,1,1
298,215,149.00,270.00,48.00,136.00,1,1,1,1
298,216,681.00,279.00,18.00,60.00,1,1,1,1
298,220,663.00,274.00,27.00,65.00,1,1,1,1
298,221,312.00,282.00,47.00,151.00,1,1,1,1
298,225,997.00,270.00,23.00,49.00,1,1,1,1
298,227,729.00,273.00,20.00,70.00,1,1,1,1
298,228,833.00,271.00,60.00,166.00,1,1,1,1
298,229,112.00,271.00,32.00,88.00,1,1,1,1
298,231,1138.00,272.00,45.00,114.00,1,1,1,1
298,235,613.00,265.00,47.00,136.00,1,1,1,1
298,237,182.00,279.00,30.00,68.00,1,1,1,1
299,1,1105.00,263.00,66.00,160.00,1,1,1,1
299,11,886.00,257.00,56.00,153.00,1,1,1,1
299,91,340.00,252.00,65.00,191.00,1,1,1,1
299,101,1480.00,176.00,241.00,755.00,1,1,1,1
299,108,845.00,247.00,67.00,181.00,1,1,1,1
299,112,496.00,236.00,96.00,229.00,1,1,1,1
299,141,1704.00,144.00,225.00,809.00,1,1,1,1
299,150,1177.00,257.00,35.00,117.00,1,1,1,1
299,165,146.00,291.00,21.00,56.00,1,1,1,1
299,167,392.00,296.00,55.00,163.00,1,1,1,1
299,169,255.00,287.00,30.00,82.00,1,1,1,1
299,170,297.00,286.00,32.00,77.00,1,1,1,1
299,171,1048.00,255.00,48.00,136.00,1,1,1,1
299,173,950.00,260.00,27.00,71.00,1,1,1,1
299,178,828.00,295.00,19.00,57.00,1,1,1,1
299,181,874.00,290.00,18.00,56.00,1,1,1,1
299,183,-31.00,307.00,64.00,173.00,1,1,1,1
299,186,785.00,301.00,21.00,53.00,1,1,1,1
299,192,2116.00,29.00,230.00,829.00,1,1,1,1
299,193,1182.00,263.00,23.00,51.00,1,1,1,1
299,195,848.00,296.00,22.00,60.00,1,1,1,1
299,200,11.00,282.00,53.00,206.00,1,1,1,1
299,201,644.00,311.00,21.00,57.00,1,1,1,1
299,202,469.00,277.00,47.00,115.00,1,1,1,1
299,205,929.00,261.00,52.00,140.00,1,1,1,1
299,206,770.00,272.00,45.00,114.00,1,1,1,1
299,207,1029.00,308.00,29.00,64.00,1,1,1,1
299,208,688.00,294.00,30.00,76.00,1,1,1,1
299,210,757.00,274.00,21.00,62.00,1,1,1,1
299,212,977.00,269.00,21.00,46.00,1,1,1,1
299,213,681.00,279.00,24.00,60.00,1,1,1,1
299,215,147.00,273.00,48.00,134.00,1,1,1,1
299,216,673.00,277.00,18.00,59.00,1,1,1,1
299,220,661.00,277.00,24.00,60.00,1,1,1,1
299,221,305.00,281.00,47.00,152.00,1,1,1,1
299,225,997.00,275.00,21.00,45.00,1,1,1,1
299,227,728.00,271.00,19.00,67.00,1,1,1,1
299,228,833.00,269.00,60.00,169.00,1,1,1,1
299,229,108.00,272.00,32.00,86.00,1,1,1,1
299,231,1137.00,270.00,46.00,114.00,1,1,1,1
299,235,613.00,270.00,45.00,128.00,1,1,1,1
299,237,183.00,279.00,28.00,62.00,1,1,1,1
301,1,1109.00,262.00,64.00,157.00,1,1,1,1
301,11,884.00,255.00,55.00,152.00,1,1,1,1
301,91,329.00,251.00,66.00,193.00,1,1,1,1
301,101,1478.00,190.00,243.00,757.00,1,1,1,1
301,108,836.00,241.00,71.00,193.00,1,1,1,1
301,112,498.00,240.00,97.00,232.00,1,1,1,1
301,141,1704.00,152.00,227.00,827.00,1,1,1,1
301,150,1175.00,258.00,36.00,120.00,1,1,1,1
301,165,139.00,290.00,20.00,53.00,1,1,1,1
301,167,387.00,295.00,55.00,164.00,1,1,1,1
301,169,254.00,286.00,30.00,83.00,1,1,1,1
301,170,296.00,285.00,32.00,78.00,1,1,1,1
301,171,1047.00,254.00,49.00,141.00,1,1,1,1
301,173,955.00,258.00,27.00,71.00,1,1,1,1
301,178,829.00,294.00,18.00,56.00,1,1,1,1
301,181,877.00,289.00,18.00,55.00,1,1,1,1
301,183,-33.00,307.00,63.00,172.00,1,1,1,1
301,186,786.00,300.00,21.00,52.00,1,1,1,1
301,192,2134.00,21.00,234.00,841.00,1,1,1,1
301,193,1187.00,261.00,23.00,50.00,1,1,1,1
301,195,849.00,294.00,21.00,61.00,1,1,1,1
301,200,11.00,282.00,54.00,205.00,1,1,1,1
301,201,637.00,311.00,21.00,57.00,1,1,1,1
301,202,464.00,276.00,46.00,114.00,1,1,1,1
301,205,927.00,258.00,53.00,143.00,1,1,1,1
301,206,769.00,272.00,45.00,113.00,1,1,1,1
301,207,1026.00,308.00,29.00,64.00,1,1,1,1
301,208,684.00,292.00,30.00,78.00,1,1,1,1
301,210,753.00,273.00,23.00,68.00,1,1,1,1
301,212,971.00,266.00,21.00,46.00,1,1,1,1
301,213,677.00,279.00,26.00,64.00,1,1,1,1
301,215,145.00,271.00,48.00,133.00,1,1,1,1
301,216,665.00,274.00,18.00,60.00,1,1,1,1
301,220,663.00,279.00,23.00,57.00,1,1,1,1
301,221,290.00,275.00,52.00,166.00,1,1,1,1
301,225,993.00,272.00,24.00,52.00,1,1,1,1
301,227,728.00,272.00,19.00,67.00,1,1,1,1
301,228,832.00,266.00,62.00,174.00,1,1,1,1
301,229,102.00,270.00,32.00,88.00,1,1,1,1
301,231,1136.00,268.00,46.00,115.00,1,1,1,1
301,235,610.00,272.00,44.00,128.00,1,1,1,1
301,237,185.00,279.00,24.00,57.00,1,1,1,1
302,1,1110.00,262.00,63.00,154.00,1,1,1,1
302,11,883.00,259.00,54.00,147.00,1,1,1,1
302,91,321.00,247.00,69.00,202.00,1,1,1,1
302,101,1482.00,201.00,241.00,746.00,1,1,1,1
302,108,836.00,243.00,71.00,193.00,1,1,1,1
302,112,485.00,229.00,99.00,240.00,1,1,1,1
302,141,1715.00,155.00,224.00,833.00,1,1,1,1
302,150,1174.00,262.00,35.00,118.00,1,1,1,1
302,165,132.00,289.00,18.00,50.00,1,1,1,1
302,167,383.00,295.00,55.00,165.00,1,1,1,1
302,169,253.00,285.00,30.00,83.00,1,1,1,1
302,170,295.00,283.00,33.00,79.00,1,1,1,1
302,171,1044.00,251.00,51.00,149.00,1,1,1,1
302,173,960.00,255.00,27.00,72.00,1,1,1,1
302,178,830.00,293.00,18.00,56.00,1,1,1,1
302,181,880.00,288.00,18.00,55.00,1,1,1,1
302,183,-36.00,307.00,63.00,171.00,1,1,1,1
302,186,787.00,299.00,21.00,52.00,1,1,1,1
302,192,2153.00,13.00,237.00,853.00,1,1,1,1
302,193,1192.00,258.00,23.00,51.00,1,1,1,1
302,195,850.00,293.00,21.00,60.00,1,1,1,1
302,200,12.00,282.00,53.00,204.00,1,1,1,1
302,201,686.00,281.00,25.00,68.00,1,1,1,1
302,202,458.00,274.00,47.00,114.00,1,1,1,1
302,205,925.00,263.00,52.00,139.00,1,1,1,1
302,206,758.00,269.00,47.00,118.00,1,1,1,1
302,207,1023.00,307.00,30.00,65.00,1,1,1,1
302,208,679.00,291.00,31.00,79.00,1,1,1,1
302,210,751.00,271.00,23.00,68.00,1,1,1,1
302,212,966.00,262.00,21.00,46.00,1,1,1,1
302,213,677.00,281.00,24.00,58.00,1,1,1,1
302,215,136.00,271.00,48.00,134.00,1,1,1,1
302,216,657.00,272.00,18.00,59.00,1,1,1,1
302,220,662.00,278.00,23.00,59.00,1,1,1,1
302,221,286.00,270.00,53.00,170.00,1,1,1,1
302,225,992.00,274.00,23.00,50.00,1,1,1,1
302,227,727.00,271.00,20.00,69.00,1,1,1,1
302,228,831.00,264.00,64.00,178.00,1,1,1,1
302,229,92.00,265.00,34.00,91.00,1,1,1,1
302,231,1135.00,266.00,46.00,115.00,1,1,1,1
302,235,607.00,272.00,44.00,128.00,1,1,1,1
302,237,165.00,276.00,34.00,79.00,1,1,1,1
304,1,1110.00,265.00,62.00,152.00,1,1,1,1
304,11,874.00,253.00,55.00,152.00,1,1,1,1
304,91,311.00,248.00,70.00,204.00,1,1,1,1
304,101,1471.00,192.00,249.00,774.00,1,1,1,1
304,108,828.00,248.00,72.00,196.00,1,1,1,1
304,112,466.00,230.00,98.00,236.00,1,1,1,1
304,141,1723.00,179.00,212.00,803.00,1,1,1,1
304,150,1172.00,263.00,35.00,118.00,1,1,1,1
304,165,124.00,287.00,18.00,48.00,1,1,1,1
304,167,378.00,294.00,56.00,166.00,1,1,1,1
304,169,252.00,285.00,30.00,83.00,1,1,1,1
304,170,294.00,282.00,33.00,79.00,1,1,1,1
304,171,1041.00,252.00,51.00,146.00,1,1,1,1
304,173,965.00,253.00,26.00,72.00,1,1,1,1
304,178,831.00,292.00,18.00,55.00,1,1,1,1
304,181,883.00,287.00,18.00,54.00,1,1,1,1
304,183,-38.00,307.00,62.00,170.00,1,1,1,1
304,186,788.00,297.00,21.00,53.00,1,1,1,1
304,192,2171.00,5.00,241.00,865.00,1,1,1,1
304,193,1197.00,256.00,23.00,50.00,1,1,1,1
304,195,851.00,292.00,21.00,60.00,1,1,1,1
304,200,13.00,281.00,53.00,204.00,1,1,1,1
304,201,683.00,279.00,24.00,68.00,1,1,1,1
304,202,453.00,273.00,47.00,114.00,1,1,1,1
304,205,926.00,271.00,46.00,126.00,1,1,1,1
304,206,753.00,270.00,45.00,115.00,1,1,1,1
304,207,1020.00,306.00,30.00,67.00,1,1,1,1
304,208,675.00,289.00,31.00,81.00,1,1,1,1
304,210,749.00,268.00,23.00,69.00,1,1,1,1
304,212,961.00,259.00,21.00,45.00,1,1,1,1
304,213,676.00,281.00,24.00,58.00,1,1,1,1
304,215,128.00,267.00,48.00,135.00,1,1,1,1
304,216,649.00,269.00,18.00,59.00,1,1,1,1
304,220,657.00,274.00,25.00,61.00,1,1,1,1
304,221,275.00,268.00,56.00,178.00,1,1,1,1
304,225,991.00,272.00,23.00,50.00,1,1,1,1
304,227,722.00,271.00,20.00,70.00,1,1,1,1
304,228,831.00,261.00,64.00,182.00,1,1,1,1
304,229,82.00,263.00,36.00,93.00,1,1,1,1
304,231,1134.00,264.00,46.00,115.00,1,1,1,1
304,235,603.00,273.00,43.00,125.00,1,1,1,1
304,237,162.00,275.00,34.00,80.00,1,1,1,1
306,1,1108.00,270.00,62.00,153.00,1,1,1,1
306,11,871.00,256.00,55.00,153.00,1,1,1,1
306,91,299.00,244.00,73.00,209.00,1,1,1,1
306,101,1471.00,199.00,248.00,768.00,1,1,1,1
306,108,819.00,246.00,72.00,197.00,1,1,1,1
306,112,451.00,229.00,98.00,238.00,1,1,1,1
306,141,1716.00,180.00,217.00,834.00,1,1,1,1
306,150,1169.00,265.00,34.00,117.00,1,1,1,1
306,165,117.00,286.00,17.00,45.00,1,1,1,1
306,167,373.00,293.00,56.00,168.00,1,1,1,1
306,169,251.00,284.00,30.00,83.00,1,1,1,1
306,170,293.00,281.00,33.00,79.00,1,1,1,1
306,171,1037.00,256.00,47.00,139.00,1,1,1,1
306,173,970.00,251.00,26.00,71.00,1,1,1,1
306,178,832.00,291.00,18.00,55.00,1,1,1,1
306,181,886.00,286.00,18.00,53.00,1,1,1,1
306,183,-41.00,307.00,62.00,169.00,1,1,1,1
306,186,789.00,296.00,21.00,53.00,1,1,1,1
306,193,1202.00,253.00,23.00,51.00,1,1,1,1
306,195,852.00,291.00,21.00,60.00,1,1,1,1
306,200,13.00,281.00,53.00,203.00,1,1,1,1
306,201,679.00,276.00,24.00,67.00,1,1,1,1
306,202,448.00,271.00,46.00,114.00,1,1,1,1
306,205,922.00,266.00,48.00,131.00,1,1,1,1
306,206,746.00,268.00,45.00,115.00,1,1,1,1
306,207,1017.00,306.00,31.00,67.00,1,1,1,1
306,208,671.00,288.00,31.00,82.00,1,1,1,1
306,210,747.00,266.00,23.00,69.00,1,1,1,1
306,212,956.00,256.00,21.00,44.00,1,1,1,1
306,213,667.00,282.00,23.00,56.00,1,1,1,1
306,215,115.00,265.00,49.00,138.00,1,1,1,1
306,216,641.00,266.00,18.00,59.00,1,1,1,1
306,220,651.00,273.00,24.00,62.00,1,1,1,1
306,221,262.00,273.00,55.00,174.00,1,1,1,1
306,225,984.00,271.00,25.00,55.00,1,1,1,1
306,227,718.00,268.00,22.00,73.00,1,1,1,1
306,228,830.00,259.00,66.00,186.00,1,1,1,1
306,229,73.00,260.00,35.00,91.00,1,1,1,1
306,231,1133.00,262.00,46.00,116.00,1,1,1,1
306,235,598.00,269.00,46.00,132.00,1,1,1,1
306,237,147.00,264.00,36.00,86.00,1,1,1,1
306,242,730.00,279.00,38.00,111.00,1,1,1,1
308,1,1100.00,266.00,64.00,158.00,1,1,1,1
308,11,861.00,254.00,56.00,156.00,1,1,1,1
308,91,277.00,238.00,74.00,214.00,1,1,1,1
308,101,1474.00,204.00,245.00,760.00,1,1,1,1
308,108,803.00,240.00,73.00,203.00,1,1,1,1
308,112,446.00,232.00,96.00,235.00,1,1,1,1
308,141,1722.00,181.00,211.00,818.00,1,1,1,1
308,150,1162.00,264.00,34.00,115.00,1,1,1,1
308,165,110.00,285.00,15.00,42.00,1,1,1,1
308,167,368.00,292.00,57.00,170.00,1,1,1,1
308,169,250.00,283.00,30.00,84.00,1,1,1,1
308,170,292.00,280.00,33.00,79.00,1,1,1,1
308,171,1029.00,254.00,49.00,143.00,1,1,1,1
308,173,974.00,248.00,27.00,72.00,1,1,1,1
308,178,832.00,290.00,18.00,55.00,1,1,1,1
308,181,889.00,284.00,18.00,54.00,1,1,1,1
308,183,-44.00,307.00,62.00,168.00,1,1,1,1
308,186,790.00,295.00,21.00,52.00,1,1,1,1
308,193,1206.00,250.00,24.00,51.00,1,1,1,1
308,195,853.00,290.00,21.00,59.00,1,1,1,1
308,200,14.00,281.00,53.00,202.00,1,1,1,1
308,201,672.00,279.00,23.00,66.00,1,1,1,1
308,202,443.00,270.00,46.00,113.00,1,1,1,1
308,205,910.00,262.00,49.00,132.00,1,1,1,1
308,206,730.00,267.00,45.00,116.00,1,1,1,1
308,207,1014.00,305.00,32.00,68.00,1,1,1,1
308,208,666.00,286.00,32.00,83.00,1,1,1,1
308,210,744.00,263.00,24.00,70.00,1,1,1,1
308,212,951.00,253.00,20.00,44.00,1,1,1,1
308,213,659.00,279.00,23.00,57.00,1,1,1,1
308,215,102.00,264.00,48.00,133.00,1,1,1,1
308,216,633.00,264.00,18.00,58.00,1,1,1,1
308,220,643.00,273.00,25.00,62.00,1,1,1,1
308,221,239.00,259.00,62.00,196.00,1,1,1,1
308,225,976.00,272.00,25.00,55.00,1,1,1,1
308,227,706.00,266.00,21.00,71.00,1,1,1,1
308,228,829.00,256.00,68.00,191.00,1,1,1,1
308,229,67.00,257.00,35.00,92.00,1,1,1,1
308,231,1132.00,261.00,46.00,115.00,1,1,1,1
308,235,582.00,266.00,44.00,128.00,1,1,1,1
308,237,141.00,262.00,38.00,87.00,1,1,1,1
308,242,710.00,272.00,39.00,113.00,1,1,1,1
309,1,1097.00,266.00,64.00,157.00,1,1,1,1
309,11,851.00,252.00,56.00,155.00,1,1,1,1
309,91,265.00,239.00,73.00,212.00,1,1,1,1
309,101,1465.00,197.00,249.00,779.00,1,1,1,1
309,108,794.00,241.00,76.00,211.00,1,1,1,1
309,112,432.00,225.00,91.00,223.00,1,1,1,1
309,141,1722.00,190.00,210.00,822.00,1,1,1,1
309,150,1156.00,263.00,33.00,113.00,1,1,1,1
309,165,103.00,284.00,14.00,39.00,1,1,1,1
309,167,363.00,291.00,57.00,171.00,1,1,1,1
309,169,249.00,282.00,31.00,84.00,1,1,1,1
309,170,291.00,279.00,33.00,79.00,1,1,1,1
309,171,1023.00,252.00,50.00,146.00,1,1,1,1
