241,48,300.00,175.00,2.00,6.00,1,1,1,1
241,52,554.00,205.00,17.00,42.00,1,1,1,1
241,57,561.00,200.00,17.00,41.00,1,1,1,1
241,58,586.00,0.00,64.00,325.00,1,1,1,1
241,62,264.00,204.00,4.00,9.00,1,1,1,1
241,65,593.00,189.00,27.00,72.00,1,1,1,1
241,68,566.00,159.00,119.00,321.00,1,1,1,1
241,69,243.00,159.00,46.00,113.00,1,1,1,1
241,72,25.00,117.00,19.00,140.00,1,1,1,1
241,74,363.00,181.00,24.00,81.00,1,1,1,1
241,75,592.00,212.00,33.00,267.00,1,1,1,1
243,1,57.00,11.00,211.00,466.00,1,1,1,1
243,2,412.00,91.00,158.00,375.00,1,1,1,1
243,27,317.00,122.00,60.00,188.00,1,1,1,1
243,37,-5.00,72.00,18.00,99.00,1,1,1,1
243,39,478.00,154.00,49.00,160.00,1,1,1,1
243,42,533.00,177.00,35.00,107.00,1,1,1,1
243,48,300.00,175.00,2.00,3.00,1,1,1,1
243,52,555.00,205.00,17.00,42.00,1,1,1,1
243,57,560.00,200.00,17.00,41.00,1,1,1,1
243,62,263.00,205.00,4.00,7.00,1,1,1,1
243,65,596.00,187.00,29.00,77.00,1,1,1,1
243,68,563.00,159.00,130.00,353.00,1,1,1,1
243,69,246.00,154.00,47.00,117.00,1,1,1,1
243,72,30.00,117.00,14.00,101.00,1,1,1,1
243,74,364.00,185.00,23.00,76.00,1,1,1,1
243,75,589.00,214.00,33.00,266.00,1,1,1,1
243,77,392.00,179.00,24.00,81.00,1,1,1,1
243,79,65.00,117.00,38.00,90.00,1,1,1,1
245,1,69.00,11.00,210.00,465.00,1,1,1,1
245,2,423.00,95.00,155.00,375.00,1,1,1,1
245,27,319.00,121.00,61.00,189.00,1,1,1,1
245,39,477.00,152.00,51.00,165.00,1,1,1,1
245,42,535.00,177.00,34.00,109.00,1,1,1,1
245,48,301.00,175.00,0.00,1.00,1,1,1,1
245,52,556.00,206.00,17.00,41.00,1,1,1,1
245,57,560.00,200.00,17.00,41.00,1,1,1,1
245,62,263.00,206.00,2.00,4.00,1,1,1,1
245,65,600.00,184.00,31.00,83.00,1,1,1,1
245,68,560.00,159.00,142.00,385.00,1,1,1,1
245,69,248.00,150.00,48.00,119.00,1,1,1,1
245,72,35.00,117.00,8.00,61.00,1,1,1,1
245,74,365.00,188.00,22.00,73.00,1,1,1,1
245,75,586.00,217.00,32.00,263.00,1,1,1,1
245,77,391.00,178.00,25.00,83.00,1,1,1,1
245,79,69.00,118.00,34.00,79.00,1,1,1,1
245,80,413.00,174.00,28.00,103.00,1,1,1,1
245,81,549.00,5.00,69.00,469.00,1,1,1,1
245,83,6.00,166.00,47.00,88.00,1,1,1,1
247,1,78.00,12.00,210.00,465.00,1,1,1,1
247,2,434.00,100.00,153.00,369.00,1,1,1,1
247,27,317.00,122.00,62.00,188.00,1,1,1,1
247,39,476.00,150.00,52.00,169.00,1,1,1,1
247,42,536.00,176.00,35.00,111.00,1,1,1,1
247,48,301.00,175.00,0.00,-2.00,1,1,1,1
247,52,557.00,206.00,16.00,41.00,1,1,1,1
247,57,559.00,199.00,18.00,42.00,1,1,1,1
247,62,263.00,207.00,1.00,1.00,1,1,1,1
247,65,603.00,181.00,34.00,89.00,1,1,1,1
247,68,557.00,159.00,154.00,417.00,1,1,1,1
247,69,279.00,168.00,38.00,96.00,1,1,1,1
247,72,40.00,118.00,3.00,20.00,1,1,1,1
247,74,367.00,190.00,21.00,71.00,1,1,1,1
247,75,582.00,219.00,33.00,262.00,1,1,1,1
247,77,387.00,175.00,26.00,86.00,1,1,1,1
247,79,74.00,119.00,29.00,68.00,1,1,1,1
247,80,412.00,171.00,30.00,108.00,1,1,1,1
247,81,537.00,2.00,71.00,471.00,1,1,1,1
247,83,4.00,165.00,47.00,90.00,1,1,1,1
247,86,31.00,195.00,16.00,38.00,1,1,1,1
249,1,89.00,12.00,209.00,465.00,1,1,1,1
249,2,445.00,105.00,151.00,364.00,1,1,1,1
249,27,319.00,123.00,62.00,185.00,1,1,1,1
249,39,475.00,148.00,54.00,174.00,1,1,1,1
249,42,537.00,176.00,36.00,112.00,1,1,1,1
249,48,302.00,175.00,-2.00,-4.00,1,1,1,1
249,52,558.00,207.00,16.00,39.00,1,1,1,1
249,57,559.00,199.00,17.00,42.00,1,1,1,1
249,62,263.00,208.00,-1.00,-1.00,1,1,1,1
249,65,607.00,178.00,35.00,95.00,1,1,1,1
249,68,554.00,160.00,166.00,448.00,1,1,1,1
249,69,285.00,168.00,36.00,95.00,1,1,1,1
249,72,45.00,118.00,-3.00,-19.00,1,1,1,1
249,74,368.00,192.00,20.00,68.00,1,1,1,1
249,75,579.00,221.00,32.00,261.00,1,1,1,1
249,77,387.00,173.00,26.00,88.00,1,1,1,1
249,79,79.00,120.00,24.00,57.00,1,1,1,1
249,80,412.00,169.00,31.00,111.00,1,1,1,1
249,81,530.00,1.00,75.00,475.00,1,1,1,1
249,83,2.00,165.00,47.00,90.00,1,1,1,1
249,86,29.00,194.00,16.00,39.00,1,1,1,1
251,1,106.00,11.00,208.00,466.00,1,1,1,1
251,2,456.00,111.00,148.00,357.00,1,1,1,1
251,27,326.00,123.00,62.00,182.00,1,1,1,1
251,39,475.00,146.00,54.00,179.00,1,1,1,1
251,42,539.00,175.00,36.00,115.00,1,1,1,1
251,48,302.00,174.00,-2.00,-6.00,1,1,1,1
251,52,559.00,207.00,16.00,39.00,1,1,1,1
251,57,559.00,199.00,17.00,42.00,1,1,1,1
251,62,263.00,209.00,-2.00,-4.00,1,1,1,1
251,65,610.00,176.00,38.00,100.00,1,1,1,1
251,68,551.00,160.00,177.00,480.00,1,1,1,1
251,69,292.00,169.00,35.00,94.00,1,1,1,1
251,72,50.00,119.00,-8.00,-60.00,1,1,1,1
251,74,369.00,194.00,20.00,66.00,1,1,1,1
251,75,576.00,223.00,32.00,259.00,1,1,1,1
251,77,391.00,174.00,27.00,90.00,1,1,1,1
251,79,83.00,121.00,20.00,46.00,1,1,1,1
251,80,415.00,168.00,33.00,116.00,1,1,1,1
251,81,533.00,2.00,77.00,475.00,1,1,1,1
251,83,0.00,165.00,47.00,90.00,1,1,1,1
251,86,33.00,196.00,17.00,40.00,1,1,1,1
251,89,85.00,177.00,28.00,89.00,1,1,1,1
254,1,131.00,25.00,201.00,452.00,1,1,1,1
254,2,468.00,116.00,145.00,351.00,1,1,1,1
254,27,338.00,131.00,61.00,179.00,1,1,1,1
254,39,462.00,143.00,55.00,180.00,1,1,1,1
254,42,540.00,174.00,37.00,117.00,1,1,1,1
254,48,302.00,174.00,-3.00,-8.00,1,1,1,1
254,52,560.00,208.00,15.00,38.00,1,1,1,1
254,57,558.00,199.00,18.00,42.00,1,1,1,1
254,62,263.00,210.00,-4.00,-7.00,1,1,1,1
254,65,614.00,173.00,40.00,106.00,1,1,1,1
254,68,548.00,160.00,189.00,511.00,1,1,1,1
254,69,299.00,169.00,34.00,92.00,1,1,1,1
254,72,55.00,119.00,-14.00,-100.00,1,1,1,1
254,74,370.00,196.00,19.00,64.00,1,1,1,1
254,75,572.00,226.00,32.00,257.00,1,1,1,1
254,77,400.00,177.00,27.00,90.00,1,1,1,1
254,79,88.00,122.00,15.00,35.00,1,1,1,1
254,80,422.00,170.00,34.00,121.00,1,1,1,1
254,81,540.00,5.00,78.00,469.00,1,1,1,1
254,83,-2.00,164.00,48.00,92.00,1,1,1,1
254,86,40.00,201.00,17.00,39.00,1,1,1,1
254,89,78.00,179.00,30.00,94.00,1,1,1,1
256,1,154.00,33.00,196.00,444.00,1,1,1,1
256,2,479.00,121.00,143.00,346.00,1,1,1,1
256,27,343.00,135.00,60.00,174.00,1,1,1,1
256,39,445.00,141.00,62.00,190.00,1,1,1,1
256,42,541.00,174.00,38.00,119.00,1,1,1,1
256,48,303.00,174.00,-4.00,-11.00,1,1,1,1
256,52,561.00,208.00,15.00,38.00,1,1,1,1
256,57,558.00,199.00,17.00,42.00,1,1,1,1
256,62,262.00,211.00,-4.00,-9.00,1,1,1,1
256,65,617.00,170.00,42.00,112.00,1,1,1,1
256,68,545.00,160.00,201.00,543.00,1,1,1,1
256,69,306.00,169.00,33.00,90.00,1,1,1,1
256,72,60.00,120.00,-19.00,-139.00,1,1,1,1
256,74,371.00,198.00,19.00,61.00,1,1,1,1
256,75,569.00,228.00,32.00,255.00,1,1,1,1
256,77,402.00,176.00,27.00,92.00,1,1,1,1
256,79,92.00,123.00,11.00,24.00,1,1,1,1
256,80,418.00,169.00,36.00,127.00,1,1,1,1
256,81,539.00,4.00,81.00,471.00,1,1,1,1
256,83,-4.00,164.00,48.00,92.00,1,1,1,1
256,86,42.00,202.00,17.00,40.00,1,1,1,1
256,89,75.00,181.00,31.00,96.00,1,1,1,1
256,92,505.00,162.00,26.00,147.00,1,1,1,1
258,1,159.00,29.00,198.00,449.00,1,1,1,1
258,2,490.00,127.00,140.00,339.00,1,1,1,1
258,27,344.00,136.00,59.00,172.00,1,1,1,1
258,39,425.00,135.00,67.00,202.00,1,1,1,1
258,42,542.00,173.00,39.00,121.00,1,1,1,1
258,48,303.00,174.00,-5.00,-14.00,1,1,1,1
258,52,562.00,209.00,15.00,36.00,1,1,1,1
258,57,557.00,199.00,18.00,42.00,1,1,1,1
258,62,262.00,212.00,-5.00,-12.00,1,1,1,1
258,65,621.00,167.00,44.00,118.00,1,1,1,1
258,68,542.00,160.00,213.00,575.00,1,1,1,1
258,69,313.00,169.00,33.00,89.00,1,1,1,1
258,72,65.00,120.00,-25.00,-179.00,1,1,1,1
258,74,372.00,200.00,18.00,59.00,1,1,1,1
258,75,566.00,230.00,31.00,254.00,1,1,1,1
258,77,403.00,176.00,28.00,93.00,1,1,1,1
258,79,97.00,124.00,6.00,13.00,1,1,1,1
258,80,420.00,169.00,37.00,130.00,1,1,1,1
258,81,523.00,2.00,86.00,476.00,1,1,1,1
258,83,-7.00,163.00,49.00,94.00,1,1,1,1
258,86,44.00,204.00,18.00,40.00,1,1,1,1
258,89,72.00,182.00,32.00,99.00,1,1,1,1
258,92,501.00,162.00,27.00,150.00,1,1,1,1
258,94,32.00,181.00,40.00,83.00,1,1,1,1
258,95,499.00,140.00,44.00,51.00,1,1,1,1
258,96,46.00,133.00,78.00,178.00,1,1,1,1
260,1,152.00,28.00,198.00,450.00,1,1,1,1
260,2,501.00,132.00,138.00,333.00,1,1,1,1
260,27,339.00,140.00,58.00,172.00,1,1,1,1
260,39,401.00,129.00,74.00,219.00,1,1,1,1
260,42,544.00,173.00,39.00,122.00,1,1,1,1
260,48,304.00,174.00,-6.00,-16.00,1,1,1,1
260,52,563.00,209.00,14.00,36.00,1,1,1,1
260,57,557.00,199.00,18.00,42.00,1,1,1,1
260,62,262.00,213.00,-7.00,-15.00,1,1,1,1
260,65,624.00,164.00,47.00,124.00,1,1,1,1
260,68,539.00,160.00,224.00,607.00,1,1,1,1
260,69,320.00,169.00,32.00,87.00,1,1,1,1
260,72,70.00,120.00,-30.00,-219.00,1,1,1,1
260,74,374.00,202.00,17.00,57.00,1,1,1,1
260,75,562.00,233.00,32.00,252.00,1,1,1,1
260,77,405.00,176.00,28.00,94.00,1,1,1,1
260,79,102.00,125.00,1.00,3.00,1,1,1,1
260,80,421.00,168.00,38.00,135.00,1,1,1,1
260,81,522.00,3.00,90.00,474.00,1,1,1,1
260,83,-9.00,163.00,49.00,94.00,1,1,1,1
260,86,46.00,205.00,18.00,41.00,1,1,1,1
260,89,69.00,184.00,33.00,100.00,1,1,1,1
260,92,486.00,164.00,30.00,154.00,1,1,1,1
260,94,32.00,182.00,37.00,78.00,1,1,1,1
260,95,483.00,141.00,48.00,56.00,1,1,1,1
260,96,17.00,129.00,82.00,187.00,1,1,1,1
262,1,131.00,22.00,200.00,456.00,1,1,1,1
262,2,512.00,137.00,136.00,328.00,1,1,1,1
262,27,327.00,145.00,56.00,167.00,1,1,1,1
262,39,368.00,126.00,84.00,237.00,1,1,1,1
262,42,545.00,172.00,40.00,125.00,1,1,1,1
262,48,304.00,174.00,-7.00,-19.00,1,1,1,1
262,52,564.00,210.00,14.00,35.00,1,1,1,1
262,57,557.00,198.00,17.00,43.00,1,1,1,1
262,62,262.00,214.00,-8.00,-17.00,1,1,1,1
262,65,627.00,162.00,49.00,129.00,1,1,1,1
262,68,536.00,161.00,236.00,638.00,1,1,1,1
262,69,327.00,169.00,32.00,85.00,1,1,1,1
262,72,75.00,121.00,-36.00,-259.00,1,1,1,1
262,74,375.00,204.00,16.00,54.00,1,1,1,1
262,75,559.00,235.00,31.00,250.00,1,1,1,1
262,77,406.00,176.00,29.00,95.00,1,1,1,1
262,79,106.00,126.00,-3.00,-8.00,1,1,1,1
262,80,422.00,167.00,39.00,139.00,1,1,1,1
262,81,505.00,1.00,97.00,478.00,1,1,1,1
262,83,-12.00,162.00,50.00,96.00,1,1,1,1
262,86,48.00,207.00,18.00,41.00,1,1,1,1
262,89,67.00,185.00,33.00,103.00,1,1,1,1
262,92,480.00,166.00,29.00,155.00,1,1,1,1
262,94,31.00,183.00,35.00,73.00,1,1,1,1
262,95,476.00,141.00,51.00,59.00,1,1,1,1
262,96,-11.00,145.00,74.00,174.00,1,1,1,1
264,1,110.00,13.00,203.00,465.00,1,1,1,1
264,2,523.00,143.00,133.00,321.00,1,1,1,1
264,27,330.00,148.00,54.00,163.00,1,1,1,1
264,39,338.00,118.00,93.00,257.00,1,1,1,1
264,42,546.00,171.00,40.00,127.00,1,1,1,1
264,48,304.00,173.00,-7.00,-20.00,1,1,1,1
264,52,565.00,210.00,14.00,35.00,1,1,1,1
264,57,556.00,198.00,18.00,43.00,1,1,1,1
264,62,262.00,215.00,-10.00,-20.00,1,1,1,1
264,65,631.00,159.00,51.00,135.00,1,1,1,1
264,68,533.00,161.00,248.00,670.00,1,1,1,1
264,69,334.00,169.00,31.00,83.00,1,1,1,1
264,72,80.00,121.00,-41.00,-299.00,1,1,1,1
264,74,376.00,206.00,16.00,52.00,1,1,1,1
264,75,556.00,237.00,30.00,249.00,1,1,1,1
264,77,408.00,175.00,29.00,97.00,1,1,1,1
264,79,111.00,127.00,-8.00,-19.00,1,1,1,1
264,80,423.00,166.00,40.00,143.00,1,1,1,1
264,81,489.00,0.00,105.00,479.00,1,1,1,1
264,83,-14.00,162.00,50.00,96.00,1,1,1,1
264,86,50.00,209.00,18.00,41.00,1,1,1,1
264,89,64.00,187.00,34.00,105.00,1,1,1,1
264,92,474.00,169.00,29.00,155.00,1,1,1,1
264,94,31.00,183.00,33.00,70.00,1,1,1,1
264,95,469.00,141.00,53.00,62.00,1,1,1,1
264,96,-31.00,149.00,73.00,173.00,1,1,1,1
264,98,308.00,175.00,25.00,107.00,1,1,1,1
266,1,93.00,10.00,204.00,468.00,1,1,1,1
266,2,535.00,148.00,130.00,315.00,1,1,1,1
266,27,329.00,147.00,52.00,159.00,1,1,1,1
266,39,353.00,140.00,72.00,200.00,1,1,1,1
266,42,547.00,171.00,41.00,128.00,1,1,1,1
266,48,305.00,173.00,-9.00,-23.00,1,1,1,1
266,52,566.00,211.00,13.00,33.00,1,1,1,1
266,57,556.00,198.00,18.00,43.00,1,1,1,1
266,62,261.00,216.00,-10.00,-23.00,1,1,1,1
266,65,634.00,156.00,54.00,141.00,1,1,1,1
266,68,530.00,161.00,260.00,702.00,1,1,1,1
266,69,341.00,169.00,30.00,82.00,1,1,1,1
266,72,85.00,122.00,-47.00,-340.00,1,1,1,1
266,74,377.00,208.00,15.00,49.00,1,1,1,1
266,75,553.00,239.00,30.00,248.00,1,1,1,1
266,77,409.00,175.00,30.00,99.00,1,1,1,1
266,79,116.00,128.00,-13.00,-30.00,1,1,1,1
266,80,424.00,165.00,41.00,147.00,1,1,1,1
266,81,480.00,0.00,113.00,479.00,1,1,1,1
266,83,-16.00,162.00,50.00,96.00,1,1,1,1
266,86,52.00,210.00,19.00,42.00,1,1,1,1
266,89,61.00,188.00,35.00,108.00,1,1,1,1
266,92,467.00,171.00,30.00,157.00,1,1,1,1
266,94,30.00,184.00,31.00,65.00,1,1,1,1
266,95,462.00,141.00,56.00,65.00,1,1,1,1
266,96,-52.00,153.00,73.00,171.00,1,1,1,1
266,98,307.00,174.00,25.00,109.00,1,1,1,1
268,1,80.00,5.00,208.00,472.00,1,1,1,1
268,2,546.00,153.00,128.00,310.00,1,1,1,1
268,27,317.00,140.00,51.00,157.00,1,1,1,1
268,39,352.00,139.00,65.00,179.00,1,1,1,1
268,42,549.00,170.00,41.00,131.00,1,1,1,1
268,48,305.00,173.00,-9.00,-26.00,1,1,1,1
268,52,567.00,211.00,13.00,33.00,1,1,1,1
268,57,555.00,198.00,18.00,43.00,1,1,1,1
268,62,261.00,217.00,-11.00,-25.00,1,1,1,1
268,65,638.00,153.00,55.00,147.00,1,1,1,1
268,68,528.00,161.00,270.00,733.00,1,1,1,1
268,69,348.00,169.00,30.00,80.00,1,1,1,1
268,72,90.00,122.00,-52.00,-379.00,1,1,1,1
268,74,378.00,210.00,14.00,47.00,1,1,1,1
268,75,549.00,242.00,30.00,245.00,1,1,1,1
268,77,411.00,175.00,30.00,100.00,1,1,1,1
268,79,120.00,129.00,-18.00,-41.00,1,1,1,1
268,80,425.00,164.00,42.00,151.00,1,1,1,1
268,81,470.00,0.00,122.00,479.00,1,1,1,1
268,83,-19.00,161.00,51.00,98.00,1,1,1,1
268,86,55.00,212.00,18.00,42.00,1,1,1,1
268,89,59.00,190.00,35.00,110.00,1,1,1,1
268,92,461.00,173.00,30.00,158.00,1,1,1,1
268,94,29.00,185.00,29.00,60.00,1,1,1,1
268,95,455.00,141.00,58.00,67.00,1,1,1,1
268,96,-73.00,157.00,73.00,170.00,1,1,1,1
268,98,307.00,174.00,25.00,109.00,1,1,1,1
268,101,256.00,82.00,72.00,298.00,1,1,1,1
270,1,71.00,2.00,212.00,476.00,1,1,1,1
270,2,557.00,159.00,125.00,303.00,1,1,1,1
270,27,312.00,121.00,50.00,156.00,1,1,1,1
270,39,337.00,122.00,64.00,178.00,1,1,1,1
270,42,550.00,170.00,42.00,132.00,1,1,1,1
270,48,306.00,173.00,-11.00,-28.00,1,1,1,1
270,52,568.00,212.00,13.00,32.00,1,1,1,1
270,57,555.00,198.00,18.00,43.00,1,1,1,1
270,62,261.00,218.00,-13.00,-28.00,1,1,1,1
270,65,641.00,151.00,58.00,152.00,1,1,1,1
270,68,525.00,161.00,282.00,765.00,1,1,1,1
270,69,355.00,169.00,29.00,78.00,1,1,1,1
270,72,95.00,122.00,-58.00,-419.00,1,1,1,1
270,74,380.00,212.00,13.00,45.00,1,1,1,1
270,75,546.00,244.00,30.00,244.00,1,1,1,1
270,77,412.00,175.00,31.00,101.00,1,1,1,1
270,79,125.00,130.00,-23.00,-52.00,1,1,1,1
270,80,426.00,164.00,44.00,154.00,1,1,1,1
270,81,458.00,0.00,131.00,479.00,1,1,1,1
270,83,-21.00,161.00,51.00,98.00,1,1,1,1
270,86,57.00,213.00,18.00,43.00,1,1,1,1
270,89,56.00,191.00,36.00,113.00,1,1,1,1
270,92,454.00,176.00,30.00,158.00,1,1,1,1
270,94,29.00,186.00,26.00,56.00,1,1,1,1
270,95,449.00,141.00,60.00,70.00,1,1,1,1
270,96,-93.00,160.00,73.00,170.00,1,1,1,1
270,98,307.00,174.00,25.00,110.00,1,1,1,1
270,101,250.00,78.00,73.00,301.00,1,1,1,1
270,103,277.00,132.00,35.00,115.00,1,1,1,1
273,1,54.00,0.00,210.00,463.00,1,1,1,1
273,2,568.00,164.00,123.00,297.00,1,1,1,1
273,27,313.00,66.00,59.00,181.00,1,1,1,1
273,39,329.00,118.00,65.00,180.00,1,1,1,1
273,42,551.00,169.00,43.00,134.00,1,1,1,1
273,48,306.00,173.00,-11.00,-31.00,1,1,1,1
273,52,569.00,212.00,12.00,32.00,1,1,1,1
273,57,555.00,198.00,18.00,43.00,1,1,1,1
273,62,261.00,219.00,-14.00,-31.00,1,1,1,1
273,65,645.00,148.00,60.00,158.00,1,1,1,1
273,68,522.00,162.00,294.00,796.00,1,1,1,1
273,69,362.00,169.00,28.00,77.00,1,1,1,1
273,72,100.00,123.00,-63.00,-460.00,1,1,1,1
273,74,381.00,214.00,12.00,42.00,1,1,1,1
273,75,543.00,246.00,29.00,242.00,1,1,1,1
273,77,414.00,175.00,30.00,102.00,1,1,1,1
273,79,129.00,131.00,-27.00,-63.00,1,1,1,1
273,80,427.00,163.00,45.00,159.00,1,1,1,1
273,81,449.00,0.00,140.00,479.00,1,1,1,1
273,83,-24.00,160.00,52.00,100.00,1,1,1,1
273,86,59.00,215.00,18.00,43.00,1,1,1,1
273,89,53.00,193.00,37.00,114.00,1,1,1,1
273,92,448.00,178.00,30.00,159.00,1,1,1,1
273,94,28.00,187.00,25.00,51.00,1,1,1,1
273,95,442.00,141.00,62.00,73.00,1,1,1,1
273,96,-114.00,164.00,73.00,169.00,1,1,1,1
273,98,306.00,174.00,26.00,111.00,1,1,1,1
273,101,245.00,74.00,73.00,304.00,1,1,1,1
273,103,275.00,125.00,36.00,120.00,1,1,1,1
273,105,595.00,115.00,46.00,217.00,1,1,1,1
275,1,41.00,0.00,215.00,472.00,1,1,1,1
275,2,579.00,170.00,121.00,291.00,1,1,1,1
275,27,303.00,67.00,63.00,195.00,1,1,1,1
275,39,321.00,115.00,65.00,181.00,1,1,1,1
275,42,552.00,169.00,44.00,136.00,1,1,1,1
275,52,570.00,213.00,12.00,30.00,1,1,1,1
275,57,554.00,198.00,18.00,43.00,1,1,1,1
275,62,261.00,220.00,-16.00,-33.00,1,1,1,1
275,65,648.00,145.00,62.00,164.00,1,1,1,1
275,68,519.00,162.00,305.00,828.00,1,1,1,1
275,69,369.00,168.00,28.00,76.00,1,1,1,1
275,72,105.00,123.00,-69.00,-499.00,1,1,1,1
275,74,382.00,216.00,12.00,40.00,1,1,1,1
275,75,539.00,248.00,30.00,241.00,1,1,1,1
275,77,415.00,174.00,31.00,104.00,1,1,1,1
275,79,134.00,132.00,-32.00,-74.00,1,1,1,1
275,80,428.00,162.00,46.00,163.00,1,1,1,1
275,81,439.00,0.00,150.00,477.00,1,1,1,1
275,83,-26.00,160.00,52.00,100.00,1,1,1,1
275,86,61.00,216.00,19.00,44.00,1,1,1,1
275,89,51.00,194.00,37.00,117.00,1,1,1,1
275,92,442.00,181.00,30.00,159.00,1,1,1,1
275,94,28.00,188.00,22.00,46.00,1,1,1,1
275,95,435.00,141.00,65.00,76.00,1,1,1,1
275,96,-134.00,168.00,72.00,167.00,1,1,1,1
275,98,306.00,174.00,26.00,111.00,1,1,1,1
275,101,239.00,71.00,74.00,306.00,1,1,1,1
275,103,249.00,107.00,34.00,114.00,1,1,1,1
275,105,589.00,26.00,64.00,304.00,1,1,1,1
275,108,255.00,97.00,55.00,138.00,1,1,1,1
277,1,34.00,0.00,215.00,476.00,1,1,1,1
277,2,590.00,175.00,118.00,285.00,1,1,1,1
277,27,302.00,60.00,64.00,196.00,1,1,1,1
277,39,286.00,110.00,73.00,206.00,1,1,1,1
277,42,554.00,168.00,44.00,138.00,1,1,1,1
277,52,571.00,213.00,12.00,30.00,1,1,1,1
277,57,554.00,198.00,18.00,43.00,1,1,1,1
277,62,261.00,221.00,-17.00,-36.00,1,1,1,1
277,65,652.00,142.00,64.00,170.00,1,1,1,1
277,68,516.00,162.00,317.00,860.00,1,1,1,1
277,69,376.00,168.00,27.00,74.00,1,1,1,1
277,72,110.00,124.00,-74.00,-540.00,1,1,1,1
277,74,383.00,218.00,11.00,38.00,1,1,1,1
277,75,536.00,251.00,29.00,239.00,1,1,1,1
277,77,417.00,174.00,31.00,105.00,1,1,1,1
277,79,139.00,133.00,-37.00,-85.00,1,1,1,1
277,80,429.00,161.00,47.00,167.00,1,1,1,1
277,81,438.00,0.00,157.00,478.00,1,1,1,1
277,83,-28.00,160.00,52.00,100.00,1,1,1,1
277,86,63.00,218.00,19.00,44.00,1,1,1,1
277,89,48.00,196.00,38.00,119.00,1,1,1,1
277,92,435.00,183.00,31.00,161.00,1,1,1,1
277,94,27.00,188.00,20.00,42.00,1,1,1,1
277,95,428.00,141.00,67.00,78.00,1,1,1,1
277,96,-155.00,172.00,71.00,166.00,1,1,1,1
277,98,305.00,173.00,26.00,113.00,1,1,1,1
277,101,234.00,67.00,74.00,308.00,1,1,1,1
277,103,240.00,98.00,34.00,114.00,1,1,1,1
277,105,586.00,20.00,68.00,330.00,1,1,1,1
277,108,257.00,105.00,54.00,137.00,1,1,1,1
279,1,13.00,17.00,209.00,459.00,1,1,1,1
279,2,552.00,62.00,116.00,316.00,1,1,1,1
279,27,301.00,53.00,64.00,197.00,1,1,1,1
279,39,259.00,120.00,77.00,220.00,1,1,1,1
279,42,555.00,167.00,45.00,141.00,1,1,1,1
279,52,572.00,214.00,11.00,29.00,1,1,1,1
279,57,553.00,197.00,19.00,44.00,1,1,1,1
279,65,655.00,139.00,67.00,176.00,1,1,1,1
279,68,513.00,162.00,329.00,892.00,1,1,1,1
279,69,383.00,168.00,27.00,72.00,1,1,1,1
279,72,115.00,124.00,-80.00,-580.00,1,1,1,1
279,74,384.00,220.00,11.00,35.00,1,1,1,1
279,75,533.00,253.00,29.00,237.00,1,1,1,1
279,77,418.00,174.00,32.00,106.00,1,1,1,1
279,79,143.00,134.00,-41.00,-96.00,1,1,1,1
279,80,430.00,160.00,48.00,171.00,1,1,1,1
279,81,417.00,0.00,162.00,478.00,1,1,1,1
279,83,-31.00,159.00,53.00,102.00,1,1,1,1
279,86,65.00,220.00,19.00,44.00,1,1,1,1
279,89,45.00,198.00,39.00,121.00,1,1,1,1
279,92,429.00,185.00,30.00,162.00,1,1,1,1
279,94,27.00,189.00,17.00,38.00,1,1,1,1
279,95,421.00,142.00,70.00,80.00,1,1,1,1
279,96,-176.00,176.00,71.00,165.00,1,1,1,1
279,98,305.00,173.00,26.00,113.00,1,1,1,1
279,101,228.00,63.00,75.00,311.00,1,1,1,1
279,103,231.00,88.00,35.00,116.00,1,1,1,1
279,105,584.00,-14.00,75.00,361.00,1,1,1,1
279,108,258.00,113.00,53.00,135.00,1,1,1,1
279,110,375.00,123.00,54.00,206.00,1,1,1,1
279,111,323.00,151.00,43.00,142.00,1,1,1,1
279,112,202.00,135.00,38.00,205.00,1,1,1,1
279,113,232.00,160.00,38.00,133.00,1,1,1,1
281,1,-16.00,9.00,205.00,467.00,1,1,1,1
281,2,538.00,59.00,110.00,310.00,1,1,1,1
281,27,300.00,47.00,64.00,197.00,1,1,1,1
281,39,262.00,130.00,60.00,174.00,1,1,1,1
281,42,556.00,167.00,46.00,142.00,1,1,1,1
281,52,573.00,214.00,11.00,29.00,1,1,1,1
281,57,553.00,197.00,18.00,44.00,1,1,1,1
281,65,659.00,137.00,68.00,181.00,1,1,1,1
281,68,510.00,162.00,341.00,924.00,1,1,1,1
281,69,390.00,168.00,26.00,71.00,1,1,1,1
281,72,120.00,124.00,-85.00,-619.00,1,1,1,1
281,74,385.00,222.00,10.00,33.00,1,1,1,1
281,75,529.00,255.00,29.00,236.00,1,1,1,1
281,77,420.00,174.00,32.00,107.00,1,1,1,1
281,79,148.00,135.00,-46.00,-107.00,1,1,1,1
281,80,431.00,159.00,49.00,175.00,1,1,1,1
281,81,378.00,0.00,169.00,479.00,1,1,1,1
281,83,-33.00,159.00,53.00,102.00,1,1,1,1
281,86,67.00,221.00,19.00,45.00,1,1,1,1
281,89,43.00,199.00,39.00,124.00,1,1,1,1
281,92,422.00,188.00,31.00,162.00,1,1,1,1
281,94,26.00,190.00,16.00,33.00,1,1,1,1
281,95,415.00,142.00,71.00,83.00,1,1,1,1
281,96,-196.00,180.00,70.00,164.00,1,1,1,1
281,98,305.00,173.00,26.00,114.00,1,1,1,1
