488,26,122,527,84,221,0,8,0.0
490,26,122,527,84,221,0,8,0.0
492,26,122,527,84,221,0,8,0.0
494,26,122,527,84,221,0,8,0.0
496,26,122,527,84,221,0,8,0.070588
498,26,122,527,84,221,0,8,0.32941
500,26,122,527,84,221,0,8,0.61176
502,26,122,527,84,221,0,8,0.98824
505,26,122,527,84,221,0,8,0.98824
507,26,122,527,84,221,0,8,0.98824
508,26,122,527,84,221,0,8,0.97647
510,26,122,527,84,221,0,8,0.97647
512,26,122,527,84,221,0,8,0.97647
514,26,122,527,84,221,0,8,0.97647
516,26,122,527,84,221,0,8,0.97647
518,26,122,527,84,221,0,8,0.97647
520,26,122,527,84,221,0,8,0.97647
523,26,122,527,84,221,0,8,0.97647
525,26,122,527,84,221,0,8,0.96471
2,27,234,395,21,440,0,9,1.0
4,27,234,395,21,440,0,9,1.0
6,27,234,395,21,440,0,9,1.0
8,27,234,395,21,440,0,9,1.0
10,27,234,395,21,440,0,9,1.0
13,27,234,395,21,440,0,9,1.0
15,27,234,395,21,440,0,9,1.0
18,27,234,395,21,440,0,9,1.0
20,27,234,395,21,440,0,9,0.0
22,27,234,395,21,440,0,9,0.0
24,27,234,395,21,440,0,9,0.0
27,27,234,395,21,440,0,9,0.0
30,27,234,395,21,440,0,9,0.0
32,27,234,395,21,440,0,9,0.0
35,27,234,395,21,440,0,9,0.0
38,27,234,395,21,440,0,9,0.0
41,27,234,395,21,440,0,9,0.0
43,27,234,395,21,440,0,9,0.0
45,27,234,395,21,440,0,9,0.0
47,27,234,395,21,440,0,9,0.0
49,27,234,395,21,440,0,9,0.0
51,27,234,395,21,440,0,9,1.0
53,27,234,395,21,440,0,9,1.0
55,27,234,395,21,440,0,9,1.0
57,27,234,395,21,440,0,9,1.0
59,27,234,395,21,440,0,9,1.0
61,27,234,395,21,440,0,9,1.0
64,27,234,395,21,440,0,9,1.0
67,27,234,395,21,440,0,9,1.0
69,27,234,395,21,440,0,9,1.0
71,27,234,395,21,440,0,9,1.0
73,27,234,395,21,440,0,9,1.0
75,27,234,395,21,440,0,9,1.0
77,27,234,395,21,440,0,9,1.0
79,27,234,395,21,440,0,9,1.0
82,27,234,395,21,440,0,9,1.0
85,27,234,395,21,440,0,9,1.0
88,27,234,395,21,440,0,9,1.0
90,27,234,395,21,440,0,9,1.0
92,27,234,395,21,440,0,9,1.0
94,27,234,395,21,440,0,9,1.0
97,27,234,395,21,440,0,9,1.0
100,27,234,395,21,440,0,9,1.0
102,27,234,395,21,440,0,9,1.0
104,27,234,395,21,440,0,9,1.0
106,27,234,395,21,440,0,9,1.0
108,27,234,395,21,440,0,9,1.0
110,27,234,395,21,440,0,9,1.0
112,27,234,395,21,440,0,9,1.0
115,27,234,395,21,440,0,9,1.0
117,27,234,395,21,440,0,9,1.0
120,27,234,395,21,440,0,9,1.0
122,27,234,395,21,440,0,9,1.0
124,27,234,395,21,440,0,9,1.0
126,27,234,395,21,440,0,9,1.0
128,27,234,395,21,440,0,9,1.0
130,27,234,395,21,440,0,9,1.0
132,27,234,395,21,440,0,9,1.0
134,27,234,395,21,440,0,9,1.0
136,27,234,395,21,440,0,9,1.0
139,27,234,395,21,440,0,9,1.0
141,27,234,395,21,440,0,9,1.0
144,27,234,395,21,440,0,9,1.0
146,27,234,395,21,440,0,9,0.27273
148,27,234,395,21,440,0,9,0.0
151,27,234,395,21,440,0,9,0.0
153,27,234,395,21,440,0,9,0.0
156,27,234,395,21,440,0,9,0.0
158,27,234,395,21,440,0,9,0.0
161,27,234,395,21,440,0,9,0.0
163,27,234,395,21,440,0,9,0.27273
165,27,234,395,21,440,0,9,1.0
168,27,234,395,21,440,0,9,1.0
171,27,234,395,21,440,0,9,1.0
173,27,234,395,21,440,0,9,1.0
175,27,234,395,21,440,0,9,1.0
177,27,234,395,21,440,0,9,1.0
180,27,234,395,21,440,0,9,1.0
182,27,234,395,21,440,0,9,1.0
184,27,234,395,21,440,0,9,0.0
186,27,234,395,21,440,0,9,0.0
189,27,234,395,21,440,0,9,0.0
191,27,234,395,21,440,0,9,0.0
194,27,234,395,21,440,0,9,0.0
196,27,234,395,21,440,0,9,0.0
198,27,234,395,21,440,0,9,0.0
200,27,234,395,21,440,0,9,0.0
202,27,234,395,21,440,0,9,0.0
204,27,234,395,21,440,0,9,0.0
206,27,234,395,21,440,0,9,0.0
208,27,234,395,21,440,0,9,0.0
210,27,234,395,21,440,0,9,0.0
212,27,234,395,21,440,0,9,0.0
214,27,234,395,21,440,0,9,0.0
217,27,234,395,21,440,0,9,0.0
219,27,234,395,21,440,0,9,0.0
222,27,234,395,21,440,0,9,0.0
224,27,234,395,21,440,0,9,0.0
226,27,234,395,21,440,0,9,0.0
229,27,234,395,21,440,0,9,0.0
232,27,234,395,21,440,0,9,1.0
235,27,234,395,21,440,0,9,1.0
238,27,234,395,21,440,0,9,1.0
241,27,234,395,21,440,0,9,1.0
243,27,234,395,21,440,0,9,1.0
245,27,234,395,21,440,0,9,1.0
248,27,234,395,21,440,0,9,1.0
250,27,234,395,21,440,0,9,1.0
252,27,234,395,21,440,0,9,1.0
254,27,234,395,21,440,0,9,1.0
256,27,234,395,21,440,0,9,1.0
258,27,234,395,21,440,0,9,1.0
261,27,234,395,21,440,0,9,1.0
263,27,234,395,21,440,0,9,1.0
265,27,234,395,21,440,0,9,1.0
267,27,234,395,21,440,0,9,1.0
269,27,234,395,21,440,0,9,1.0
271,27,234,395,21,440,0,9,1.0
273,27,234,395,21,440,0,9,1.0
275,27,234,395,21,440,0,9,1.0
278,27,234,395,21,440,0,9,1.0
280,27,234,395,21,440,0,9,1.0
282,27,234,395,21,440,0,9,1.0
284,27,234,395,21,440,0,9,1.0
286,27,234,395,21,440,0,9,1.0
288,27,234,395,21,440,0,9,1.0
290,27,234,395,21,440,0,9,1.0
292,27,234,395,21,440,0,9,1.0
295,27,234,395,21,440,0,9,1.0
298,27,234,395,21,440,0,9,1.0
300,27,234,395,21,440,0,9,1.0
303,27,234,395,21,440,0,9,1.0
305,27,234,395,21,440,0,9,1.0
307,27,234,395,21,440,0,9,1.0
310,27,234,395,21,440,0,9,1.0
312,27,234,395,21,440,0,9,1.0
314,27,234,395,21,440,0,9,1.0
316,27,234,395,21,440,0,9,1.0
319,27,234,395,21,440,0,9,1.0
321,27,234,395,21,440,0,9,1.0
324,27,234,395,21,440,0,9,1.0
327,27,234,395,21,440,0,9,1.0
329,27,234,395,21,440,0,9,1.0
331,27,234,395,21,440,0,9,1.0
334,27,234,395,21,440,0,9,1.0
336,27,234,395,21,440,0,9,1.0
339,27,234,395,21,440,0,9,1.0
342,27,234,395,21,440,0,9,1.0
344,27,234,395,21,440,0,9,1.0
346,27,234,395,21,440,0,9,1.0
349,27,234,395,21,440,0,9,1.0
351,27,234,395,21,440,0,9,1.0
354,27,234,395,21,440,0,9,1.0
356,27,234,395,21,440,0,9,1.0
358,27,234,395,21,440,0,9,1.0
361,27,234,395,21,440,0,9,1.0
364,27,234,395,21,440,0,9,1.0
366,27,234,395,21,440,0,9,1.0
369,27,234,395,21,440,0,9,0.0
372,27,234,395,21,440,0,9,0.0
374,27,234,395,21,440,0,9,0.0
375,27,234,395,21,440,0,9,0.0
377,27,234,395,21,440,0,9,0.0
379,27,234,395,21,440,0,9,0.0
381,27,234,395,21,440,0,9,1.0
383,27,234,395,21,440,0,9,1.0
385,27,234,395,21,440,0,9,1.0
388,27,234,395,21,440,0,9,1.0
390,27,234,395,21,440,0,9,1.0
392,27,234,395,21,440,0,9,1.0
395,27,234,395,21,440,0,9,1.0
398,27,234,395,21,440,0,9,1.0
400,27,234,395,21,440,0,9,1.0
403,27,234,395,21,440,0,9,1.0
406,27,234,395,21,440,0,9,1.0
408,27,234,395,21,440,0,9,1.0
410,27,234,395,21,440,0,9,1.0
412,27,234,395,21,440,0,9,1.0
414,27,234,395,21,440,0,9,1.0
416,27,234,395,21,440,0,9,1.0
418,27,234,395,21,440,0,9,1.0
420,27,234,395,21,440,0,9,1.0
422,27,234,395,21,440,0,9,1.0
424,27,234,395,21,440,0,9,1.0
427,27,234,395,21,440,0,9,1.0
430,27,234,395,21,440,0,9,1.0
432,27,234,395,21,440,0,9,1.0
435,27,234,395,21,440,0,9,1.0
437,27,234,395,21,440,0,9,1.0
440,27,234,395,21,440,0,9,1.0
442,27,234,395,21,440,0,9,1.0
444,27,234,395,21,440,0,9,0.0
447,27,234,395,21,440,0,9,0.0
449,27,234,395,21,440,0,9,0.0
451,27,234,395,21,440,0,9,0.0
453,27,234,395,21,440,0,9,0.0
455,27,234,395,21,440,0,9,0.0
458,27,234,395,21,440,0,9,0.0
460,27,234,395,21,440,0,9,0.0
462,27,234,395,21,440,0,9,0.0
465,27,234,395,21,440,0,9,0.0
467,27,234,395,21,440,0,9,0.0
470,27,234,395,21,440,0,9,1.0
473,27,234,395,21,440,0,9,1.0
475,27,234,395,21,440,0,9,1.0
477,27,234,395,21,440,0,9,1.0
479,27,234,395,21,440,0,9,1.0
481,27,234,395,21,440,0,9,1.0
484,27,234,395,21,440,0,9,1.0
486,27,234,395,21,440,0,9,0.13636
488,27,234,395,21,440,0,9,0.0
490,27,234,395,21,440,0,9,0.0
492,27,234,395,21,440,0,9,0.0
494,27,234,395,21,440,0,9,0.0
496,27,234,395,21,440,0,9,0.0
498,27,234,395,21,440,0,9,0.0
500,27,234,395,21,440,0,9,0.0
502,27,234,395,21,440,0,9,1.0
505,27,234,395,21,440,0,9,1.0
507,27,234,395,21,440,0,9,1.0
508,27,234,395,21,440,0,9,1.0
510,27,234,395,21,440,0,9,1.0
512,27,234,395,21,440,0,9,1.0
514,27,234,395,21,440,0,9,1.0
516,27,234,395,21,440,0,9,1.0
518,27,234,395,21,440,0,9,1.0
520,27,234,395,21,440,0,9,1.0
523,27,234,395,21,440,0,9,1.0
525,27,234,395,21,440,0,9,1.0
2,28,1682,470,64,121,0,8,0.046154
4,28,1682,470,64,121,0,8,0.015385
6,28,1682,470,64,121,0,8,0.0
8,28,1682,470,64,121,0,8,0.0
10,28,1682,470,64,121,0,8,0.0
13,28,1682,470,64,121,0,8,0.0
15,28,1682,470,64,121,0,8,0.0
18,28,1683,470,63,121,0,8,0.0
20,28,1683,470,62,121,0,8,0.0
22,28,1683,470,62,121,0,8,0.0
24,28,1683,470,62,121,0,8,0.0
27,28,1683,470,62,121,0,8,0.0
30,28,1683,470,62,121,0,8,0.0
32,28,1683,470,62,121,0,8,0.0
35,28,1684,470,61,121,0,8,0.0
38,28,1684,470,60,121,0,8,0.0
41,28,1684,470,60,121,0,8,0.0
43,28,1684,470,60,121,0,8,0.0
45,28,1684,470,60,121,0,8,0.0
47,28,1684,470,60,121,0,8,0.0
49,28,1685,470,59,120,0,8,0.0
51,28,1685,470,59,120,0,8,0.0
53,28,1685,470,59,120,0,8,0.0
55,28,1685,470,58,120,0,8,0.0
57,28,1685,470,58,120,0,8,0.0
59,28,1685,470,58,120,0,8,0.050847
61,28,1685,470,58,120,0,8,0.23729
64,28,1686,470,57,120,0,8,0.37931
67,28,1686,470,57,120,0,8,0.27586
69,28,1686,470,57,120,0,8,0.2069
71,28,1686,471,57,119,0,8,0.15517
73,28,1686,471,56,119,0,8,0.14035
75,28,1686,471,56,119,0,8,0.10526
77,28,1686,471,56,119,0,8,0.087719
79,28,1687,471,55,119,0,8,0.035714
82,28,1687,471,55,119,0,8,0.0
85,28,1687,471,55,119,0,8,0.0
88,28,1687,471,55,119,0,8,0.0
90,28,1687,471,54,119,0,8,0.0
92,28,1687,471,54,119,0,8,0.0
94,28,1687,471,54,119,0,8,0.0
97,28,1688,471,53,118,0,8,0.0
100,28,1688,471,53,118,0,8,0.0
102,28,1688,471,53,118,0,8,0.0
104,28,1688,471,53,118,0,8,0.0
106,28,1688,471,53,118,0,8,0.0
108,28,1688,471,52,118,0,8,0.0
110,28,1689,471,51,118,0,8,0.0
112,28,1689,471,51,118,0,8,0.0
115,28,1689,471,51,118,0,8,0.0
117,28,1689,471,51,118,0,8,0.0
120,28,1689,471,51,118,0,8,0.038462
122,28,1689,471,51,118,0,8,0.17308
124,28,1689,471,50,118,0,8,0.27451
126,28,1690,471,49,118,0,8,0.42
128,28,1690,471,49,118,0,8,0.54
130,28,1690,471,49,118,0,8,0.9
132,28,1690,471,49,118,0,8,1.0
134,28,1690,471,49,118,0,8,1.0
136,28,1690,471,49,118,0,8,1.0
139,28,1690,471,49,118,0,8,1.0
141,28,1691,472,48,117,0,8,1.0
144,28,1690,471,49,117,0,8,1.0
146,28,1690,471,49,117,0,8,1.0
148,28,1690,471,49,117,0,8,1.0
151,28,1690,471,49,117,0,8,1.0
153,28,1690,471,49,117,0,8,1.0
156,28,1690,471,49,117,0,8,1.0
158,28,1690,471,49,117,0,8,1.0
161,28,1689,471,50,117,0,8,1.0
163,28,1689,471,50,117,0,8,1.0
165,28,1689,471,50,117,0,8,1.0
168,28,1689,471,50,117,0,8,1.0
171,28,1689,471,50,117,0,8,1.0
173,28,1689,471,50,117,0,8,1.0
175,28,1689,471,50,117,0,8,1.0
177,28,1689,471,50,117,0,8,1.0
180,28,1688,471,51,117,0,8,1.0
182,28,1688,471,51,117,0,8,0.96154
184,28,1688,471,51,117,0,8,0.82692
186,28,1688,471,51,117,0,8,0.67308
189,28,1688,471,51,117,0,8,0.5
191,28,1688,471,51,117,0,8,0.38462
194,28,1688,471,51,117,0,8,0.19231
196,28,1688,471,51,117,0,8,0.13462
198,28,1687,471,52,117,0,8,0.056604
200,28,1687,471,52,117,0,8,0.0
202,28,1687,471,52,117,0,8,0.0
204,28,1687,471,52,117,0,8,0.0
206,28,1687,471,53,117,0,8,0.0
208,28,1687,471,53,116,0,8,0.0
210,28,1687,471,53,116,0,8,0.0
212,28,1687,471,53,116,0,8,0.0
214,28,1687,471,53,116,0,8,0.0
217,28,1686,471,54,116,0,8,0.0
219,28,1686,471,54,116,0,8,0.0
222,28,1686,471,54,116,0,8,0.0
224,28,1686,471,54,116,0,8,0.0
226,28,1686,471,54,116,0,8,0.0
229,28,1686,471,54,116,0,8,0.0
232,28,1686,471,54,116,0,8,0.10909
235,28,1685,471,55,116,0,8,0.33929
238,28,1685,471,55,116,0,8,0.625
241,28,1685,471,55,116,0,8,0.94643
243,28,1685,471,55,116,0,8,1.0
245,28,1685,471,55,116,0,8,1.0
248,28,1685,471,55,116,0,8,1.0
250,28,1685,471,55,116,0,8,1.0
252,28,1685,471,55,116,0,8,1.0
254,28,1684,471,56,116,0,8,0.82306
256,28,1684,471,56,116,0,8,0.62843
258,28,1684,471,56,116,0,8,0.48718
261,28,1684,471,56,116,0,8,0.46154
263,28,1684,471,56,116,0,8,0.44444
265,28,1684,471,56,116,0,8,0.44444
267,28,1684,471,56,116,0,8,0.52976
269,28,1684,471,56,116,0,8,0.62213
271,28,1684,471,57,116,0,8,0.6985
273,28,1683,471,57,116,0,8,0.79325
275,28,1683,471,57,116,0,8,0.82641
278,28,1683,471,57,116,0,8,0.88123
280,28,1683,471,57,116,0,8,0.86295
282,28,1683,471,57,116,0,8,0.7209
284,28,1683,471,56,116,0,8,0.59829
286,28,1683,471,56,116,0,8,0.49393
288,28,1683,471,56,116,0,8,0.43185
290,28,1683,471,56,116,0,8,0.36977
292,28,1683,471,56,116,0,8,0.37472
295,28,1682,471,56,116,0,8,0.37022
298,28,1682,471,56,116,0,8,0.31969
300,28,1682,471,56,116,0,8,0.33663
303,28,1682,471,56,116,0,8,0.33783
305,28,1682,471,55,116,0,8,0.31944
307,28,1682,471,55,116,0,8,0.29106
310,28,1682,471,55,116,0,8,0.23458
312,28,1682,471,55,116,0,8,0.17308
314,28,1682,471,55,116,0,8,0.10714
316,28,1682,471,54,116,0,8,0.0
319,28,1681,471,55,116,0,8,0.0
321,28,1681,471,55,116,0,8,0.0
324,28,1681,471,55,116,0,8,0.0
327,28,1681,471,54,116,0,8,0.0
329,28,1681,471,54,116,0,8,0.0
331,28,1681,471,54,116,0,8,0.074126
334,28,1681,471,54,116,0,8,0.0
336,28,1681,471,54,116,0,8,0.0
339,28,1681,471,53,116,0,8,0.0
342,28,1681,471,53,116,0,8,0.0
344,28,1680,471,54,116,0,8,0.0
346,28,1680,471,54,116,0,8,0.0
349,28,1680,471,54,116,0,8,0.0
351,28,1680,471,53,116,0,8,0.0
354,28,1680,471,53,116,0,8,0.0
356,28,1680,471,53,116,0,8,0.0
358,28,1680,471,53,116,0,8,0.0
361,28,1680,471,52,116,0,8,0.0
364,28,1680,471,52,116,0,8,0.0
366,28,1680,471,52,116,0,8,0.0
369,28,1679,471,53,116,0,8,0.0
372,28,1679,471,52,116,0,8,0.0
374,28,1679,471,52,116,0,8,0.0
375,28,1679,471,52,116,0,8,0.0
377,28,1679,471,52,116,0,8,0.0
379,28,1679,471,52,116,0,8,0.0
381,28,1679,471,52,116,0,8,0.0
383,28,1679,471,51,116,0,8,0.0
385,28,1679,471,51,116,0,8,0.0
388,28,1679,471,51,116,0,8,0.0
390,28,1678,471,52,116,0,8,0.0
392,28,1678,471,52,116,0,8,0.0
395,28,1678,471,51,116,0,8,0.0
398,28,1678,471,51,116,0,8,0.0
400,28,1678,471,51,116,0,8,0.076923
403,28,1678,471,51,116,0,8,0.11538
406,28,1678,471,50,116,0,8,0.0
408,28,1678,471,50,116,0,8,0.0
410,28,1678,471,50,116,0,8,0.0
412,28,1678,471,50,116,0,8,0.0
414,28,1677,471,51,116,0,8,0.0
416,28,1677,471,51,116,0,8,0.0
418,28,1677,471,50,116,0,8,0.0
420,28,1677,471,50,116,0,8,0.0
422,28,1677,471,50,116,0,8,0.0
424,28,1677,471,50,116,0,8,0.0
427,28,1677,471,50,116,0,8,0.0
430,28,1677,471,49,116,0,8,0.0
432,28,1677,471,49,116,0,8,0.0
435,28,1677,471,49,116,0,8,0.0
437,28,1677,471,49,116,0,8,0.04
440,28,1676,471,49,116,0,8,0.28
442,28,1676,471,49,116,0,8,0.42
444,28,1676,471,49,116,0,8,0.56
447,28,1676,471,49,116,0,8,0.68
449,28,1676,471,49,116,0,8,0.76
451,28,1676,471,48,116,0,8,0.87755
453,28,1676,471,48,116,0,8,0.97959
455,28,1676,471,48,116,0,8,1.0
458,28,1676,471,48,116,0,8,0.89796
460,28,1676,471,48,116,0,8,0.30612
462,28,1676,471,48,116,0,8,0.0
465,28,1676,471,49,116,0,8,0.0
467,28,1676,471,49,116,0,8,0.0
470,28,1676,471,50,116,0,8,0.0
473,28,1676,471,51,116,0,8,0.0
475,28,1676,471,51,116,0,8,0.0
477,28,1676,471,52,116,0,8,0.0
479,28,1676,471,52,116,0,8,0.0
481,28,1676,471,53,116,0,8,0.0
484,28,1676,471,54,116,0,8,0.25455
486,28,1676,471,54,116,0,8,0.78182
488,28,1676,471,55,116,0,8,1.0
490,28,1676,471,55,116,0,8,1.0
492,28,1676,471,56,116,0,8,1.0
494,28,1676,471,56,116,0,8,1.0
496,28,1676,471,56,116,0,8,1.0
498,28,1676,471,56,116,0,8,1.0
500,28,1676,471,56,116,0,8,0.98246
502,28,1676,471,56,116,0,8,0.77193
505,28,1676,471,56,116,0,8,0.91228
507,28,1676,471,56,116,0,8,0.73684
508,28,1676,471,56,116,0,8,0.64912
510,28,1676,471,56,116,0,8,0.61404
512,28,1676,471,56,116,0,8,0.5614
514,28,1676,471,56,116,0,8,0.49123
516,28,1676,471,56,116,0,8,0.40351
518,28,1676,471,56,116,0,8,0.29825
520,28,1676,471,56,116,0,8,0.19298
523,28,1676,471,56,116,0,8,0.035088
525,28,1676,471,56,116,0,8,0.0
182,29,-206,183,370,905,1,1,0.43815
184,29,-113,193,391,859,1,1,0.70918
186,29,-42,199,394,831,1,1,0.62025
189,29,31,205,372,813,1,1,0.16354
191,29,80,208,358,802,1,1,0.0
194,29,154,214,335,784,1,1,0.19345
196,29,203,218,321,773,1,1,0.50932
198,29,228,224,334,755,1,1,0.63284
200,29,254,231,346,737,1,1,0.56196
202,29,297,234,331,724,1,1,0.20783
204,29,341,238,316,710,1,1,0.0
206,29,384,241,301,698,1,1,0.0
208,29,428,245,286,684,1,1,0.0
210,29,472,249,271,671,1,1,0.20221
212,29,500,252,319,662,1,1,0.725
214,29,523,257,308,655,1,1,1.0
217,29,561,264,288,642,1,1,1.0
219,29,617,264,251,636,1,1,1.0
222,29,694,269,236,624,1,1,1.0
224,29,718,270,245,616,1,1,1.0
226,29,742,271,254,609,1,1,1.0
229,29,785,272,238,597,1,1,1.0
232,29,832,273,206,585,1,1,1.0
235,29,880,274,174,573,1,1,1.0
238,29,907,282,234,563,1,1,1.0
241,29,935,292,235,553,1,1,1.0
243,29,961,290,214,544,1,1,1.0
245,29,988,288,193,536,1,1,1.0
248,29,1023,291,197,526,1,1,1.0
250,29,1044,296,213,519,1,1,1.0
252,29,1066,300,219,514,1,1,1.0
254,29,1088,304,217,509,1,1,1.0
256,29,1110,308,215,505,1,1,1.0
258,29,1120,307,203,500,1,1,1.0
261,29,1136,307,186,492,1,1,1.0
263,29,1155,309,185,488,1,1,0.97933
265,29,1175,312,184,484,1,1,1.0
267,29,1191,315,181,479,1,1,0.91502
269,29,1205,317,173,474,1,1,0.81118
271,29,1219,320,166,469,1,1,0.69344
273,29,1234,319,173,463,1,1,0.75141
275,29,1250,319,179,456,1,1,0.77104
278,29,1269,323,182,448,1,1,0.71143
280,29,1280,328,181,443,1,1,0.63881
282,29,1291,333,181,438,1,1,0.58197
284,29,1293,331,180,433,1,1,0.4977
286,29,1296,329,178,429,1,1,0.41688
288,29,1303,329,177,424,1,1,0.33245
290,29,1314,330,176,421,1,1,0.26783
292,29,1326,332,175,417,1,1,0.22775
295,29,1351,342,162,407,1,1,0.1542
298,29,1373,350,153,399,1,1,0.062987
300,29,1384,350,152,397,1,1,0.058528
303,29,1397,350,150,393,1,1,0.059233
305,29,1401,351,149,390,1,1,0.033521
307,29,1405,353,149,386,1,1,0.018088
310,29,1411,355,148,381,1,1,0.013089
312,29,1415,356,147,378,1,1,0.013193
314,29,1419,357,146,375,1,1,0.013298
316,29,1423,358,145,372,1,1,0.016086
319,29,1429,360,144,367,1,1,0.019022
321,29,1433,362,144,363,1,1,0.028477
324,29,1439,364,143,358,1,1,0.037198
327,29,1445,366,142,353,1,1,0.014124
329,29,1446,367,141,350,1,1,0.022792
331,29,1447,369,141,346,1,1,0.063015
334,29,1449,372,140,341,1,1,0.027498
336,29,1451,374,139,337,1,1,0.024345
339,29,1453,377,138,332,1,1,0.017067
342,29,1468,378,135,328,1,1,0.10446
344,29,1478,379,133,325,1,1,0.14864
346,29,1488,381,131,321,1,1,0.18782
349,29,1503,382,128,317,1,1,0.21164
351,29,1513,384,126,313,1,1,0.21987
354,29,1525,384,125,311,1,1,0.31319
356,29,1533,385,125,309,1,1,0.34388
358,29,1541,385,125,308,1,1,0.37659
361,29,1554,386,123,305,1,1,0.39769
364,29,1566,387,123,302,1,1,0.37696
366,29,1574,387,123,301,1,1,0.34856
369,29,1587,388,121,298,1,1,0.33823
372,29,1599,389,121,296,1,1,0.30204
374,29,1607,389,121,295,1,1,0.24828
375,29,1611,389,121,294,1,1,0.24079
377,29,1620,390,119,292,1,1,0.22071
379,29,1628,390,119,291,1,1,0.22868
381,29,1636,391,119,289,1,1,0.25747
383,29,1644,391,119,288,1,1,0.25764
385,29,1653,392,117,285,1,1,0.25074
388,29,1665,392,117,284,1,1,0.24294
390,29,1673,393,117,282,1,1,0.23244
392,29,1681,393,117,281,1,1,0.25141
395,29,1694,394,115,278,1,1,0.30645
398,29,1706,395,115,275,1,1,0.33374
400,29,1714,395,115,274,1,1,0.25545
403,29,1727,395,114,271,1,1,0.29066
406,29,1739,394,114,268,1,1,0.38827
408,29,1747,393,114,267,1,1,0.38845
410,29,1755,393,116,265,1,1,0.39683
412,29,1762,394,121,262,1,1,0.42966
414,29,1770,395,125,260,1,1,0.48185
416,29,1776,395,123,259,1,1,0.47587
418,29,1783,396,121,257,1,1,0.47516
420,29,1789,397,120,255,1,1,0.46136
422,29,1796,398,118,253,1,1,0.45034
424,29,1806,400,110,251,1,1,0.43358
427,29,1818,402,106,248,1,1,0.39038
430,29,1827,402,106,247,1,1,0.28912
432,29,1833,402,106,246,1,1,0.22717
435,29,1843,403,105,244,1,1,0.14147
437,29,1851,402,105,244,1,1,0.089719
440,29,1863,402,105,244,1,1,0.0015402
442,29,1871,402,105,244,1,1,0.0
444,29,1879,402,105,244,1,1,0.0
2,30,42,501,85,254,0,8,0.0
4,30,42,501,85,254,0,8,0.0
6,30,42,501,85,254,0,8,0.0
8,30,42,501,85,254,0,8,0.0
10,30,42,501,85,254,0,8,0.0
13,30,42,501,85,254,0,8,0.0
15,30,42,501,85,254,0,8,0.0
18,30,42,501,85,254,0,8,0.0
20,30,42,501,85,254,0,8,0.0
22,30,42,501,85,254,0,8,0.0
24,30,42,501,85,254,0,8,0.0
27,30,42,501,85,254,0,8,0.0
30,30,42,501,85,254,0,8,0.0
32,30,42,501,85,254,0,8,0.0
35,30,42,501,85,254,0,8,0.0
38,30,42,501,85,254,0,8,0.0
41,30,42,501,85,254,0,8,0.0
43,30,42,501,85,254,0,8,0.0
45,30,42,501,85,254,0,8,0.0
47,30,42,501,85,254,0,8,0.26744
49,30,43,501,85,254,0,8,0.59302
51,30,43,501,85,254,0,8,1.0
53,30,43,501,85,254,0,8,1.0
55,30,43,501,85,254,0,8,1.0
57,30,43,501,85,254,0,8,1.0
59,30,43,501,85,254,0,8,1.0
61,30,43,501,85,254,0,8,1.0
64,30,43,501,85,254,0,8,1.0
67,30,43,501,85,253,0,8,1.0
69,30,43,501,85,253,0,8,1.0
71,30,43,501,85,253,0,8,1.0
73,30,43,501,85,253,0,8,1.0
75,30,43,501,85,253,0,8,1.0
77,30,43,501,85,253,0,8,1.0
79,30,43,501,85,253,0,8,1.0
82,30,43,501,85,253,0,8,1.0
85,30,43,500,85,254,0,8,1.0
88,30,43,500,85,254,0,8,1.0
90,30,43,500,85,254,0,8,1.0
92,30,43,500,85,254,0,8,1.0
94,30,44,500,85,254,0,8,1.0
97,30,44,500,85,254,0,8,1.0
100,30,44,500,85,254,0,8,1.0
102,30,44,500,85,254,0,8,1.0
104,30,44,500,85,254,0,8,1.0
106,30,44,500,85,254,0,8,1.0
108,30,44,500,85,254,0,8,1.0
110,30,44,500,85,254,0,8,1.0
112,30,44,500,85,254,0,8,1.0
115,30,44,500,85,254,0,8,1.0
117,30,44,500,85,254,0,8,1.0
120,30,44,500,85,254,0,8,1.0
122,30,44,500,85,254,0,8,1.0
124,30,44,500,85,254,0,8,1.0
126,30,44,500,85,254,0,8,1.0
128,30,44,500,85,254,0,8,1.0
130,30,44,500,85,254,0,8,1.0
132,30,44,500,85,253,0,8,1.0
134,30,44,500,85,253,0,8,1.0
136,30,44,500,85,253,0,8,0.44186
139,30,44,500,85,253,0,8,0.0
141,30,45,500,85,253,0,8,0.0
144,30,45,500,85,253,0,8,0.0
146,30,45,500,85,253,0,8,0.0
148,30,45,500,85,253,0,8,0.0
151,30,45,500,85,253,0,8,0.0
153,30,45,500,85,253,0,8,0.31395
156,30,45,500,85,253,0,8,0.0
158,30,45,500,85,253,0,8,0.0
161,30,45,500,85,253,0,8,0.32558
163,30,45,500,85,253,0,8,0.5814
165,30,45,499,85,254,0,8,0.82558
168,30,45,499,85,254,0,8,1.0
171,30,45,499,85,254,0,8,1.0
173,30,45,499,85,254,0,8,1.0
175,30,45,499,85,254,0,8,1.0
177,30,45,499,85,254,0,8,1.0
180,30,45,499,85,254,0,8,1.0
182,30,45,499,85,254,0,8,0.0
184,30,45,499,85,254,0,8,0.0
186,30,45,499,85,254,0,8,0.0
189,30,46,499,85,254,0,8,0.0
191,30,46,499,85,254,0,8,0.0
