133,9,298,176,29,91,1,1,0.16667
135,9,298,176,29,91,1,1,0.13333
136,9,298,176,29,91,1,1,0.13333
138,9,298,176,29,91,1,1,0.1
140,9,298,176,29,91,1,1,0.1
142,9,298,176,29,91,1,1,0.066667
144,9,298,176,29,91,1,1,0.066667
145,9,298,176,29,91,1,1,0.066667
147,9,298,176,29,91,1,1,0.033333
149,9,298,176,29,91,1,1,0.033333
150,9,298,176,29,91,1,1,0.0
152,9,298,176,29,91,1,1,0.0
153,9,298,176,29,91,1,1,0.0
155,9,298,176,29,91,1,1,0.0
157,9,298,176,29,91,1,1,0.0
158,9,298,176,29,91,1,1,0.0
159,9,298,176,29,91,1,1,0.0
93,10,271,189,21,63,1,1,0.22727
95,10,266,190,20,62,1,1,0.19048
93,11,329,174,28,92,1,1,0.0
95,11,331,174,26,91,1,1,0.0
97,11,334,174,24,89,1,1,0.0
99,11,330,174,26,90,1,1,0.0
100,11,329,175,27,90,1,1,0.0
102,11,327,174,28,90,1,1,0.0
103,11,328,175,27,89,1,1,0.0
105,11,329,174,26,88,1,1,0.0
107,11,329,174,26,88,1,1,0.0
109,11,329,174,26,88,1,1,0.0
111,11,328,174,27,89,1,1,0.0
112,11,328,174,27,89,1,1,0.0
114,11,328,174,27,89,1,1,0.0
116,11,328,174,27,89,1,1,0.0
118,11,328,174,27,89,1,1,0.0
120,11,328,174,27,90,1,1,0.0
121,11,328,174,27,90,1,1,0.0
123,11,328,174,27,90,1,1,0.0
124,11,328,174,27,90,1,1,0.0
125,11,328,174,27,90,1,1,0.0
127,11,328,174,27,90,1,1,0.0
128,11,328,174,27,90,1,1,0.0
130,11,328,174,27,90,1,1,0.0
131,11,328,174,27,91,1,1,0.0
133,11,328,174,27,91,1,1,0.0
135,11,328,174,27,91,1,1,0.0
136,11,328,174,27,91,1,1,0.0
138,11,327,174,28,91,1,1,0.0
140,11,328,174,28,91,1,1,0.0
130,12,556,197,21,48,1,1,0.0
131,12,556,197,21,48,1,1,0.0
133,12,555,196,22,49,1,1,0.0
135,12,554,195,23,50,1,1,0.0
136,12,554,195,23,50,1,1,0.0
138,12,552,196,25,50,1,1,0.0
140,12,550,198,27,49,1,1,0.0
142,12,549,198,26,49,1,1,0.0
144,12,549,198,25,49,1,1,0.0
145,12,549,198,25,49,1,1,0.0
147,12,549,198,24,49,1,1,0.0
149,12,548,198,23,49,1,1,0.0
150,12,548,198,23,49,1,1,0.0
152,12,548,198,22,49,1,1,0.0
153,12,548,198,21,49,1,1,0.0
155,12,547,197,21,51,1,1,0.0
157,12,547,197,21,51,1,1,0.18182
158,12,547,197,21,51,1,1,0.68182
159,12,547,197,21,51,1,1,0.95455
161,12,547,197,21,51,1,1,1.0
162,12,547,197,21,51,1,1,1.0
164,12,546,197,22,52,1,1,1.0
166,12,546,197,22,52,1,1,1.0
168,12,546,197,22,52,1,1,1.0
169,12,546,197,22,52,1,1,1.0
171,12,545,196,23,53,1,1,0.0
173,12,545,196,23,53,1,1,0.0
175,12,545,196,23,54,1,1,0.0
176,12,545,196,23,54,1,1,0.0
178,12,545,196,23,54,1,1,1.0
179,12,544,196,23,54,1,1,1.0
180,12,544,196,23,54,1,1,1.0
182,12,544,196,23,54,1,1,0.95833
183,12,544,196,23,54,1,1,0.875
185,12,544,196,23,55,1,1,0.79167
186,12,544,196,23,55,1,1,0.79167
188,12,543,195,24,56,1,1,0.72
190,12,543,195,24,56,1,1,0.64
191,12,543,195,24,56,1,1,0.6
193,12,543,195,24,56,1,1,0.52
195,12,542,195,25,57,1,1,0.46154
196,12,542,195,25,57,1,1,0.46154
198,12,542,195,25,57,1,1,0.42308
200,12,542,195,25,57,1,1,0.42308
201,12,542,195,25,57,1,1,0.38462
203,12,542,195,25,58,1,1,0.46154
205,12,540,194,25,59,1,1,0.5
207,12,538,194,25,59,1,1,0.46154
208,12,537,194,25,59,1,1,0.46154
210,12,536,193,25,60,1,1,0.5
212,12,534,193,25,60,1,1,0.5
213,12,533,193,25,60,1,1,0.53846
215,12,532,193,25,60,1,1,0.5
217,12,533,193,25,61,1,1,0.57692
218,12,534,194,25,60,1,1,0.65385
219,12,534,194,26,61,1,1,0.66667
221,12,536,195,26,61,1,1,0.81481
222,12,536,195,27,61,1,1,0.85714
224,12,538,196,27,62,1,1,1.0
226,12,539,197,25,60,1,1,1.0
228,12,542,197,25,61,1,1,1.0
229,12,543,197,25,62,1,1,1.0
231,12,553,198,23,63,1,1,1.0
233,12,562,198,21,64,1,1,1.0
234,12,567,197,24,66,1,1,1.0
236,12,578,194,30,70,1,1,1.0
238,12,587,192,32,73,1,1,1.0
240,12,595,189,28,74,1,1,1.0
185,13,297,176,29,91,1,1,0.16667
186,13,297,176,29,91,1,1,0.2
188,13,297,176,29,91,1,1,0.3
190,13,297,176,29,91,1,1,0.36667
191,13,297,176,29,91,1,1,0.4
193,13,297,176,29,91,1,1,0.4
195,13,296,176,29,91,1,1,0.36667
196,13,295,176,29,91,1,1,0.0039855
198,13,294,176,28,91,1,1,0.34483
200,13,293,176,28,91,1,1,0.27586
201,13,293,176,28,91,1,1,0.24138
203,13,291,176,29,91,1,1,0.23333
2,14,244,198,25,66,1,1,0.46154
4,14,255,197,25,66,1,1,0.76923
6,14,271,201,24,64,1,1,0.8
8,14,285,201,24,66,1,1,0.88
10,14,300,201,24,67,1,1,1.0
12,14,317,201,25,68,1,1,1.0
14,14,334,201,25,68,1,1,1.0
15,14,341,199,26,69,1,1,0.96296
17,14,357,197,26,69,1,1,0.0
19,14,365,196,26,70,1,1,0.0
21,14,373,194,26,72,1,1,0.0
23,14,381,193,26,73,1,1,0.0
24,14,385,192,26,74,1,1,0.0
26,14,393,191,26,75,1,1,0.0
28,14,401,189,26,77,1,1,0.0
29,14,405,189,26,77,1,1,0.0
31,14,407,188,26,79,1,1,0.22222
33,14,419,186,26,80,1,1,1.0
35,14,438,186,27,83,1,1,1.0
36,14,446,186,27,85,1,1,1.0
38,14,457,186,27,87,1,1,1.0
40,14,462,185,28,89,1,1,0.55172
42,14,468,184,29,90,1,1,0.0
43,14,470,184,29,90,1,1,0.0
45,14,473,185,30,90,1,1,0.0
47,14,477,186,31,89,1,1,0.0
48,14,478,186,32,89,1,1,0.0
50,14,481,185,32,90,1,1,0.0
51,14,482,185,33,90,1,1,0.0
53,14,484,184,33,91,1,1,0.0
55,14,486,183,34,92,1,1,0.0
57,14,488,182,35,94,1,1,0.0
58,14,489,182,35,94,1,1,0.0
60,14,492,181,35,95,1,1,0.0
62,14,493,180,36,96,1,1,0.0
63,14,495,179,36,97,1,1,0.0
64,14,496,179,37,97,1,1,0.0
66,14,497,178,37,98,1,1,0.0
68,14,497,178,37,97,1,1,0.0
69,14,497,178,37,97,1,1,0.0
71,14,497,178,37,97,1,1,0.0
73,14,497,178,36,97,1,1,0.0
75,14,496,177,36,98,1,1,0.0
76,14,497,177,35,98,1,1,0.0
78,14,497,177,35,98,1,1,0.0
80,14,497,177,35,98,1,1,0.0
82,14,497,177,35,98,1,1,0.0
83,14,497,177,35,98,1,1,0.0
85,14,497,177,35,97,1,1,0.0
86,14,497,177,35,97,1,1,0.0
88,14,497,177,35,97,1,1,0.0
89,14,497,177,35,97,1,1,0.0
91,14,497,177,35,97,1,1,0.0
93,14,497,177,35,97,1,1,0.0
95,14,497,177,35,97,1,1,0.0
97,14,497,177,35,97,1,1,0.0
99,14,497,177,35,97,1,1,0.0
100,14,497,177,35,97,1,1,0.0
102,14,497,177,35,97,1,1,0.0
103,14,497,177,35,97,1,1,0.0
105,14,497,177,35,97,1,1,0.0
107,14,497,177,35,97,1,1,0.0
109,14,497,177,35,97,1,1,0.0
111,14,497,177,35,97,1,1,0.0
112,14,497,177,35,97,1,1,0.0
114,14,497,177,35,97,1,1,0.0
116,14,497,177,35,97,1,1,0.0
118,14,497,177,35,97,1,1,0.0
120,14,497,177,35,97,1,1,0.0
121,14,497,177,35,97,1,1,0.0
123,14,497,177,35,97,1,1,0.0
124,14,497,177,34,97,1,1,0.0
125,14,497,177,34,97,1,1,0.0
127,14,497,177,34,97,1,1,0.0
128,14,497,177,34,97,1,1,0.0
130,14,497,177,34,97,1,1,0.0
131,14,497,177,34,98,1,1,0.0
133,14,497,177,34,98,1,1,0.0
135,14,497,177,34,98,1,1,0.0
136,14,497,177,34,98,1,1,0.0
138,14,496,177,34,98,1,1,0.0
140,14,496,178,35,97,1,1,0.0
142,14,496,178,35,97,1,1,0.0
144,14,496,178,35,97,1,1,0.0
145,14,496,178,35,97,1,1,0.0
147,14,496,178,35,97,1,1,0.0
149,14,496,178,35,97,1,1,0.0
150,14,496,178,35,97,1,1,0.0
152,14,496,178,34,98,1,1,0.0
153,14,496,178,34,98,1,1,0.0
155,14,496,178,34,98,1,1,0.0
157,14,496,178,34,98,1,1,0.0
158,14,496,178,34,98,1,1,0.0
159,14,496,178,34,98,1,1,0.0
161,14,496,178,34,98,1,1,0.22857
162,14,496,178,34,98,1,1,0.54286
164,14,496,178,34,98,1,1,0.8
166,14,496,178,34,98,1,1,0.74286
168,14,496,178,34,98,1,1,0.68571
169,14,496,178,34,98,1,1,0.65714
171,14,496,178,34,98,1,1,0.0
173,14,496,178,34,98,1,1,0.0
175,14,496,178,35,98,1,1,0.0
176,14,496,179,35,97,1,1,0.0
178,14,496,179,35,97,1,1,0.47222
179,14,496,179,35,97,1,1,0.47222
180,14,496,179,35,97,1,1,0.47222
182,14,496,179,35,97,1,1,0.5
183,14,496,179,35,97,1,1,0.5
185,14,496,179,34,97,1,1,0.48571
186,14,495,179,34,97,1,1,0.45714
188,14,495,179,34,98,1,1,0.48571
190,14,494,179,34,98,1,1,0.45714
191,14,494,179,34,98,1,1,0.45714
193,14,494,180,34,97,1,1,0.45714
195,14,493,180,34,98,1,1,0.42857
196,14,493,180,34,98,1,1,0.4
198,14,492,180,34,98,1,1,0.37143
200,14,492,181,35,97,1,1,0.36111
201,14,492,181,35,97,1,1,0.36111
203,14,492,181,35,98,1,1,0.36111
205,14,492,181,34,98,1,1,0.31429
207,14,491,181,34,98,1,1,0.28571
208,14,491,182,34,97,1,1,0.25714
210,14,490,182,34,97,1,1,0.22857
212,14,489,182,34,97,1,1,0.17143
213,14,489,182,34,97,1,1,0.25714
215,14,486,181,34,97,1,1,0.28571
217,14,484,180,34,97,1,1,0.34286
218,14,483,180,34,97,1,1,0.37143
219,14,482,181,35,97,1,1,0.41667
221,14,481,181,35,97,1,1,0.5
222,14,481,182,35,97,1,1,0.55556
224,14,482,183,34,97,1,1,0.77143
226,14,483,183,34,97,1,1,1.0
228,14,484,183,35,97,1,1,1.0
229,14,485,183,35,97,1,1,0.97222
231,14,488,183,32,104,1,1,0.93939
233,14,492,179,31,113,1,1,0.9375
234,14,491,175,36,118,1,1,0.40541
226,15,286,172,34,102,1,1,0.0
228,15,283,172,33,100,1,1,0.0
229,15,281,171,33,99,1,1,0.0
231,15,277,170,32,98,1,1,0.0
233,15,274,169,31,96,1,1,0.0
234,15,272,168,31,95,1,1,0.0
236,15,268,167,30,93,1,1,0.0034317
238,15,261,164,34,101,1,1,0.23333
240,15,250,158,43,118,1,1,0.45187
241,15,244,155,47,127,1,1,0.21484
243,15,225,154,49,131,1,1,0.0
244,15,214,153,50,133,1,1,0.0
246,15,195,152,52,137,1,1,0.0
248,15,177,152,53,140,1,1,0.0
250,15,157,151,55,144,1,1,0.0
251,15,147,150,56,146,1,1,0.0
253,15,128,149,58,150,1,1,0.0
255,15,108,142,58,160,1,1,0.72881
256,15,98,139,58,165,1,1,0.98305
258,15,59,132,70,176,1,1,1.0
260,15,1,128,94,187,1,1,1.0
229,16,451,169,34,120,1,1,0.37143
231,16,455,164,34,129,1,1,0.65714
233,16,460,159,33,138,1,1,0.58824
234,16,466,157,46,143,1,1,0.61702
236,16,482,156,43,135,1,1,0.47727
238,16,491,152,52,143,1,1,0.35849
240,16,495,145,63,162,1,1,0.20312
241,16,497,142,68,171,1,1,0.14493
243,16,508,135,69,183,1,1,0.0
244,16,513,131,69,189,1,1,0.0
246,16,526,124,67,201,1,1,0.0
248,16,539,119,64,211,1,1,0.0
234,17,-43,108,76,242,1,1,0.0
236,17,-15,111,76,242,1,1,0.0
238,17,20,114,72,228,1,1,0.013699
240,17,40,116,68,204,1,1,0.0
238,18,352,179,29,85,1,1,0.5
240,18,358,177,28,87,1,1,0.48276
241,19,394,176,31,87,1,1,0.5
243,19,391,176,32,87,1,1,0.60606
244,19,389,175,33,87,1,1,0.61765
246,19,389,174,32,88,1,1,0.69697
248,19,391,173,31,89,1,1,0.65625
250,19,393,172,32,93,1,1,0.66667
251,19,396,172,33,96,1,1,0.58824
253,19,399,173,36,101,1,1,0.45946
243,20,411,175,35,109,1,1,0.36111
244,20,410,173,34,111,1,1,0.54286
246,20,412,171,35,113,1,1,0.75
248,20,412,169,36,113,1,1,1.0
250,20,415,169,37,116,1,1,1.0
251,20,416,169,38,119,1,1,1.0
253,20,421,170,38,125,1,1,1.0
255,20,421,168,37,130,1,1,0.60526
256,20,421,168,37,132,1,1,0.36842
258,20,415,166,38,138,1,1,0.0
260,20,404,164,42,145,1,1,0.0
262,20,392,161,46,153,1,1,0.0
263,20,387,159,48,157,1,1,0.0
265,20,376,157,52,164,1,1,0.90566
267,20,361,147,58,166,1,1,1.0
268,20,354,142,61,166,1,1,1.0
270,20,339,115,63,172,1,1,1.0
272,20,317,48,62,192,1,1,1.0
273,20,314,41,64,192,1,1,1.0
275,20,294,70,67,204,1,1,1.0
277,20,281,114,76,210,1,1,1.0
279,20,247,128,79,225,1,1,1.0
281,20,189,104,86,244,1,1,1.0
282,20,158,107,86,257,1,1,1.0
284,20,146,108,94,277,1,1,1.0
285,20,155,102,92,282,1,1,1.0
287,20,168,105,96,293,1,1,1.0
289,20,182,100,97,323,1,1,1.0
291,20,208,91,106,345,1,1,1.0
293,20,229,74,116,386,1,1,1.0
295,20,241,55,127,423,1,1,1.0
296,20,245,50,126,440,1,1,0.97732
298,20,229,20,156,476,1,1,0.90917
300,20,208,-5,165,511,1,1,0.9375
302,20,163,-35,194,555,1,1,0.86331
304,20,100,-63,197,598,1,1,0.80134
305,20,52,-78,217,642,1,1,0.7465
307,20,-23,-91,234,692,1,1,0.6219
243,21,20,165,55,93,1,1,0.42857
244,21,13,165,54,95,1,1,0.69091
246,21,-10,161,50,95,1,1,0.78431
250,22,75,172,38,90,1,1,0.43843
251,22,68,173,41,93,1,1,0.23936
253,22,65,182,45,85,1,1,0.043478
255,22,50,180,47,92,1,1,0.10417
256,22,42,178,48,96,1,1,0.0
250,23,463,144,57,180,1,1,0.2931
251,23,463,144,57,180,1,1,0.5
253,23,464,145,55,178,1,1,0.92857
255,23,444,139,71,191,1,1,1.0
256,23,435,135,73,199,1,1,0.97297
258,23,415,132,74,214,1,1,0.8
260,23,385,127,84,231,1,1,0.94118
262,23,339,119,118,251,1,1,0.98319
263,23,319,119,131,261,1,1,0.99242
265,23,280,107,100,283,1,1,0.82178
267,23,207,85,144,297,1,1,0.43448
268,23,176,76,161,305,1,1,0.2963
270,23,108,42,164,335,1,1,0.0
272,23,37,-43,135,421,1,1,0.013173
273,23,-15,-60,155,433,1,1,0.19833
250,24,92,173,56,100,1,1,0.15789
251,24,77,176,47,95,1,1,0.72917
253,24,67,182,56,97,1,1,0.96491
255,24,55,178,53,105,1,1,0.98148
256,24,31,176,56,106,1,1,0.82456
258,24,-8,175,58,113,1,1,0.50847
253,25,505,143,35,160,1,1,0.0037957
255,25,501,144,43,156,1,1,0.15909
256,25,499,144,47,154,1,1,0.0
258,25,489,144,55,159,1,1,0.0
260,25,472,145,62,173,1,1,0.0
262,25,458,139,67,185,1,1,0.0
263,25,458,135,69,190,1,1,0.0
265,25,445,122,73,199,1,1,0.0
267,25,440,99,76,206,1,1,0.0
268,25,431,91,78,212,1,1,0.0
270,25,417,67,81,220,1,1,0.0
272,25,400,7,85,228,1,1,0.0
273,25,403,3,86,235,1,1,0.0
275,25,398,43,82,226,1,1,0.0
277,25,398,93,77,215,1,1,0.0
279,25,369,92,90,239,1,1,0.0
281,25,318,62,105,259,1,1,0.075472
282,25,317,64,105,268,1,1,0.018868
284,25,291,83,107,286,1,1,0.37963
285,25,302,74,106,296,1,1,0.32503
287,25,328,71,106,311,1,1,0.42991
289,25,355,61,103,335,1,1,0.55769
291,25,391,42,110,366,1,1,0.54054
293,25,418,25,132,399,1,1,0.57895
295,25,441,5,156,441,1,1,0.59236
296,25,451,1,155,460,1,1,0.69872
298,25,473,-27,190,503,1,1,0.83072
300,25,487,-45,191,559,1,1,0.6875
302,25,507,-65,199,584,1,1,0.54974
304,25,538,-96,231,654,1,1,0.32535
305,25,549,-103,250,704,1,1,0.24955
258,26,487,165,55,154,1,1,0.0
260,26,470,164,69,162,1,1,0.0
262,26,455,162,76,169,1,1,0.0
263,26,450,159,76,172,1,1,0.0
265,26,439,154,77,178,1,1,0.0
267,26,437,136,75,192,1,1,0.0
268,26,435,127,72,199,1,1,0.0
270,26,427,110,75,209,1,1,0.0
272,26,409,54,82,216,1,1,0.0
273,26,415,56,86,217,1,1,0.0
275,26,403,77,94,224,1,1,0.0
277,26,410,118,101,229,1,1,0.0
279,26,375,97,118,269,1,1,0.0
281,26,330,73,135,308,1,1,0.0
282,26,331,76,135,319,1,1,0.0
284,26,332,82,134,340,1,1,0.37778
285,26,334,85,133,350,1,1,0.61194
287,26,374,69,133,385,1,1,0.79851
289,26,413,54,133,419,1,1,1.0
291,26,451,20,178,484,1,1,0.95052
293,26,495,-6,226,558,1,1,0.55228
295,26,534,-18,226,615,1,1,0.3673
296,26,560,-27,219,626,1,1,0.28186
253,27,135,151,71,145,1,1,0.0
255,27,109,148,82,150,1,1,0.0
256,27,78,149,82,149,1,1,0.24096
258,27,31,146,83,155,1,1,0.33333
260,27,-5,137,101,164,1,1,0.0098039
270,28,256,125,49,140,1,1,0.14
272,28,256,85,55,141,1,1,0.57143
273,28,256,64,57,142,1,1,0.63793
275,28,260,108,45,129,1,1,0.71739
277,28,271,143,43,134,1,1,0.22727
279,28,270,159,44,130,1,1,0.0
281,28,220,151,43,129,1,1,0.0
282,28,204,159,43,130,1,1,0.068182
284,28,222,174,43,130,1,1,0.25
285,28,236,171,43,131,1,1,0.29545
287,28,263,173,45,130,1,1,0.36957
289,28,290,176,47,128,1,1,0.45833
291,28,319,176,46,131,1,1,0.21277
293,28,349,175,44,134,1,1,0.0
295,28,360,173,44,132,1,1,0.0
296,28,367,173,43,130,1,1,0.022727
298,28,379,172,43,128,1,1,0.0045807
300,28,391,171,42,125,1,1,0.0
302,28,399,172,40,122,1,1,0.36585
304,28,405,176,36,117,1,1,0.40541
305,28,408,178,34,115,1,1,0.4
307,28,401,179,34,113,1,1,0.0
309,28,395,181,34,111,1,1,0.0
310,28,392,181,34,110,1,1,0.0
312,28,387,183,33,108,1,1,0.003238
314,28,381,184,33,106,1,1,0.0035734
316,28,375,185,33,104,1,1,0.011765
270,29,302,134,47,126,1,1,0.083333
272,29,276,78,47,126,1,1,0.027559
273,29,274,72,46,125,1,1,0.0
275,29,260,107,45,129,1,1,0.0055184
277,29,247,143,43,133,1,1,0.27273
279,29,214,162,46,142,1,1,0.0
281,29,150,148,47,146,1,1,0.0
282,29,110,154,50,154,1,1,0.21569
284,29,107,159,52,159,1,1,0.28302
285,29,110,159,52,163,1,1,0.32075
287,29,119,159,60,166,1,1,0.27869
289,29,133,155,61,180,1,1,0.33871
291,29,136,155,81,177,1,1,0.2561
293,29,133,149,95,185,1,1,0.3125
295,29,131,145,99,206,1,1,0.15
296,29,109,136,101,216,1,1,0.0
298,29,85,125,103,239,1,1,0.0
300,29,83,117,106,260,1,1,0.0
302,29,51,108,113,283,1,1,0.31579
304,29,8,86,116,305,1,1,0.71795
277,30,181,110,68,206,1,1,0.0
279,30,183,140,75,206,1,1,0.40789
281,30,138,133,79,204,1,1,0.525
282,30,129,136,74,202,1,1,0.38667
284,30,183,142,71,196,1,1,0.19444
285,30,198,145,68,193,1,1,0.27536
287,30,228,151,63,188,1,1,0.42188
289,30,258,157,57,182,1,1,0.62069
291,30,293,160,62,184,1,1,0.65079
293,30,330,163,66,185,1,1,0.76119
295,30,359,163,71,181,1,1,0.86111
296,30,373,163,73,178,1,1,1.0
298,30,399,163,92,175,1,1,0.7957
300,30,413,166,78,171,1,1,0.93671
302,30,444,166,59,168,1,1,1.0
304,30,456,164,66,170,1,1,0.91045
305,30,462,164,70,170,1,1,0.71831
307,30,461,163,72,172,1,1,0.60274
309,30,494,159,73,173,1,1,0.040541
293,31,196,191,33,120,1,1,0.0
295,31,211,191,40,120,1,1,0.2439
296,31,218,190,44,120,1,1,0.53333
298,31,229,189,47,121,1,1,0.0
300,31,233,187,48,124,1,1,0.0
302,31,238,185,49,126,1,1,0.0
304,31,242,183,50,129,1,1,0.0
305,31,245,182,50,130,1,1,0.19608
307,31,251,179,51,133,1,1,0.19231
309,31,257,176,51,136,1,1,0.21154
310,31,256,176,52,139,1,1,0.24528
312,31,256,175,53,146,1,1,0.27778
314,31,256,172,58,155,1,1,0.27119
316,31,257,166,67,166,1,1,0.29412
317,31,257,172,66,161,1,1,0.1791
319,31,284,158,74,174,1,1,0.25333
321,31,311,153,77,176,1,1,0.0
322,31,321,149,78,179,1,1,0.0
324,31,344,139,79,186,1,1,0.05
326,31,361,134,85,191,1,1,0.10465
328,31,372,134,96,194,1,1,0.020619
329,31,378,133,101,196,1,1,0.0
331,31,398,130,90,208,1,1,0.12088
333,31,419,126,79,220,1,1,0.325
335,31,418,122,92,221,1,1,0.25806
336,31,418,120,98,221,1,1,0.39394
338,31,432,119,92,222,1,1,0.43011
340,31,461,121,67,223,1,1,0.32353
342,31,486,120,63,228,1,1,0.34375
343,31,496,119,72,232,1,1,0.43836
344,31,506,119,81,235,1,1,0.5
346,31,537,117,88,244,1,1,0.68539
348,31,580,113,83,254,1,1,0.72619
349,31,602,112,81,259,1,1,0.47561
298,32,-16,117,79,224,1,1,0.4875
300,32,-28,119,77,224,1,1,0.62821
298,33,349,174,51,137,1,1,0.25
300,33,357,167,58,142,1,1,0.66102
302,33,366,161,58,147,1,1,0.93243
304,33,376,161,50,150,1,1,0.82288
305,33,382,160,46,152,1,1,0.84731
307,33,383,162,62,150,1,1,0.78976
309,33,385,163,78,148,1,1,0.7572
310,33,387,162,73,151,1,1,0.74769
312,33,390,162,64,156,1,1,0.63782
314,33,394,159,65,163,1,1,0.63027
316,33,399,156,76,170,1,1,0.45105
317,33,402,155,82,173,1,1,0.38374
319,33,433,147,71,182,1,1,0.42532
321,33,463,138,60,191,1,1,0.33829
322,33,474,135,74,191,1,1,0.32083
324,33,497,127,101,192,1,1,0.2134
326,33,516,119,112,197,1,1,0.40328
328,33,534,112,109,206,1,1,0.38195
329,33,543,108,107,211,1,1,0.29761
331,33,548,106,105,220,1,1,0.32349
333,33,554,104,102,229,1,1,0.84466
335,33,564,102,95,226,1,1,0.79167
336,33,569,100,91,225,1,1,0.72826
338,33,584,99,82,225,1,1,0.59036
340,33,604,99,73,227,1,1,0.45946
304,34,293,154,63,170,1,1,0.92188
305,34,294,155,61,168,1,1,1.0
307,34,302,153,69,169,1,1,1.0
309,34,310,151,76,169,1,1,1.0
310,34,306,152,76,171,1,1,1.0
312,34,298,151,74,175,1,1,0.80909
314,34,304,153,73,183,1,1,1.0
316,34,320,144,64,195,1,1,1.0
317,34,325,142,79,201,1,1,1.0
319,34,337,132,86,214,1,1,1.0
321,34,343,118,103,225,1,1,0.84615
322,34,360,114,99,229,1,1,0.91
324,34,395,107,90,237,1,1,1.0
326,34,416,100,91,246,1,1,1.0
328,34,421,94,102,255,1,1,1.0
329,34,425,91,107,259,1,1,0.98148
331,34,440,90,99,263,1,1,1.0
333,34,455,88,90,267,1,1,1.0
335,34,460,78,104,277,1,1,1.0
336,34,463,72,110,282,1,1,1.0
338,34,472,66,119,291,1,1,1.0
340,34,483,64,123,298,1,1,1.0
342,34,508,62,128,306,1,1,1.0
343,34,528,61,124,311,1,1,0.904
344,34,547,60,114,314,1,1,0.81739
346,34,598,63,118,323,1,1,0.36134
305,35,262,155,59,155,1,1,0.028846
307,35,250,149,60,160,1,1,0.034212
309,35,238,143,61,165,1,1,0.0064127
310,35,230,140,62,168,1,1,0.0
312,35,215,137,64,171,1,1,0.0
314,35,201,131,66,175,1,1,0.0
316,35,187,124,67,187,1,1,0.0
317,35,179,121,68,190,1,1,0.0
319,35,155,129,66,188,1,1,0.0
321,35,151,110,71,203,1,1,0.0
322,35,143,103,78,215,1,1,0.13924
324,35,128,89,91,239,1,1,0.52174
326,35,108,81,97,260,1,1,0.85714
328,35,83,79,98,277,1,1,1.0
329,35,71,67,99,295,1,1,1.0
331,35,37,57,96,319,1,1,1.0
333,35,-16,34,119,350,1,1,0.85833
302,36,322,191,48,127,1,1,0.26531
304,36,332,188,54,127,1,1,0.54545
305,36,338,191,52,126,1,1,0.66038
307,36,348,188,50,129,1,1,0.52941
309,36,359,184,47,132,1,1,0.41667
310,36,358,185,50,133,1,1,0.5098
312,36,355,187,62,139,1,1,0.71429
314,36,363,185,59,143,1,1,0.75
316,36,373,188,77,146,1,1,0.84615
317,36,376,187,87,152,1,1,0.67045
319,36,402,178,75,155,1,1,0.71053
321,36,460,175,52,162,1,1,1.0
322,36,469,164,64,167,1,1,1.0
324,36,491,157,100,176,1,1,1.0
326,36,529,148,78,186,1,1,1.0
328,36,565,142,81,195,1,1,0.92683
329,36,563,141,99,198,1,1,0.78
331,36,566,154,91,192,1,1,0.81522
309,37,101,103,95,311,1,1,0.20833
310,37,76,90,97,336,1,1,0.5102
312,37,-49,58,164,411,1,1,0.69697
300,38,2,148,63,169,1,1,0.20312
302,38,3,146,65,170,1,1,0.72727
304,38,5,140,71,178,1,1,0.041667
305,38,4,142,75,174,1,1,0.63158
307,38,17,145,65,171,1,1,0.0
309,38,29,142,62,174,1,1,1.0
310,38,37,138,56,180,1,1,0.68421
312,38,31,142,76,173,1,1,0.0
314,38,5,140,94,184,1,1,1.0
316,38,18,146,67,178,1,1,1.0
317,38,27,141,62,184,1,1,1.0
319,38,26,143,76,186,1,1,1.0
321,38,45,138,76,183,1,1,1.0
322,38,52,129,76,181,1,1,1.0
324,38,69,123,75,180,1,1,0.77632
326,38,71,121,77,179,1,1,0.47436
328,38,59,122,83,180,1,1,0.28571
329,38,53,123,86,180,1,1,0.2069
331,38,47,120,76,183,1,1,0.0
333,38,42,117,65,186,1,1,0.060606
335,38,32,113,66,185,1,1,1.0
336,38,28,110,66,185,1,1,1.0
338,38,27,110,67,183,1,1,0.81506
340,38,33,113,69,181,1,1,1.0
342,38,38,115,72,180,1,1,1.0
343,38,41,116,73,179,1,1,0.85135
344,38,44,118,74,178,1,1,0.66667
346,38,57,123,77,174,1,1,0.75092
348,38,78,130,81,169,1,1,0.76829
349,38,88,134,83,166,1,1,0.79762
351,38,110,127,76,171,1,1,1.0
353,38,134,121,68,175,1,1,1.0
354,38,141,121,70,175,1,1,1.0
356,38,155,120,74,175,1,1,1.0
358,38,161,127,77,175,1,1,1.0
360,38,187,159,54,171,1,1,1.0
361,38,186,154,57,170,1,1,0.80399
362,38,186,153,57,165,1,1,0.80681
364,38,180,160,63,167,1,1,1.0
365,38,190,168,56,161,1,1,1.0
367,38,194,149,63,158,1,1,0.78125
369,38,220,155,69,162,1,1,1.0
371,38,221,155,69,163,1,1,1.0
372,38,235,156,64,158,1,1,1.0
374,38,259,158,56,157,1,1,1.0
376,38,271,159,59,156,1,1,1.0
378,38,278,161,58,157,1,1,1.0
379,38,283,160,55,159,1,1,1.0
381,38,290,161,50,161,1,1,1.0
383,38,285,161,64,158,1,1,0.98587
385,38,280,160,63,157,1,1,1.0
