85,13,762,472,41,90,0,2,0.0
88,13,761,472,41,91,0,2,0.0
91,13,760,472,41,91,0,2,0.0
94,13,759,472,42,92,0,2,0.0
96,13,759,472,41,92,0,2,0.0
98,13,758,472,42,93,0,2,0.0
100,13,758,472,41,93,0,2,0.0
102,13,757,473,42,92,0,2,0.0
104,13,757,473,41,93,0,2,0.0
106,13,756,473,42,93,0,2,0.0
108,13,756,473,42,94,0,2,0.0
110,13,755,473,42,94,0,2,0.0
112,13,755,473,42,94,0,2,0.0
114,13,754,473,42,95,0,2,0.0
116,13,754,473,42,95,0,2,0.0
118,13,753,473,42,96,0,2,0.0
120,13,753,473,42,96,0,2,0.0
123,13,752,474,42,95,0,2,0.0
125,13,752,474,42,96,0,2,0.0
127,13,751,474,42,96,0,2,0.0
129,13,751,474,42,97,0,2,0.0087803
131,13,750,474,43,97,0,2,0.017161
133,13,750,474,42,97,0,2,0.017561
135,13,749,474,43,98,0,2,0.017447
137,13,749,474,42,98,0,2,0.0089265
139,13,748,474,43,99,0,2,0.0
141,13,748,475,42,98,0,2,0.0
143,13,747,475,43,98,0,2,0.0
145,13,747,475,42,99,0,2,0.0
147,13,746,475,43,99,0,2,0.0
149,13,746,475,43,99,0,2,0.0
151,13,745,475,43,100,0,2,0.0
153,13,745,475,43,100,0,2,0.0
155,13,744,475,43,101,0,2,0.0
157,13,744,475,43,101,0,2,0.0
159,13,743,475,43,101,0,2,0.0
161,13,743,476,43,101,0,2,0.0
163,13,742,476,43,101,0,2,0.0
166,13,741,476,44,102,0,2,0.0
168,13,741,476,43,102,0,2,0.0
171,13,740,476,44,103,0,2,0.0
174,13,739,476,44,103,0,2,0.018376
176,13,739,476,44,104,0,2,0.027302
178,13,738,476,44,104,0,2,0.036402
180,13,738,476,44,104,0,2,0.045503
182,13,737,477,44,104,0,2,0.0086772
184,13,737,477,44,104,0,2,0.0
186,13,737,477,44,104,0,2,0.0
189,13,736,477,44,105,0,2,0.0
191,13,736,477,44,105,0,2,0.0
193,13,735,477,45,106,0,2,0.0
195,13,735,477,44,106,0,2,0.0
198,13,734,477,45,107,0,2,0.0
200,13,734,477,44,107,0,2,0.0
202,13,734,478,44,106,0,2,0.0
204,13,733,478,45,107,0,2,0.0
206,13,733,478,44,107,0,2,0.0
208,13,733,478,44,107,0,2,0.0
210,13,732,478,45,108,0,2,0.0
213,13,732,478,44,108,0,2,0.0
215,13,731,478,45,109,0,2,0.0
217,13,731,478,45,109,0,2,0.0
219,13,731,478,44,109,0,2,0.0
221,13,730,479,45,109,0,2,0.0
223,13,730,479,45,109,0,2,0.0
225,13,729,479,45,110,0,2,0.059538
228,13,729,479,45,110,0,2,0.10419
230,13,729,479,44,110,0,2,0.12933
232,13,728,479,45,111,0,2,0.15489
235,13,728,479,45,111,0,2,0.18439
237,13,727,479,45,112,0,2,0.19988
239,13,727,479,45,112,0,2,0.22182
241,13,727,480,45,112,0,2,0.23721
243,13,727,480,46,112,0,2,0.27396
245,13,727,480,47,112,0,2,0.30918
247,13,727,480,48,112,0,2,0.32292
249,13,727,480,49,112,0,2,0.32301
251,13,727,480,50,113,0,2,0.32026
253,13,727,480,50,112,0,2,0.3231
255,13,727,480,50,112,0,2,0.3231
257,13,727,480,50,112,0,2,0.31442
259,13,727,480,50,112,0,2,0.31442
261,13,727,480,50,112,0,2,0.31234
263,13,727,480,51,112,0,2,0.28795
265,13,727,480,51,112,0,2,0.26344
267,13,727,480,51,112,0,2,0.23894
269,13,727,480,51,112,0,2,0.21443
271,13,727,480,51,112,0,2,0.1838
273,13,727,480,51,112,0,2,0.12253
276,13,727,480,52,112,0,2,0.024044
278,13,727,480,52,112,0,2,0.0
280,13,727,480,52,112,0,2,0.0
282,13,727,480,52,112,0,2,0.0
284,13,727,480,52,112,0,2,0.0
286,13,727,480,53,112,0,2,0.0
288,13,727,480,53,112,0,2,0.011799
290,13,727,480,53,112,0,2,0.064897
292,13,727,480,53,112,0,2,0.10029
295,13,727,480,53,112,0,2,0.15487
297,13,727,480,54,112,0,2,0.19147
299,13,727,480,54,112,0,2,0.20837
301,13,727,480,54,112,0,2,0.23089
303,13,727,480,54,112,0,2,0.25342
305,13,727,480,54,112,0,2,0.28721
307,13,727,480,54,112,0,2,0.30973
310,13,727,480,55,112,0,2,0.30973
312,13,727,480,55,112,0,2,0.30973
314,13,727,480,55,112,0,2,0.30973
316,13,727,480,55,112,0,2,0.30973
318,13,727,480,55,112,0,2,0.30973
321,13,727,480,56,112,0,2,0.32184
323,13,727,480,56,112,0,2,0.32184
325,13,727,480,56,112,0,2,0.32184
327,13,727,480,56,112,0,2,0.32184
329,13,727,480,56,112,0,2,0.32184
332,13,726,479,57,112,0,2,0.34284
334,13,726,479,57,112,0,2,0.34284
336,13,726,479,57,112,0,2,0.34284
338,13,726,479,57,112,0,2,0.34284
340,13,726,479,57,112,0,2,0.34284
342,13,726,479,57,112,0,2,0.34284
344,13,726,479,57,112,0,2,0.34284
346,13,726,479,57,112,0,2,0.34284
348,13,726,479,57,112,0,2,0.35383
351,13,726,479,57,112,0,2,0.35383
353,13,725,479,57,112,0,2,0.34284
355,13,725,479,57,112,0,2,0.34284
357,13,725,479,57,112,0,2,0.35124
359,13,725,479,57,112,0,2,0.35124
361,13,725,479,57,112,0,2,0.35124
363,13,725,479,57,112,0,2,0.35124
365,13,725,479,57,112,0,2,0.36222
367,13,725,479,57,112,0,2,0.36222
369,13,725,479,57,112,0,2,0.36222
371,13,725,479,57,112,0,2,0.36222
373,13,724,478,57,113,0,2,0.35693
375,13,723,477,57,114,0,2,0.35172
378,13,722,477,57,114,0,2,0.34093
380,13,722,476,56,115,0,2,0.34664
382,13,721,476,56,115,0,2,0.35526
384,13,720,475,57,116,0,2,0.36118
386,13,720,475,56,116,0,2,0.36122
388,13,719,474,56,117,0,2,0.36798
390,13,718,473,57,118,0,2,0.3738
392,13,718,473,56,118,0,2,0.37343
394,13,717,472,56,119,0,2,0.37792
396,13,716,472,56,119,0,2,0.37719
398,13,716,471,56,120,0,2,0.3213
400,13,715,471,56,120,0,2,0.20255
402,13,713,470,56,121,0,2,0.0
408,13,701,470,58,124,0,2,0.0
410,13,697,470,59,125,0,2,0.0
412,13,693,469,59,126,0,2,0.0
414,13,689,469,60,127,0,2,0.0
416,13,685,469,61,128,0,2,0.0
418,13,681,469,61,129,0,2,0.05062
420,13,677,469,62,130,0,2,0.056222
422,13,672,469,63,131,0,2,0.0
424,13,666,469,63,133,0,2,0.0
426,13,659,469,65,135,0,2,0.0
428,13,652,469,66,137,0,2,0.0
430,13,646,469,67,139,0,2,0.0
432,13,639,470,68,140,0,2,0.0
434,13,632,470,70,142,0,2,0.0
436,13,626,470,70,144,0,2,0.05051
438,13,619,470,71,145,0,2,0.0062785
441,13,609,471,73,147,0,2,0.0
443,13,602,471,75,149,0,2,0.0
445,13,596,471,75,151,0,2,0.0
447,13,589,471,77,153,0,2,0.14585
449,13,582,471,78,155,0,2,0.19588
451,13,576,472,79,156,0,2,0.050876
453,13,565,471,80,158,0,2,0.0
455,13,554,471,81,160,0,2,0.0
457,13,544,471,81,162,0,2,0.0
459,13,533,471,82,164,0,2,0.0
461,13,523,471,82,166,0,2,0.0
463,13,512,471,83,167,0,2,0.0
465,13,501,471,84,169,0,2,0.0
467,13,491,471,84,171,0,2,0.33926
469,13,480,471,85,173,0,2,0.46552
471,13,470,471,85,175,0,2,0.46591
473,13,453,471,87,179,0,2,0.46111
475,13,436,472,89,182,0,2,0.45355
477,13,419,473,92,186,0,2,0.44385
479,13,402,473,94,190,0,2,0.43979
481,13,385,474,97,193,0,2,0.43814
483,13,368,475,99,197,0,2,0.43434
485,13,351,476,101,200,0,2,0.43284
487,13,334,476,104,204,0,2,0.43415
489,13,317,477,106,208,0,2,0.43062
491,13,300,478,109,211,0,2,0.42925
493,13,283,479,111,214,0,2,0.4186
495,13,266,479,113,219,0,2,0.41364
497,13,249,480,116,222,0,2,0.40807
499,13,232,481,118,225,0,2,0.40265
501,13,216,482,120,229,0,2,0.4
504,13,182,483,122,236,0,2,0.40928
506,13,159,484,124,240,0,2,0.41494
508,13,137,485,125,244,0,2,0.41633
510,13,114,486,127,249,0,2,0.416
513,13,81,487,129,256,0,2,0.42023
516,13,47,485,131,261,0,2,0.44275
518,13,24,482,133,265,0,2,0.46241
520,13,2,480,134,267,0,2,0.47388
522,13,-23,482,135,267,0,2,0.39333
524,13,-51,488,137,263,0,2,0.29507
1,14,1255,447,33,100,1,1,1.0
3,14,1255,447,33,100,1,1,1.0
5,14,1255,447,33,100,1,1,1.0
7,14,1255,447,33,100,1,1,1.0
9,14,1255,447,33,100,1,1,1.0
11,14,1256,447,33,100,1,1,1.0
13,14,1256,447,33,100,1,1,1.0
15,14,1256,447,33,100,1,1,1.0
17,14,1256,447,33,100,1,1,1.0
19,14,1257,447,33,100,1,1,1.0
21,14,1257,447,33,100,1,1,1.0
23,14,1257,447,33,100,1,1,1.0
25,14,1257,447,33,100,1,1,1.0
27,14,1258,447,33,100,1,1,1.0
29,14,1258,447,33,100,1,1,1.0
31,14,1258,447,33,100,1,1,1.0
33,14,1258,447,33,100,1,1,1.0
35,14,1259,447,33,100,1,1,1.0
37,14,1259,447,33,100,1,1,1.0
40,14,1259,447,33,100,1,1,1.0
42,14,1259,447,33,100,1,1,1.0
45,14,1260,447,33,100,1,1,1.0
47,14,1260,447,33,100,1,1,1.0
49,14,1260,447,33,100,1,1,1.0
51,14,1261,447,33,100,1,1,1.0
53,14,1261,447,33,100,1,1,1.0
55,14,1261,447,33,100,1,1,1.0
57,14,1261,447,33,100,1,1,1.0
59,14,1261,447,33,100,1,1,1.0
61,14,1261,447,33,100,1,1,1.0
63,14,1261,447,33,100,1,1,1.0
65,14,1261,447,33,100,1,1,1.0
67,14,1261,447,33,100,1,1,1.0
69,14,1261,447,33,100,1,1,1.0
71,14,1261,447,33,100,1,1,1.0
74,14,1261,447,33,100,1,1,1.0
76,14,1261,447,33,100,1,1,1.0
78,14,1261,447,33,100,1,1,1.0
80,14,1261,447,33,100,1,1,1.0
83,14,1261,447,33,100,1,1,1.0
85,14,1261,447,33,100,1,1,1.0
88,14,1261,447,33,100,1,1,1.0
91,14,1261,447,33,100,1,1,1.0
94,14,1259,447,35,99,1,1,1.0
96,14,1258,447,36,99,1,1,1.0
98,14,1257,447,37,99,1,1,1.0
100,14,1256,447,38,99,1,1,1.0
102,14,1255,447,38,99,1,1,1.0
104,14,1253,447,38,99,1,1,1.0
106,14,1251,447,38,99,1,1,1.0
108,14,1249,447,38,99,1,1,1.0
110,14,1247,447,38,99,1,1,1.0
112,14,1245,446,38,99,1,1,1.0
114,14,1243,446,38,99,1,1,1.0
116,14,1242,446,38,99,1,1,1.0
118,14,1241,446,38,99,1,1,1.0
120,14,1239,446,38,99,1,1,1.0
123,14,1236,446,38,99,1,1,1.0
125,14,1233,446,38,99,1,1,1.0
127,14,1231,446,38,99,1,1,1.0
129,14,1228,446,38,99,1,1,1.0
131,14,1226,446,38,99,1,1,1.0
133,14,1223,446,38,99,1,1,1.0
135,14,1220,446,38,99,1,1,1.0
137,14,1218,446,38,99,1,1,1.0
139,14,1215,446,38,99,1,1,1.0
141,14,1213,446,38,99,1,1,1.0
143,14,1210,446,38,99,1,1,1.0
145,14,1207,446,38,99,1,1,1.0
147,14,1205,446,38,99,1,1,1.0
149,14,1202,446,38,99,1,1,1.0
151,14,1200,447,38,99,1,1,1.0
153,14,1197,447,38,99,1,1,1.0
155,14,1194,447,38,99,1,1,1.0
157,14,1192,447,38,99,1,1,1.0
159,14,1189,447,38,99,1,1,1.0
161,14,1187,448,38,99,1,1,1.0
163,14,1184,448,38,99,1,1,1.0
166,14,1179,448,38,99,1,1,1.0
168,14,1176,448,38,99,1,1,1.0
171,14,1172,448,38,99,1,1,1.0
174,14,1168,448,38,99,1,1,1.0
176,14,1165,448,38,99,1,1,1.0
178,14,1162,448,38,99,1,1,1.0
180,14,1159,448,38,99,1,1,1.0
182,14,1156,449,38,99,1,1,1.0
184,14,1154,449,38,99,1,1,1.0
186,14,1152,449,38,99,1,1,1.0
189,14,1149,449,38,99,1,1,1.0
191,14,1147,449,38,99,1,1,1.0
193,14,1144,449,38,99,1,1,1.0
195,14,1142,449,38,99,1,1,1.0
198,14,1139,449,38,99,1,1,1.0
200,14,1137,449,38,99,1,1,1.0
202,14,1135,450,38,99,1,1,0.82051
204,14,1133,450,38,99,1,1,0.66667
206,14,1132,450,38,99,1,1,0.53846
208,14,1130,450,38,99,1,1,0.30769
210,14,1129,450,38,99,1,1,0.10256
213,14,1127,450,38,99,1,1,0.0
215,14,1125,450,38,99,1,1,0.0
217,14,1124,450,38,99,1,1,0.0
219,14,1122,450,38,99,1,1,0.0
221,14,1121,450,38,99,1,1,0.0
223,14,1120,450,38,99,1,1,0.0
225,14,1119,450,38,99,1,1,0.0
228,14,1118,450,38,99,1,1,0.0
230,14,1117,450,38,99,1,1,0.0
232,14,1117,450,38,99,1,1,0.04359
235,14,1117,450,38,99,1,1,0.20667
237,14,1117,450,38,99,1,1,0.41179
239,14,1117,450,38,99,1,1,0.71949
241,14,1117,450,38,99,1,1,0.83897
243,14,1117,450,38,99,1,1,0.8041
245,14,1117,450,38,99,1,1,0.76923
247,14,1117,450,38,99,1,1,0.64103
249,14,1117,450,38,99,1,1,0.48718
251,14,1117,450,38,99,1,1,0.33333
253,14,1117,450,38,99,1,1,0.17949
255,14,1117,450,38,99,1,1,0.025641
257,14,1117,450,38,99,1,1,0.0
259,14,1117,450,38,99,1,1,0.0
261,14,1117,450,38,99,1,1,0.0
263,14,1117,450,38,99,1,1,0.0
265,14,1117,450,38,99,1,1,0.0
267,14,1117,450,38,99,1,1,0.0
269,14,1117,450,38,99,1,1,0.0
271,14,1117,450,38,99,1,1,0.0
273,14,1117,450,38,99,1,1,0.0
276,14,1117,450,38,99,1,1,0.0
278,14,1117,450,38,99,1,1,0.0
280,14,1117,450,38,99,1,1,0.0
282,14,1118,449,38,99,1,1,0.0
284,14,1119,449,38,99,1,1,0.0
286,14,1120,449,38,99,1,1,0.0
288,14,1121,449,38,99,1,1,0.0
290,14,1121,449,38,99,1,1,0.0
292,14,1121,449,38,99,1,1,0.0
295,14,1121,449,38,99,1,1,0.0
297,14,1121,449,38,99,1,1,0.0
299,14,1121,449,38,99,1,1,0.0
301,14,1120,449,38,99,1,1,0.0
303,14,1120,449,38,99,1,1,0.0
305,14,1120,449,38,99,1,1,0.0
1,15,1016,430,40,116,1,1,0.98687
3,15,1015,430,40,116,1,1,0.98666
5,15,1015,431,40,116,1,1,0.98645
7,15,1015,432,40,116,1,1,0.98624
9,15,1015,433,40,116,1,1,0.98603
11,15,1015,434,40,116,1,1,0.98582
13,15,1014,434,40,116,1,1,1.0
15,15,1014,435,40,116,1,1,1.0
17,15,1014,436,40,116,1,1,1.0
19,15,1014,437,40,116,1,1,1.0
21,15,1014,438,40,116,1,1,1.0
23,15,1013,438,40,116,1,1,1.0
25,15,1013,439,40,116,1,1,1.0
27,15,1013,440,40,116,1,1,1.0
29,15,1013,441,40,116,1,1,1.0
31,15,1013,442,40,116,1,1,1.0
33,15,1012,441,40,116,1,1,1.0
35,15,1011,441,40,116,1,1,1.0
37,15,1011,441,40,116,1,1,1.0
40,15,1010,441,40,116,1,1,1.0
42,15,1010,441,40,116,1,1,1.0
45,15,1009,441,40,116,1,1,0.98457
47,15,1008,441,40,116,1,1,0.96915
49,15,1008,441,40,116,1,1,0.96915
51,15,1007,441,40,116,1,1,0.95372
53,15,1007,441,40,116,1,1,0.95372
55,15,1006,441,40,116,1,1,0.93829
57,15,1006,441,40,116,1,1,0.93829
59,15,1005,441,40,116,1,1,0.92287
61,15,1005,441,40,116,1,1,0.92287
63,15,1004,441,40,115,1,1,0.90791
65,15,1004,441,40,115,1,1,0.90791
67,15,1004,441,40,114,1,1,0.90838
69,15,1004,441,40,114,1,1,0.90838
71,15,1004,441,40,114,1,1,0.90838
74,15,1004,441,40,113,1,1,0.90886
76,15,1004,442,40,112,1,1,0.90805
78,15,1004,442,39,111,1,1,0.90625
80,15,1004,442,39,111,1,1,0.90625
83,15,1004,442,39,110,1,1,0.90676
85,15,1004,442,39,110,1,1,0.90676
88,15,1004,442,39,109,1,1,0.90727
91,15,1004,443,39,108,1,1,0.90642
94,15,1004,443,39,107,1,1,0.90694
96,15,1004,443,39,106,1,1,0.90748
98,15,1004,443,39,106,1,1,0.90748
100,15,1004,443,39,105,1,1,0.90802
102,15,1005,443,38,105,1,1,0.92138
104,15,1005,443,38,104,1,1,0.92186
106,15,1005,444,38,103,1,1,0.9211
108,15,1005,444,38,103,1,1,0.9211
110,15,1005,444,38,102,1,1,0.92158
112,15,1006,444,37,102,1,1,0.93562
114,15,1006,444,37,101,1,1,0.93602
116,15,1006,444,37,101,1,1,0.93602
118,15,1006,444,37,100,1,1,0.93643
120,15,1006,444,37,100,1,1,0.93643
123,15,1006,445,36,99,1,1,0.93405
125,15,1006,445,36,99,1,1,0.93405
127,15,1006,445,36,99,1,1,0.93405
129,15,1005,445,36,99,1,1,0.91757
131,15,1005,445,36,99,1,1,0.91757
133,15,1005,445,36,99,1,1,0.91757
135,15,1004,445,36,99,1,1,0.90108
137,15,1004,445,36,99,1,1,0.90108
139,15,1004,445,36,99,1,1,0.90108
141,15,1003,445,36,99,1,1,0.88459
143,15,1003,445,36,99,1,1,0.88459
145,15,1003,445,36,99,1,1,0.88459
147,15,1002,445,36,99,1,1,0.86811
149,15,1002,445,36,99,1,1,0.86811
151,15,1002,445,36,99,1,1,0.86811
153,15,1001,445,36,99,1,1,0.85162
155,15,1001,445,36,99,1,1,0.85162
157,15,1001,445,36,99,1,1,0.85162
159,15,1000,445,36,99,1,1,0.83514
161,15,1000,445,36,99,1,1,0.83514
163,15,1000,445,36,99,1,1,0.83514
166,15,999,445,36,99,1,1,0.79757
168,15,999,445,36,99,1,1,0.73432
171,15,999,445,36,99,1,1,0.45946
174,15,998,445,36,99,1,1,0.0
176,15,998,445,36,99,1,1,0.0
178,15,997,445,36,99,1,1,0.0
180,15,997,445,36,99,1,1,0.0
182,15,996,445,36,99,1,1,0.0
184,15,996,445,36,99,1,1,0.0
186,15,996,445,36,99,1,1,0.0
189,15,995,445,36,99,1,1,0.0
191,15,995,445,36,99,1,1,0.0
193,15,994,445,36,99,1,1,0.0
195,15,994,445,36,99,1,1,0.0
198,15,993,445,36,99,1,1,0.0
200,15,993,445,36,99,1,1,0.0
202,15,992,445,36,99,1,1,0.0
204,15,992,445,36,99,1,1,0.0
206,15,992,445,36,99,1,1,0.0
208,15,991,445,36,99,1,1,0.010541
210,15,991,445,36,99,1,1,0.069189
213,15,990,445,36,98,1,1,0.23751
215,15,990,445,35,98,1,1,0.36111
217,15,989,445,35,97,1,1,0.36111
219,15,989,445,35,97,1,1,0.19444
221,15,988,445,35,96,1,1,0.055556
223,15,988,445,34,96,1,1,0.0
225,15,987,445,35,95,1,1,0.0
228,15,987,446,34,94,1,1,0.0
230,15,986,446,34,93,1,1,0.0
232,15,986,446,33,93,1,1,0.0
235,15,985,446,33,92,1,1,0.0
237,15,985,446,33,92,1,1,0.0
239,15,984,446,33,91,1,1,0.0
241,15,984,446,32,91,1,1,0.0
243,15,983,447,33,89,1,1,0.0
245,15,983,447,32,89,1,1,0.0
247,15,982,447,32,88,1,1,0.0
249,15,982,447,32,88,1,1,0.0
251,15,982,447,31,88,1,1,0.0
253,15,981,447,31,87,1,1,0.0
255,15,981,447,31,87,1,1,0.0
257,15,980,447,31,86,1,1,0.0
259,15,980,448,30,85,1,1,0.0
261,15,979,448,31,84,1,1,0.0
263,15,979,448,30,84,1,1,0.0
265,15,978,448,30,83,1,1,0.0
267,15,978,448,30,83,1,1,0.0
269,15,977,448,30,82,1,1,0.0
271,15,977,448,29,82,1,1,0.0
273,15,977,448,29,82,1,1,0.0
276,15,976,449,29,80,1,1,0.0
278,15,975,449,29,79,1,1,0.0
280,15,975,449,28,79,1,1,0.0
282,15,975,449,28,79,1,1,0.0
284,15,974,449,28,78,1,1,0.0
286,15,974,449,27,78,1,1,0.0
288,15,973,449,28,77,1,1,0.0
290,15,973,449,27,77,1,1,0.0
292,15,972,449,27,76,1,1,0.0
295,15,971,449,27,76,1,1,0.0
297,15,970,449,27,76,1,1,0.0
299,15,970,449,27,76,1,1,0.0
301,15,969,449,27,76,1,1,0.0
303,15,968,449,27,76,1,1,0.0
305,15,968,449,27,76,1,1,0.0
307,15,967,449,27,76,1,1,0.0
310,15,966,449,27,76,1,1,0.0
312,15,965,449,27,76,1,1,0.0
314,15,964,449,27,76,1,1,0.0
316,15,964,449,27,76,1,1,0.0
318,15,963,449,27,76,1,1,0.0
321,15,962,449,27,76,1,1,0.0
323,15,961,449,27,76,1,1,0.0
325,15,960,449,27,76,1,1,0.0
327,15,960,448,27,76,1,1,0.0
329,15,959,448,27,76,1,1,0.0
332,15,958,448,27,76,1,1,0.0
334,15,957,448,27,76,1,1,0.0
336,15,956,448,27,76,1,1,0.0
338,15,956,448,27,76,1,1,0.0
340,15,955,448,27,76,1,1,0.0
342,15,954,448,27,76,1,1,0.0
344,15,954,448,27,76,1,1,0.0
346,15,953,448,27,76,1,1,0.0
348,15,952,448,27,76,1,1,0.0
351,15,951,448,27,76,1,1,0.0
353,15,950,448,27,76,1,1,0.0
355,15,950,448,27,76,1,1,0.0
357,15,949,448,27,76,1,1,0.0
359,15,948,448,27,76,1,1,0.0
361,15,948,448,27,76,1,1,0.0
363,15,947,448,27,76,1,1,0.0
365,15,946,448,27,76,1,1,0.0
367,15,946,448,27,76,1,1,0.0
369,15,945,448,27,76,1,1,0.0
371,15,945,448,27,76,1,1,0.0
373,15,944,448,27,75,1,1,0.0070489
375,15,944,448,26,75,1,1,0.037037
378,15,943,448,27,75,1,1,0.12124
380,15,942,448,27,75,1,1,0.13534
382,15,942,448,26,74,1,1,0.088889
384,15,941,448,27,74,1,1,0.034286
386,15,941,448,26,74,1,1,0.0
388,15,940,448,27,74,1,1,0.0
390,15,940,448,26,74,1,1,0.0
392,15,939,449,27,72,1,1,0.0
394,15,939,449,26,72,1,1,0.0
396,15,938,449,27,72,1,1,0.0
398,15,938,449,26,72,1,1,0.0
400,15,937,449,27,72,1,1,0.0
402,15,937,449,26,71,1,1,0.0030864
408,15,935,449,26,71,1,1,0.14403
410,15,935,449,26,71,1,1,0.21605
412,15,934,450,26,70,1,1,0.26604
414,15,933,450,26,70,1,1,0.33698
416,15,933,450,26,70,1,1,0.37246
418,15,932,450,26,70,1,1,0.37246
420,15,931,450,26,70,1,1,0.35472
422,15,931,450,26,70,1,1,0.35472
424,15,930,450,26,70,1,1,0.33698
426,15,929,450,26,70,1,1,0.31925
428,15,929,450,26,70,1,1,0.31925
430,15,928,450,26,70,1,1,0.30151
432,15,927,450,26,69,1,1,0.28783
434,15,927,450,26,68,1,1,0.292
436,15,927,450,26,68,1,1,0.292
438,15,926,450,26,67,1,1,0.27778
441,15,926,450,26,66,1,1,0.28192
443,15,926,450,25,65,1,1,0.0
445,15,925,450,26,65,1,1,0.0
447,15,925,450,25,64,1,1,0.0
449,15,925,450,25,63,1,1,0.0
451,15,925,450,25,63,1,1,0.0
453,15,924,449,25,63,1,1,0.021034
455,15,923,449,25,63,1,1,0.23137
457,15,923,449,25,63,1,1,0.23137
459,15,922,449,25,63,1,1,0.21034
461,15,922,449,25,63,1,1,0.21034
463,15,922,449,25,63,1,1,0.21034
465,15,922,449,25,63,1,1,0.21034
467,15,922,449,25,63,1,1,0.21034
469,15,922,449,25,63,1,1,0.21034
471,15,922,448,25,64,1,1,0.12781
473,15,923,448,26,64,1,1,0.082051
475,15,925,448,25,65,1,1,0.0
477,15,926,448,26,66,1,1,0.0
479,15,927,448,26,66,1,1,0.0
481,15,928,448,27,67,1,1,0.0
483,15,930,448,26,67,1,1,0.0
485,15,931,448,27,68,1,1,0.0
487,15,932,448,27,69,1,1,0.0
489,15,933,448,28,69,1,1,0.0
491,15,935,448,27,70,1,1,0.0
493,15,936,447,27,71,1,1,0.11012
495,15,937,447,28,72,1,1,0.19225
497,15,939,447,27,73,1,1,0.0
499,15,940,447,28,73,1,1,0.0
501,15,941,447,28,74,1,1,0.0
504,15,943,447,29,75,1,1,0.0
506,15,944,447,29,75,1,1,0.0
508,15,945,447,30,76,1,1,0.0
510,15,947,447,29,77,1,1,0.0
513,15,949,447,29,77,1,1,0.0
516,15,951,446,29,79,1,1,0.0
518,15,952,446,30,80,1,1,0.0
520,15,953,446,30,81,1,1,0.0
522,15,954,446,31,81,1,1,0.0
524,15,956,446,30,82,1,1,0.0
527,15,957,446,32,83,1,1,0.00036075
529,15,959,446,31,83,1,1,0.0018601
531,15,960,446,32,84,1,1,0.0
533,15,961,446,32,84,1,1,0.0
535,15,963,446,32,85,1,1,0.0
538,15,964,445,33,87,1,1,0.0
540,15,966,445,32,88,1,1,0.0
542,15,967,445,33,88,1,1,0.0
544,15,968,445,33,89,1,1,0.0
546,15,969,445,34,89,1,1,0.0
548,15,971,445,33,90,1,1,0.0
550,15,972,445,34,91,1,1,0.0
553,15,974,445,34,91,1,1,0.12112
555,15,975,445,34,92,1,1,0.023963
557,15,976,444,35,94,1,1,0.035088
559,15,978,444,34,94,1,1,0.04812
561,15,979,444,35,95,1,1,0.015046
563,15,980,444,35,95,1,1,0.0034722
566,15,982,444,35,96,1,1,0.0
568,15,983,444,36,97,1,1,0.0
570,15,985,444,35,98,1,1,0.0
572,15,986,444,36,98,1,1,0.0
574,15,987,444,36,99,1,1,0.0
576,15,988,444,37,99,1,1,0.0
578,15,990,444,36,100,1,1,0.0
580,15,991,443,37,102,1,1,0.0
582,15,992,443,37,102,1,1,0.0
584,15,993,443,38,103,1,1,0.0
586,15,995,443,37,103,1,1,0.0
588,15,996,443,38,104,1,1,0.0
590,15,997,443,38,105,1,1,0.0084664
592,15,998,443,39,105,1,1,0.020047
594,15,1000,443,38,106,1,1,0.056794
596,15,1001,443,39,106,1,1,0.085047
598,15,1002,443,39,107,1,1,0.55093
600,15,1004,443,39,108,1,1,0.58142
426,16,1800,353,501,993,1,1,0.17653
428,16,1694,344,498,1000,1,1,0.33493
430,16,1588,336,496,1006,1,1,0.4957
432,16,1482,327,493,1013,1,1,0.6608
434,16,1376,319,491,1019,1,1,0.74706
436,16,1270,311,489,1026,1,1,0.74976
438,16,1173,338,448,1004,1,1,0.7393
441,16,1029,362,403,983,1,1,0.73069
443,16,936,357,394,982,1,1,0.73652
445,16,844,352,384,982,1,1,0.74161
447,16,768,344,384,982,1,1,0.74975
449,16,693,337,383,982,1,1,0.75687
451,16,628,352,384,979,1,1,0.74388
453,16,564,367,384,977,1,1,0.73006
455,16,493,378,384,973,1,1,0.72177
457,16,415,384,384,967,1,1,0.72004
459,16,347,382,384,964,1,1,0.72435
461,16,287,374,384,963,1,1,0.7334
463,16,228,366,383,963,1,1,0.7417
465,16,165,368,396,963,1,1,0.73963
467,16,102,370,409,963,1,1,0.73755
469,16,45,377,416,960,1,1,0.73257
471,16,-7,387,416,956,1,1,0.71127
473,16,-58,398,416,952,1,1,0.61528
475,16,-97,392,417,953,1,1,0.5529
477,16,-135,387,417,953,1,1,0.49078
479,16,-173,382,417,953,1,1,0.4277
481,16,-218,382,416,952,1,1,0.34827
483,16,-263,382,416,952,1,1,0.26912
485,16,-308,382,416,952,1,1,0.18996
487,16,-353,382,416,952,1,1,0.11081
1,17,1101,441,38,108,1,1,0.65843
3,17,1100,440,38,108,1,1,0.64832
5,17,1100,440,38,108,1,1,0.64832
7,17,1100,440,38,108,1,1,0.64832
9,17,1100,440,38,108,1,1,0.64832
11,17,1100,440,38,108,1,1,0.64832
