548,41,1000,274,124,357,1,1,0.328
550,41,1007,274,125,361,1,1,0.43651
552,41,1015,273,126,366,1,1,0.51969
555,41,1025,272,129,373,1,1,0.63846
558,41,1043,272,135,379,1,1,0.80882
560,41,1064,272,146,383,1,1,0.93197
562,41,1085,272,157,386,1,1,0.99367
565,41,1116,272,175,397,1,1,1.0
567,41,1138,273,188,410,1,1,0.85714
569,41,1160,273,189,416,1,1,0.72632
572,41,1199,273,185,427,1,1,0.56989
575,41,1250,273,169,440,1,1,0.50588
577,41,1284,273,158,448,1,1,0.47799
579,41,1318,274,148,456,1,1,0.44295
582,41,1328,274,183,470,1,1,0.5
585,41,1339,274,218,484,1,1,0.48858
588,41,1356,271,240,499,1,1,0.41909
591,41,1387,264,234,513,1,1,0.31915
593,41,1408,259,229,523,1,1,0.25217
596,41,1452,257,238,538,1,1,0.12134
602,41,1552,258,270,569,1,1,0.0
604,41,1585,259,281,579,1,1,0.0
492,42,1099,323,61,190,1,1,0.0
495,42,1100,331,61,192,1,1,0.0
501,42,1100,342,61,196,1,1,0.0
504,42,1092,335,60,197,1,1,0.0
507,42,1084,327,60,199,1,1,0.0
509,42,1078,322,60,200,1,1,0.0
511,42,1073,317,61,203,1,1,0.0
514,42,1067,310,61,207,1,1,0.0
516,42,1063,306,62,209,1,1,0.063492
518,42,1059,301,62,212,1,1,0.12698
521,42,1053,295,63,216,1,1,0.14062
523,42,1057,289,63,218,1,1,0.14062
526,42,1067,288,65,222,1,1,0.24242
528,42,1076,291,65,223,1,1,0.31818
531,42,1089,295,66,226,1,1,0.35821
534,42,1102,299,67,229,1,1,0.38235
537,42,1112,299,68,232,1,1,0.4058
540,42,1113,295,69,235,1,1,0.14286
543,42,1115,291,70,239,1,1,0.028169
545,42,1113,291,70,241,1,1,0.0
548,42,1104,294,71,247,1,1,0.0
550,42,1098,296,72,251,1,1,0.0
552,42,1092,298,73,255,1,1,0.0
555,42,1090,300,75,260,1,1,0.0
558,42,1104,299,76,265,1,1,0.0
560,42,1113,298,77,269,1,1,0.0
562,42,1122,297,78,273,1,1,0.0
565,42,1136,296,79,279,1,1,0.0
567,42,1145,295,80,283,1,1,0.0
569,42,1155,295,81,286,1,1,0.0
572,42,1169,302,82,286,1,1,0.0
575,42,1182,308,84,287,1,1,0.0
577,42,1189,310,88,291,1,1,0.19101
579,42,1197,312,91,295,1,1,0.23913
582,42,1195,307,96,301,1,1,0.16495
585,42,1188,305,99,308,1,1,0.1
588,42,1179,305,102,315,1,1,0.019417
591,42,1170,304,105,323,1,1,0.0
593,42,1164,304,107,327,1,1,0.0
596,42,1167,305,109,334,1,1,0.0
602,42,1185,310,115,346,1,1,0.051724
604,42,1191,312,117,350,1,1,0.17797
607,42,1212,315,119,356,1,1,0.25833
613,42,1254,322,125,367,1,1,0.36508
615,42,1262,324,126,372,1,1,0.4252
618,42,1262,324,129,384,1,1,0.47692
620,42,1260,324,131,392,1,1,0.52273
622,42,1258,325,133,399,1,1,0.54478
625,42,1255,325,136,410,1,1,0.54015
627,42,1251,324,139,417,1,1,0.55
629,42,1247,324,143,424,1,1,0.55556
631,42,1243,323,146,431,1,1,0.56463
633,42,1239,322,149,438,1,1,0.6137
635,42,1242,320,150,446,1,1,0.64278
637,42,1250,317,151,454,1,1,0.66447
639,42,1259,315,151,461,1,1,0.65789
642,42,1272,311,151,472,1,1,0.67105
644,42,1280,308,152,480,1,1,0.69935
646,42,1289,305,151,487,1,1,0.73026
648,42,1298,303,151,494,1,1,0.75658
650,42,1306,300,152,502,1,1,0.77817
652,42,1312,298,155,512,1,1,0.78205
654,42,1314,298,163,522,1,1,0.7439
657,42,1313,296,171,538,1,1,0.73837
659,42,1305,292,174,551,1,1,0.76609
662,42,1293,286,179,570,1,1,0.91813
665,42,1283,279,183,589,1,1,0.86085
668,42,1276,269,189,608,1,1,0.82917
671,42,1269,258,195,628,1,1,0.77442
673,42,1264,251,199,641,1,1,0.70914
676,42,1279,241,207,672,1,1,0.7284
678,42,1297,235,213,696,1,1,0.77667
680,42,1314,229,220,719,1,1,0.81474
683,42,1341,220,229,755,1,1,0.8087
686,42,1365,201,266,799,1,1,0.80899
688,42,1380,185,301,831,1,1,0.81126
690,42,1395,170,336,862,1,1,0.81009
693,42,1418,146,388,910,1,1,0.81234
696,42,1446,121,423,958,1,1,0.8184
699,42,1477,94,449,1007,1,1,0.79856
701,42,1490,71,453,1050,1,1,0.73238
703,42,1496,42,443,1103,1,1,0.691
705,42,1512,9,449,1156,1,1,0.62798
708,42,1554,-46,478,1238,1,1,0.41673
711,42,1631,-119,525,1358,1,1,0.19792
713,42,1730,-193,580,1490,1,1,0.014961
711,43,1228,334,76,204,1,1,0.12987
713,43,1226,331,76,202,1,1,0.20779
715,43,1224,328,76,201,1,1,0.31169
718,43,1231,319,77,207,1,1,0.34615
721,43,1239,311,77,212,1,1,0.70513
724,43,1244,303,77,217,1,1,0.012821
726,43,1246,298,78,220,1,1,0.0
732,43,1223,290,79,230,1,1,0.0
735,43,1206,282,80,235,1,1,0.0
736,43,1201,280,80,236,1,1,0.0
738,43,1181,278,81,240,1,1,0.13415
740,43,1153,278,81,244,1,1,0.5
742,43,1125,279,81,247,1,1,0.70732
744,43,1099,279,81,251,1,1,0.32927
746,43,1077,282,82,252,1,1,0.15663
748,43,1060,287,82,252,1,1,0.036145
750,43,1044,292,82,252,1,1,0.0
753,43,1036,295,82,252,1,1,0.0
620,44,1092,335,134,406,1,1,0.40741
622,44,1094,334,134,411,1,1,0.51111
625,44,1096,333,136,418,1,1,0.67153
627,44,1097,332,137,424,1,1,0.76812
629,44,1099,331,137,429,1,1,0.86957
631,44,1100,330,139,434,1,1,0.88571
633,44,1102,330,139,439,1,1,0.9
635,44,1103,329,141,444,1,1,0.90845
637,44,1104,328,142,449,1,1,0.91608
639,44,1106,327,142,454,1,1,0.93007
642,44,1111,327,150,466,1,1,1.0
644,44,1116,328,156,474,1,1,1.0
646,44,1120,328,163,483,1,1,1.0
648,44,1125,329,169,491,1,1,1.0
650,44,1130,330,176,500,1,1,1.0
652,44,1124,324,182,515,1,1,1.0
654,44,1118,318,188,531,1,1,1.0
657,44,1109,310,198,553,1,1,1.0
659,44,1103,304,204,569,1,1,1.0
662,44,1095,296,212,592,1,1,1.0
665,44,1086,288,222,614,1,1,1.0
668,44,1077,279,231,638,1,1,1.0
671,44,1071,269,242,672,1,1,1.0
673,44,1069,260,253,711,1,1,1.0
676,44,1066,247,269,740,1,1,1.0
678,44,1064,238,280,760,1,1,1.0
680,44,1062,230,292,780,1,1,1.0
683,44,1076,213,308,838,1,1,1.0
686,44,1090,197,325,896,1,1,0.98551
688,44,1088,178,348,943,1,1,0.95657
690,44,1087,160,371,989,1,1,0.9303
693,44,1085,132,405,1060,1,1,0.89444
696,44,1091,98,431,1134,1,1,0.86608
699,44,1113,52,440,1216,1,1,0.84552
701,44,1127,21,447,1270,1,1,0.83399
703,44,1142,-10,452,1325,1,1,0.81448
705,44,1156,-41,459,1380,1,1,0.78204
708,44,1193,-125,498,1476,1,1,0.73121
711,44,1238,-227,551,1578,1,1,0.68398
713,44,1242,-239,666,1588,1,1,0.67967
715,44,1248,-245,768,1594,1,1,0.59259
718,44,1258,-248,902,1598,1,1,0.49591
721,44,1294,-244,923,1595,1,1,0.45918
724,44,1342,-238,888,1589,1,1,0.44239
726,44,1374,-234,864,1585,1,1,0.43062
340,45,791,244,163,392,1,1,0.11585
342,45,780,239,161,398,1,1,0.16049
344,45,769,234,159,405,1,1,0.2125
347,45,752,226,156,416,1,1,0.29299
350,45,736,219,153,426,1,1,0.37013
352,45,725,214,151,433,1,1,0.42763
354,45,714,209,149,440,1,1,0.49333
357,45,694,204,149,450,1,1,0.60667
360,45,666,201,154,465,1,1,0.74839
362,45,648,199,157,475,1,1,0.81013
364,45,629,197,160,484,1,1,0.88199
366,45,610,195,164,494,1,1,0.94545
369,45,587,192,170,510,1,1,1.0
371,45,577,190,178,523,1,1,1.0
374,45,562,188,189,542,1,1,1.0
377,45,547,185,200,561,1,1,1.0
380,45,532,179,208,585,1,1,1.0
382,45,522,174,213,602,1,1,1.0
384,45,512,169,217,619,1,1,1.0
386,45,502,164,222,636,1,1,1.0
388,45,492,158,227,654,1,1,1.0
390,45,482,153,231,671,1,1,1.0
392,45,470,144,238,691,1,1,1.0
394,45,456,131,247,713,1,1,1.0
396,45,442,119,256,734,1,1,1.0
398,45,429,106,264,756,1,1,1.0
400,45,415,93,273,778,1,1,1.0
402,45,402,81,282,800,1,1,1.0
405,45,370,71,311,852,1,1,1.0
407,45,355,63,324,888,1,1,1.0
410,45,342,49,332,942,1,1,1.0
412,45,333,40,338,977,1,1,1.0
414,45,325,31,343,1013,1,1,1.0
417,45,263,-5,382,1070,1,1,0.9944
419,45,222,-29,408,1109,1,1,0.97297
421,45,181,-53,434,1147,1,1,0.81835
424,45,119,-89,475,1230,1,1,0.77781
426,45,78,-113,502,1319,1,1,0.74824
429,45,16,-153,538,1434,1,1,0.75261
431,45,-26,-186,558,1487,1,1,0.69075
433,45,-68,-220,577,1541,1,1,0.61678
435,45,-110,-253,597,1594,1,1,0.55143
437,45,-194,-269,650,1616,1,1,0.46784
439,45,-320,-269,736,1609,1,1,0.37864
441,45,-377,-269,736,1594,1,1,0.32983
444,45,-442,-269,709,1579,1,1,0.25705
446,45,-479,-269,683,1572,1,1,0.20477
448,45,-479,-269,596,1564,1,1,0.13524
429,46,877,332,55,193,1,1,0.0
431,46,863,332,59,190,1,1,0.0
433,46,849,332,63,186,1,1,0.0
435,46,840,332,66,182,1,1,0.0
437,46,834,330,71,179,1,1,0.0
439,46,832,329,70,179,1,1,0.0
441,46,830,328,69,180,1,1,0.0
444,46,821,319,67,182,1,1,0.0
446,46,813,317,67,182,1,1,0.0
448,46,805,318,65,183,1,1,0.0
451,46,799,317,64,184,1,1,0.0
453,46,797,316,63,184,1,1,0.0
454,46,796,315,63,185,1,1,0.0
456,46,794,313,62,186,1,1,0.0
458,46,792,312,61,186,1,1,0.0
460,46,790,311,61,187,1,1,0.0
462,46,788,309,60,188,1,1,0.0
464,46,786,308,59,188,1,1,0.0
466,46,784,306,59,190,1,1,0.0
469,46,781,304,58,191,1,1,0.0
472,46,778,302,57,192,1,1,0.0
475,46,775,300,56,193,1,1,0.0
478,46,772,298,55,194,1,1,0.0
480,46,770,296,54,195,1,1,0.0
483,46,764,298,62,197,1,1,0.0
486,46,756,302,76,199,1,1,0.051948
492,46,757,323,87,197,1,1,0.39773
495,46,754,324,77,200,1,1,0.42308
501,46,712,324,77,209,1,1,0.0
504,46,696,321,77,209,1,1,0.038462
591,47,1086,338,69,232,1,1,0.18571
593,47,1086,338,69,232,1,1,0.21429
596,47,1089,338,69,232,1,1,0.22857
602,47,1115,348,69,232,1,1,0.38571
604,47,1126,354,69,232,1,1,0.38571
607,47,1144,359,69,232,1,1,0.58571
613,47,1172,364,77,231,1,1,0.9359
615,47,1178,369,77,231,1,1,1.0
618,47,1178,378,77,231,1,1,1.0
620,47,1176,380,77,231,1,1,0.34615
622,47,1174,382,77,231,1,1,0.29487
625,47,1162,385,77,231,1,1,0.089744
627,47,1154,386,77,231,1,1,0.0
629,47,1148,388,77,231,1,1,0.0
631,47,1138,385,77,231,1,1,0.0
639,48,1232,348,121,379,1,1,0.081967
642,48,1244,348,120,382,1,1,0.082645
644,48,1252,348,120,384,1,1,0.057851
646,48,1256,348,119,388,1,1,0.041667
648,48,1256,348,119,395,1,1,0.025
650,48,1258,348,119,395,1,1,0.0
652,48,1261,348,119,395,1,1,0.041667
654,48,1264,348,119,395,1,1,0.058333
657,48,1253,336,125,408,1,1,0.039683
659,48,1246,328,130,418,1,1,0.0
662,48,1246,328,129,431,1,1,0.0
665,48,1246,328,129,444,1,1,0.0
668,48,1204,322,154,459,1,1,0.0
671,48,1162,316,180,474,1,1,0.0
673,48,1134,312,197,484,1,1,0.0
676,48,1102,302,216,506,1,1,0.0
678,48,1095,291,218,527,1,1,0.0
680,48,1088,280,219,548,1,1,0.0
683,48,1078,264,222,580,1,1,0.0
686,48,1067,247,225,612,1,1,0.10177
688,48,1060,236,227,633,1,1,0.12281
690,48,1053,225,228,654,1,1,0.14847
693,48,1043,209,230,686,1,1,0.18182
696,48,1032,192,234,718,1,1,0.25106
699,48,1022,176,236,750,1,1,0.38397
701,48,1015,165,238,771,1,1,0.46862
703,48,1008,154,239,792,1,1,0.55833
705,48,1001,143,241,813,1,1,0.6405
708,48,973,113,261,873,1,1,0.83969
711,48,936,76,290,947,1,1,1.0
713,48,911,51,310,997,1,1,1.0
715,48,886,26,329,1046,1,1,1.0
718,48,830,-8,352,1126,1,1,0.9583
721,48,764,-41,373,1210,1,1,0.89182
724,48,643,-70,441,1286,1,1,0.83916
726,48,564,-102,482,1359,1,1,0.79412
732,48,267,-268,614,1618,1,1,0.66708
735,48,32,-263,761,1612,1,1,0.66956
736,48,-46,-261,809,1610,1,1,0.63149
738,48,-202,-257,907,1606,1,1,0.52181
740,48,-261,-262,824,1606,1,1,0.45863
742,48,-320,-267,741,1606,1,1,0.38132
795,49,696,253,83,256,1,1,0.0050954
797,49,704,259,83,258,1,1,0.0026659
800,49,719,269,83,261,1,1,0.0
802,49,730,275,83,264,1,1,0.0
804,49,742,281,82,267,1,1,0.0
806,49,745,276,82,270,1,1,0.0
808,49,749,271,82,273,1,1,0.0
810,49,748,268,82,276,1,1,0.036145
813,49,741,266,82,281,1,1,0.0
815,49,736,260,82,284,1,1,0.0
818,49,727,256,82,288,1,1,0.0
820,49,721,260,82,291,1,1,0.0
822,49,710,255,82,294,1,1,0.0
825,49,699,249,84,299,1,1,0.0
828,49,697,246,91,305,1,1,0.0
831,49,694,243,98,311,1,1,0.0
833,49,700,243,98,320,1,1,0.0
834,49,706,244,97,327,1,1,0.0
836,49,719,247,94,339,1,1,0.0
838,49,731,247,91,329,1,1,0.0
840,49,739,243,92,329,1,1,0.0
842,49,743,235,96,341,1,1,0.0
844,49,747,226,100,353,1,1,0.0
846,49,752,218,104,365,1,1,0.0
848,49,741,208,113,378,1,1,0.0
850,49,730,199,118,384,1,1,0.0
853,49,713,185,118,384,1,1,0.0
856,49,693,170,123,392,1,1,0.0
859,49,666,154,140,416,1,1,0.0
861,49,648,144,151,431,1,1,0.0
864,49,628,136,164,454,1,1,0.0
866,49,621,137,164,464,1,1,0.0
868,49,615,139,163,473,1,1,0.0
870,49,609,141,163,483,1,1,0.02439
872,49,601,143,162,491,1,1,0.22699
874,49,591,146,162,496,1,1,0.34969
876,49,577,148,169,501,1,1,0.5
878,49,560,148,182,509,1,1,0.6612
881,49,529,144,204,530,1,1,0.90244
884,49,491,136,229,556,1,1,1.0
885,49,476,132,238,565,1,1,1.0
887,49,446,124,257,583,1,1,1.0
889,49,403,109,268,608,1,1,1.0
891,49,360,94,280,634,1,1,1.0
893,49,313,83,297,653,1,1,1.0
895,49,275,74,308,680,1,1,1.0
897,49,247,67,314,713,1,1,1.0
864,50,714,196,109,325,1,1,0.0
866,50,714,198,108,335,1,1,0.0
868,50,714,200,108,346,1,1,0.0
870,50,714,202,108,357,1,1,0.21101
872,50,708,205,113,361,1,1,0.27193
874,50,702,209,118,365,1,1,0.34454
876,50,696,212,123,370,1,1,0.37903
878,50,690,216,129,374,1,1,0.39231
881,50,670,202,128,390,1,1,0.4186
884,50,643,196,134,397,1,1,0.38519
885,50,634,195,136,398,1,1,0.38686
887,50,616,191,140,403,1,1,0.37589
889,50,592,190,140,414,1,1,0.43262
891,50,560,192,140,431,1,1,0.42553
893,50,523,184,147,453,1,1,0.40541
895,50,486,176,154,475,1,1,0.36774
897,50,461,172,157,492,1,1,0.36076
783,51,933,278,85,234,1,1,0.22093
786,51,939,278,85,236,1,1,0.15116
789,51,945,278,86,239,1,1,0.12644
791,51,949,278,87,241,1,1,0.19318
793,51,954,278,87,243,1,1,0.18182
795,51,968,283,88,245,1,1,0.05618
797,51,983,289,88,247,1,1,0.0
800,51,1005,298,89,250,1,1,0.0
802,51,1019,304,90,252,1,1,0.0
804,51,1030,306,90,254,1,1,0.0
806,51,1036,306,91,256,1,1,0.0
808,51,1042,306,92,257,1,1,0.0
810,51,1048,305,92,259,1,1,0.021505
813,51,1057,305,94,262,1,1,0.27368
815,51,1056,303,96,264,1,1,0.49485
818,51,1055,301,100,266,1,1,0.57426
820,51,1054,299,102,268,1,1,0.63107
822,51,1053,297,105,270,1,1,0.65094
825,51,1060,296,100,272,1,1,0.73267
828,51,1071,294,100,277,1,1,0.55446
831,51,1082,292,104,282,1,1,0.3619
833,51,1093,293,106,284,1,1,0.31776
834,51,1100,294,106,284,1,1,0.28037
836,51,1114,296,106,284,1,1,0.76636
838,51,1128,295,106,289,1,1,1.0
840,51,1142,294,106,294,1,1,1.0
842,51,1154,290,104,298,1,1,1.0
844,51,1162,282,104,302,1,1,1.0
846,51,1170,274,103,307,1,1,1.0
848,51,1178,266,103,311,1,1,1.0
850,51,1180,257,102,316,1,1,1.0
853,51,1174,243,102,321,1,1,1.0
856,51,1168,230,102,326,1,1,1.0
859,51,1163,218,101,332,1,1,1.0
861,51,1160,211,101,336,1,1,1.0
864,51,1166,206,100,341,1,1,1.0
866,51,1170,203,100,344,1,1,1.0
868,51,1174,201,100,346,1,1,1.0
870,51,1176,203,99,350,1,1,1.0
872,51,1178,206,99,354,1,1,1.0
874,51,1179,207,100,357,1,1,1.0
876,51,1181,205,102,360,1,1,1.0
878,51,1182,204,105,362,1,1,1.0
881,51,1184,201,108,367,1,1,1.0
884,51,1181,200,111,371,1,1,1.0
885,51,1176,200,113,373,1,1,1.0
887,51,1167,202,115,379,1,1,1.0
889,51,1158,208,118,383,1,1,1.0
891,51,1134,207,121,388,1,1,1.0
893,51,1116,209,123,392,1,1,1.0
895,51,1103,214,126,395,1,1,1.0
897,51,1097,215,127,398,1,1,1.0
27,52,1668,750,55,153,0,8,1.0
29,52,1695,758,59,162,0,8,1.0
31,52,1722,767,64,170,0,8,1.0
33,52,1739,780,70,177,0,8,1.0
35,52,1746,798,79,181,0,8,1.0
37,52,1754,816,87,185,0,8,1.0
39,52,1764,831,87,185,0,8,1.0
42,52,1780,854,87,185,0,8,1.0
44,52,1776,866,92,194,0,8,1.0
46,52,1773,879,96,202,0,8,0.99507
48,52,1770,892,100,210,0,8,0.89573
50,52,1769,896,108,213,0,8,0.86449
53,52,1769,902,112,215,0,8,0.8287
55,52,1771,906,104,211,0,8,0.82547
58,52,1782,911,111,209,0,8,0.80952
60,52,1792,914,122,209,0,8,0.79524
63,52,1806,908,113,213,0,8,0.80841
65,52,1815,904,108,217,0,8,0.78958
67,52,1825,900,102,220,0,8,0.76334
69,52,1832,896,99,222,0,8,0.73834
71,52,1838,894,99,222,0,8,0.69601
73,52,1851,890,99,222,0,8,0.59955
75,52,1864,886,99,222,0,8,0.49843
77,52,1861,883,99,225,0,8,0.52566
80,52,1858,880,98,228,0,8,0.55855
83,52,1854,876,98,232,0,8,0.59544
85,52,1852,874,98,234,0,8,0.61393
87,52,1846,866,98,234,0,8,0.6931
89,52,1840,858,98,234,0,8,0.7764
91,52,1837,849,98,234,0,8,0.83765
93,52,1835,840,98,234,0,8,0.86869
95,52,1838,836,98,234,0,8,0.83838
97,52,1847,836,98,234,0,8,0.74747
99,52,1856,837,98,234,0,8,0.65657
27,53,1574,768,71,185,0,8,1.0
29,53,1590,777,71,185,0,8,1.0
31,53,1606,787,71,185,0,8,1.0
33,53,1624,800,70,188,0,8,1.0
35,53,1644,817,70,194,0,8,1.0
37,53,1664,834,70,201,0,8,1.0
39,53,1674,850,70,201,0,8,1.0
42,53,1690,874,70,201,0,8,1.0
44,53,1687,886,70,205,0,8,0.9466
46,53,1684,899,70,208,0,8,0.87081
48,53,1682,912,69,211,0,8,0.79717
50,53,1684,919,69,217,0,8,0.74312
53,53,1689,924,68,220,0,8,0.71041
55,53,1693,921,69,214,0,8,0.74419
58,53,1699,920,69,211,0,8,0.75943
60,53,1702,920,69,211,0,8,0.75943
63,53,1714,920,69,211,0,8,0.75943
65,53,1723,920,69,211,0,8,0.75943
67,53,1734,921,69,211,0,8,0.75472
69,53,1745,920,69,211,0,8,0.75943
71,53,1756,916,69,211,0,8,0.7783
73,53,1755,911,77,220,0,8,0.76923
75,53,1754,906,86,230,0,8,0.75758
77,53,1752,903,86,233,0,8,0.76068
80,53,1751,899,85,237,0,8,0.76471
83,53,1749,894,85,242,0,8,0.76955
85,53,1748,892,85,244,0,8,0.77143
87,53,1740,885,85,244,0,8,0.8
89,53,1733,879,85,244,0,8,0.82449
91,53,1726,872,88,243,0,8,0.85656
93,53,1719,864,94,243,0,8,0.88934
95,53,1720,859,97,243,0,8,0.90984
97,53,1728,859,97,243,0,8,0.90984
99,53,1737,858,97,243,0,8,0.91393
102,53,1762,859,97,243,0,8,0.90984
104,53,1795,861,97,243,0,8,0.90164
107,53,1834,863,97,243,0,8,0.79316
110,53,1862,864,97,243,0,8,0.53542
112,53,1878,864,97,243,0,8,0.39022
67,54,1576,952,57,155,0,8,0.82692
69,54,1584,952,57,155,0,8,0.82692
71,54,1592,952,57,155,0,8,0.82692
73,54,1600,947,57,155,0,8,0.85897
75,54,1609,942,57,155,0,8,0.89103
77,54,1614,938,57,155,0,8,0.91667
80,54,1616,935,57,155,0,8,0.9359
83,54,1618,932,57,155,0,8,0.95513
85,54,1602,930,57,155,0,8,0.96795
87,54,1586,928,57,155,0,8,0.98077
89,54,1584,922,57,155,0,8,1.0
91,54,1582,916,57,155,0,8,1.0
93,54,1580,910,57,155,0,8,1.0
95,54,1578,904,57,155,0,8,1.0
97,54,1583,903,56,153,0,8,1.0
99,54,1593,907,56,147,0,8,1.0
102,54,1608,912,56,139,0,8,1.0
104,54,1634,910,61,138,0,8,1.0
107,54,1671,909,66,138,0,8,1.0
110,54,1706,912,66,138,0,8,1.0
112,54,1724,913,66,138,0,8,1.0
115,54,1744,916,66,138,0,8,1.0
118,54,1751,922,66,138,0,8,1.0
120,54,1756,926,66,138,0,8,1.0
122,54,1761,931,66,138,0,8,1.0
124,54,1766,935,66,138,0,8,1.0
126,54,1770,939,66,138,0,8,1.0
128,54,1775,943,66,138,0,8,0.99281
130,54,1783,946,66,138,0,8,0.97122
133,54,1800,946,66,138,0,8,0.97122
136,54,1819,953,65,153,0,8,0.83117
139,54,1840,959,65,164,0,8,0.73939
172,55,981,408,37,127,1,1,0.0
174,55,980,409,37,126,1,1,0.0
177,55,983,410,36,125,1,1,0.054054
180,55,992,410,33,125,1,1,0.088235
182,55,1000,410,33,125,1,1,0.11765
184,55,1008,410,33,125,1,1,0.14706
186,55,1016,410,33,125,1,1,0.14706
189,55,1023,411,33,125,1,1,0.17647
191,55,1021,414,33,125,1,1,0.17647
194,55,1018,419,33,125,1,1,0.20588
196,55,1016,422,33,125,1,1,0.14706
199,55,1009,427,33,125,1,1,0.058824
201,55,1000,429,33,125,1,1,0.14706
204,55,986,432,33,125,1,1,0.32353
206,55,984,433,33,125,1,1,0.38235
208,55,983,434,33,125,1,1,0.35294
210,55,982,436,33,125,1,1,0.32353
212,55,982,437,33,125,1,1,0.32353
215,55,982,439,33,125,1,1,0.38235
217,55,988,440,33,125,1,1,0.26471
219,55,1001,441,33,125,1,1,0.14706
222,55,1021,443,33,125,1,1,0.0
229,56,1630,950,27,69,1,1,1.0
231,56,1627,953,27,69,1,1,1.0
233,56,1624,956,27,69,1,1,1.0
235,56,1622,960,27,69,1,1,1.0
237,56,1615,963,27,69,1,1,1.0
239,56,1608,966,27,69,1,1,1.0
241,56,1602,969,27,69,1,1,1.0
243,56,1595,972,27,69,1,1,1.0
245,56,1589,975,27,69,1,1,1.0
247,56,1583,977,27,69,1,1,1.0
249,56,1577,979,27,69,1,1,1.0
252,56,1575,982,27,69,1,1,1.0
255,56,1584,983,27,69,1,1,1.0
258,56,1594,984,27,69,1,1,1.0
260,56,1596,983,27,69,1,1,1.0
262,56,1599,983,27,69,1,1,1.0
264,56,1602,982,27,69,1,1,1.0
266,56,1604,982,27,69,1,1,1.0
268,56,1604,981,27,69,1,1,1.0
270,56,1600,979,27,69,1,1,1.0
273,56,1586,966,27,69,1,1,1.0
275,56,1574,954,27,69,1,1,1.0
301,57,1079,338,36,115,1,1,0.0
303,57,1081,338,36,119,1,1,0.0
305,57,1083,338,36,123,1,1,0.0
307,57,1083,338,36,125,1,1,0.0
309,57,1082,339,36,125,1,1,0.0
311,57,1082,340,36,125,1,1,0.0
313,57,1078,338,36,125,1,1,0.031532
315,57,1075,337,36,125,1,1,0.1982
318,57,1071,334,36,125,1,1,0.21579
320,57,1069,331,36,125,1,1,0.27027
323,57,1065,330,36,125,1,1,0.21622
325,57,1062,330,36,125,1,1,0.16216
327,57,1063,332,36,125,1,1,0.081081
329,57,1065,335,36,125,1,1,0.027027
331,57,1067,338,36,125,1,1,0.0
334,57,1070,343,36,125,1,1,0.0
301,58,1078,382,27,79,1,1,0.0
303,58,1081,384,27,79,1,1,0.0
305,58,1084,386,27,79,1,1,0.0
307,58,1085,388,27,79,1,1,0.0
309,58,1083,389,27,79,1,1,0.0
311,58,1081,389,27,79,1,1,0.0
313,58,1079,387,27,79,1,1,0.10714
315,58,1077,386,27,79,1,1,0.21429
318,58,1074,384,27,79,1,1,0.17857
320,58,1068,380,27,79,1,1,0.0
323,58,1065,378,27,79,1,1,0.0
325,58,1065,378,27,79,1,1,0.0
327,58,1066,379,27,79,1,1,0.0
329,58,1068,380,27,79,1,1,0.0
331,58,1070,381,27,79,1,1,0.0
334,58,1075,390,27,79,1,1,0.0
249,59,1746,1002,37,103,1,1,0.75962
252,59,1755,1004,37,103,1,1,0.74038
255,59,1764,1006,37,103,1,1,0.72115
258,59,1774,1008,37,103,1,1,0.70192
260,59,1776,1010,37,103,1,1,0.68269
262,59,1778,1012,37,103,1,1,0.66346
264,59,1780,1014,37,103,1,1,0.64423
266,59,1781,1014,37,103,1,1,0.64423
268,59,1781,1014,37,103,1,1,0.64423
270,59,1777,1010,37,103,1,1,0.68269
273,59,1762,998,37,103,1,1,0.79808
275,59,1749,989,37,103,1,1,0.88462
277,59,1732,979,37,103,1,1,0.98077
279,59,1722,967,36,96,1,1,1.0
282,59,1716,946,36,77,1,1,1.0
284,59,1717,932,36,77,1,1,1.0
287,59,1723,914,36,77,1,1,1.0
290,59,1739,901,36,77,1,1,1.0
291,59,1746,898,36,77,1,1,1.0
293,59,1760,899,36,77,1,1,1.0
295,59,1775,900,36,77,1,1,1.0
297,59,1790,900,36,77,1,1,1.0
299,59,1802,906,36,77,1,1,1.0
301,59,1812,920,36,77,1,1,1.0
303,59,1819,920,36,77,1,1,1.0
305,59,1826,921,36,77,1,1,1.0
307,59,1834,922,36,77,1,1,1.0
309,59,1830,919,36,77,1,1,1.0
311,59,1825,919,36,77,1,1,1.0
313,59,1821,921,36,77,1,1,1.0
315,59,1816,923,36,77,1,1,1.0
318,59,1810,926,36,77,1,1,1.0
593,60,942,366,45,157,1,1,0.23913
596,60,939,368,45,157,1,1,0.43478
602,60,946,380,45,157,1,1,0.45652
604,60,950,386,45,157,1,1,0.32609
607,60,963,392,45,157,1,1,0.28261
613,60,994,408,45,157,1,1,0.28261
615,60,995,412,45,157,1,1,0.19565
618,60,987,414,45,157,1,1,0.1087
620,60,982,416,45,157,1,1,0.0
622,60,977,417,45,157,1,1,0.0
625,60,970,420,45,157,1,1,0.0
627,60,964,422,45,157,1,1,0.0
629,60,958,424,45,157,1,1,0.0
631,60,952,426,45,157,1,1,0.0
633,60,946,428,45,157,1,1,0.0
635,60,948,431,45,157,1,1,0.0
637,60,950,435,45,157,1,1,0.0
639,60,953,439,45,157,1,1,0.0
642,60,966,445,45,157,1,1,0.0
